1270766489	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-9.19220055710304	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251026143000	https://www.yahoo.com/news/articles/least-2-people-dead-11-134850588.html
1270766490	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	10	1	10	-11.9047619047619	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026143000	https://www.kshb.com/news/crime/buckner-officer-shoots-suspect-following-early-sunday-police
1270766491	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-11.9047619047619	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026143000	https://www.kshb.com/news/crime/buckner-officer-shoots-suspect-following-early-sunday-police
1270766492	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026143000	https://www.yahoo.com/news/articles/suspect-hits-patrol-car-gets-125057853.html
1270766493	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	6	1	6	-7.84313725490191	4	Lafiya, Kaduna, Nigeria	NI	NI23	22830	11.2449	7.74564	-2017327	0								4	Lafiya, Kaduna, Nigeria	NI	NI23	22830	11.2449	7.74564	-2017327	20251026143000	https://www.channelstv.com/2025/10/26/police-arrest-two-suspects-foil-robbery-in-bauchi/
1270766494	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-6.8762278978389	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	0								5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251026143000	https://www.lankanewspapers.com/index.php/2025/10/26/lnp-another-individual-linked-to-weligama-ps-chairmans-murder-arrested/
1270766495	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	3	1	3	-3.59231411862991	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026143000	http://colombogazette.com/2025/10/26/one-more-killing-and-where-is-the-nation-heading
1270766496	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-3.59231411862991	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026143000	http://colombogazette.com/2025/10/26/one-more-killing-and-where-is-the-nation-heading
1270766497	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	2	1	2	-6.8762278978389	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251026143000	https://www.lankanewspapers.com/index.php/2025/10/26/lnp-another-individual-linked-to-weligama-ps-chairmans-murder-arrested/
1270766498	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	2	1	2	-6.8762278978389	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251026143000	https://www.lankanewspapers.com/index.php/2025/10/26/lnp-another-individual-linked-to-weligama-ps-chairmans-murder-arrested/
1270766499	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	-5.95647193585338	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026143000	https://www.theguardian.com/world/2025/oct/26/hurricane-melissa-strengthens-into-category-4-approaches-jamaica
1270766500	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-5.95647193585338	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026143000	https://www.theguardian.com/world/2025/oct/26/hurricane-melissa-strengthens-into-category-4-approaches-jamaica
1270766501	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-7.78914240755311	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	0								4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251026143000	https://www.yahoo.com/news/articles/hurricane-melissa-sees-extreme-rapid-113716095.html
1270766502	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-7.78914240755311	4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	0								4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251026143000	https://www.yahoo.com/news/articles/hurricane-melissa-sees-extreme-rapid-113716095.html
1270766503	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	2.42616033755275	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251026143000	https://www.silive.com/news/2025/10/staten-island-youth-forum-addresses-trauma-violence-and-screen-addiction.html
1270766504	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	6.55270655270655	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251026143000	https://timesofoman.com/article/164299-gulf-sustain-delegation-visits-renaissance-village-duqm
1270766505	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-1.21212121212121	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	0								3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	20251026143000	https://www.yahoo.com/news/articles/residents-weigh-future-westernport-library-131700172.html
1270766506	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-6.8069306930693	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251026143000	https://www.yahoo.com/news/articles/hurricane-melissa-monster-category-4-133943304.html
1270766507	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-6.8069306930693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026143000	https://www.yahoo.com/news/articles/hurricane-melissa-monster-category-4-133943304.html
1270766508	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			BLR	HOMEL	BLR								1	020	020	02	1	3.0	10	1	10	-3.3717834960071	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251026143000	https://www.express.co.uk/news/uk/2124718/migrant-housing-labour-funding-row
1270766509	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.65661252900229	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20251026143000	https://malawi24.com/2025/10/26/kadula-arrested-for-political-violence-land-encroachment/
1270766510	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			LAB	WORKER						LAB			1	050	050	05	1	3.5	3	1	3	6.55270655270655	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251026143000	https://timesofoman.com/article/164299-gulf-sustain-delegation-visits-renaissance-village-duqm
1270766511	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251026143000	https://www.erienewsnow.com/news/local/donuts-and-downloads-through-vnet/article_46451e0c-d101-4243-8f4c-54c7c0e64c50.html
1270766512	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026143000	https://www.lankanewspapers.com/index.php/2025/10/26/lnp-indian-visitors-continue-to-dominate-tourist-arrival-figures/
1270766513	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	1	Sri Lanka	CE	CE		7	81	CE	20251026143000	https://www.lankanewspapers.com/index.php/2025/10/26/lnp-indian-visitors-continue-to-dominate-tourist-arrival-figures/
1270766514	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	-6.04838709677419	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026143000	https://dominicantoday.com/dr/local/2025/10/26/sosua-the-dominican-corner-that-defied-adolf-hitlers-hatred-and-saved-lives-from-the-holocaust/
1270766515	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.42616033755275	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251026143000	https://www.silive.com/news/2025/10/staten-island-youth-forum-addresses-trauma-violence-and-screen-addiction.html
1270766516	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	2.42616033755275	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251026143000	https://www.silive.com/news/2025/10/staten-island-youth-forum-addresses-trauma-violence-and-screen-addiction.html
1270766517	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-1.21212121212121	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	3	Westernport, Maryland, United States	US	USMD	MD001	39.4854	-79.0448	591532	20251026143000	https://www.yahoo.com/news/articles/residents-weigh-future-westernport-library-131700172.html
1270766518	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	1.11042566317089	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026143000	https://www.yahoo.com/news/articles/betsy-yee-force-phoenix-remembering-130113730.html
1270766519	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.11042566317089	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026143000	https://www.yahoo.com/news/articles/betsy-yee-force-phoenix-remembering-130113730.html
1270766520	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			USA	AMERICAN	USA								0	173	173	17	4	-5.0	7	1	7	1.11042566317089	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026143000	https://www.yahoo.com/news/articles/betsy-yee-force-phoenix-remembering-130113730.html
1270766521	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.yahoo.com/news/articles/early-voting-kicks-off-nyc-130014829.html
1270766522	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU												0	014	014	01	1	0.0	2	1	2	5.27577937649881	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766523	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	5.27577937649881	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766524	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	5.27577937649881	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766525	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	5.27577937649881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766526	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	5.27577937649881	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766527	20251026	202510	2025	2025.8110	CVLEDU	NEIGHBORHOOD						CVL	EDU		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	5.27577937649881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766528	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM																		1	060	060	06	2	6.0	4	1	4	-0.65359477124183	4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	0								4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	20251026143000	https://dominicantoday.com/dr/local/2025/10/26/melissa-nearly-100-people-evacuated-from-saona-island/
1270766529	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM																		1	073	073	07	2	7.4	6	1	6	-0.65359477124183	4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	0								4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	20251026143000	https://dominicantoday.com/dr/local/2025/10/26/melissa-nearly-100-people-evacuated-from-saona-island/
1270766530	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-1.43198090692124	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026143000	https://americansongwriter.com/the-rock-legend-responsible-for-teaching-tom-petty-how-to-play-guitar-for-only-3-an-hour/
1270766531	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-1.22873345935728	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251026143000	https://www.yahoo.com/news/articles/lost-job-because-wouldn-t-131637834.html
1270766532	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.02685624012638	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/hawaii-kamehameha-school-lawsuit-admission
1270766533	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	8.35913312693499	3	Southeast Missouri State University, Missouri, United States	US	USMO	MO031	37.3125	-89.5309	726803	0								3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251026143000	https://www.pressreleasepoint.com/missouri-dentist-dr-william-t-kane-receives-2025-american-dental-association-humanitarian-award
1270766534	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	1.08564535585042	3	Methodist Church, Nebraska, United States	US	USNE	NE157	41.9633	-103.926	1828055	0								3	Methodist Church, Nebraska, United States	US	USNE		41.9633	-103.926	1828055	20251026143000	https://thecitizen.com/2025/10/25/theres-something-about-mary/
1270766535	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	6	1	6	2.42616033755275	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251026143000	https://www.silive.com/news/2025/10/staten-island-youth-forum-addresses-trauma-violence-and-screen-addiction.html
1270766536	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	4	1	4	2.42616033755275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026143000	https://www.silive.com/news/2025/10/staten-island-youth-forum-addresses-trauma-violence-and-screen-addiction.html
1270766537	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	1621	162	16	4	-5.6	5	1	5	-0.97087378640776	0								0								0								20251026143000	https://www.yahoo.com/news/articles/4-biggest-changes-coming-medicaid-131212785.html
1270766538	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			1	071	071	07	2	7.4	10	1	10	5.27577937649881	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026143000	https://www.bkreader.com/non-profit-community/walentas-family-foundation-awards-250k-to-brooklyn-schools-11385852
1270766539	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			ELI	ACTOR						ELI			0	010	010	01	1	0.0	3	1	3	2.09020902090209	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251026143000	https://www.themorningsun.com/2025/10/26/david-byrne-burns-down-the-house-at-the-fox-theatre/
1270766540	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	2.77777777777778	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026143000	https://thecitizen.com/2025/10/24/starrs-mill-samples-french-wedding-confection/
1270766541	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.53191489361702	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.themorningsun.com/2025/10/26/snap-benefits-are-in-danger-of-being-cut-amidst-government-shutdown/
1270766542	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	3.64188163884674	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251026143000	https://timesofoman.com/article/164305-plan-to-make-oman-as-top-tourism-conference-destination
1270766543	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.43198090692124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026143000	https://americansongwriter.com/the-rock-legend-responsible-for-teaching-tom-petty-how-to-play-guitar-for-only-3-an-hour/
1270766544	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.43198090692124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251026143000	https://americansongwriter.com/the-rock-legend-responsible-for-teaching-tom-petty-how-to-play-guitar-for-only-3-an-hour/
1270766545	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.02685624012638	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/hawaii-kamehameha-school-lawsuit-admission
1270766546	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			haw	HAWAIIAN			haw						0	010	010	01	1	0.0	6	1	6	1.02685624012638	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026143000	https://www.theguardian.com/us-news/2025/oct/26/hawaii-kamehameha-school-lawsuit-admission
1270766547	20251026	202510	2025	2025.8110	EDUGOV	UNIVERSITY						EDU	GOV												1	120	120	12	3	-4.0	10	1	10	-2.61437908496732	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251026143000	https://www.tribuneindia.com/news/chandigarh/aap-mp-accuses-pu-of-denying-permission-for-seminar-on-350th-martyrdom-anniversary-of-guru-tegh-bahadur/
1270766548	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-2.2140221402214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316073-egyptian-convoy-enters-gaza-to-help-recover-hostage-remains
1270766549	20251026	202510	2025	2025.8110	EGYMIL	EGYPTIAN	EGY					MIL													1	192	192	19	4	-9.5	1	1	1	-2.2140221402214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316073-egyptian-convoy-enters-gaza-to-help-recover-hostage-remains
1270766550	20251026	202510	2025	2025.8110	EGYMIL	EGYPT	EGY					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-2.2140221402214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026143000	https://www.naharnet.com:443/stories/en/316073-egyptian-convoy-enters-gaza-to-help-recover-hostage-remains
1270766551	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	0.18248175182482	0								0								0								20251026143000	https://www.manchestereveningnews.co.uk/news/tv/strictly-fans-fight-tears-spot-32751945
1270766552	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			ALB	ALBANIA	ALB								1	046	046	04	1	7.0	5	1	5	-1.04166666666667	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251026143000	https://www.tvguide.co.uk/schedule/33a3f668-d187-52e1-818b-cab6baa1684a/worlds-most-dangerous-roads
