1271251663	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	0	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271251664	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271251665	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	10	1	10	4.24836601307189	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029041500	https://www.bupipedream.com/news/auto-draft-1668/172068/
1271251666	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	0	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271251667	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL													1	036	036	03	1	4.0	10	1	10	-0.6993006993007	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029041500	https://www.indianweekender.co.nz/news/minister-gets-tough-on-employers-hiring-migrants
1271251668	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	8	1	8	-8.31509846827133	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	0								3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251669	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-8.31509846827133	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251670	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	-1.61662817551963	4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	0								4	Cofimvaba, Eastern Cape, South Africa	SF	SF05	77321	-32.0011	27.5805	-1218280	20251029041500	https://groundup.org.za/article/eastern-cape-villagers-funding-their-own-water-project/
1271251671	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	6	1	6	-1.61662817551963	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029041500	https://groundup.org.za/article/eastern-cape-villagers-funding-their-own-water-project/
1271251672	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	5.60344827586207	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251029041500	https://www.heraldandnews.com/halloween-events-around-klamath-and-lake-counties/article_75723c5e-f56f-409b-a5c0-2fe51826a9c3.html
1271251673	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	2.33100233100233	3	Mason High School, Ohio, United States	US	USOH	OH165	39.3459	-84.3088	1052763	0								3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
1271251674	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.89393939393939	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029041500	https://www.yahoo.com/news/articles/5-3-million-restoration-pagoda-034800435.html
1271251675	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	4.24836601307189	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029041500	https://www.bupipedream.com/news/auto-draft-1668/172068/
1271251676	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	8	-8.31509846827133	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	0								3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251677	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-8.31509846827133	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251678	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	138	138	13	3	-7.0	10	1	10	-4.12371134020618	0								0								0								20251029041500	https://www.bordermail.com.au/story/9099933/wodonga-man-ordered-community-work-after-attack-with-belt/
1271251679	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	4.31654676258993	4	Khidyrly, Haciqabul, Azerbaijan	AJ	AJ23	534	39.8432	49.3209	-2707050	4	Khidyrly, Haciqabul, Azerbaijan	AJ	AJ23	534	39.8432	49.3209	-2707050	4	Khidyrly, Haciqabul, Azerbaijan	AJ	AJ23	534	39.8432	49.3209	-2707050	20251029041500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-former-idps-tothe-village-of-khidyrly-in-aghdam-photo-482093
1271251680	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								0	046	046	04	1	7.0	5	1	5	3.32294911734164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029041500	https://calgarysun.com/news/local-news/keep-pets-happy-during-halloween-season
1271251681	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			0	0334	033	03	1	6.0	8	1	8	-2.3121387283237	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271251682	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	0.49726504226753	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029041500	http://www.businessghana.com/site/news/Technology/337234/These-robots-can-clean,-exercise-and-care-for-you-in-old-age.-Would-you-trust-them-to
1271251683	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-0.738552437223039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.studlife.com/news/2025/10/28/should-everyone-be-religious-nyt-columnist-discusses-the-existence-of-god-and-significance-of-religion
1271251684	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271251685	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.87830687830688	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251686	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-0.27070925825663	1	Ireland	EI	EI		53	-8	EI	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/world/biometric-data-travellers/wcm/cae4c44c-811b-4979-8048-9c156ebe33e6
1271251687	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-0.27070925825663	1	Ireland	EI	EI		53	-8	EI	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Ireland	EI	EI		53	-8	EI	20251029041500	https://calgarysun.com/news/world/biometric-data-travellers/wcm/cae4c44c-811b-4979-8048-9c156ebe33e6
1271251688	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251689	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	0.49726504226753	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029041500	http://www.businessghana.com/site/news/Technology/337234/These-robots-can-clean,-exercise-and-care-for-you-in-old-age.-Would-you-trust-them-to
1271251690	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.yahoo.com/news/articles/northeast-dc-residents-discuss-crime-031627339.html
1271251691	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	4	1	4	-3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.yahoo.com/news/articles/northeast-dc-residents-discuss-crime-031627339.html
1271251692	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	2	10	-5.82010582010582	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/we-didnt-get-it-right-lubbock-city-council-reverses-false-alarm-ordinance/
1271251693	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.65116279069767	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029041500	https://www.scoop.co.nz/stories/AK2510/S01025/the-wellington-city-mission-celebrates-one-year-of-whakamaru-shares-impact-stats.htm
1271251694	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	4	1	4	4.65116279069767	4	Whakamaru, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	175.883	-1521474	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029041500	https://www.scoop.co.nz/stories/AK2510/S01025/the-wellington-city-mission-celebrates-one-year-of-whakamaru-shares-impact-stats.htm
1271251695	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	4	1	4	4.65116279069767	4	Whakamaru, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	175.883	-1521474	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Whakamaru, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	175.883	-1521474	20251029041500	https://www.scoop.co.nz/stories/AK2510/S01025/the-wellington-city-mission-celebrates-one-year-of-whakamaru-shares-impact-stats.htm
1271251696	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	8	1	8	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251697	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.45229681978798	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251698	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	HAWAII	USA								1	0214	021	02	1	3.4	10	1	10	-1.43884892086331	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029041500	https://www.hawaiinewsnow.com/2025/10/29/chinatown-seniors-face-steep-rent-increases-affordable-housing-complex/
1271251699	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								1	060	060	06	2	6.0	5	1	5	-0.3683241252302	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.yahoo.com/news/articles/residents-lawmakers-weigh-louisiana-congressional-031138557.html
1271251700	20251029	202510	2025	2025.8192	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-8.31509846827133	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251701	20251029	202510	2025	2025.8192	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-8.31509846827133	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251029041500	https://www.kcbd.com/2025/10/29/tenant-troubles-thunder-sun-homes-files-bankruptcy/
1271251702	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USACOP	UNITED STATES	USA					COP			0	0334	033	03	1	6.0	2	1	2	-2.3121387283237	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271251703	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	1	1	1	-3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.yahoo.com/news/articles/northeast-dc-residents-discuss-crime-031627339.html
1271251704	20251029	202510	2025	2025.8192	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	6.87830687830688	3	Klamath Community College, Oregon, United States	US	USOR	OR035	42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251705	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	6.42398286937901	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251029041500	https://www.firstpost.com/india/intense-but-very-productive-piyush-goyal-concludes-brussels-visit-for-india-eu-fta-talks-13945889.html
1271251706	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	6.42398286937901	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029041500	https://www.firstpost.com/india/intense-but-very-productive-piyush-goyal-concludes-brussels-visit-for-india-eu-fta-talks-13945889.html
1271251707	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	3	1	3	6.42398286937901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029041500	https://www.firstpost.com/india/intense-but-very-productive-piyush-goyal-concludes-brussels-visit-for-india-eu-fta-talks-13945889.html
1271251708	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOV	MINIST FOR FOREIGN						GOV			0	042	042	04	1	1.9	3	1	3	6.42398286937901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029041500	https://www.firstpost.com/india/intense-but-very-productive-piyush-goyal-concludes-brussels-visit-for-india-eu-fta-talks-13945889.html
1271251709	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	5	1.22033898305085	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://hanfordsentinel.com/community/selma-kingsburg/news/california-wants-to-overhaul-high-school-learning-this-school-is-leading-the-way/article_bb60878e-3bb4-4fb2-afa3-f7831ef6a00b.html
1271251710	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	033	033	03	1	5.2	10	1	10	-0.8130081300813	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029041500	https://www.perthnow.com.au/news/education/year-12-students-at-brisbane-senior-high-school-were-taught-the-wrong-subject-for-their-final-exam-c-20499554
1271251711	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	5.30612244897959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029041500	https://www.reviewjournal.com/local/education/nevada-nonprofit-gets-51m-grant-to-expand-charter-schools-statewide-3529516/
1271251712	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	1.38036809815951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.psucollegian.com/news/campus/resilient-kitchens-event-highlights-immigrant-voices-the-power-of-food-storytelling-resilience/article_496f1b8e-7c09-4a8c-ae72-46df74f7c776.html
1271251713	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271251714	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	6.89102564102564	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029041500	https://www.heraldandnews.com/oregon-tech-celebrates-installation-of-new-phi-kappa-phi-honor-society-chapter/article_d632aa4b-d135-41ea-94d7-b7db37acb2a3.html
1271251715	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-1.41643059490085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.news4jax.com/news/local/2025/10/29/students-raise-concerns-over-gun-imagery-on-flyer-for-turning-point-chapter-at-fletcher-high-school/
1271251716	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	5	1	5	0.802752293577981	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271251717	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-1.41643059490085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.news4jax.com/news/local/2025/10/29/students-raise-concerns-over-gun-imagery-on-flyer-for-turning-point-chapter-at-fletcher-high-school/
1271251718	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			AUS	BRISBANE	AUS								0	010	010	01	1	0.0	10	1	10	-0.8130081300813	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029041500	https://www.perthnow.com.au/news/education/year-12-students-at-brisbane-senior-high-school-were-taught-the-wrong-subject-for-their-final-exam-c-20499554
1271251719	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271251720	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271251721	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	6.87830687830688	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251722	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	6.87830687830688	3	Klamath Community College, Oregon, United States	US	USOR	OR035	42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251723	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	10	1	10	0.49726504226753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	http://www.businessghana.com/site/news/Technology/337234/These-robots-can-clean,-exercise-and-care-for-you-in-old-age.-Would-you-trust-them-to
