1269754277	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.17785843920145	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754278	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	2.03794799718904	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251021060000	https://www.campaignasia.com:443/article/will-ai-avatars-boost-or-challenge-the-future-of-live-commerce/504608
1269754279	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	1	1	1	-2.46723207401696	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021060000	https://lasvegassun.com/news/2025/oct/20/trump-is-going-to-asia-what-happens-next-is-anyone/
1269754280	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	071	071	07	2	7.4	4	1	4	2.19665271966527	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251021060000	https://newsday.co.tt/2025/10/21/interpreting-the-budget/
1269754281	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	071	071	07	2	7.4	5	1	5	2.19665271966527	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021060000	https://newsday.co.tt/2025/10/21/interpreting-the-budget/
1269754282	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	1	1	1	-4.60251046025105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269754283	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	1	1	1	-4.60251046025105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269754284	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.59760956175299	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021060000	https://www.prokerala.com/news/articles/a1688049.html
1269754285	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.59760956175299	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251021060000	https://www.prokerala.com/news/articles/a1688049.html
1269754286	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754287	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754288	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	084	084	08	2	7.0	3	1	3	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754289	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	-4.60251046025105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.9news.com.au/national/china-criticism-australia-south-china-sea-air-force-encounter/5a871926-a616-4268-a7e4-ee357da1f7b5
1269754290	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	5	1	5	-3.9568345323741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021060000	https://www.9news.com.au/national/aws-outage-what-happened-who-is-impacted-everything-you-need-to-know-explained/65fa4136-1c6d-4b1e-8d46-e48691a39849
1269754291	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-2.17785843920145	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754292	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754293	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	112	112	11	3	-2.0	2	1	2	-2.17785843920145	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754294	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	112	112	11	3	-2.0	2	1	2	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754295	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	BEIJING	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-2.17785843920145	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754296	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754297	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	BEIJING	CHN					GOV			0	010	010	01	1	0.0	5	1	5	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754298	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	127	127	12	3	-5.0	4	1	4	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754299	20251021	202510	2025	2025.7973	CHN	JIANGSU	CHN								GRC	GREEK	GRC								0	042	042	04	1	1.9	1	1	1	-0.84825636192271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021060000	http://www.theseanation.gr/news-in-english/64406-china-imported-approximately-362-2-million-tonnes-of-crude-oil.html
1269754300	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								GRC	GREEK	GRC								0	060	060	06	2	6.0	8	1	8	-0.84825636192271	1	China	CH	CH		35	105	CH	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021060000	http://www.theseanation.gr/news-in-english/64406-china-imported-approximately-362-2-million-tonnes-of-crude-oil.html
1269754301	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754302	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754303	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	0.59760956175299	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251021060000	https://www.prokerala.com/news/articles/a1688049.html
1269754304	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	0.59760956175299	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251021060000	https://www.prokerala.com/news/articles/a1688049.html
1269754305	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV													1	030	030	03	1	4.0	6	1	6	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754306	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV													1	127	127	12	3	-5.0	6	1	6	-0.42735042735042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.indiatvnews.com/news/world/trump-threatens-china-with-155-tariffs-unless-deal-signed-with-us-ahead-of-key-meeting-with-xi-2025-10-21-1013642
1269754307	20251021	202510	2025	2025.7973	CHNMIL	CHINA	CHN					MIL													0	152	152	15	4	-7.2	1	1	1	-2.17785843920145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021060000	https://www.sbs.com.au/news/article/australia-and-china-trade-accusations-after-south-china-sea-flare-incident1/ut069y68e
1269754308	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					VAT	HOLY SEE	VAT								1	046	046	04	1	7.0	2	1	2	2.0746887966805	1	Armenia	AM	AM		40	45	AM	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021060000	https://www.heraldmalaysia.com/news/pope-leo-meets-with-the-prime-minister-of-the-republic-of-armenia/85549/1
1269754309	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					VAT	HOLY SEE	VAT								1	046	046	04	1	7.0	2	1	2	2.0746887966805	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021060000	https://www.heraldmalaysia.com/news/pope-leo-meets-with-the-prime-minister-of-the-republic-of-armenia/85549/1
1269754310	20251021	202510	2025	2025.7973	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	10	1	10	0.91074681238616	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251021060000	https://www.heraldmalaysia.com/news/pope-be-inspired-to-imitate-the-new-saints/85548/4
1269754311	20251021	202510	2025	2025.7973	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	20	1	20	2.64270613107823	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021060000	https://www.heraldmalaysia.com/news/abuse-survivors-and-activists-meet-pope-leo-we-found-listening-and-support/85547/1
1269754312	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC BISHOP				CHR	CTH				COP	POLICE						COP			1	025	025	02	1	-0.3	4	1	4	-2.79605263157895	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754313	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC BISHOP				CHR	CTH				COP	POLICE						COP			1	025	025	02	1	-0.3	16	1	16	-2.79605263157895	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754314	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	8	1	8	-2.79605263157895	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754315	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-2.79605263157895	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754316	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	8	-2.79605263157895	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754317	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-2.79605263157895	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754318	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				PHLCVL	PHILIPPINE	PHL					CVL			0	010	010	01	1	0.0	4	1	4	-2.79605263157895	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754319	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				PHLCVL	PHILIPPINE	PHL					CVL			0	010	010	01	1	0.0	4	1	4	-2.79605263157895	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754320	20251021	202510	2025	2025.7973	CHRCTH441	ORDER OF FRIARS MINOR				CHR	CTH				PHLCVL	PHILIPPINE	PHL					CVL			0	051	051	05	1	3.4	8	1	8	-2.79605263157895	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	4	Dupax Del Norte, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3079	121.106	-2425384	20251021060000	https://www.heraldmalaysia.com/news/catholic-bishop-urges-local-officials-to-act-against-police-violence-mining-in-northern-philippines/85550/2
1269754321	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL																		0	012	012	01	1	-0.4	4	1	4	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754322	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL																		0	061	061	06	2	6.4	5	1	5	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754323	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	030	030	03	1	4.0	2	1	2	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754324	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								COLGOVMIL	COLOMBIA	COL					GOV	MIL		0	190	190	19	4	-10.0	2	1	2	-4.81481481481482	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021060000	https://www.bssnews.net/news-flash/323349
1269754325	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								IGOUNO	UNITED NATIONS		UNO				IGO			0	061	061	06	2	6.4	10	1	10	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754326	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-4.81481481481482	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021060000	https://www.bssnews.net/news-flash/323349
1269754327	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	161	161	16	4	-4.0	2	1	2	-4.81481481481482	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021060000	https://www.bssnews.net/news-flash/323349
1269754328	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	2	1	2	-4.02761795166858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754329	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	1	1	1	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754330	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	3	1	3	-4.02761795166858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021060000	https://www.yahoo.com/news/articles/trump-petro-spat-threatens-colombian-093000466.html
1269754331	20251021	202510	2025	2025.7973	COLGOVMIL	COLOMBIA	COL					GOV	MIL		COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-4.81481481481482	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021060000	https://www.bssnews.net/news-flash/323349
1269754332	20251021	202510	2025	2025.7973	COLUAF	COLOMBIAN	COL					UAF			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-4.81481481481482	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021060000	https://www.bssnews.net/news-flash/323349
1269754333	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	010	010	01	1	0.0	8	1	8	0	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251021060000	http://www.businessghana.com/site/news/general/336649/Upper-West-achieves-90-per-cent-HPV-vaccination-coverage
1269754334	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-4.50751252086811	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251021060000	https://www.thepostathens.com/article/2025/10/athens-county-sheriff-police-blotter-68f6c67d7ca3a
1269754335	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP													0	013	013	01	1	0.4	10	1	10	-11.4782608695652	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021060000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-murder-accused-shot-dead-during-bid-to-attack-cops-officers-injured/articleshow/124714340.cms
1269754336	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP													1	013	013	01	1	0.4	10	1	10	-11.4782608695652	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021060000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-murder-accused-shot-dead-during-bid-to-attack-cops-officers-injured/articleshow/124714340.cms
