1267582566	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	5	1	5	5.14018691588785	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251009033000	https://www.miragenews.com/update-regarding-art-gallery-of-ballarat-1548500/
1267582567	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	8	1	8	1.81543116490167	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009033000	https://www.miragenews.com/capacity-investment-scheme-tender-4-to-deliver-1548478/
1267582568	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS																		1	030	030	03	1	4.0	10	1	10	1.89393939393939	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.dailymail.co.uk/news/article-15175713/flight-attendant-baby-Virgin-Australia.html
1267582569	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	6	1	6	8.69565217391304	4	Robertson Park, New South Wales, Australia	AS	AS02	5096	-32.0152	149.385	11357337	0								4	Robertson Park, New South Wales, Australia	AS	AS02	5096	-32.0152	149.385	11357337	20251009033000	https://www.miragenews.com/orange-celebrates-naidoc-week-2025-honouring-1548505/
1267582570	20251009	202510	2025	2025.7644	AUS	TASMANIA	AUS																		1	050	050	05	1	3.5	10	1	10	-0.5213764337852	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009033000	https://www.theadvocate.com.au/story/9084709/bell-bay-aluminiums-future-hinges-on-power-talks/
1267582571	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	0.87527352297593	4	Oakwood, Queensland, Australia	AS	AS04	154665	-24.8667	152.3	-1592691	0								4	Oakwood, Queensland, Australia	AS	AS04	154665	-24.8667	152.3	-1592691	20251009033000	https://www.bangkokpost.com/business/general/3118140/ascott-sees-revenue-and-rates-reviving-next-year
1267582572	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	14	2	14	-3.38973434852596	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.itnews.com.au/news/acl-penalised-58m-over-medlab-pathology-breach-620906
1267582573	20251009	202510	2025	2025.7644	AUS	AUSSIE	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	050	050	05	1	3.5	4	1	4	-1.86125211505922	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251009033000	https://www.skynews.com.au/australia-news/trojan-horse-billionaire-james-packerbacked-swanky-project-in-sydneys-potts-point-slammed-by-locals/news-story/3189dccbec4682aa6eb1c5839899c918?nk=75d9fd7a7156c8da6d028461e4afb4a1-1759979833
1267582574	20251009	202510	2025	2025.7644	AUS	AUSSIE	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	111	111	11	3	-2.0	4	1	4	-1.86125211505922	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251009033000	https://www.skynews.com.au/australia-news/trojan-horse-billionaire-james-packerbacked-swanky-project-in-sydneys-potts-point-slammed-by-locals/news-story/3189dccbec4682aa6eb1c5839899c918?nk=75d9fd7a7156c8da6d028461e4afb4a1-1759979833
1267582575	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			0	057	057	05	1	8.0	2	1	2	6.41399416909621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	http://www.bignewsnetwork.com/news/278625561/rajnath-singh-honoured-with-traditional-welcome-to-country-ceremony-holds-key-talks-with-australian-leaders-to-strengthen-defence-ties
1267582576	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	7	1	7	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582577	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	1	1	1	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582578	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	8	1	8	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582579	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582580	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			0	141	141	14	3	-6.5	8	1	8	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582581	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			0	141	141	14	3	-6.5	2	1	2	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582582	20251009	202510	2025	2025.7644	AUS	QUEENSLAND	AUS								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-9.1649694501018	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251009033000	https://www.9news.com.au/national/measles-alert-western-australia-47-cases/bee0fd58-7c0b-4d4b-abd0-a8a6e4a6a5e3
1267582583	20251009	202510	2025	2025.7644	AUS	QUEENSLAND	AUS								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-9.1649694501018	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251009033000	https://www.9news.com.au/national/measles-alert-western-australia-47-cases/bee0fd58-7c0b-4d4b-abd0-a8a6e4a6a5e3
1267582584	20251009	202510	2025	2025.7644	AUS	QUEENSLAND	AUS								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	4	1	4	-9.1649694501018	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251009033000	https://www.9news.com.au/national/measles-alert-western-australia-47-cases/bee0fd58-7c0b-4d4b-abd0-a8a6e4a6a5e3
1267582585	20251009	202510	2025	2025.7644	AUS	QUEENSLAND	AUS								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	6	1	6	-9.1649694501018	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251009033000	https://www.9news.com.au/national/measles-alert-western-australia-47-cases/bee0fd58-7c0b-4d4b-abd0-a8a6e4a6a5e3
1267582586	20251009	202510	2025	2025.7644	AUS	TASMANIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.5213764337852	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009033000	https://www.theadvocate.com.au/story/9084709/bell-bay-aluminiums-future-hinges-on-power-talks/
1267582587	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GOV	REGIME						GOV			1	128	128	12	3	-5.0	2	1	2	-1.27084988085782	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.miragenews.com/apra-disqualifies-two-directors-of-xinja-bank-1548502/
1267582588	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-2.15946843853821	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.miragenews.com/nurses-step-up-to-tackle-australias-skin-cancer-1548480/
1267582589	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	1.89393939393939	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.dailymail.co.uk/news/article-15175713/flight-attendant-baby-Virgin-Australia.html
1267582590	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-3.29171396140749	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009033000	https://www.skynews.com.au/breaking-news/grilling-continues-for-labor-ministers-over-return-of-isis-brides/news-story/b4a7d00710ef352503b0f8b8239e3d15?nk=739c39b16ff25ef3d3bc7c1de2bcc507-1759979807
1267582591	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-3.29171396140749	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/breaking-news/grilling-continues-for-labor-ministers-over-return-of-isis-brides/news-story/b4a7d00710ef352503b0f8b8239e3d15?nk=739c39b16ff25ef3d3bc7c1de2bcc507-1759979807
1267582592	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	16	1	8	-3.29171396140749	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/breaking-news/grilling-continues-for-labor-ministers-over-return-of-isis-brides/news-story/b4a7d00710ef352503b0f8b8239e3d15?nk=739c39b16ff25ef3d3bc7c1de2bcc507-1759979807
1267582593	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								asyCHR	ASSYRIAN			asy	CHR					0	012	012	01	1	-0.4	4	1	4	-1.230012300123	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/australia-news/politics/liberal-senators-torch-albanese-government-over-secret-meetings-after-it-denied-isis-brides-received-assistance/news-story/574b1f7514a48f68ba074d06302b9b1e?nk=784b6e80c4c13fb2383e5e88007d10f6-1759979812
1267582594	20251009	202510	2025	2025.7644	AUSBUS	AUSSIE	AUS					BUS													1	050	050	05	1	3.5	6	1	6	-1.86125211505922	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251009033000	https://www.skynews.com.au/australia-news/trojan-horse-billionaire-james-packerbacked-swanky-project-in-sydneys-potts-point-slammed-by-locals/news-story/3189dccbec4682aa6eb1c5839899c918?nk=75d9fd7a7156c8da6d028461e4afb4a1-1759979833
1267582595	20251009	202510	2025	2025.7644	AUSBUS	AUSSIE	AUS					BUS													1	111	111	11	3	-2.0	6	1	6	-1.86125211505922	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251009033000	https://www.skynews.com.au/australia-news/trojan-horse-billionaire-james-packerbacked-swanky-project-in-sydneys-potts-point-slammed-by-locals/news-story/3189dccbec4682aa6eb1c5839899c918?nk=75d9fd7a7156c8da6d028461e4afb4a1-1759979833
1267582596	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	2	1	2	-3.4564958283671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	https://www.skynews.com.au/australia-news/politics/court-delivers-bombshell-ruling-against-propalestine-protest-at-the-sydney-opera-house/news-story/5d1cc79642e1d83f80da11088423c2f1?nk=c2e9511fd7073018832fd413afb1fe43-1759979805
1267582597	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	2	-0.5213764337852	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009033000	https://www.theadvocate.com.au/story/9084709/bell-bay-aluminiums-future-hinges-on-power-talks/
1267582598	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUSEDU	VICTORIA	AUS					EDU			1	084	084	08	2	7.0	4	1	4	-5.09383378016086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/australia-news/politics/allan-governments-bail-reforms-branded-a-joke-after-judicial-college-of-victoria-releases-official-guidance/news-story/0a7ac26679f0a56878682a21fd2b7975?nk=7c6665d6088cd3767dd8c3c901f18a73-1759979849
1267582599	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUSEDU	VICTORIA	AUS					EDU			1	111	111	11	3	-2.0	4	1	4	-5.09383378016086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/australia-news/politics/allan-governments-bail-reforms-branded-a-joke-after-judicial-college-of-victoria-releases-official-guidance/news-story/0a7ac26679f0a56878682a21fd2b7975?nk=7c6665d6088cd3767dd8c3c901f18a73-1759979849
1267582600	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUSJUD	VICTORIA	AUS					JUD			1	111	111	11	3	-2.0	8	1	4	-5.09383378016086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/australia-news/politics/allan-governments-bail-reforms-branded-a-joke-after-judicial-college-of-victoria-releases-official-guidance/news-story/0a7ac26679f0a56878682a21fd2b7975?nk=7c6665d6088cd3767dd8c3c901f18a73-1759979849
1267582601	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.29171396140749	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/breaking-news/grilling-continues-for-labor-ministers-over-return-of-isis-brides/news-story/b4a7d00710ef352503b0f8b8239e3d15?nk=739c39b16ff25ef3d3bc7c1de2bcc507-1759979807
1267582602	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.29171396140749	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.skynews.com.au/breaking-news/grilling-continues-for-labor-ministers-over-return-of-isis-brides/news-story/b4a7d00710ef352503b0f8b8239e3d15?nk=739c39b16ff25ef3d3bc7c1de2bcc507-1759979807
1267582603	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG													1	010	010	01	1	0.0	1	1	1	-6.34146341463415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009033000	https://www.skynews.com.au/australia-news/politics/multiple-failures-by-optus-communications-department-acma-emerge-after-catastrophic-triple-zero-outage/news-story/8f073a4e0c95fc7a54e374cd77fb5629?nk=7c42a5f310c0d6294aa1b607ca978497-1759979819
1267582604	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			1	010	010	01	1	0.0	1	1	1	-6.34146341463415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009033000	https://www.skynews.com.au/australia-news/politics/multiple-failures-by-optus-communications-department-acma-emerge-after-catastrophic-triple-zero-outage/news-story/8f073a4e0c95fc7a54e374cd77fb5629?nk=7c42a5f310c0d6294aa1b607ca978497-1759979819
1267582605	20251009	202510	2025	2025.7644	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	6.41399416909621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009033000	http://www.bignewsnetwork.com/news/278625561/rajnath-singh-honoured-with-traditional-welcome-to-country-ceremony-holds-key-talks-with-australian-leaders-to-strengthen-defence-ties
1267582606	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	036	036	03	1	4.0	2	1	2	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582607	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	038	038	03	1	7.0	10	1	10	-1.74658621784694	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582608	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE																		0	057	057	05	1	8.0	6	1	6	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582609	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE																		0	203	203	20	4	-10.0	3	1	3	-1.19225037257824	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	0								4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582610	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	8	1	8	-1.74658621784694	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582611	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	-1.74658621784694	1	Armenia	AM	AM		40	45	AM	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582612	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	8	1	8	-1.74658621784694	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582613	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	6	1	6	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582614	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	-1.74658621784694	1	Armenia	AM	AM		40	45	AM	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582615	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	4	1	4	-1.19225037257824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582616	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-1.74658621784694	4	Yevlakh, Yevlax*, Azerbaijan	AJ	AJ68	147315	40.6127	47.1423	-2709170	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582617	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	4	1	4	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582618	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-1.74658621784694	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100981.html
1267582619	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			0	030	030	03	1	4.0	3	1	3	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582620	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			0	030	030	03	1	4.0	2	1	2	-1.19225037257824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
1267582621	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-1.19225037257824	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009033000	https://www.trend.az/azerbaijan/politics/4100985.html
