1267003815	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	STATE SECRETARY						GOV			0	043	043	04	1	2.8	3	1	3	-1.33928571428571	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003816	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			GRC	DORIS	GRC								1	043	043	04	1	2.8	3	1	3	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267003817	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			IND	CHENNAI	IND								1	043	043	04	1	2.8	3	1	3	-7.17299578059072	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267003818	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			IND	CHENNAI	IND								1	043	043	04	1	2.8	1	1	1	-7.17299578059072	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267003819	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-1.67364016736401	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006081500	https://www.videtteonline.com/news/students-for-justice-in-palestine-to-host-second-week-of-rage/article_2dffc763-64da-4c3f-9024-059ac6d1b326.html
1267003820	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	-1.67364016736401	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006081500	https://www.videtteonline.com/news/students-for-justice-in-palestine-to-host-second-week-of-rage/article_2dffc763-64da-4c3f-9024-059ac6d1b326.html
1267003821	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	-1.67364016736401	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006081500	https://www.videtteonline.com/news/students-for-justice-in-palestine-to-host-second-week-of-rage/article_2dffc763-64da-4c3f-9024-059ac6d1b326.html
1267003822	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267003823	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267003824	20251006	202510	2025	2025.7562	EGY	LUXOR	EGY								GOV	KING						GOV			1	042	042	04	1	1.9	20	1	20	-2.70270270270271	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e308eda310f735438b39c9.html
1267003825	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-4.92424242424243	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267003826	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			0	043	043	04	1	2.8	2	1	2	-3.85852090032154	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006081500	https://dailytimes.com.pk/1379867/pakistans-ex-senator-mushtaq-ahmed-still-in-israeli-custody-as-flotilla-activists/
1267003827	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								JPNCVL	GIFU	JPN					CVL			1	190	190	19	4	-10.0	4	1	4	-2.68456375838926	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006081500	https://japantoday.com/category/national/tourist-attacked-by-bear-cub-in-scenic-shirakawa-village-in-central-japan
1267003828	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								JUD	LAWYER						JUD			0	046	046	04	1	7.0	1	1	1	-7.1156289707751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003829	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								JUD	LAWYER						JUD			0	046	046	04	1	7.0	1	1	1	-7.1156289707751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003830	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-7.1156289707751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003831	20251006	202510	2025	2025.7562	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-3.85852090032154	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	20251006081500	https://dailytimes.com.pk/1379867/pakistans-ex-senator-mushtaq-ahmed-still-in-israeli-custody-as-flotilla-activists/
1267003832	20251006	202510	2025	2025.7562	ESPCVL	SPANISH	ESP					CVL			JPNCVL	GIFU	JPN					CVL			1	190	190	19	4	-10.0	6	1	6	-2.68456375838926	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006081500	https://japantoday.com/category/national/tourist-attacked-by-bear-cub-in-scenic-shirakawa-village-in-central-japan
1267003833	20251006	202510	2025	2025.7562	ESPOPP	SPANISH	ESP					OPP			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-7.1156289707751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003834	20251006	202510	2025	2025.7562	ESPOPP	SPAIN	ESP					OPP			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-7.1156289707751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267003835	20251006	202510	2025	2025.7562	ETH	ETHIOPIAN	ETH																		1	051	051	05	1	3.4	12	1	10	5.02692998204668	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006081500	https://www.bbc.co.uk/news/articles/cd6399enj39o
1267003836	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								orm	OROMO			orm						1	051	051	05	1	3.4	3	1	3	5.02692998204668	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006081500	https://www.bbc.co.uk/news/articles/cd6399enj39o
1267003837	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	5	1	5	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267003838	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	6	1	6	7.64119601328903	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20251006081500	https://www.prnewswire.com/news-releases/spellegrino-young-chef-academy-announce-the-winners-of-the-collateral-awards-ahead-of-the-grand-finale-2024-25-302574661.html
1267003839	20251006	202510	2025	2025.7562	EURCVL	EUROPEAN	EUR					CVL			EUR	EUROPEAN	EUR								1	015	015	01	1	0.0	6	2	6	-7.5275361162104	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006081500	https://www.goulburnpost.com.au/story/9082574/drones-a-reminder-to-europe-of-danger-of-war-medvedev/
1267003840	20251006	202510	2025	2025.7562	EURCVL	EUROPEAN	EUR					CVL			FRAGOV	FRENCH	FRA					GOV			1	112	112	11	3	-2.0	6	2	6	-7.5275361162104	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://www.goulburnpost.com.au/story/9082574/drones-a-reminder-to-europe-of-danger-of-war-medvedev/
1267003841	20251006	202510	2025	2025.7562	FRA	TOULON	FRA																		1	043	043	04	1	2.8	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006081500	https://www.contexte.com/eu/article/energy/the-franco-german-motor-needs-some-gas-and-some-nuclear_241089
1267003842	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA																		1	0831	083	08	2	5.0	2	1	2	-3.7037037037037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006081500	https://www.abc.net.au/news/2025-10-06/french-pm-sebastien-lecorno-resigns/105859512
1267003843	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	0831	083	08	2	5.0	2	1	2	-3.7037037037037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://www.abc.net.au/news/2025-10-06/french-pm-sebastien-lecorno-resigns/105859512
1267003844	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								SWE	SWEDE	SWE								0	040	040	04	1	1.0	1	1	1	-2.10843373493976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267003845	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								SWE	SWEDE	SWE								0	040	040	04	1	1.0	7	1	7	-2.10843373493976	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	https://ca.news.yahoo.com/analysis-ukraines-path-eu-tough-060523656.html
1267003846	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USAGOV	NASA	USA					GOV			0	050	050	05	1	3.5	2	1	2	-0.85106382978723	3	French Hill, New York, United States	US	USNY	NY119	41.2676	-73.7946	950692	3	French Hill, New York, United States	US	USNY		41.2676	-73.7946	950692	1	Taiwan	TW	TW		24	121	TW	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267003847	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USAGOV	NASA	USA					GOV			0	050	050	05	1	3.5	2	1	2	-0.85106382978723	3	French Hill, New York, United States	US	USNY	NY119	41.2676	-73.7946	950692	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267003848	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USAGOV	NASA	USA					GOV			0	050	050	05	1	3.5	2	1	2	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267003849	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV													1	0831	083	08	2	5.0	11	2	11	-3.2139577594123	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006081500	https://news.sky.com/story/frances-prime-minister-sebastien-lecornu-resigns-13445796
1267003850	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	0831	083	08	2	5.0	2	1	2	-3.03030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://news.sky.com/story/frances-prime-minister-sebastien-lecornu-resigns-13445796
1267003851	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	5	-2.06961429915334	4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	0								4	Turag, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.3167	-2736954	20251006081500	https://www.thedailystar.net/opinion/views/news/ending-bangladeshs-environmental-data-drought-4003036
1267003852	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	10	1	10	-4.28994082840237	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006081500	https://www.plymouthherald.co.uk/news/uk-world-news/dwp-give-older-people-any-10551563
1267003853	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	10	1	10	7.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006081500	https://www.canadianlawyermag.com/news/international/uk-justice-ministry-approves-legislative-reforms-opening-up-more-wedding-venues/393162
1267003854	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	4	1	4	0.2415458937198	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251006081500	https://www.plymouthherald.co.uk/news/news-opinion/plymouth-stay-cut-without-airport-10546831
1267003855	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.3121387283237	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006081500	https://www.armstrongeconomics.com/international-news/britain/millions-sign-petition-to-dismantle-uk-digital-id-system/
1267003856	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								IND	KOLKATA	IND								0	042	042	04	1	1.9	4	1	4	-1.53958944281525	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://www.thecitizen.in/in-depth/ahana-takes-us-into-the-taboo-world-of-male-infertility-1194922
1267003857	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								IND	KOLKATA	IND								0	042	042	04	1	1.9	2	1	2	-1.53958944281525	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://www.thecitizen.in/in-depth/ahana-takes-us-into-the-taboo-world-of-male-infertility-1194922
1267003858	20251006	202510	2025	2025.7562	GBRBUS	UNITED KINGDOM	GBR					BUS													1	040	040	04	1	1.0	2	1	2	2.06422018348624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://www.t3.com/tech/apple-vision-pro-formula-1-boss-immersive-experience-london
1267003859	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	-2.86821705426357	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003860	20251006	202510	2025	2025.7562	GHA	GHANAIAN	GHA																		0	043	043	04	1	2.8	7	1	7	-2.86821705426357	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003861	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		1	100	100	10	3	-5.0	5	1	5	-2.86821705426357	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003862	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		0	130	130	13	3	-4.4	5	1	5	-2.86821705426357	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003863	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								idg	INDIGENOUS			idg						1	020	020	02	1	3.0	1	1	1	2.43288590604027	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Ajumako, Ghana (general), Ghana	GH	GH00	190593	4.91243	-2.03886	-2068782	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251006081500	https://www.myjoyonline.com/revitalising-the-ghanaian-heritage-towards-a-preservation-and-promotion-of-our-indigenous-ghanaian-languages/
1267003864	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								idg	INDIGENOUS			idg						1	020	020	02	1	3.0	1	1	1	2.43288590604027	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251006081500	https://www.myjoyonline.com/revitalising-the-ghanaian-heritage-towards-a-preservation-and-promotion-of-our-indigenous-ghanaian-languages/
1267003865	20251006	202510	2025	2025.7562	GHAMIL	GHANA	GHA					MIL													1	154	154	15	4	-7.2	10	1	10	-0.58823529411765	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251006081500	https://www.myjoyonline.com/guarding-the-golden-eggs-why-ghanas-military-must-redeploy-to-defend-its-natural-wealth-kay-codjoe-writes/
1267003866	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-13.8613861386139	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251006081500	https://paktribune.com/sydney-mass-shooting-leaves-city-in-shock/
1267003867	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	2	10	-4.83024386742512	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251006081500	https://www.newkerala.com/news/o/jaipur-hospital-fire-amit-shah-says-necessary-steps-taken-369
1267003868	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-6.06060606060606	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003869	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	20	2	20	-4.83024386742512	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.newkerala.com/news/o/jaipur-hospital-fire-amit-shah-says-necessary-steps-taken-369
1267003870	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	20	2	20	-4.83024386742512	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.newkerala.com/news/o/jaipur-hospital-fire-amit-shah-says-necessary-steps-taken-369
1267003871	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	018	018	01	1	3.4	10	2	10	-5.84095391787699	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006081500	https://www.newkerala.com/news/o/two-electrocuted-truck-carrying-goddess-kali-idol-hits-high-tension-521
1267003872	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	018	018	01	1	3.4	6	1	6	-6.1624649859944	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251006081500	https://www.bbc.com/news/articles/cre5r7e44qyo
1267003873	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	3	1	3	-5.27472527472527	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251006081500	https://www.prokerala.com/news/articles/a1682561.html
1267003874	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.91185410334347	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://en.antaranews.com/news/384349/sidoarjo-tragedy-prabowo-orders-safety-audit-of-pesantren-nationwide
1267003875	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	-6.06060606060606	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003876	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	-6.06060606060606	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
