1274356634	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	HOUSTON	USA								0	090	090	09	2	-2.0	3	1	3	-4.13625304136253	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356635	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	HOUSTON	USA								0	090	090	09	2	-2.0	5	1	5	-4.13625304136253	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356636	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.13625304136253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356637	20251115	202511	2025	2025.8630	COP	POLICE						COP			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-10.6435643564357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mubarak Shah, Punjab, Pakistan	PK	PK04	23661	31.5078	72.3215	31966	4	Mubarak Shah, Punjab, Pakistan	PK	PK04	23661	31.5078	72.3215	31966	20251115153000	https://tribune.com.pk/story/2577582/nine-killed-27-injured-as-confiscated-explosives-detonate-at-police-station-in-iiojk
1274356638	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-1.17416829745597	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251115153000	https://www.virginislandsnewsonline.com/en/news/jacqueline-e-vanterpool-served-far-longer-than-anticipated-governor-daniel-pruce/
1274356639	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-1.17416829745597	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251115153000	https://www.virginislandsnewsonline.com/en/news/jacqueline-e-vanterpool-served-far-longer-than-anticipated-governor-daniel-pruce
1274356640	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM													0	141	141	14	3	-6.5	10	1	10	-1.75438596491228	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115153000	https://yen.com.gh/people/294763-fire-yvonne-okoros-hotel-fire-service-offers-reward-info-man-stabbed-firefighter/
1274356641	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	3	1	3	-8.19672131147541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356642	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	5	1	5	-12.1387283236994	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251115153000	https://www.aol.com/articles/violent-inmate-captured-escaping-throwing-134700214.html
1274356643	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-10.0806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115153000	https://ktbb.com/post/?p=1458255
1274356644	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.0806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115153000	https://ktbb.com/post/?p=1458255
1274356645	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM			NGA	KANO	NGA								1	1712	171	17	4	-9.2	5	1	5	-8.19672131147541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356646	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM			NGA	KANO	NGA								1	190	190	19	4	-10.0	7	1	7	-8.19672131147541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356647	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			THA	BANGKOK	THA								0	173	173	17	4	-5.0	2	1	2	-8.54271356783919	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356648	20251115	202511	2025	2025.8630	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.13625304136253	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251115153000	https://www.courant.com/2025/11/15/three-ct-men-accused-of-trafficking-firearms-from-texas/
1274356649	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.0806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115153000	https://ktbb.com/post/?p=1458255
1274356650	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		0	051	051	05	1	3.4	10	1	10	3.75494071146245	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251115153000	https://www.cubaheadlines.com/articles/314915
1274356651	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		0	090	090	09	2	-2.0	10	1	10	3.75494071146245	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251115153000	https://www.cubaheadlines.com/articles/314915
1274356652	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	10	1	10	3.75494071146245	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251115153000	https://www.cubaheadlines.com/articles/314915
1274356653	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	174	174	17	4	-5.0	2	1	2	-3.91120507399579	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115153000	https://www.al.com/news/birmingham/2025/11/new-york-city-votes-for-a-tax-nightmare-and-sends-a-warning-to-conservatives.html
1274356654	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	174	174	17	4	-5.0	8	1	8	-3.91120507399579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.al.com/news/birmingham/2025/11/new-york-city-votes-for-a-tax-nightmare-and-sends-a-warning-to-conservatives.html
1274356655	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.62402496099844	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251115153000	https://kathmandupost.com/national/2025/11/15/election-commission-geared-up-for-voter-education-drive
1274356656	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	6	1	6	-5.63380281690141	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	0								4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	20251115153000	https://www.thedailystar.net/news/bangladesh/elections/news/major-security-risks-persist-under-interim-govt-ahead-polls-4035536
1274356657	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	15	1	10	-0.62402496099844	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251115153000	https://kathmandupost.com/national/2025/11/15/election-commission-geared-up-for-voter-education-drive
1274356658	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	20	1	10	-5.04587155963303	0								0								0								20251115153000	https://www.wtsp.com/article/news/local/pinellas-park-fire-chemicals-business/67-c812e7d4-f49e-4b50-9e82-5dbfa728faa7
1274356659	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	6	1	6	-5.63380281690141	4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	0								4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	20251115153000	https://www.thedailystar.net/news/bangladesh/elections/news/major-security-risks-persist-under-interim-govt-ahead-polls-4035536
1274356660	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-6.83012259194396	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115153000	https://tribune.com.pk/story/2577589/at-least-four-killed-five-injured-in-hyderabad-fireworks-warehouse-explosion
1274356661	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													1	051	051	05	1	3.4	2	1	2	7.47422680412371	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115153000	https://www.birminghammail.co.uk/whats-on/whats-on-news/cosy-midlands-village-thats-regularly-32880217
1274356662	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	0								3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356663	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	0.42527339003645	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356664	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	1	1	1	-0.40160642570281	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259778.html
1274356665	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	5.1150895140665	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	0								3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251115153000	https://www.redandblack.com/parents/university-of-georgia-nationally-recognized-for-community-impact/article_2875966c-d8f2-4e1e-a328-8be59710fa8c.html
1274356666	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	5	1	5	-0.34602076124567	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/interview-why-we-proposed-allocating-10-of-government-interventions-to-pwds-by-ayuba-gufwan/
1274356667	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115153000	https://www.muskogeephoenix.com/columns/kilgores-corner-quail-population-hunters-in-decline-since-1960/article_d28b52a8-fb58-4166-a4da-c48b0291dfcb.html
1274356668	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													0	173	173	17	4	-5.0	5	1	5	-1.31128848346636	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251115153000	https://outoftownblog.com/tsa-will-confiscate-these-common-items-in-2025/
1274356669	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-5.63380281690141	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	20251115153000	https://www.thedailystar.net/news/bangladesh/elections/news/major-security-risks-persist-under-interim-govt-ahead-polls-4035536
1274356670	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-5.63380281690141	4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	20251115153000	https://www.thedailystar.net/news/bangladesh/elections/news/major-security-risks-persist-under-interim-govt-ahead-polls-4035536
1274356671	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	070	070	07	2	7.0	3	1	3	-0.40160642570281	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259778.html
1274356672	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			CHR	CHRISTIANITY				CHR					0	114	114	11	3	-2.0	5	1	5	-6.93779904306221	0								0								0								20251115153000	https://www.siasat.com/hindutva-mob-attack-christian-missionary-group-in-kashmir-3297051/
1274356673	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			CHR	CHRISTIANITY				CHR					0	173	173	17	4	-5.0	5	1	5	-6.93779904306221	0								0								0								20251115153000	https://www.siasat.com/hindutva-mob-attack-christian-missionary-group-in-kashmir-3297051/
1274356674	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-3.23529411764706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.thestatesman.com/cities/red-fort-metro-reopens-in-delhi-after-explosion-1503512656.html
1274356675	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-2.84090909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115153000	https://www.heraldgoa.in/goa/save-old-goa-renews-protest-to-new-police-station-in-unesco-buffer-zone/453579/
1274356676	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			CRM	ASSAILANT						CRM			1	180	180	18	4	-9.0	2	1	2	-8.19672131147541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356677	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			CRM	ASSAILANT						CRM			1	180	180	18	4	-9.0	4	1	4	-8.19672131147541	4	Tudun Yola, Kano, Nigeria	NI	NI29	191031	11.9928	8.46902	-2028203	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356678	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.62402496099844	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251115153000	https://kathmandupost.com/national/2025/11/15/election-commission-geared-up-for-voter-education-drive
1274356679	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-0.62402496099844	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251115153000	https://kathmandupost.com/national/2025/11/15/election-commission-geared-up-for-voter-education-drive
1274356680	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL			INDCOP	DELHI	IND					COP			0	020	020	02	1	3.0	2	1	2	-3.23529411764706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.thestatesman.com/cities/red-fort-metro-reopens-in-delhi-after-explosion-1503512656.html
1274356681	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	4.16666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115153000	https://www.egyptindependent.com/egypt-iraq-discuss-ways-to-exchange-expertise-on-healthcare/
1274356682	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	10	1	10	-1.63132137030995	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115153000	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-repercussions-of-the-federal-government-shutdown/article_b26898ad-965b-4a91-bc14-53769522ce8f.html
1274356683	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			NGA	KANO	NGA								1	190	190	19	4	-10.0	2	1	2	-8.19672131147541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356684	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-8.19672131147541	4	Tudun Yola, Kano, Nigeria	NI	NI29	191031	11.9928	8.46902	-2028203	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115153000	https://dailypost.ng/2025/11/15/unknown-assailants-murder-two-women-burn-down-house-in-kano/
1274356685	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			NPL	NEPAL	NPL								0	010	010	01	1	0.0	10	1	10	-0.62402496099844	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251115153000	https://kathmandupost.com/national/2025/11/15/election-commission-geared-up-for-voter-education-drive
1274356686	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	2	1	2	-13.4657836644591	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115153000	https://www.foxnews.com/travel/deadly-bacteria-doomed-napoleons-army-discovered-213-years-after-russian-retreat
1274356687	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115153000	https://www.ocregister.com/2025/11/15/see-how-your-orange-county-neighborhood-voted-on-proposition-50/
1274356688	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	5.1150895140665	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251115153000	https://www.redandblack.com/parents/university-of-georgia-nationally-recognized-for-community-impact/article_2875966c-d8f2-4e1e-a328-8be59710fa8c.html
1274356689	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			ZWE	ZIMBABWE	ZWE								1	070	070	07	2	7.0	4	1	4	-0.40160642570281	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259778.html
1274356690	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			ZWE	ZIMBABWE	ZWE								1	070	070	07	2	7.0	2	1	2	-0.40160642570281	4	Msasa Park, Harare, Zimbabwe	ZI	ZI10	40197	-17.855	31.1097	9081404	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259778.html
1274356691	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								JAM	KINGSTON	JAM								0	020	020	02	1	3.0	10	1	10	0.88888888888889	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115153000	https://www.travelweekly.com/Nadia-Sparkle-Henry/Coming-through-in-a-crisis
1274356692	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA																		0	043	043	04	1	2.8	5	1	5	5.13326752221125	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/opinion/1729658/viet-nam-works-to-shape-new-future-vision-with-middle-east-africa-region.html
1274356693	20251115	202511	2025	2025.8630	ECU	SANGAY	ECU								BTN	ZHEMGANG	BTN								1	042	042	04	1	1.9	8	1	8	5.94900849858357	4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	4	Zhemgang, Shemgang, Bhutan	BT	BT18	6139	27.2169	90.6579	-2211380	20251115153000	https://www.bbs.bt/235490/
1274356694	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	2	4	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274356695	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	-3.43796711509716	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115153000	https://www.benningtonbanner.com/community-news/roadwork-town-of-bennington-project-list-for-week-of-nov-17/article_e9a91625-0bd6-4700-b092-abb7aa60758c.html
1274356696	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	040	040	04	1	1.0	20	1	20	4.39506845995395	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
