1261365497	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	111	111	11	3	-2.0	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365498	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	111	111	11	3	-2.0	6	1	6	-1.79910044977511	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365499	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	111	111	11	3	-2.0	2	1	2	-1.79910044977511	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365500	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	3	1	3	0.0992063492063497	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	North Korea	KN	KN		40	127	KN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904200000	https://slate.com/news-and-politics/2025/09/trump-putin-russian-asset-portugal-president.html
1261365501	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.47826086956522	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365502	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.47826086956522	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365503	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.47826086956522	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	North Korea	KN	KN		40	127	KN	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365504	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365505	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								SCGSRB	SERBIA	SRB								0	020	020	02	1	3.0	4	1	4	-3.47826086956522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365506	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								SCGSRB	SERBIA	SRB								0	020	020	02	1	3.0	1	1	1	-3.47826086956522	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904200000	https://www.bgnes.com/politics/slovenia-we-never-invited-vu-i-to-the-forum-in-bled
1261365507	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	026	026	02	1	4.0	4	1	4	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365508	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365509	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365510	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365511	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365512	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.79910044977511	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365513	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365514	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-1.79910044977511	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904200000	https://www.foxnews.com/world/trump-calls-out-europe-funding-putins-war-failing-pressure-china
1261365515	20250904	202509	2025	2025.6685	CHNGOV	XI JINPING	CHN					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	040	040	04	1	1.0	10	1	10	2.72373540856031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904200000	https://www.riotimesonline.com/chinese-fdi-in-brazil-doubles-to-over-us4b-yet-u-s-sends-us8-5b/
1261365516	20250904	202509	2025	2025.6685	CHNMIL	CHINA	CHN					MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	8	1	8	-3.15278900565885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904200000	https://www.dailymail.co.uk/news/article-15067013/Ominous-warning-West-New-Axis-Evil-Presidents-Xi-Putin-Kim-Jong-poses-greater-threat-NAZIS-says-MARK-ALMOND.html
1261365517	20250904	202509	2025	2025.6685	CHNMIL	CHINA	CHN					MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-3.15278900565885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904200000	https://www.dailymail.co.uk/news/article-15067013/Ominous-warning-West-New-Axis-Evil-Presidents-Xi-Putin-Kim-Jong-poses-greater-threat-NAZIS-says-MARK-ALMOND.html
1261365518	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					CHREDU	CHRISTIAN				CHR		EDU			1	043	043	04	1	2.8	10	1	10	6.31578947368421	0								0								0								20250904200000	https://blueribbonnews.com/2025/09/rockwall-heritage-christian-academy-to-host-christian-college-fair-on-september-29/
1261365519	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.31578947368421	0								0								0								20250904200000	https://blueribbonnews.com/2025/09/rockwall-heritage-christian-academy-to-host-christian-college-fair-on-september-29/
1261365520	20250904	202509	2025	2025.6685	CHRCTH	CATHOLIC				CHR	CTH				NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	10	1	10	-1.63934426229509	0								0								0								20250904200000	https://www.havredailynews.com/story/2025/09/04/obituaries/obituary-ona-lee-denny/548374.html
1261365521	20250904	202509	2025	2025.6685	CHREDU	CHRISTIAN				CHR		EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	6.31578947368421	0								0								0								20250904200000	https://blueribbonnews.com/2025/09/rockwall-heritage-christian-academy-to-host-christian-college-fair-on-september-29/
1261365522	20250904	202509	2025	2025.6685	CHREDU	CHRISTIAN				CHR		EDU			LEGEDU	REPRESENTATIVES						LEG	EDU		1	046	046	04	1	7.0	10	1	10	6.31578947368421	0								0								0								20250904200000	https://blueribbonnews.com/2025/09/rockwall-heritage-christian-academy-to-host-christian-college-fair-on-september-29/
1261365523	20250904	202509	2025	2025.6685	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.48962655601659	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904200000	https://www.yahoo.com/news/articles/florida-pediatrician-warns-vaccine-mandate-192100059.html
1261365524	20250904	202509	2025	2025.6685	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-2.48962655601659	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904200000	https://www.yahoo.com/news/articles/florida-pediatrician-warns-vaccine-mandate-192100059.html
1261365525	20250904	202509	2025	2025.6685	CHRPRO168CVL	MENNONITE				CHR	PRO	CVL			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	2	4	-13.4020618556701	3	Allen County, Kentucky, United States	US	USKY	KY003	36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250904200000	https://wgme.com/news/nation-world/mennonite-community-tips-off-police-leading-to-kentucky-man-arrested-on-rape-charge
1261365526	20250904	202509	2025	2025.6685	CMR	CAMEROON	CMR																		1	090	090	09	2	-2.0	6	1	6	5.11583011583011	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250904200000	https://www.sprucegroveexaminer.com:443/news/local-news/paradise-found-habitat-for-humanity-unveils-latest-sherwood-park-builds
1261365527	20250904	202509	2025	2025.6685	CMR	CAMEROON	CMR																		1	090	090	09	2	-2.0	4	1	4	5.11583011583011	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250904200000	https://www.sprucegroveexaminer.com:443/news/local-news/paradise-found-habitat-for-humanity-unveils-latest-sherwood-park-builds
1261365528	20250904	202509	2025	2025.6685	COP	TROOPER						COP													0	010	010	01	1	0.0	12	1	6	-5.55884092253105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250904200000	https://www.wgal.com/article/renesmay-eutsey-criminal-complaint-adoptive-mother-charged/65982791
1261365529	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-9.31174089068822	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904200000	https://www.yahoo.com/news/articles/suspect-felt-disturbed-fatally-stabs-193053775.html
1261365530	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-9.06666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904200000	https://k97fm.iheart.com/content/2025-09-04-black-man-killed-by-cop-after-tossing-gun-to-ground-during-traffic-stop/
1261365531	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP													0	013	013	01	1	0.4	10	1	10	-1.32450331125828	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904200000	https://www.wgal.com/article/police-recent-shootings-in-york-city-appear-to-be-linked/65983523
1261365532	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-9.30232558139533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-appeal-after-man-granted-compassionate-leave-fails-to-return-to-prison-for-second-time/a1384417963.html
1261365533	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.37037037037037	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250904200000	https://livenews.co.nz/2025/09/05/appeal-for-information-to-locate-missing-person-aydan/
1261365534	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	040	040	04	1	1.0	3	1	3	-13.8059701492538	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250904200000	https://www.kwtx.com/2025/09/04/killeen-man-used-suv-strike-man-fighting-his-boyfriend-arrest-warrant/
1261365535	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	040	040	04	1	1.0	2	1	2	-13.8059701492538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904200000	https://www.kwtx.com/2025/09/04/killeen-man-used-suv-strike-man-fighting-his-boyfriend-arrest-warrant/
1261365536	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-4.15282392026579	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250904200000	https://www.havredailynews.com/story/2025/09/04/state-news/montana-campaign-finance-manager-indicted-for-wire-fraud-facing-more-accusations/548382.html
1261365537	20250904	202509	2025	2025.6685	COP	SECURITY OFFICER						COP													1	043	043	04	1	2.8	5	1	5	0.94339622641509	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904200000	https://www.thereporter.com/2025/09/04/george-cartter-dont-toy-with-history/
1261365538	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-3.08370044052864	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Juneau Icefield, Alaska, United States	US	USAK		58.6167	-134.5	1894967	20250904200000	https://www.latintimes.com/researcher-missing-after-fall-alaskas-mendenhall-glacier-589191
1261365539	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-3.08370044052864	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904200000	https://www.latintimes.com/researcher-missing-after-fall-alaskas-mendenhall-glacier-589191
1261365540	20250904	202509	2025	2025.6685	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	-3.9647577092511	3	Itawamba County, Mississippi, United States	US	USMS	MS057	34.2926	-88.4006	695752	0								3	Itawamba County, Mississippi, United States	US	USMS		34.2926	-88.4006	695752	20250904200000	https://www.djournal.com/itawamba/news/itawamba-law-enforcement-make-more-drug-arrests/article_d13a5f31-306a-4eae-91c4-3fe2203f307e.html
1261365541	20250904	202509	2025	2025.6685	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-3.9647577092511	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904200000	https://www.djournal.com/itawamba/news/itawamba-law-enforcement-make-more-drug-arrests/article_d13a5f31-306a-4eae-91c4-3fe2203f307e.html
1261365542	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-4.87804878048781	0								0								0								20250904200000	https://abcnews4.com/news/local/police-investigating-after-man-critically-injured-in-bluffton-shooting-wciv-abc-news-4-bluffton-police-department-may-river-road-bluffton-fire-and-ems-09-04-2025
1261365543	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	7	1	7	1.36186770428016	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904200000	https://charter97.org/en/news/2025/9/4/654564/
1261365544	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.31174089068822	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904200000	https://www.yahoo.com/news/articles/suspect-felt-disturbed-fatally-stabs-193053775.html
1261365545	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	10	1	10	-9.16666666666669	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250904200000	https://www.bgnes.com/society/rsf-over-30-journalists-have-been-attacked-in-less-than-two-months-in-serbia-the-eu-must-strongly-condemn-this-record-wave-of-violence
1261365546	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-12.3015873015873	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904200000	http://www.washingtonjewishweek.com/capital-jewish-museum-shooting-suspect-pleads-not-guilty/
1261365547	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-5.55884092253105	3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	0								3	Smithton, Pennsylvania, United States	US	USPA	PA129	40.154	-79.7411	1187908	20250904200000	https://www.wgal.com/article/renesmay-eutsey-criminal-complaint-adoptive-mother-charged/65982791
1261365548	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	14	1	14	-2.05433208366886	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904200000	https://www.wgal.com/article/pennsylvania-lottery-ticket-worth-nearly-150000-york-county/65983576
1261365549	20250904	202509	2025	2025.6685	COP	PRISON						COP			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	3	1	3	-8.955223880597	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/ni-man-jailed-over-attempt-to-smuggle-children-into-uk/a98533762.html
1261365550	20250904	202509	2025	2025.6685	COP	PRISON						COP			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-8.955223880597	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	4	Gentbrugge, Region Flamande, Belgium	BE	BE13	16306	51.0369	3.76509	-1958761	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/ni-man-jailed-over-attempt-to-smuggle-children-into-uk/a98533762.html
1261365551	20250904	202509	2025	2025.6685	COP	PRISON						COP			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-8.955223880597	1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/ni-man-jailed-over-attempt-to-smuggle-children-into-uk/a98533762.html
1261365552	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			BUS	BANK						BUS			0	150	150	15	4	-7.2	6	1	6	-4.02384500745157	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250904200000	https://www.yahoo.com/news/articles/texas-kids-camps-push-back-180842654.html
1261365553	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			CRM	GANG						CRM			0	043	043	04	1	2.8	4	1	4	-9.30232558139533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-appeal-after-man-granted-compassionate-leave-fails-to-return-to-prison-for-second-time/a1384417963.html
1261365554	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.32450331125828	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	3	Ephrata, Washington, United States	US	USWA	WA025	47.3176	-119.554	1512192	20250904200000	https://www.wgal.com/article/police-recent-shootings-in-york-city-appear-to-be-linked/65983523
1261365555	20250904	202509	2025	2025.6685	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	6	1	4	-4.8951048951049	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250904200000	https://www.dailymail.co.uk/news/article-15066959/Mother-aspiring-musician-executed-upmarket-London-street-April-Fools-Day-faces-murderers-court.html
1261365556	20250904	202509	2025	2025.6685	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-4.8951048951049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250904200000	https://www.dailymail.co.uk/news/article-15066959/Mother-aspiring-musician-executed-upmarket-London-street-April-Fools-Day-faces-murderers-court.html
1261365557	20250904	202509	2025	2025.6685	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.8951048951049	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250904200000	https://www.dailymail.co.uk/news/article-15066959/Mother-aspiring-musician-executed-upmarket-London-street-April-Fools-Day-faces-murderers-court.html
1261365558	20250904	202509	2025	2025.6685	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	10	1	10	-9.375	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250904200000	https://www.kshb.com/news/crime/kansas-city-missouri-police-investigate-mans-june-22-death-as-homicide
1261365559	20250904	202509	2025	2025.6685	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	4	1	4	-9.375	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904200000	https://www.kshb.com/news/crime/kansas-city-missouri-police-investigate-mans-june-22-death-as-homicide
1261365560	20250904	202509	2025	2025.6685	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	6	1	6	-9.375	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904200000	https://www.kshb.com/news/crime/kansas-city-missouri-police-investigate-mans-june-22-death-as-homicide
1261365561	20250904	202509	2025	2025.6685	COP	POLICE						COP			IRL	DUBLIN	IRL								0	081	081	08	2	5.0	10	1	10	-9.30232558139533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904200000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-appeal-after-man-granted-compassionate-leave-fails-to-return-to-prison-for-second-time/a1384417963.html
1261365562	20250904	202509	2025	2025.6685	COP	POLICE						COP			JEW	JEWISH				JEW					1	192	192	19	4	-9.5	10	1	10	-12.3015873015873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904200000	http://www.washingtonjewishweek.com/capital-jewish-museum-shooting-suspect-pleads-not-guilty/
1261365563	20250904	202509	2025	2025.6685	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	1243	124	12	3	-4.0	10	1	10	-7.69230769230769	0								0								0								20250904200000	https://athens-times.com/corfu-doctor-arrested-for-raping-18-year-old-granted-time-to-testify/
