1265104462	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	3.6	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104463	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.9553053565336	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104464	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								GOVEDU	EDUCATION MINIST						GOV	EDU		0	051	051	05	1	3.4	2	1	2	0.9553053565336	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104465	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	8	1	8	3.6	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104466	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.6	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104467	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	3.6	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104468	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.6	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104469	20250925	202509	2025	2025.7260	AREEDU	UNITED ARAB EMIRATES	ARE					EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	0.9553053565336	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104470	20250925	202509	2025	2025.7260	AREEDU	UNITED ARAB EMIRATES	ARE					EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	0.9553053565336	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104471	20250925	202509	2025	2025.7260	AREEDU	DUBAI	ARE					EDU			MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	0.9553053565336	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104472	20250925	202509	2025	2025.7260	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								1	030	030	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925080000	https://www.as-coa.org/articles/reaction-trump-extends-milei-economic-lifeline
1265104473	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38910505836576	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250925080000	https://www.queanbeyanage.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265104474	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	8	1	8	4.74452554744526	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	4	Buala, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.14484	159.591	-1545124	1	Australia	AS	AS		-25	135	AS	20250925080000	https://www.solomonstarnews.com/buala-market-nears-complete/
1265104475	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.36764705882353	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925080000	https://www.canberratimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265104476	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.38910505836576	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250925080000	https://www.queanbeyanage.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265104477	20250925	202509	2025	2025.7260	BEL	GHENT	BEL																		1	051	051	05	1	3.4	10	1	10	1.28865979381444	0								0								0								20250925080000	https://www.dailygazette.com/hv360/hv360/hawthorne-valley-school-is-hosting-oct-harvest-festival/article_5c868f54-e8f2-4b99-9303-69a4dda9fde3.html
1265104478	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	0.277264325323471	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925080000	https://www.spectator.co.uk/article/whats-really-behind-reforms-rise/
1265104479	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	0.277264325323471	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/whats-really-behind-reforms-rise/
1265104480	20250925	202509	2025	2025.7260	BEL	BRUSSELS	BEL								GBRMED	LONDON	GBR					MED			1	010	010	01	1	0.0	4	1	4	0.277264325323471	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/whats-really-behind-reforms-rise/
1265104481	20250925	202509	2025	2025.7260	BEL	BRUSSELS	BEL								GBRMED	LONDON	GBR					MED			1	010	010	01	1	0.0	6	1	6	0.277264325323471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/whats-really-behind-reforms-rise/
1265104482	20250925	202509	2025	2025.7260	BELEDU	WATERLOO	BEL					EDU			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	0.9553053565336	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104483	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	1	1	1	7.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/pm-shahbaz-professor-yunus-discuss-trade-cultural-collaboration-at-unga
1265104484	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	7.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/pm-shahbaz-professor-yunus-discuss-trade-cultural-collaboration-at-unga
1265104485	20250925	202509	2025	2025.7260	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	7.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/pm-shahbaz-professor-yunus-discuss-trade-cultural-collaboration-at-unga
1265104486	20250925	202509	2025	2025.7260	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	7.5	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/pm-shahbaz-professor-yunus-discuss-trade-cultural-collaboration-at-unga
1265104487	20250925	202509	2025	2025.7260	BGDJUD	BANGLADESH	BGD					JUD			COP	DEPUTY						COP			1	100	100	10	3	-5.0	2	1	2	-5.04587155963303	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925080000	https://www.jagonews24.com/en/national/news/85883
1265104488	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-3.82513661202186	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925080000	https://www.jacarandafm.com/news/news/rio-approves-bonuses-police-killing-criminals/
1265104489	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	2	10	6.27680530989157	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925080000	https://www.thailand-business-news.com/pr-news/envision-energy-ranks-in-industrys-top-2-for-second-year-with-ecovadis-gold-rating
1265104490	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													1	010	010	01	1	0.0	4	1	4	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104491	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	2	1	2	0.837988826815644	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20250925080000	https://www.mirror.co.uk/lifestyle/dating/facebook-taps-ai-help-those-35956813
1265104492	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	5	1	5	-2.68056589724497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104493	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-1.00755667506297	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925080000	https://www.digit.in/news/mobile-phones/apple-finally-responds-to-iphone-17-pro-scratchgate-controversy-says-magsafe-stands-to-blame.html
1265104494	20250925	202509	2025	2025.7260	BUS	BUSINESS LEADER						BUS													1	040	040	04	1	1.0	5	1	5	5.42763157894737	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925080000	https://en.antaranews.com/news/382280/huawei-jointly-building-high-quality-and-reliable-data-centers-for-the-ai-era
1265104495	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													1	040	040	04	1	1.0	4	1	4	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104496	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	3	1	3	2.50737463126844	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925080000	https://www.browndailyherald.com/article/2025/09/brokeback-mountain-returns-to-big-screen-at-avon-cinema-for-films-20th-anniversary
1265104497	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	-5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925080000	https://www.bbc.com/news/articles/ckgq9dke4e5o
1265104498	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	4.46780551905388	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104499	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	043	043	04	1	2.8	4	1	4	4.46780551905388	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104500	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	4.46780551905388	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104501	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	4.46780551905388	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104502	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	2.84697508896797	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250925080000	https://en.antaranews.com/news/382276/joint-industry-proposal-of-all-scenario-grid-forming-initiative-accelerates-wind-and-solar-as-main-power
1265104503	20250925	202509	2025	2025.7260	BUS	EXPORTER						BUS													0	051	051	05	1	3.4	5	1	5	4.31654676258992	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.dawn.com/news/1944375/pharma-exports-surge-to-highest-457m-in-two-decades-gilani
1265104504	20250925	202509	2025	2025.7260	BUS	EXPORTER						BUS													0	070	070	07	2	7.0	5	1	5	4.31654676258992	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925080000	https://www.dawn.com/news/1944375/pharma-exports-surge-to-highest-457m-in-two-decades-gilani
1265104505	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	6.59971305595409	4	Harmony Gold Mining Company, Free State, South Africa	SF	SF03	77328	-28.0691	26.852	-1235721	0								4	Harmony Gold Mining Company, Free State, South Africa	SF	SF03	77328	-28.0691	26.852	-1235721	20250925080000	https://www.etfdailynews.com/2025/09/25/harmony-gold-mining-company-limited-hmy-shares-acquired-by-parallel-advisors-llc/
1265104506	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	6	1	6	-4.64247598719317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265104507	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	2	1	2	-4.64247598719317	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925080000	https://warontherocks.com/2025/09/natos-air-defense-dilemma/
1265104508	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	10	1	10	2.38095238095238	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925080000	https://www.finanznachrichten.de/nachrichten-2025-09/66530213-healwell-ai-healwell-provides-corporate-update-reflecting-integration-progress-and-global-launch-of-amadeusai-the-company-s-next-generation-ai-enab-296.htm
1265104509	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	10	1	10	-7.7319587628866	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	0								4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	20250925080000	https://www.ecofinagency.com/news/2509-48996-the-cost-of-ghana-s-gold-deadly-clashes-amid-community-tensions
1265104510	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	3.6	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.thisdaylive.com/2025/09/25/saleh-woos-global-investors-to-develop-nasarawa-state/
1265104511	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	050	050	05	1	3.5	2	1	2	-1.73564753004005	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265104512	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-1.73564753004005	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265104513	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.52206809583859	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250925080000	https://www.yahoo.com/news/articles/veteran-still-without-home-hurricane-214930909.html
1265104514	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-2.52206809583859	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925080000	https://www.yahoo.com/news/articles/veteran-still-without-home-hurricane-214930909.html
1265104515	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.15174506828528	0								0								0								20250925080000	https://www.brandonsun.com/westman-this-week/2025/09/25/eviction-comes-in-boissevain-trailer-court-land-deal
1265104516	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			CVL	MIGRANT WORKER						CVL			0	130	130	13	3	-4.4	8	1	8	-4.98930862437633	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://icsf.net/newss/overfishing-in-southeast-asia-an-ecological-and-human-drama/
1265104517	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			CVL	MIGRANT WORKER						CVL			0	130	130	13	3	-4.4	2	1	2	-4.98930862437633	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Thailand	TH	TH		15	100	TH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://icsf.net/newss/overfishing-in-southeast-asia-an-ecological-and-human-drama/
1265104518	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								1	071	071	07	2	7.4	3	1	3	-1.73564753004005	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265104519	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								1	071	071	07	2	7.4	2	1	2	-1.73564753004005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265104520	20250925	202509	2025	2025.7260	BUS	BOSS						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104521	20250925	202509	2025	2025.7260	BUS	BOSS						BUS			GHA	GHANA	GHA								1	040	040	04	1	1.0	3	1	3	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104522	20250925	202509	2025	2025.7260	BUS	BOSS						BUS			GHAEDU	GHANA	GHA					EDU			1	010	010	01	1	0.0	3	1	3	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
1265104523	20250925	202509	2025	2025.7260	BUS	BOSS						BUS			GHAEDU	GHANA	GHA					EDU			1	040	040	04	1	1.0	3	1	3	1.97368421052632	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925080000	https://www.myjoyonline.com/cocoa-loan-policy-was-a-vision-that-came-to-me-like-a-dream-former-cocobod-ceo/
