1268118757	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP													0	010	010	01	1	0.0	3	1	3	-4.24799081515499	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012033000	https://www.nola.com/news/politics/elections/michelle-woodfork-defeats-susan-hutson-wins-race-for-orleans-parish-sheriff-wwl-projects/article_6ffd7086-66bb-4ebe-962f-da8f7a2fb621.html
1268118758	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.74157303370787	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251012033000	https://www.kmvt.com/2025/10/12/juvenile-charged-after-police-say-he-displayed-ar-15-style-rifle-during-altercation/
1268118759	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-1.89274447949527	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012033000	https://www.newkerala.com/news/o/tamil-nadu-two-rooms-damaged-explosion-fireworks-factory-near-800
1268118760	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	1	1	1	0.47169811320755	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012033000	https://www.12news.com/article/news/local/arizona/2-teens-were-hiking-yavapai-county-then-flash-flood-hit/75-cca56aad-c5cf-4235-9d4a-9bf7c49fcd6b
1268118761	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	111	111	11	3	-2.0	2	1	2	-9.23076923076923	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251012033000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/woman-charged-after-pointing-gun-at-two-people-outside-of-boise-costco
1268118762	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			CVL	HIKER						CVL			0	046	046	04	1	7.0	9	1	9	0.47169811320755	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251012033000	https://www.12news.com/article/news/local/arizona/2-teens-were-hiking-yavapai-county-then-flash-flood-hit/75-cca56aad-c5cf-4235-9d4a-9bf7c49fcd6b
1268118763	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			CVL	HIKER						CVL			0	046	046	04	1	7.0	1	1	1	0.47169811320755	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012033000	https://www.12news.com/article/news/local/arizona/2-teens-were-hiking-yavapai-county-then-flash-flood-hit/75-cca56aad-c5cf-4235-9d4a-9bf7c49fcd6b
1268118764	20251012	202510	2025	2025.7726	COP	LAW ENFORCEMENT AGENCIES						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	5	1	5	-8.68544600938968	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251012033000	https://www.dhakatribune.com/bangladesh/393725/overcrowded-jails-raise-alarm-over-health-human
1268118765	20251012	202510	2025	2025.7726	COP	POLICEMAN						COP			MIL	SECURITY PERSONNEL						MIL			1	193	193	19	4	-10.0	10	1	10	-12.5	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251012033000	https://timesofindia.indiatimes.com/world/pakistan/7-policemen-killed-in-terror-attack-on-police-training-centre-in-pakistan/articleshow/124493178.cms
1268118766	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-12.5	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012033000	https://timesofindia.indiatimes.com/world/pakistan/7-policemen-killed-in-terror-attack-on-police-training-centre-in-pakistan/articleshow/124493178.cms
1268118767	20251012	202510	2025	2025.7726	COP	LAW ENFORCEMENT AGENCIES						COP			PTY	POLITICIAN									1	173	173	17	4	-5.0	5	1	5	-8.68544600938968	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251012033000	https://www.dhakatribune.com/bangladesh/393725/overcrowded-jails-raise-alarm-over-health-human
1268118768	20251012	202510	2025	2025.7726	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.14285714285715	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012033000	https://www.wwltv.com/article/news/politics/elections/michelle-woodforks-supporters-rally-at-sweet-lorraines-for-sheriff-race-results/289-7e95d761-db2d-4d3e-b85e-38831b2a92b6
1268118769	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	PORTLAND	USA								1	193	193	19	4	-10.0	10	1	10	-8.48484848484849	0								0								0								20251012033000	https://www.kgw.com/article/news/local/1-hospitalized-east-portland-shooting-southeast-124th-avenue/283-50ab8a50-199c-446a-ad56-bac7ec5684ef
1268118770	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	5	1	5	2.02020202020203	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118771	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI								COL	COLOMBIA	COL								1	036	036	03	1	4.0	1	1	1	2.02020202020203	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118772	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI								COL	COLOMBIA	COL								1	036	036	03	1	4.0	1	1	1	2.02020202020203	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118773	20251012	202510	2025	2025.7726	CRI	COSTA RICA	CRI								ESP	CARTAGENA	ESP								1	036	036	03	1	4.0	3	1	3	2.02020202020203	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20251012033000	https://www.caribjournal.com/2025/10/11/carnival-cruise-line-acapulco-2/
1268118774	20251012	202510	2025	2025.7726	CRM	GANG						CRM													1	1821	182	18	4	-9.0	2	1	2	-6.01503759398496	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118775	20251012	202510	2025	2025.7726	CRM	GANG						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	5	-6.01503759398496	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118776	20251012	202510	2025	2025.7726	CRM	GANG						CRM			EDUCRM	STUDENT						EDU	CRM		1	1821	182	18	4	-9.0	8	1	8	-6.01503759398496	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118777	20251012	202510	2025	2025.7726	CRM	GANG						CRM			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	1	1	1	-6.01503759398496	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118778	20251012	202510	2025	2025.7726	CRM	OUTLAW						CRM			USA	CORNHUSKER STATE	USA								1	042	042	04	1	1.9	5	1	5	2.38095238095238	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251012033000	https://journalstar.com/life-entertainment/local/events/article_3cbc083d-2867-55e8-a5f8-da29084e5f63.html
1268118779	20251012	202510	2025	2025.7726	CRM	RUNNER						CRM			USA	LOUISIANA	USA								1	160	160	16	4	-4.0	4	1	4	-0.23847376788553	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/helena-moreno-mayor/article_279f1d1e-2659-4f20-bc3b-eb5435f4c4cf.html
1268118780	20251012	202510	2025	2025.7726	CRM	RUNNER						CRM			USAGOV	LOUISIANA	USA					GOV			1	160	160	16	4	-4.0	6	1	6	-0.23847376788553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012033000	https://www.nola.com/news/politics/helena-moreno-mayor/article_279f1d1e-2659-4f20-bc3b-eb5435f4c4cf.html
1268118781	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.92307692307692	0								0								0								20251012033000	https://www.wwltv.com/article/news/politics/elections/new-orleans-city-council-races-at-large-and-district-contests-elections/289-2e2c6a87-a55b-44ab-a80b-98ced8a638ea
1268118782	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-0.48309178743962	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251012033000	https://www.nola.com/news/politics/elections/slidell-election-results/article_e1da436f-e665-4622-95ee-452cc5bea19d.html
1268118783	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	014	014	01	1	0.0	14	1	10	0.73497622135755	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118784	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													0	014	014	01	1	0.0	6	1	6	0.73497622135755	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118785	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	3.51123595505618	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/public-healths-new-mobile-clinic-debuts-at-yona-outreach/article_1c1d6522-5b6a-442f-934f-b6c14536ee8b.html
1268118786	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	3.51123595505618	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/public-healths-new-mobile-clinic-debuts-at-yona-outreach/article_1c1d6522-5b6a-442f-934f-b6c14536ee8b.html
1268118787	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	5.62248995983935	0								0								0								20251012033000	https://www.wlky.com/article/southwest-community-festival-hundreds-sun-valley-park/69007394
1268118788	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	2.62390670553936	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012033000	https://www.newkerala.com/news/o/president-murmu-lauds-gujarat-vidyapiths-legacy-71st-convocation-urges-109
1268118789	20251012	202510	2025	2025.7726	CVL	HIKER						CVL													1	073	073	07	2	7.4	10	1	10	-2.8169014084507	0								0								0								20251012033000	https://www.kiro7.com/news/local/injured-hiker-rescued-near-lake-whatcom/B2SXSNQHJ5AFDHFVPR5SN5L5PY/
1268118790	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	1.92307692307692	0								0								0								20251012033000	https://www.wwltv.com/article/news/politics/elections/new-orleans-city-council-races-at-large-and-district-contests-elections/289-2e2c6a87-a55b-44ab-a80b-98ced8a638ea
1268118791	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								1	036	036	03	1	4.0	8	1	8	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012033000	https://www.athensreview.com/news/residents-invited-to-community-meeting/article_1c13fb4a-8da9-4334-8694-25ef9119cea2.html
1268118792	20251012	202510	2025	2025.7726	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012033000	https://www.sbs.com.au/news/article/families-await-hostage-release-as-palestinians-return-to-ghost-town-during-gaza-ceasefire/q6o2ag6ps
1268118793	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	8	1	8	-1.56862745098039	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012033000	https://timesofsandiego.com/arts/2025/10/11/tourism-california-airport-san-diegans-travel-abroad/
1268118794	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.56862745098039	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251012033000	https://timesofsandiego.com/arts/2025/10/11/tourism-california-airport-san-diegans-travel-abroad/
1268118795	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USAGUM	GUAM	USA								0	043	043	04	1	2.8	4	1	4	3.51123595505618	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/public-healths-new-mobile-clinic-debuts-at-yona-outreach/article_1c1d6522-5b6a-442f-934f-b6c14536ee8b.html
1268118796	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	1.3215859030837	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-district-e-elections-results/article_8633cc7d-e170-4991-8617-bf04d2a346c0.html
1268118797	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	1	1	1	1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-district-e-elections-results/article_8633cc7d-e170-4991-8617-bf04d2a346c0.html
1268118798	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	-4.66830466830467	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012033000	https://en.tempo.co/read/2055083/annual-death-toll-from-us-wildfire-smoke-could-climb-to-70000-by-2050-new-study-says
1268118799	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	0311	031	03	1	5.2	10	1	10	-0.27372262773723	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012033000	https://yaledailynews.com/blog/2025/10/11/why-did-you-drop-out-of-yale/
1268118800	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-6.01503759398496	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118801	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	0.59523809523809	0								0								0								20251012033000	https://www.brava.news/en/brava-inps-holds-lectures-at-basic-schools-to-explain-the-importance-of-the-institution
1268118802	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	-2.92758089368259	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251012033000	https://www.decaturish.com/opinion/editorial-school-board-should-tell-horton-to-hit-the-road/article_85919cc5-f006-4704-9235-0088ac5d3a7b.html
1268118803	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.3121387283237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012033000	https://mix941kmxj.com/ixp/190/p/classroom-design-west-texas/
1268118804	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.27372262773723	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012033000	https://yaledailynews.com/blog/2025/10/11/why-did-you-drop-out-of-yale/
1268118805	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	2.3121387283237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012033000	https://mix941kmxj.com/ixp/190/p/classroom-design-west-texas/
1268118806	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GBRMED	UNITED KINGDOM	GBR					MED			1	010	010	01	1	0.0	2	1	2	-4.66830466830467	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012033000	https://en.tempo.co/read/2055083/annual-death-toll-from-us-wildfire-smoke-could-climb-to-70000-by-2050-new-study-says
1268118807	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	0.35971223021583	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012033000	https://indianexpress.com/article/political-pulse/decode-politics-why-vijayan-govt-wants-centre-to-tweak-rules-for-linguistic-minorities-10301703/
1268118808	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	0.35971223021583	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012033000	https://indianexpress.com/article/political-pulse/decode-politics-why-vijayan-govt-wants-centre-to-tweak-rules-for-linguistic-minorities-10301703/
1268118809	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			INDGOV	KERALA	IND					GOV			1	043	043	04	1	2.8	1	1	1	0.35971223021583	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012033000	https://indianexpress.com/article/political-pulse/decode-politics-why-vijayan-govt-wants-centre-to-tweak-rules-for-linguistic-minorities-10301703/
1268118810	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	-4.66830466830467	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012033000	https://en.tempo.co/read/2055083/annual-death-toll-from-us-wildfire-smoke-could-climb-to-70000-by-2050-new-study-says
1268118811	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			draEDU	DRAVIDIAN			dra			EDU			1	042	042	04	1	1.9	3	1	3	0.35971223021583	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012033000	https://indianexpress.com/article/political-pulse/decode-politics-why-vijayan-govt-wants-centre-to-tweak-rules-for-linguistic-minorities-10301703/
1268118812	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	14	2	14	-4.28923775594097	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012033000	https://island.lk/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118813	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.39024390243903	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012033000	https://www.myjoyonline.com/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118814	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.21348314606742	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012033000	https://island.lk/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118815	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-4.30186352425322	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012033000	https://island.lk/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118816	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.21348314606742	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012033000	https://island.lk/israelis-praise-trump-at-huge-rally-ahead-of-expected-hostage-release-by-hamas-in-gaza/
1268118817	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-3.72960372960373	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012033000	https://www.sbs.com.au/news/article/families-await-hostage-release-as-palestinians-return-to-ghost-town-during-gaza-ceasefire/q6o2ag6ps
