1264371513	20250921	202509	2025	2025.7151	CHN	CANTON	CHN								USACOP	BOSTON	USA					COP			0	190	190	19	4	-10.0	3	1	3	-5.39629005059022	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371514	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV													1	042	042	04	1	1.9	10	2	10	2.68722921394677	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921163000	https://www.azernews.az/region/247723.html
1264371515	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://english.wafa.ps/Pages/Details/161564
1264371516	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://english.wafa.ps/Pages/Details/161564
1264371517	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://english.wafa.ps/Pages/Details/161564
1264371518	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	027	027	02	1	4.0	3	1	3	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://english.wafa.ps/Pages/Details/161564
1264371519	20250921	202509	2025	2025.7151	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														1	190	190	19	4	-10.0	10	1	10	-3.50467289719626	0								0								0								20250921163000	https://www.mangalorean.com/siddaramaiah-is-trying-to-become-the-pope-of-karnataka-sunil-kumar/
1264371520	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	0	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250921163000	https://www.greenocktelegraph.co.uk/news/25483402.police-appeal-information-lost-dog-found-greenock/
1264371521	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	0	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250921163000	https://www.greenocktelegraph.co.uk/news/25483402.police-appeal-information-lost-dog-found-greenock/
1264371522	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-5.39629005059022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371523	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													1	051	051	05	1	3.4	4	1	4	-4.69135802469136	4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	0								4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	20250921163000	https://www.thehindu.com/news/national/karnataka/bengaluru-complaint-filed-against-byadarahalli-police-for-protecting-land-mafia/article70076728.ece
1264371524	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-2.66666666666667	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921163000	https://www.thehindu.com/news/national/telangana/hyderabad-police-revive-externment-orders-to-stop-repeat-offenders/article70077530.ece
1264371525	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.79591836734694	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250921163000	https://www.sunjournal.com/2025/09/21/police-arrest-14-year-old-in-lewiston-shooting/
1264371526	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	114	114	11	3	-2.0	3	1	3	-4.69135802469136	4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	0								4	Byadarahalli, Karnataka, India	IN	IN19	17692	12.5	76.75	-2092497	20250921163000	https://www.thehindu.com/news/national/karnataka/bengaluru-complaint-filed-against-byadarahalli-police-for-protecting-land-mafia/article70076728.ece
1264371527	20250921	202509	2025	2025.7151	COP	POLICEMEN						COP													1	141	141	14	3	-6.5	5	1	5	-8.7378640776699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921163000	https://www.thehindu.com/news/international/nepals-interim-government-forms-probe-panel-to-investigate-gen-z-protest-deaths/article70077775.ece
1264371528	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													1	173	173	17	4	-5.0	5	1	5	-7.76699029126214	4	Babaganj, Uttar Pradesh, India	IN	IN36	70277	27.9667	81.5667	-2089432	0								4	Babaganj, Uttar Pradesh, India	IN	IN36	70277	27.9667	81.5667	-2089432	20250921163000	https://kathmandupost.com/national/2025/09/21/two-arrested-in-nepalgunj-with-97-bullet-casings
1264371529	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	6	1	6	-5.39629005059022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371530	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.79591836734694	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250921163000	https://www.sunjournal.com/2025/09/21/police-arrest-14-year-old-in-lewiston-shooting/
1264371531	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.04081632653061	0								0								0								20250921163000	https://www.therecord.com/news/waterloo-region/waterloo-residents-asked-to-review-security-footage-to-help-recover-a-stolen-rifle/article_d180ca5d-fbb1-530a-91fd-cb4ad12efe0e.html
1264371532	20250921	202509	2025	2025.7151	COP	POLICE						COP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20250921163000	https://www.bbc.com/news/articles/cq655q127e5o
1264371533	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	0	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250921163000	https://www.greenocktelegraph.co.uk/news/25483402.police-appeal-information-lost-dog-found-greenock/
1264371534	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	0	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250921163000	https://www.greenocktelegraph.co.uk/news/25483402.police-appeal-information-lost-dog-found-greenock/
1264371535	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			GOV	MINIST FOR FINANCE						GOV			1	0231	023	02	1	3.4	10	1	10	0	0								0								0								20250921163000	https://www.oireachtas.ie/en/debates/question/2023-05-17/35/
1264371536	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-11.2403100775194	0								0								0								20250921163000	https://www.siasat.com/up-imam-attacked-after-refusing-to-chant-jai-shri-ram-police-deny-communal-angle-3274173/
1264371537	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	DAVAO	PHL								0	040	040	04	1	1.0	5	1	5	-6.58276863504356	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921163000	https://mindanews.com/top-stories/2025/09/system-change-needed-to-end-corruption-in-ph/
1264371538	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	DAVAO	PHL								0	153	153	15	4	-7.2	5	1	5	-6.58276863504356	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921163000	https://mindanews.com/top-stories/2025/09/system-change-needed-to-end-corruption-in-ph/
1264371539	20250921	202509	2025	2025.7151	COP	POLICE						COP			REL	SAINT									1	042	042	04	1	1.9	6	1	6	0	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20250921163000	https://www.bbc.com/news/articles/cq655q127e5o
1264371540	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.39629005059022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371541	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	4	-5.39629005059022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371542	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	10	1	10	-0.0781860828772505	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921163000	https://www.foxnews.com/tech/why-iphone-users-new-prime-scam-targets
1264371543	20250921	202509	2025	2025.7151	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	2	1	2	-4.13043478260869	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250921163000	https://www.nola.com/iberia-downgrade-economy-refund/article_55537fa6-497b-43ed-bd90-4cf66411b3cb.html
1264371544	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-2.34192037470726	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921163000	https://www.thehindu.com/news/cities/Visakhapatnam/opposition-unions-criticise-gvmcs-operation-lungs-20-residents-and-associations-back-decongestion-drive/article70077181.ece
1264371545	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			0	012	012	01	1	-0.4	10	1	10	-2.34192037470726	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921163000	https://www.thehindu.com/news/cities/Visakhapatnam/opposition-unions-criticise-gvmcs-operation-lungs-20-residents-and-associations-back-decongestion-drive/article70077181.ece
1264371546	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			0	051	051	05	1	3.4	5	1	5	-2.34192037470726	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921163000	https://www.thehindu.com/news/cities/Visakhapatnam/opposition-unions-criticise-gvmcs-operation-lungs-20-residents-and-associations-back-decongestion-drive/article70077181.ece
1264371547	20250921	202509	2025	2025.7151	CVL	TRAVELER						CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	-4.13043478260869	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250921163000	https://www.nola.com/iberia-downgrade-economy-refund/article_55537fa6-497b-43ed-bd90-4cf66411b3cb.html
1264371548	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	7	1	7	-5.31914893617021	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20250921163000	https://english.wafa.ps/Pages/Details/161562
1264371549	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	0.665188470066521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921163000	https://wrrv.com/ixp/854/p/states-are-sending-the-most-people-to-new-york-state/
1264371550	20250921	202509	2025	2025.7151	CVLLEG	CIVIL SOCIETY						CVL	LEG		EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	2	1	2	-5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371551	20250921	202509	2025	2025.7151	CVLLEG	CIVIL SOCIETY						CVL	LEG		EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	3	1	3	-5	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250921163000	https://northafricapost.com/90766-geneva-ngos-continue-denouncing-serious-violations-against-children-women-in-tindouf-camps.html
1264371552	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	-2.6634382566586	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921163000	https://www.tpr.org/education/2025-09-21/how-a-secret-recording-of-a-gender-identity-lecture-upended-texas-a-m
1264371553	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	2.12765957446809	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250921163000	https://www.ack.net/education/these-30-massachusetts-colleges-offer-free-tuition/article_71b0e51c-77d1-4583-834a-66db02d54a65.html
1264371554	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	036	036	03	1	4.0	1	1	1	2.12765957446809	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250921163000	https://www.ack.net/education/these-30-massachusetts-colleges-offer-free-tuition/article_71b0e51c-77d1-4583-834a-66db02d54a65.html
1264371555	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	2	1.44508670520231	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371556	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	6.78733031674208	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250921163000	https://shabait.com/2025/09/21/recognition-to-outstanding-students/
1264371557	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	1.44508670520231	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371558	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	-4.51388888888889	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921163000	https://kevinmd.com/2025/09/the-hidden-danger-in-pediatric-dental-offices.html
1264371559	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	6.78733031674208	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250921163000	https://shabait.com/2025/09/21/recognition-to-outstanding-students/
1264371560	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	1.44508670520231	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371561	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	1.44508670520231	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371562	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	164	164	16	4	-7.0	10	1	10	-2.6634382566586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921163000	https://www.tpr.org/education/2025-09-21/how-a-secret-recording-of-a-gender-identity-lecture-upended-texas-a-m
1264371563	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	6	1	6	-2.6634382566586	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20250921163000	https://www.tpr.org/education/2025-09-21/how-a-secret-recording-of-a-gender-identity-lecture-upended-texas-a-m
1264371564	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	5	1	5	-0.83246618106139	0								0								0								20250921163000	https://www.mirror.co.uk/news/politics/i-forced-medical-support-teaching-35939203
1264371565	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	5	1	5	-7.53968253968254	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921163000	https://thefrontierpost.com/book-market-in-kabul-struggles-as-taliban-restrictions-economic-crisis-hit-sales/
1264371566	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	017	017	01	1	0.0	5	1	5	2.71966527196653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921163000	https://www.forbes.com/sites/matthewmayhew/2025/09/21/memory-nesting-advice-by-a-professorparent-of-a-high-school-senior/
1264371567	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	042	042	04	1	1.9	5	1	5	2.71966527196653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921163000	https://www.forbes.com/sites/matthewmayhew/2025/09/21/memory-nesting-advice-by-a-professorparent-of-a-high-school-senior/
1264371568	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	16	1	8	1.44508670520231	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371569	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	1.44508670520231	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371570	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	1.44508670520231	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921163000	https://greatbendpost.com/posts/6f059218-8aaa-4829-977e-4b20fbca202d
1264371571	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-6.54377880184332	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://thefrontierpost.com/israel-under-netanyahu-has-no-red-lines/
1264371572	20250921	202509	2025	2025.7151	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-6.54377880184332	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://thefrontierpost.com/israel-under-netanyahu-has-no-red-lines/
1264371573	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI			GOVLAB	PUBLIC SECTOR						GOV	LAB		1	120	120	12	3	-4.0	3	1	3	1.58870255957635	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921163000	https://laist.com/brief/news/politics/california-unions-calpers-elections-spending
1264371574	20250921	202509	2025	2025.7151	ENV	CONSERVATIONIST						ENV													1	020	020	02	1	3.0	10	1	10	-5.87044534412956	0								0								0								20250921163000	https://www.thehindu.com/news/cities/Coimbatore/elephants-deaths-from-falling-off-coonoor-slopes-a-cause-for-concern/article70077280.ece
1264371575	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	114	114	11	3	-2.0	8	1	8	-4.13043478260869	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250921163000	https://www.nola.com/iberia-downgrade-economy-refund/article_55537fa6-497b-43ed-bd90-4cf66411b3cb.html
1264371576	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	-4.13043478260869	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250921163000	https://www.nola.com/iberia-downgrade-economy-refund/article_55537fa6-497b-43ed-bd90-4cf66411b3cb.html
1264371577	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP								ESPCOP	SPANISH	ESP					COP			1	173	173	17	4	-5.0	2	1	2	-9.94897959183677	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20250921163000	https://www.moroccoworldnews.com/2025/09/260091/dutch-moroccan-mafia-leader-walks-free-due-to-spanish-court-error/
