1272986761	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GBRCOP	SCOTLAND	GBR					COP			1	010	010	01	1	0.0	8	1	8	1.91387559808612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	France	FR	FR		46	2	FR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107144500	https://theedinburghreporter.co.uk/2025/11/latest-cohort-of-probationary-constables-bring-officer-establishment-to-16532/
1272986762	20251107	202511	2025	2025.8411	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-4.60829493087558	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107144500	https://www.albawaba.com/node/70-year-old-us-jew-jailed-iran-past-1616260
1272986763	20251107	202511	2025	2025.8411	COP	POLICE						COP			INT	FOREIGN NATIONAL						INT			1	012	012	01	1	-0.4	6	1	6	-3.81471389645776	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107144500	https://www.echo-news.co.uk/news/25603716.southend-illegal-migrant-stranded-despite-pleas-go-home/
1272986764	20251107	202511	2025	2025.8411	COP	POLICE						COP			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107144500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192888
1272986765	20251107	202511	2025	2025.8411	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107144500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192888
1272986766	20251107	202511	2025	2025.8411	COPCOP	POLICE						COP	COP												1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251107144500	https://www.stltoday.com/news/local/stcharles/article_0668a8f3-f7e3-44cd-978c-249331c1720b.html
1272986767	20251107	202511	2025	2025.8411	COPCOP	POLICE						COP	COP												1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251107144500	https://www.stltoday.com/news/local/stcharles/article_0668a8f3-f7e3-44cd-978c-249331c1720b.html
1272986768	20251107	202511	2025	2025.8411	COPGOVMIL	DEPUTY						COP	GOV	MIL	GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	1.05263157894737	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Presidential-Jet-Government-prioritising-reliability-over-capacity-Brogya-Genfi-2008523
1272986769	20251107	202511	2025	2025.8411	COPLEG	DEPUTY						COP	LEG												1	010	010	01	1	0.0	3	1	3	-7.35294117647058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107144500	https://www.myjoyonline.com/fifty-four-people-injured-in-mosque-blast-at-jakarta-high-school/
1272986770	20251107	202511	2025	2025.8411	COPLEG	DEPUTY						COP	LEG		IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-7.35294117647058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107144500	https://www.myjoyonline.com/fifty-four-people-injured-in-mosque-blast-at-jakarta-high-school/
1272986771	20251107	202511	2025	2025.8411	COPLEG	DEPUTY						COP	LEG		IDNLEG	INDONESIA	IDN					LEG			1	010	010	01	1	0.0	1	1	1	-7.35294117647058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107144500	https://www.myjoyonline.com/fifty-four-people-injured-in-mosque-blast-at-jakarta-high-school/
1272986772	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-7.01606086221471	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251107144500	https://www.dailymail.co.uk/news/article-15269351/City-banker-female-boss-sexually-harassed-jailed.html
1272986773	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	-7.01606086221471	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107144500	https://www.dailymail.co.uk/news/article-15269351/City-banker-female-boss-sexually-harassed-jailed.html
1272986774	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	10	1	10	4.18679549114332	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251107144500	https://thenationonlineng.net/tinubu-urges-global-allies-to-stand-with-nigeria-in-intensified-war-against-terrorism/
1272986775	20251107	202511	2025	2025.8411	CRM	ARMS DEALER						CRM													1	043	043	04	1	2.8	6	1	6	-0.1068376068376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107144500	https://www.elle.com/uk/life-and-culture/culture/a69285566/the-night-manager/
1272986776	20251107	202511	2025	2025.8411	CRM	PERPETRATOR						CRM													0	051	051	05	1	3.4	10	1	10	-7.84313725490196	4	Ponferrada, Castilla y LeóP, Spain	SP	SP55	25794	42.5466	-6.59619	-397088	0								4	Ponferrada, Castilla y LeóP, Spain	SP	SP55	25794	42.5466	-6.59619	-397088	20251107144500	https://www.surinenglish.com/spain/arrested-for-defrauding-families-posing-anticyberbullying-expert-20251107080235-nt.html
1272986777	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-3.97148676171079	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107144500	https://www.irishdentist.ie/the-case-that-reopens-the-debate-on-safety/12600/
1272986778	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	145	145	14	3	-7.5	5	1	5	-4.27860696517413	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107144500	https://www.zdnet.com/article/beware-the-hi-how-are-you-text-its-a-scam-heres-how-it-works/
1272986779	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-4.27860696517413	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107144500	https://www.zdnet.com/article/beware-the-hi-how-are-you-text-its-a-scam-heres-how-it-works/
1272986780	20251107	202511	2025	2025.8411	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-5.6298773690078	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272986781	20251107	202511	2025	2025.8411	CRM	GANG						CRM													0	190	190	19	4	-10.0	8	1	8	-5.6298773690078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272986782	20251107	202511	2025	2025.8411	CRM	PIRATE						CRM			BUSBUS	MERCHANT						BUS	BUS		1	151	151	15	4	-7.2	10	1	10	0.5249343832021	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107144500	https://eunavfor.eu/news/operation-atalanta-liberates-merchant-tanker-hellas-aphrodite
1272986783	20251107	202511	2025	2025.8411	CRM	ARMS DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.1068376068376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107144500	https://www.elle.com/uk/life-and-culture/culture/a69285566/the-night-manager/
1272986784	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	173	173	17	4	-5.0	5	1	5	-4.27860696517413	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107144500	https://www.zdnet.com/article/beware-the-hi-how-are-you-text-its-a-scam-heres-how-it-works/
1272986785	20251107	202511	2025	2025.8411	CRM	CONVICTS						CRM			MIL	NAVY						MIL			1	090	090	09	2	-2.0	8	1	8	-5.1413881748072	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251107144500	https://www.prokerala.com/news/articles/a1694572.html
1272986786	20251107	202511	2025	2025.8411	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.126491646778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107144500	https://www.postandcourier.com/news/crime/deon-gibson-fed-plea/article_31a1cad4-cc5d-4bf6-8b3d-c8df6f7823d0.html
1272986787	20251107	202511	2025	2025.8411	CUB	SANTIAGO DE CUBA	CUB								COL	COLOMBIA	COL								1	043	043	04	1	2.8	4	1	4	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986788	20251107	202511	2025	2025.8411	CUB	SANTIAGO DE CUBA	CUB								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	0.46511627906977	1	Colombia	CO	CO		4	-72	CO	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986789	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								COL	COLOMBIA	COL								1	051	051	05	1	3.4	22	1	8	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986790	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								COL	COLOMBIA	COL								1	051	051	05	1	3.4	8	1	4	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Spain	SP	SP		40	-4	SP	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986791	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								COL	COLOMBIA	COL								1	060	060	06	2	6.0	6	1	6	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986792	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								COL	COLOMBIA	COL								1	060	060	06	2	6.0	4	1	4	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Spain	SP	SP		40	-4	SP	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986793	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	2	1	2	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986794	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	28	1	10	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986795	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	060	060	06	2	6.0	2	1	2	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Colombia	CO	CO		4	-72	CO	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986796	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	060	060	06	2	6.0	8	1	8	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986797	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	051	051	05	1	3.4	14	1	10	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986798	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	051	051	05	1	3.4	16	1	10	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Spain	SP	SP		40	-4	SP	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986799	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986800	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	060	060	06	2	6.0	8	1	8	0.46511627906977	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Spain	SP	SP		40	-4	SP	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251107144500	https://dominicantoday.com/dr/world/2025/11/07/cuba-thanks-spain-colombia-and-the-dominican-republic-for-humanitarian-aid/
1272986801	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	2.909796314258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107144500	https://www.designboom.com/art/common-names-exhibition-unspoken-codes-cici-zhu-interview-11-07-2025/
1272986802	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-0.18484288354898	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251107144500	https://www.postandcourier.com/york-county/news/qts-data-center-clover-utility-water-electric/article_21ed2086-d09f-4a05-8b8e-4d5d457ab7d6.html
1272986803	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	2.909796314258	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107144500	https://www.designboom.com/art/common-names-exhibition-unspoken-codes-cici-zhu-interview-11-07-2025/
1272986804	20251107	202511	2025	2025.8411	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.06659012629161	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107144500	https://www.news18.com/explainers/why-internet-thinks-carrying-this-school-project-on-flight-is-a-bad-idea-9691594.html
1272986805	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	4.76190476190477	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107144500	https://www.foodandwine.com/salt-lake-city-airport-lounges-11838062
1272986806	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL													1	051	051	05	1	3.4	6	1	6	5.00544069640914	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107144500	https://fullstopcom.com/2025/11/next-stop-sandton-the-weekend-wonderland-of-the-wow-factor/
1272986807	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL													1	051	051	05	1	3.4	4	1	4	5.00544069640914	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251107144500	https://fullstopcom.com/2025/11/next-stop-sandton-the-weekend-wonderland-of-the-wow-factor/
1272986808	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	5	1	5	3.31262939958592	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107144500	https://www.ghanaweb.com/GhanaHomePage/regional/Cooperative-entities-should-assist-the-hospital-for-better-healthcare-CEO-2008510
1272986809	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	8	1	8	4.9597855227882	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251107144500	https://aninews.in/news/national/general-news/department-of-consumer-affairs-holds-chintan-shivir-to-review-consumer-protection-act-2019-and-strengthen-consumer-redressal-framework20251107195919/
1272986810	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.83275261324041	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251107144500	https://www.fenlandcitizen.co.uk/news/hospice-charity-shop-and-wi-join-forces-to-create-wonderful-9440845/
1272986811	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	3.19148936170213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107144500	https://www.thedrinksbusiness.com/2025/11/gosnells-meadery-in-london-to-open-second-site/
1272986812	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.29069767441861	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20251107144500	https://hpj.com/2025/11/07/cry-timber-at-the-top-of-your-lungs/
1272986813	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-2.03045685279188	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107144500	https://www.publicradioeast.org/2025-11-07/flight-cancelations-start-at-charlottes-airport-as-faa-cuts-schedule
1272986814	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													0	062	062	06	2	7.4	5	1	5	3.31262939958592	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107144500	https://www.ghanaweb.com/GhanaHomePage/regional/Cooperative-entities-should-assist-the-hospital-for-better-healthcare-CEO-2008510
1272986815	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	5	1	5	-2.1978021978022	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107144500	https://nbcmontana.com/news/local/fwp-to-host-chronic-wasting-disease-sampling-workshop-in-bozeman
1272986816	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL													1	110	110	11	3	-2.0	1	1	1	-0.75187969924812	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107144500	https://www.bostonglobe.com/2025/11/07/real-estate/millennials-homeowners-starter-homes-mortgage-rates/
1272986817	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	-3.10880829015544	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251107144500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/w-va-wildfire-and-appalachias-declining-population-this-west-virginia-morning/
1272986818	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	-3.10880829015544	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251107144500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/w-va-wildfire-and-appalachias-declining-population-this-west-virginia-morning/
1272986819	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	2	1	2	-3.10880829015544	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251107144500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/w-va-wildfire-and-appalachias-declining-population-this-west-virginia-morning/
1272986820	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	3	1	3	-6.25	3	Pinnacle Peak, Montana, United States	US	USMT	MT077	47.3138	-113.1	788921	0								3	Pinnacle Peak, Montana, United States	US	USMT		47.3138	-113.1	788921	20251107144500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-friday-november-7-2025
1272986821	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	1	1	1	-6.25	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107144500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-friday-november-7-2025
1272986822	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	3	1	3	-6.25	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107144500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-friday-november-7-2025
1272986823	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	-2.44444444444444	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107144500	https://www.wishtv.com/news/local-news/indy-airport-flight-cuts-2/
1272986824	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.51866404715128	3	Marble Falls, Texas, United States	US	USTX	TX053	30.5782	-98.2728	1362162	3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	20251107144500	https://www.dailytrib.com/2025/11/06/picayune-kbey-food-drive-2/
