1269482014	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482015	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.23873873873874	1	Russia	RS	RS		60	100	RS	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482016	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482017	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482018	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.23873873873874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482019	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482020	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482021	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482022	20251019	202510	2025	2025.7918	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.23873873873874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269482023	20251019	202510	2025	2025.7918	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269482024	20251019	202510	2025	2025.7918	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269482025	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.74314214463841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482026	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-2.74314214463841	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251019144500	https://www.yahoo.com/news/articles/trump-brought-peace-middle-east-130000483.html
1269482027	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	1	1	1	-7.46018440905281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687676.html
1269482028	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-8.06451612903225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://www.jagonews24.com/en/politics/news/86504
1269482029	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								MOSEDU	MUSLIM				MOS		EDU			1	017	017	01	1	0.0	2	1	2	6.53846153846153	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://banglamirrornews.com/2025/10/19/sir-syed-day-2025-celebrated-with-dignity/
1269482030	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://www.jagonews24.com/en/business/news/86507
1269482031	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://www.jagonews24.com/en/business/news/86507
1269482032	20251019	202510	2025	2025.7918	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	4	1	4	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://www.jagonews24.com/en/business/news/86507
1269482033	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								MYSGOV	KUALA LUMPUR	MYS					GOV			1	061	061	06	2	6.4	3	1	3	4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019144500	https://www.jagonews24.com/en/business/news/86507
1269482034	20251019	202510	2025	2025.7918	BGDBUS	BANGLADESH	BGD					BUS													1	042	042	04	1	1.9	1	1	1	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482035	20251019	202510	2025	2025.7918	BGDBUS	BANGLADESH	BGD					BUS			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	3.3955857385399	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482036	20251019	202510	2025	2025.7918	BGDSET	BANGLADESH	BGD					SET			BGDMIL	BANGLADESH	BGD					MIL			0	112	112	11	3	-2.0	1	1	1	-7.46018440905281	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251019144500	https://www.prokerala.com/news/articles/a1687676.html
1269482037	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA																		0	046	046	04	1	7.0	4	1	4	4.28305400372439	1	Brazil	BR	BR		-10	-55	BR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482038	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	4.28305400372439	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482039	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	4.28305400372439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482040	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	4.28305400372439	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482041	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	1	2	4.28305400372439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482042	20251019	202510	2025	2025.7918	BRA	MADEIRA	BRA								PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	8	1	8	2.13675213675214	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	20251019144500	https://www.theportugalnews.com/news/2025-10-19/homeless-reintegration-plan/903974
1269482043	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	2	1	2	-1.8882769472856	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.yahoo.com/news/articles/post-goes-undercover-queens-pet-100111969.html
1269482044	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	0.16835016835017	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251019144500	https://www.huntspost.co.uk/news/25550869.rock-bottom-confidence-levels-among-cambridgeshire-farmers/
1269482045	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	023	023	02	1	3.4	10	1	10	5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019144500	https://kxkx.com/ixp/462/p/free-wedding-venue-kansas-city/
1269482046	20251019	202510	2025	2025.7918	BUS	COMMERCIAL BANK						BUS													1	043	043	04	1	2.8	2	1	2	7.60233918128655	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713136/business/commercial-bank-hosts-exclusive-session-on-indias-investment-outlook-2025-with-kotak-international
1269482047	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	1.33333333333334	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019144500	https://www.wlwt.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269482048	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	5	1	5	-4.2833607907743	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019144500	https://www.yahoo.com/lifestyle/articles/homeowner-outraged-hoa-tries-stick-121500538.html
1269482049	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	160	160	16	4	-4.0	3	1	3	0.74906367041199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019144500	https://www.seattletimes.com/business/the-pennys-demise-is-leaving-some-businesses-shortchanged/
1269482050	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-4.83870967741936	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019144500	https://www.motor1.com:443/news/776197/ford-pinto-gas-tank-fatal-flaw-11-dollars/
1269482051	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	-4.83870967741936	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019144500	https://www.motor1.com:443/news/776197/ford-pinto-gas-tank-fatal-flaw-11-dollars/
1269482052	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			KOR	SEOUL	KOR								0	043	043	04	1	2.8	4	1	4	3.3955857385399	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482053	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS			KOR	SEOUL	KOR								0	043	043	04	1	2.8	4	1	4	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482054	20251019	202510	2025	2025.7918	BUS	EMPLOYER						BUS			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	3	1	3	-7.01107011070111	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019144500	https://dfwatch.net/georgia-detains-news-anchor-one-day-before-eu-diplomats-visit-64807/
1269482055	20251019	202510	2025	2025.7918	BUS	EMPLOYER						BUS			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	4	1	4	-7.01107011070111	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251019144500	https://dfwatch.net/georgia-detains-news-anchor-one-day-before-eu-diplomats-visit-64807/
1269482056	20251019	202510	2025	2025.7918	BUS	BANK						BUS			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	-0.42553191489362	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20251019144500	https://www.bankingnews.gr/index.php?id=832768
1269482057	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	6.89655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019144500	https://westcentralonline.com/articles/canada-delivers-695-million-to-strengthen-saskatchewan-communities
1269482058	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	071	071	07	2	7.4	2	1	2	6.89655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019144500	https://westcentralonline.com/articles/canada-delivers-695-million-to-strengthen-saskatchewan-communities
1269482059	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	3.39660339660339	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019144500	https://dailyhive.com/canada/money-government-november
1269482060	20251019	202510	2025	2025.7918	CHE	GENEVA	CHE																		0	1124	112	11	3	-2.0	7	1	7	-7.47028862478777	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019144500	https://trinidadexpress.com/newsextra/assembly-of-caribbean-people-protests-in-front-us-embassy/article_93f8ab97-c01f-4935-8bfa-529fcdf8abb4.html
1269482061	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	2	1	2	4.28305400372439	1	Switzerland	SZ	SZ		47	8	SZ	1	Iceland	IC	IC		65	-18	IC	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482062	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	6	1	6	4.28305400372439	1	Switzerland	SZ	SZ		47	8	SZ	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482063	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								LIE	LIECHTENSTEIN	LIE								1	061	061	06	2	6.4	2	1	2	4.28305400372439	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019144500	https://www.prokerala.com/news/articles/a1687682.html
1269482064	20251019	202510	2025	2025.7918	CHL	SANTIAGO	CHL																		0	193	193	19	4	-10.0	2	1	2	-1.64888457807953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019144500	https://lancasteronline.com/opinion/columnists/let-s-turn-october-into-domestic-violence-action-month-column/article_24cbfa63-9a0f-4210-93dc-23ba429da9f5.html
1269482065	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								PER	PERU	PER								0	153	153	15	4	-7.2	4	1	4	-2.70034843205575	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482066	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								PER	PERU	PER								0	153	153	15	4	-7.2	1	1	1	-2.70034843205575	1	Chile	CI	CI		-30	-71	CI	1	Thailand	TH	TH		15	100	TH	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482067	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								PER	PERU	PER								0	153	153	15	4	-7.2	2	1	2	-2.70034843205575	1	Thailand	TH	TH		15	100	TH	1	Nigeria	NI	NI		10	8	NI	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482068	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								THA	THAILAND	THA								0	153	153	15	4	-7.2	1	1	1	-2.70034843205575	1	Chile	CI	CI		-30	-71	CI	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482069	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								THA	THAILAND	THA								0	153	153	15	4	-7.2	4	1	4	-2.70034843205575	1	Chile	CI	CI		-30	-71	CI	1	Thailand	TH	TH		15	100	TH	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482070	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								THA	THAILAND	THA								0	153	153	15	4	-7.2	2	1	2	-2.70034843205575	1	Thailand	TH	TH		15	100	TH	1	Morocco	MO	MO		32	-5	MO	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482071	20251019	202510	2025	2025.7918	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-1.64888457807953	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20251019144500	https://lancasteronline.com/opinion/columnists/let-s-turn-october-into-domestic-violence-action-month-column/article_24cbfa63-9a0f-4210-93dc-23ba429da9f5.html
1269482072	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482073	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	2	1	2	-1.00502512562814	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019144500	https://www.prokerala.com/news/articles/a1687679.html
1269482074	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482075	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	5	1	5	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
