1272118760	20251103	202511	2025	2025.8301	AFGMED	AFGHANISTAN	AFG					MED													1	190	190	19	4	-10.0	1	1	1	-9.09090909090914	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103064500	https://www.dhakatribune.com/world/asia/395454/at-least-9-dead-in-afghanistan-quake
1272118761	20251103	202511	2025	2025.8301	AFGMED	AFGHANISTAN	AFG					MED			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-9.09090909090914	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103064500	https://www.dhakatribune.com/world/asia/395454/at-least-9-dead-in-afghanistan-quake
1272118762	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	2.15613382899628	0								0								0								20251103064500	https://www.dailyadvertiser.com.au/story/9102883/boys-to-the-bush-calls-on-riverina-farmers-to-lend-a-helping-hand/
1272118763	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	2.15613382899628	0								0								0								20251103064500	https://www.dailyadvertiser.com.au/story/9102883/boys-to-the-bush-calls-on-riverina-farmers-to-lend-a-helping-hand/
1272118764	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	110	110	11	3	-2.0	5	1	5	2.15613382899628	0								0								0								20251103064500	https://www.dailyadvertiser.com.au/story/9102883/boys-to-the-bush-calls-on-riverina-farmers-to-lend-a-helping-hand/
1272118765	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	4.90066225165563	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251103064500	https://travelweekly.com.au/east-air-direct-cairns-hamilton-island-flight-lands/
1272118766	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	-0.28901734104046	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103064500	https://www.juneesoutherncross.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272118767	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	8	1	8	-0.28901734104046	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103064500	https://www.juneesoutherncross.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272118768	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	4	1	4	8.256880733945	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103064500	https://www.3aw.com.au/why-the-atar-system-is-a-poor-predictor-of-student-success/
1272118769	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.80898876404494	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103064500	https://www.3aw.com.au/ambulance-victoria-ceo-questioned-on-second-code-orange-alert-following-chaotic-weekend/
1272118770	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.80898876404494	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103064500	https://www.3aw.com.au/ambulance-victoria-ceo-questioned-on-second-code-orange-alert-following-chaotic-weekend/
1272118771	20251103	202511	2025	2025.8301	AUS	QUEENSLAND	AUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.90066225165563	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251103064500	https://travelweekly.com.au/east-air-direct-cairns-hamilton-island-flight-lands/
1272118772	20251103	202511	2025	2025.8301	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.58715596330275	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rocky Hill, New Jersey, United States	US	USNJ		40.3998	-74.6343	879767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103064500	https://www.cbs58.com/news/all-aboard-all-train-enthusiasts-trainfest-returns-to-milwaukee
1272118773	20251103	202511	2025	2025.8301	AUS	MURRAY	AUS								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	4.58715596330275	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103064500	https://www.cbs58.com/news/all-aboard-all-train-enthusiasts-trainfest-returns-to-milwaukee
1272118774	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.2987012987013	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	20251103064500	https://foreignpolicy.com/2025/11/03/quad-indo-pacific-trade-deal/?tpcc=recirc_trending062921
1272118775	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-1.2987012987013	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103064500	https://foreignpolicy.com/2025/11/03/quad-indo-pacific-trade-deal/?tpcc=recirc_trending062921
1272118776	20251103	202511	2025	2025.8301	AUSEDU	AUSTRALIAN	AUS					EDU													1	020	020	02	1	3.0	6	1	6	8.256880733945	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103064500	https://www.3aw.com.au/why-the-atar-system-is-a-poor-predictor-of-student-success/
1272118777	20251103	202511	2025	2025.8301	AUSEDU	AUSTRALIA	AUS					EDU			NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	2	1	2	8.256880733945	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103064500	https://www.3aw.com.au/why-the-atar-system-is-a-poor-predictor-of-student-success/
1272118778	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	4	1	2	-0.52356020942408	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103064500	https://www.politico.eu/article/imf-ukraine-russia-loan-eu-financial-support-war-economy/
1272118779	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	16	1	8	-0.52356020942408	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103064500	https://www.politico.eu/article/imf-ukraine-russia-loan-eu-financial-support-war-economy/
1272118780	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	4	1	4	0.40816326530613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/seminars-and-interviews/395426/jamiat-plans-islamic-alliance-minus-jamaat-eyes
1272118781	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	016	016	01	1	-2.0	4	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118782	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	4	1	4	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118783	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	052	052	05	1	3.5	10	1	10	-1.16204002582311	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.dhakatribune.com/opinion/longform/395459/a-national-referendum-is-a-must-to-save-the-nation
1272118784	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	6	1	4	0.40816326530613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/seminars-and-interviews/395426/jamiat-plans-islamic-alliance-minus-jamaat-eyes
1272118785	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	4	1	4	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118786	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD																		1	134	134	13	3	-5.8	10	1	10	-5.42635658914733	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/bangladesh/dhaka/395458/%E2%80%98moderate%E2%80%99-air-quality-continues-in-dhaka
1272118787	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			1	014	014	01	1	0.0	2	1	2	0.70977917981072	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.tbsnews.net/economy/industry/industries-boom-kalikoir-hi-tech-park-investment-surges-past-800m-1275726
1272118788	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			0	171	171	17	4	-9.2	2	1	2	0.70977917981072	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.tbsnews.net/economy/industry/industries-boom-kalikoir-hi-tech-park-investment-surges-past-800m-1275726
1272118789	20251103	202511	2025	2025.8301	BGD	MUNSHIGANJ	BGD								COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-8.53080568720379	0								0								0								20251103064500	https://www.dhakatribune.com/bangladesh/nation/395455/gunfight-between-two-bnp-factions-leaves-youth
1272118790	20251103	202511	2025	2025.8301	BGD	MUNSHIGANJ	BGD								COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.53080568720379	0								0								0								20251103064500	https://www.dhakatribune.com/bangladesh/nation/395455/gunfight-between-two-bnp-factions-leaves-youth
1272118791	20251103	202511	2025	2025.8301	BGD	PABNA	BGD								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	-8.68055555555555	0								0								0								20251103064500	https://www.dhakatribune.com/bangladesh/nation/395453/son-kills-father-on-prayer-rug-in-pabna-3-cops
1272118792	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118793	20251103	202511	2025	2025.8301	BGD	PABNA	BGD								CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	10	1	10	-8.68055555555555	0								0								0								20251103064500	https://www.dhakatribune.com/bangladesh/nation/395453/son-kills-father-on-prayer-rug-in-pabna-3-cops
1272118794	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	0.823045267489714	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/bangladesh/395452/du-forms-committees-to-promote-ethics-and
1272118795	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-9.25925925925927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118796	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118797	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118798	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118799	20251103	202511	2025	2025.8301	BGD	MUNSHIGANJ	BGD								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-8.53080568720379	0								0								0								20251103064500	https://www.dhakatribune.com/bangladesh/nation/395455/gunfight-between-two-bnp-factions-leaves-youth
1272118800	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118801	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118802	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-9.25925925925927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118803	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118804	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	5	1	5	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118805	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MOS	ISLAMIC				MOS					0	020	020	02	1	3.0	10	1	10	0.40816326530613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/seminars-and-interviews/395426/jamiat-plans-islamic-alliance-minus-jamaat-eyes
1272118806	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MOS	ISLAMIC				MOS					0	050	050	05	1	3.5	10	1	10	0.40816326530613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/seminars-and-interviews/395426/jamiat-plans-islamic-alliance-minus-jamaat-eyes
1272118807	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	2	1	2	0.40816326530613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://www.dhakatribune.com/seminars-and-interviews/395426/jamiat-plans-islamic-alliance-minus-jamaat-eyes
1272118808	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MOSSUN	SUNNI				MOS	SUN				0	111	111	11	3	-2.0	5	1	5	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118809	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118810	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA																		1	061	061	06	2	6.4	10	1	10	0.60975609756098	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103064500	https://www.businesstimes.com.sg/companies-markets/seatrium-sell-ship-owning-unit-brazilian-vessel-operator-us59-7-million
1272118811	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.24939073923639	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118812	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	6	1	6	-3.24939073923639	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103064500	https://governorswindenergycoalition.org/documentary-explores-missed-chance-for-us-climate-policy/
1272118813	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	014	014	01	1	0.0	3	1	3	0.70977917981072	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.tbsnews.net/economy/industry/industries-boom-kalikoir-hi-tech-park-investment-surges-past-800m-1275726
1272118814	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-1.64770498234602	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	0								4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251103064500	https://www.moneycontrol.com/news/business/china-s-massive-african-mine-threatens-to-upend-iron-ore-market-13648642.html
1272118815	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS													0	030	030	03	1	4.0	10	1	10	0.55643879173291	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103064500	https://www.dailyexcelsior.com/m-factor-in-bihar-election/
1272118816	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	0.70977917981072	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103064500	https://www.tbsnews.net/economy/industry/industries-boom-kalikoir-hi-tech-park-investment-surges-past-800m-1275726
1272118817	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	3	1	3	1.76470588235294	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103064500	https://sputnikglobe.com/20251103/russias-mishustin-arrives-in-china-for-2-day-visit-1123055481.html
1272118818	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	1.18577075098814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103064500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/gcpl-buys-muuchstac-from-triology-solutions-in-rs-500-crore-acquisition-10617213
1272118819	20251103	202511	2025	2025.8301	BUS	LANDLORD						BUS													1	042	042	04	1	1.9	10	1	10	-3.61702127659575	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103064500	https://thequietus.com/quietus-reviews/keiyaa-hookes-law-review/
1272118820	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	1	1	1	-1.53649167733675	1	Germany	GM	GM		51.5	10.5	GM	0								1	Sweden	SW	SW		62	15	SW	20251103064500	https://www.marketscreener.com/news/industrial-giants-regain-footing-as-tariff-turmoil-recedes-ce7d5cd8d081f324
1272118821	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	2.56880733944954	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103064500	https://www.moneycontrol.com/news/business/startup/groww-anchor-book-sees-bids-worth-15x-at-rs-50-000-crore-sequoia-capital-sbi-mf-among-investors-13648421.html
1272118822	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	1.11690245718541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103064500	https://krcl.org/blog/give-or-get-help-during-federal-shutdown/
