1269827759	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827760	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	040	040	04	1	1.0	5	1	5	-5.97014925373134	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://crisismagazine.com/opinion/canadas-ominous-bills-should-alarm-america
1269827761	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	0831	083	08	2	5.0	2	1	2	1.99296600234466	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251021134500	https://www.energy-storage.news/boralex-progresses-500mwh-ontario-bess-prepares-another-1-6gwh-project-for-upcoming-ieso-lt2-rfp/
1269827762	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	114	114	11	3	-2.0	10	1	10	-1.16959064327485	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251021134500	https://www.niagarafallsreview.ca/news/canada/canada-post-strike-taking-extra-toll-on-rural-nl-towns-that-have-already-lost-their/article_a7fa3454-8de3-5d9b-8ade-27ee76e4676d.html
1269827763	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827764	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-2.50312891113892	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827765	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								DNK	DANE	DNK								0	051	051	05	1	3.4	2	1	2	-0.15625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269827766	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								DNK	DANE	DNK								0	100	100	10	3	-5.0	2	1	2	-0.15625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269827767	20251021	202510	2025	2025.7973	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-5.77933450087566	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021134500	https://timesofindia.indiatimes.com/education/news/alberta-government-pushes-to-get-students-back-to-class-as-teachers-strike-enters-third-week/articleshow/124717821.cms
1269827768	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	8	1	8	-5.97014925373134	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://crisismagazine.com/opinion/canadas-ominous-bills-should-alarm-america
1269827769	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	2	1	2	-5.97014925373134	1	Ireland	EI	EI		53	-8	EI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://crisismagazine.com/opinion/canadas-ominous-bills-should-alarm-america
1269827770	20251021	202510	2025	2025.7973	CAN	EDMONTON	CAN								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-5.77933450087566	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021134500	https://timesofindia.indiatimes.com/education/news/alberta-government-pushes-to-get-students-back-to-class-as-teachers-strike-enters-third-week/articleshow/124717821.cms
1269827771	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	-1.16959064327485	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251021134500	https://www.niagarafallsreview.ca/news/canada/canada-post-strike-taking-extra-toll-on-rural-nl-towns-that-have-already-lost-their/article_a7fa3454-8de3-5d9b-8ade-27ee76e4676d.html
1269827772	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827773	20251021	202510	2025	2025.7973	CAN	SASKATCHEWAN	CAN								MED	WEBSITE						MED			1	042	042	04	1	1.9	7	1	7	3.1496062992126	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/pcap-webinar-to-introduce-innovative-biodiversity-mapping-tool
1269827774	20251021	202510	2025	2025.7973	CAN	TORONTO	CAN								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	-0.701754385964912	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021134500	https://www.rockdalenewtoncitizen.com/fieldlevel/jays-ss-bo-bichette-plans-to-return-from-il-for-world-series/article_da605ba0-c2c9-506b-8197-a0fc4d9e4a96.html
1269827775	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								idgLEG	INDIGENOUS			idg			LEG			1	010	010	01	1	0.0	2	1	2	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827776	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.46927374301676	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021134500	https://www.el-balad.com/6739657
1269827777	20251021	202510	2025	2025.7973	CHE	LAUSANNE	CHE																		1	017	017	01	1	0.0	10	1	10	5	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20251021134500	https://www.swissinfo.ch/eng/various/lausanne-celebrates-750-years-of-cathedral/90202376
1269827778	20251021	202510	2025	2025.7973	CHE	LAUSANNE	CHE																		1	051	051	05	1	3.4	20	1	10	5	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20251021134500	https://www.swissinfo.ch/eng/various/lausanne-celebrates-750-years-of-cathedral/90202376
1269827779	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-1.0126582278481	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021134500	https://www.energy-storage.news/global-energy-storage-deployments-on-track-for-record-year-in-2025-bnef-says/
1269827780	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	4.82758620689655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021134500	https://news.az/news/china-unveils-worlds-first-wind-powered-underwater-data-center
1269827781	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	1.14068441064638	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021134500	https://www.plymouthherald.co.uk/news/uk-world-news/i-resold-charity-shop-items-10588429
1269827782	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN																		1	110	110	11	3	-2.0	3	1	3	-5.57491289198606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://english.news.cn/20251021/5c39f41f52fc47e39d58f31df054034b/c.html
1269827783	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.82758620689655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021134500	https://news.az/news/china-unveils-worlds-first-wind-powered-underwater-data-center
1269827784	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	4.82758620689655	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	20251021134500	https://news.az/news/china-unveils-worlds-first-wind-powered-underwater-data-center
1269827785	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-4.08805031446541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827786	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.45859872611465	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251021134500	https://english.news.cn/20251021/92d23c1fdaa24161969956f0fe37a6e8/c.html
1269827787	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	4.45859872611465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251021134500	https://english.news.cn/20251021/92d23c1fdaa24161969956f0fe37a6e8/c.html
1269827788	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	10	1	10	3.33333333333333	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021134500	https://english.news.cn/20251021/9e874960348147c192f66948d41cfa80/c.html
1269827789	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	FLORIDA	USA								1	192	192	19	4	-9.5	4	1	4	-4.08805031446541	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827790	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	FLORIDA	USA					GOV			1	192	192	19	4	-9.5	6	1	6	-4.08805031446541	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827791	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.08805031446541	1	North Korea	KN	KN		40	127	KN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	North Korea	KN	KN		40	127	KN	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827792	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.08805031446541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827793	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	10	1	10	-4.08805031446541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827794	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.08805031446541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827795	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	7	1	7	-4.08805031446541	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269827796	20251021	202510	2025	2025.7973	CHRPRO230	METHODIST				CHR	PRO														1	043	043	04	1	2.8	10	1	10	3.2258064516129	0								0								0								20251021134500	http://www.rustonleader.com/news/methodist-children%E2%80%99s-home-hosts-nonprofit-leaders
1269827797	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL																		0	111	111	11	3	-2.0	2	1	2	-4.13793103448276	4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	0								4	La Picota, Distrito Capital, Colombia	CO	CO34	18585	4.54989	-74.132	-589130	20251021134500	https://pjmedia.com/sarah-anderson/2025/10/21/petros-manic-monday-el-presidente-throws-a-tantrum-as-rubios-shadow-looms-n4945075
1269827798	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.46406570841889	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827799	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	-2.46406570841889	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827800	20251021	202510	2025	2025.7973	COP	LAW ENFORCEMENT AGENCY						COP													0	020	020	02	1	3.0	10	1	10	-4.61333333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827801	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-0.74626865671641	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021134500	https://www.timeslive.co.za/news/south-africa/2025-10-21-mchunu-says-chief-of-staff-position-wasnt-advertised-he-chose-nkabinde/
1269827802	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-2.60115606936416	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021134500	https://www.independent.co.uk/asia/east-asia/osan-mother-baby-fire-cockroach-b2849210.html
1269827803	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	080	080	08	2	5.0	12	1	6	-9.60451977401125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://www.hurriyetdailynews.com/court-hands-maximum-prison-terms-to-minors-over-minguzzi-murder-214883
1269827804	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.60115606936416	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021134500	https://www.independent.co.uk/asia/east-asia/osan-mother-baby-fire-cockroach-b2849210.html
1269827805	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	138	138	13	3	-7.0	4	1	4	-6.10932475884244	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021134500	https://kyma.com/news/crime/2025/10/21/man-with-semi-automatic-weapon-arrested-at-atlanta-airport/
1269827806	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	138	138	13	3	-7.0	6	1	6	-6.10932475884244	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021134500	https://kyma.com/news/crime/2025/10/21/man-with-semi-automatic-weapon-arrested-at-atlanta-airport/
1269827807	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.46900269541779	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021134500	https://www.yahoo.com/news/articles/alleged-kidnapping-leads-police-chase-104433823.html
1269827808	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-2.46406570841889	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827809	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-2.46406570841889	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827810	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	190	190	19	4	-10.0	12	1	6	-9.60451977401125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://www.hurriyetdailynews.com/court-hands-maximum-prison-terms-to-minors-over-minguzzi-murder-214883
1269827811	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-7.9746835443038	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251021134500	https://rollingout.com/2025/10/20/sean-grayson-trial-sonya-massey-shooting/
1269827812	20251021	202510	2025	2025.7973	COP	POLICE						COP			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.74626865671641	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021134500	https://www.timeslive.co.za/news/south-africa/2025-10-21-mchunu-says-chief-of-staff-position-wasnt-advertised-he-chose-nkabinde/
1269827813	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BOSS						BUS			1	090	090	09	2	-2.0	5	1	5	-7.91666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827814	20251021	202510	2025	2025.7973	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								0	173	173	17	4	-5.0	3	1	3	-6.9078947368421	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	20251021134500	https://westcentralonline.com/articles/rcmp-adds-six-new-names-to-saskatchewans-wanted-list
1269827815	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	4.82758620689655	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	20251021134500	https://news.az/news/china-unveils-worlds-first-wind-powered-underwater-data-center
1269827816	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	4.82758620689655	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	4	Lin-Gang, Jiangxi, China	CH	CH03	13326	28.6838	118.27	10551056	20251021134500	https://news.az/news/china-unveils-worlds-first-wind-powered-underwater-data-center
1269827817	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-4.61333333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827818	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	BRITISH	GBR								1	114	114	11	3	-2.0	3	1	3	-6.63900414937759	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251021134500	https://www.mirror.co.uk/news/uk-news/breaking-ex-police-chief-charged-36108212
1269827819	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	1.98347107438017	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	4	Erute County, Lira, Uganda	UG	UGA8	18585	2.2	32.9667	-1727806	4	Erute County, Lira, Uganda	UG	UGA8	18585	2.2	32.9667	-1727806	20251021134500	https://www.africa-newsroom.com/press/uganda-representation-of-special-interest-groups-approved-ahead-of-2026-elections
1269827820	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	4	1	4	1.98347107438017	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	20251021134500	https://www.africa-newsroom.com/press/uganda-representation-of-special-interest-groups-approved-ahead-of-2026-elections
1269827821	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	SURAT	IND								1	090	090	09	2	-2.0	2	1	2	-7.91666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
