1266815009	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	0.26902382782475	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815010	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	5.67375886524823	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004170000	https://discoverestevan.com/articles/fcaa-defers-registration-to-cross-canada-investment-authority
1266815011	20251004	202510	2025	2025.7507	CAN	MONTREAL	CAN								MAR	MOROCCO	MAR								0	012	012	01	1	-0.4	10	1	10	-3.06946688206785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Morocco	MO	MO		32	-5	MO	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266815012	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.26902382782475	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815013	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.26902382782475	3	Crosstown, Ohio, United States	US	USOH	OH015	39.0917	-84.006	1039497	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815014	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.26902382782475	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815015	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.26902382782475	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815016	20251004	202510	2025	2025.7507	CANBUS	CANADA	CAN					BUS													1	020	020	02	1	3.0	4	1	4	0.26902382782475	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815017	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	-0.46296296296296	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004170000	https://www.ecoticias.com/en/200-million-year-secret-beneath-pacific/20953/
1266815018	20251004	202510	2025	2025.7507	CHE	ZURICH	CHE								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	3	1	3	-0.46296296296296	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004170000	https://www.ecoticias.com/en/200-million-year-secret-beneath-pacific/20953/
1266815019	20251004	202510	2025	2025.7507	CHN	SIAN	CHN																		1	040	040	04	1	1.0	10	1	10	2.96803652968037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004170000	https://leftfootforward.org/2025/10/sian-berry-mp-reveals-her-proudest-achievement-since-entering-parliament/
1266815020	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	050	050	05	1	3.5	3	1	3	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815021	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815022	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-2.85451197053407	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815023	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	8	1	8	-2.85451197053407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815024	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	2	1	2	-2.85451197053407	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815025	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			1	120	120	12	3	-4.0	3	1	3	-3.70786516853932	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815026	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	6	1	6	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815027	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	2	1	2	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815028	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	2	1	2	-3.70786516853932	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815029	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815030	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815031	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.70786516853932	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815032	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								GOV	MINIST						GOV			1	080	080	08	2	5.0	10	1	10	-3.27868852459017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004170000	https://biztoc.com/x/dfbd17a7aac095ee
1266815033	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	4	1	4	-3.28118856953669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815034	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	14	1	14	-3.34214236939421	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815035	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.70786516853932	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815036	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-2.85451197053407	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815037	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	2	1	2	-3.70786516853932	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815038	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815039	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.85451197053407	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815040	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	12	1	12	-3.42341410253757	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815041	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	-3.42341410253757	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815042	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	060	060	06	2	6.0	4	1	4	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815043	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	060	060	06	2	6.0	4	1	4	-3.70786516853932	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815044	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAKMIL	PAKISTANI	PAK					MIL			0	010	010	01	1	0.0	12	1	12	-3.28118856953669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815045	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAKMIL	PAKISTANI	PAK					MIL			0	060	060	06	2	6.0	9	1	9	-3.13896303653582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815046	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAKMIL	PAKISTANI	PAK					MIL			0	060	060	06	2	6.0	3	1	3	-3.70786516853932	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815047	20251004	202510	2025	2025.7507	CHN	SHENZHEN	CHN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	3.63164721141375	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Philippines	RP	RP		13	122	RP	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251004170000	https://cleantechnica.com/2025/10/04/byd-is-driving-europes-electric-bus-push-at-busworld-2025/
1266815048	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	3.63164721141375	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004170000	https://cleantechnica.com/2025/10/04/byd-is-driving-europes-electric-bus-push-at-busworld-2025/
1266815049	20251004	202510	2025	2025.7507	CHN	SHENZHEN	CHN								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	3.63164721141375	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Philippines	RP	RP		13	122	RP	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251004170000	https://cleantechnica.com/2025/10/04/byd-is-driving-europes-electric-bus-push-at-busworld-2025/
1266815050	20251004	202510	2025	2025.7507	CHN	SHENZHEN	CHN								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	3.63164721141375	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Philippines	RP	RP		13	122	RP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004170000	https://cleantechnica.com/2025/10/04/byd-is-driving-europes-electric-bus-push-at-busworld-2025/
1266815051	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	10	1	10	-7.0281124497992	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004170000	https://www.webpronews.com/us-cyber-defenses-at-risk-as-cisa-expires-in-government-shutdown/
1266815052	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815053	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-2.85451197053407	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815054	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	2.06349206349207	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815055	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	2.06349206349207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815056	20251004	202510	2025	2025.7507	CHNBUS	CHINESE	CHN					BUS			USA	AMERICAN	USA								1	110	110	11	3	-2.0	4	1	4	2.06349206349207	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815057	20251004	202510	2025	2025.7507	CHNBUS	CHINA	CHN					BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	2.06349206349207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815058	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USACOP	CLEVELAND	USA					COP			0	180	180	18	4	-9.0	5	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815059	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													0	010	010	01	1	0.0	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815060	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP													0	1014	101	10	3	-5.0	6	1	6	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	0								4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815061	20251004	202510	2025	2025.7507	COP	POLICE OFFICIALS						COP													0	110	110	11	3	-2.0	7	1	7	0.3305785123967	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004170000	https://aninews.in/news/national/politics/ladakh-most-patriotic-region-such-behaviour-with-them-wrong-j-k-cm-advisor20251004221349/
1266815062	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	120	120	12	3	-4.0	10	1	10	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	0								4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815063	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	145	145	14	3	-7.5	8	1	8	-3.75	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266815064	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	145	145	14	3	-7.5	2	1	2	-3.75	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
