1272803787	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	2.55220417633411	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106163000	https://thefrontierpost.com/sindh-unveils-digital-attendance-system-to-improve-school-oversight-and-management/
1272803788	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	2	1	2	-2.88770053475936	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251106163000	https://www.philstar.com/opinion/2025/11/07/2485371/heart-breaker
1272803789	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	8	1	8	-2.88770053475936	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106163000	https://www.philstar.com/opinion/2025/11/07/2485371/heart-breaker
1272803790	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	12	1	6	-4.95169082125604	4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	0								4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	20251106163000	https://www.bbc.com/news/articles/cp85r67kn8xo
1272803791	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	1	1	1	3.2495401594114	3	American Canyon, California, United States	US	USCA	CA055	38.1749	-122.261	1668253	0								3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803792	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	2	1	2	3.2495401594114	3	Vintage High School, California, United States	US	USCA	CA055	38.3321	-122.304	1800240	0								3	Vintage High School, California, United States	US	USCA		38.3321	-122.304	1800240	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803793	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	7	1	7	3.2495401594114	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803794	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	1	1	1	5.37634408602151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106163000	https://news.uga.edu/uga-economic-development-drives-georgia-forward/
1272803795	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	1	1	1	-8.60495436766624	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106163000	https://www.redandblack.com/athensnews/edrick-faust-awaits-trial-decades-after-murder-of-uga-law-student-tara-baker/article_2cf17417-03d2-49da-8a9d-a82def69be80.html
1272803796	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	2	1	2	-8.60495436766624	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251106163000	https://www.redandblack.com/athensnews/edrick-faust-awaits-trial-decades-after-murder-of-uga-law-student-tara-baker/article_2cf17417-03d2-49da-8a9d-a82def69be80.html
1272803797	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	4	2	4	-1.34088739389219	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251106163000	https://dailycaller.com/2025/11/06/analysis-bucks-county-2025-election-parents-rights/
1272803798	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	1.96304849884527	4	Sithole, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.2209	32.0283	-1250409	4	Sithole, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.2209	32.0283	-1250409	4	Sithole, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.2209	32.0283	-1250409	20251106163000	https://www.dailymaverick.co.za/article/2025-11-06-young-investors-outpace-the-market-as-2025-jse-investment-challenge-concludes/
1272803799	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-3.44827586206896	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106163000	https://blueprint.ng/labour-leader-faults-dangote-over-alleged-abuse-of-labour-laws/
1272803800	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.28490028490029	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106163000	https://www.thepeterboroughexaminer.com/news/it-s-given-us-strength-when-we-ve-needed-it-most-support-pours-in-for/article_030df9d5-d87e-5f1c-b5c4-51d2453f0277.html
1272803801	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.53634577603143	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251106163000	https://www.bssnews.net/news/329319
1272803802	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-3.96270396270396	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106163000	https://www.thedaonline.com/news/crime/what-to-do-if-you-receive-an-underage-drinking-citation/article_165a260f-bd7f-4632-8bfd-5238471e9d23.html
1272803803	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-0.76045627376426	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106163000	https://710wor.iheart.com/content/2025-11-06-brooklyn-school-expands-fight-against-food-insecurity/
1272803804	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	2	-4.95169082125604	4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	4	North Wraxall, Wiltshire, United Kingdom	UK	UKP8	40139	51.4733	-2.26111	-2604427	20251106163000	https://www.bbc.com/news/articles/cp85r67kn8xo
1272803805	20251106	202511	2025	2025.8384	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.31125827814569	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106163000	https://wisconsinagconnection.com/news/china-keeps-soybean-tariff-despite-trade-talks
1272803806	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-8.62068965517239	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106163000	https://www.dailymaverick.co.za/article/2025-11-06-darfur-descends-into-chaos-after-el-fashers-fall-to-rsf-igniting-fears-of-genocide-and-starvation/
1272803807	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-8.62068965517239	1	France	FR	FR		46	2	FR	1	Central African Republic	CT	CT		7	21	CT	1	France	FR	FR		46	2	FR	20251106163000	https://www.dailymaverick.co.za/article/2025-11-06-darfur-descends-into-chaos-after-el-fashers-fall-to-rsf-igniting-fears-of-genocide-and-starvation/
1272803808	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-8.62068965517239	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106163000	https://www.dailymaverick.co.za/article/2025-11-06-darfur-descends-into-chaos-after-el-fashers-fall-to-rsf-igniting-fears-of-genocide-and-starvation/
1272803809	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	5.78512396694215	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106163000	https://www.bssnews.net/news/329328
1272803810	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	5	1	5	4.61538461538461	1	Israel	IS	IS		31.5	34.75	IS	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106163000	https://www.jamaicaobserver.com/2025/11/06/israeli-medical-team-arrives-thursday-post-hurricane-humanitarian-mission/
1272803811	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	5	1	5	3.53634577603143	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251106163000	https://www.bssnews.net/news/329319
1272803812	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.2495401594114	3	American Canyon, California, United States	US	USCA	CA055	38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	3	American Canyon, California, United States	US	USCA		38.1749	-122.261	1668253	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803813	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.2495401594114	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803814	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								0	020	020	02	1	3.0	6	1	6	2.4330900243309	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106163000	https://www.macombdaily.com/2025/11/06/michigan-gop-2026-candidates-for-governor-embrace-trump-his-tariffs-at-2nd-debate/
1272803815	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.2495401594114	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803816	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								0	020	020	02	1	3.0	2	1	2	2.4330900243309	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251106163000	https://www.macombdaily.com/2025/11/06/michigan-gop-2026-candidates-for-governor-embrace-trump-his-tariffs-at-2nd-debate/
1272803817	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								0	020	020	02	1	3.0	2	1	2	2.4330900243309	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106163000	https://www.macombdaily.com/2025/11/06/michigan-gop-2026-candidates-for-governor-embrace-trump-his-tariffs-at-2nd-debate/
1272803818	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251106163000	https://nystateofpolitics.com/state-of-politics/new-york/capital-tonight-interviews/2025/11/06/capital-tonight-larry-levy-hofstra-university-new-york-elections
1272803819	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	043	043	04	1	2.8	8	1	8	1.73410404624277	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106163000	https://napavalleyregister.com/news/stars-network-background-education-college/article_b0c8dacc-6559-4b6d-ad95-f25a125af728.html
1272803820	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.60495436766624	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251106163000	https://www.redandblack.com/athensnews/edrick-faust-awaits-trial-decades-after-murder-of-uga-law-student-tara-baker/article_2cf17417-03d2-49da-8a9d-a82def69be80.html
1272803821	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			tms	TAMA			tms						1	042	042	04	1	1.9	10	1	10	6.79012345679012	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106163000	https://www.marinelink.com/news/nyk-tama-art-university-present-research-532092
1272803822	20251106	202511	2025	2025.8384	EDUEDU	COLLEGE						EDU	EDU												0	010	010	01	1	0.0	4	1	4	1.67173252279635	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106163000	https://www.catholicworldreport.com/2025/11/06/maturing-with-the-church-fathers-an-interview-with-fr-john-gavin-s-j/
1272803823	20251106	202511	2025	2025.8384	EDUEDU	COLLEGE						EDU	EDU												0	010	010	01	1	0.0	6	1	6	1.67173252279635	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106163000	https://www.catholicworldreport.com/2025/11/06/maturing-with-the-church-fathers-an-interview-with-fr-john-gavin-s-j/
1272803824	20251106	202511	2025	2025.8384	EGY	ALEXANDRIA	EGY																		1	036	036	03	1	4.0	10	1	10	-0.952380952380952	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106163000	https://www.echopress.com/news/veterans-town-hall-meeting-scheduled-for-nov-10-in-alexandria
1272803825	20251106	202511	2025	2025.8384	EGY	ALEXANDRIA	EGY																		1	040	040	04	1	1.0	10	1	10	-0.952380952380952	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106163000	https://www.echopress.com/news/veterans-town-hall-meeting-scheduled-for-nov-10-in-alexandria
1272803826	20251106	202511	2025	2025.8384	EGY	CAIRO	EGY								SDNMIL	SUDANESE	SDN					MIL			1	030	030	03	1	4.0	10	1	10	7.40740740740741	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://www.yoursourceone.com/news/national_news/sudanese-paramilitary-group-agrees-to-humanitarian-truce-proposed-by-us-led-mediators/article_00713bd1-fc0f-5b4d-939c-a781bc5e42e3.html
1272803827	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI													0	010	010	01	1	0.0	5	1	5	-5.41727672035139	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106163000	https://www.rnz.co.nz/news/nark/578091/was-it-you-key-witness-in-deadly-prison-beating-denies-giving-evidence-to-save-own-skin
1272803828	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI													1	141	141	14	3	-6.5	3	1	3	-2.9045643153527	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251106163000	https://indianexpress.com/article/india/tripura-finance-minister-pension-dues-retired-ttaadc-workers-10350158/
1272803829	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI													1	141	141	14	3	-6.5	2	1	2	-2.9045643153527	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251106163000	https://indianexpress.com/article/india/tripura-finance-minister-pension-dues-retired-ttaadc-workers-10350158/
1272803830	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	3.78787878787878	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251106163000	https://www.azernews.az/culture/249884.html
1272803831	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	042	042	04	1	1.9	10	1	10	-0.32362459546926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106163000	https://indianexpress.com/article/entertainment/malayalam/mammoottys-heroine-mathu-changed-her-name-and-religion-was-disappointed-at-being-replaced-from-a-big-film-10349874/
1272803832	20251106	202511	2025	2025.8384	ELICOP	RETIRED						ELI	COP												1	071	071	07	2	7.4	1	1	1	-2.03562340966921	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106163000	https://banana1015.com/ixp/87/p/genesee-county-prosecutor-investigators-funding/
1272803833	20251106	202511	2025	2025.8384	ELICOP	RETIRED						ELI	COP		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.03562340966921	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106163000	https://banana1015.com/ixp/87/p/genesee-county-prosecutor-investigators-funding/
1272803834	20251106	202511	2025	2025.8384	ELICOP	RETIRED						ELI	COP		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.03562340966921	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251106163000	https://banana1015.com/ixp/87/p/genesee-county-prosecutor-investigators-funding/
1272803835	20251106	202511	2025	2025.8384	ELICVL	ACTOR						ELI	CVL		GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	6	1	6	-8.24949698189134	4	Taytay, Rizal, Philippines	RP	RP53	24235	14.5678	121.139	-2457129	4	Taytay, Rizal, Philippines	RP	RP53	24235	14.5678	121.139	-2457129	4	Taytay, Rizal, Philippines	RP	RP53	24235	14.5678	121.139	-2457129	20251106163000	https://www.philstar.com/opinion/2025/11/07/2485372/facing-new-normal
1272803836	20251106	202511	2025	2025.8384	ELILAB	RETIRED						ELI	LAB		GOV	FINANCE MINIST						GOV			1	141	141	14	3	-6.5	4	1	4	-2.9045643153527	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251106163000	https://indianexpress.com/article/india/tripura-finance-minister-pension-dues-retired-ttaadc-workers-10350158/
1272803837	20251106	202511	2025	2025.8384	ELILAB	RETIRED						ELI	LAB		IND	TRIPURA	IND								1	141	141	14	3	-6.5	2	1	2	-2.9045643153527	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251106163000	https://indianexpress.com/article/india/tripura-finance-minister-pension-dues-retired-ttaadc-workers-10350158/
1272803838	20251106	202511	2025	2025.8384	ELILAB	RETIRED						ELI	LAB		IND	TRIPURA	IND								1	141	141	14	3	-6.5	4	1	4	-2.9045643153527	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251106163000	https://indianexpress.com/article/india/tripura-finance-minister-pension-dues-retired-ttaadc-workers-10350158/
1272803839	20251106	202511	2025	2025.8384	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.46511627906977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106163000	https://www.eastbaytimes.com/2025/11/06/first-results-in-sonoma-napa-counties-show-strong-support-for-prop-50-helping-fuel-landslide-win-2/
1272803840	20251106	202511	2025	2025.8384	ETH	ETHIOPIA	ETH								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	111	111	11	3	-2.0	10	1	10	-5.47619047619047	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	20251106163000	https://www.catholicworldreport.com/2025/11/06/ethiopias-catholic-bishops-condemn-deadly-attack-on-parish-call-for-government-protection/
1272803841	20251106	202511	2025	2025.8384	ETHCHRCTH	ETHIOPIA	ETH			CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				1	018	018	01	1	3.4	5	1	5	-5.47619047619047	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	4	Arsi, Oromiya, Ethiopia	ET	ET51	149294	7.5	39.5	-604629	20251106163000	https://www.catholicworldreport.com/2025/11/06/ethiopias-catholic-bishops-condemn-deadly-attack-on-parish-call-for-government-protection/
1272803842	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	8	1	8	-1.1608623548922	4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	0								4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	20251106163000	https://www.aol.co.uk/articles/137-carat-diamond-hasn-t-144844579.html
1272803843	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	0.15105740181269	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106163000	https://www.masslive.com/entertainment/2025/11/iconic-rock-band-starts-first-tour-in-7-years-what-they-played-on-opening-night.html
1272803844	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	036	036	03	1	4.0	7	1	7	0.15105740181269	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106163000	https://www.masslive.com/entertainment/2025/11/iconic-rock-band-starts-first-tour-in-7-years-what-they-played-on-opening-night.html
1272803845	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	10	1	10	4.8828125	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251106163000	https://www.gloucestershirelive.co.uk/whats-on/whats-on-news/mystery-christmas-holidays-99-wowcher-10626493
1272803846	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								USA	TEXAS	USA								0	040	040	04	1	1.0	2	2	2	-4.90341753343239	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106163000	https://www.gulfcoastnewsnow.com/article/boeing-737-max-crash-charge-dismissal/69275406
1272803847	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								USA	TEXAS	USA								0	042	042	04	1	1.9	2	2	2	-4.90341753343239	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106163000	https://www.gulfcoastnewsnow.com/article/boeing-737-max-crash-charge-dismissal/69275406
1272803848	20251106	202511	2025	2025.8384	FIN	FINLAND	FIN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106163000	https://www.azernews.az/region/249854.html
