1262618730	20250911	202509	2025	2025.6877											MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	5	1	5	0.74976569821931	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250911170000	https://www.nottinghampost.com/mp-slams-reform-councillor-far-10492753
1262618731	20250911	202509	2025	2025.6877											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	2	1	2	4.375	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250911170000	https://pantagraph.com/news/local/article_d60657ac-e4cd-4535-89a5-7470f4296392.html
1262618732	20250911	202509	2025	2025.6877											NMR	NORTH AMERICA	NMR								0	060	060	06	2	6.0	10	1	10	4.24610051993067	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911170000	https://www.finanznachrichten.de/nachrichten-2025-09/66416870-mars-incorporated-mars-partners-with-clean-electricity-suppliers-for-innovative-strategy-to-cover-full-value-chain-with-renewables-008.htm
1262618733	20250911	202509	2025	2025.6877											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911170000	https://hiphopwired.com/2832647/where-was-the-u-s-when-israel-launched-deadly-strike-on-qatar-soil/
1262618734	20250911	202509	2025	2025.6877											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	-0.47021943573667	0								4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	4	Hebburn, South Tyneside, United Kingdom	UK	UKM7	40134	54.9667	-1.51667	-2598413	20250911170000	https://www.thesun.co.uk/fabulous/36666679/dream-home-nightmare-fled-uk/
1262618735	20250911	202509	2025	2025.6877											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	2.18068535825545	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911170000	https://www.wuwf.org/local-news/2025-09-11/uwf-awarded-2-million-to-expand-florida-cybersecurity-training-for-government-employees
1262618736	20250911	202509	2025	2025.6877											UAF	TERRORIST						UAF			0	040	040	04	1	1.0	5	1	5	-8.9080459770115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911170000	https://athens-times.com/hamas-israels-attack-on-qatar-aimed-to-undermine-gaza-talks-accuses-u-s-as-accomplices/
1262618737	20250911	202509	2025	2025.6877											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-1.83318056828598	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911170000	https://www.timeout.com/news/from-frankenstein-to-the-new-parasite-10-venice-film-festival-movies-you-need-to-see-090825
1262618738	20250911	202509	2025	2025.6877											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	8	1	8	-1.83318056828598	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911170000	https://www.timeout.com/news/from-frankenstein-to-the-new-parasite-10-venice-film-festival-movies-you-need-to-see-090825
1262618739	20250911	202509	2025	2025.6877											UGAGOV	UGANDA	UGA					GOV			0	040	040	04	1	1.0	2	1	2	2.19092331768388	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911170000	https://vietnamnews.vn/society/1725069/viet-nam-attends-63rd-session-of-asian-african-legal-consultative-organisation.html
1262618740	20250911	202509	2025	2025.6877											UGAGOV	UGANDA	UGA					GOV			0	046	046	04	1	7.0	2	1	2	2.19092331768388	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911170000	https://vietnamnews.vn/society/1725069/viet-nam-attends-63rd-session-of-asian-african-legal-consultative-organisation.html
1262618741	20250911	202509	2025	2025.6877											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.94877267876201	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911170000	https://www.aol.co.uk/articles/russian-drones-were-targeting-nato-123038502.html
1262618742	20250911	202509	2025	2025.6877											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	3	1	3	-3.94877267876201	0								1	Ukraine	UP	UP		49	32	UP	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911170000	https://www.aol.co.uk/articles/russian-drones-were-targeting-nato-123038502.html
1262618743	20250911	202509	2025	2025.6877											UKRCVL	UKRAINIAN	UKR					CVL			1	0841	084	08	2	7.0	3	1	3	-5.61797752808989	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911170000	https://tass.com/world/2015607
1262618744	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.27388535031847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.thepinknews.com/2025/09/11/alex-consani-vivian-wilson-dazed-interview/
1262618745	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	1.2987012987013	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250911170000	https://www.geo.tv/latest/623214-deftones-chino-moreno-reveals-mind-blowing-reaction-from-madonna
1262618746	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.2987012987013	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911170000	https://www.geo.tv/latest/623214-deftones-chino-moreno-reveals-mind-blowing-reaction-from-madonna
1262618747	20250911	202509	2025	2025.6877											USA	LOUISIANA	USA								1	036	036	03	1	4.0	5	1	5	2.63653483992467	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250911170000	https://www.nola.com/news/jefferson_parish/jefferson-parish-roof-grants/article_67ab4bc5-98e8-4e88-ab9a-c1f64f213f9d.html
1262618748	20250911	202509	2025	2025.6877											USA	OKLAHOMA	USA								1	036	036	03	1	4.0	10	1	10	-5.97014925373135	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911170000	https://www.kswo.com/2025/09/11/obn-k9-unit-named-team-year-national-conference/
1262618749	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.54545454545454	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618750	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.54545454545454	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618751	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.5758371634931	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911170000	https://www.c-span.org/classroom/document/?24871
1262618752	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.5758371634931	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911170000	https://www.c-span.org/classroom/document/?24871
1262618753	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.12970168612192	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250911170000	http://www.redrocknews.com/2025/09/11/broken-arrow-trailhead-may-double-in-size/
1262618754	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911170000	https://www.donegallive.ie/news/national-news/1892155/revealed-rte-confirms-stellar-line-up-of-guests-as-late-late-show-returns-for-new-season.html
1262618755	20250911	202509	2025	2025.6877											USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	7.2289483412627	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250911170000	https://dominicanrepublicpost.com/legendary-jamaican-jazz-maestro-monty-alexander-returns-to-birdland-for-an-unforgettable-week-of-music/
1262618756	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.46020761245675	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911170000	https://www.wfmj.com/story/53076625/venison-101-workshop-planned-in-canfield
1262618757	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-2.66666666666666	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911170000	https://foxreno.com/news/nation-world/kirks-shooter-planned-position-which-couldve-allowed-easy-escape-former-fbi-agent-says
1262618758	20250911	202509	2025	2025.6877											USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	2.38611713665944	0								3	Lake Carolyn, Texas, United States	US	USTX		32.8618	-96.9286	1864154	3	Lake Carolyn, Texas, United States	US	USTX		32.8618	-96.9286	1864154	20250911170000	https://www.wfaa.com/article/features/irving-red-bull-flugtag-north-texas-flying-machines/287-948641f0-427b-404f-8936-966bef6633ac
1262618759	20250911	202509	2025	2025.6877											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	2.38611713665944	0								3	Lake Carolyn, Texas, United States	US	USTX		32.8618	-96.9286	1864154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911170000	https://www.wfaa.com/article/features/irving-red-bull-flugtag-north-texas-flying-machines/287-948641f0-427b-404f-8936-966bef6633ac
1262618760	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.63653483992467	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250911170000	https://www.nola.com/news/jefferson_parish/jefferson-parish-roof-grants/article_67ab4bc5-98e8-4e88-ab9a-c1f64f213f9d.html
1262618761	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.51716247139588	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250911170000	https://b985.fm/colby-college-massive-donation-maine/
1262618762	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.13347022587269	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911170000	https://www.nbcchicago.com/news/local/who-shot-charlie-kirk-college-age-killer-blended-in-on-utah-campus/3822770/
1262618763	20250911	202509	2025	2025.6877											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	2.96610169491526	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911170000	https://www.geo.tv/latest/623205-prince-harry-takes-first-step-in-mending-ties-with-royal-family
1262618764	20250911	202509	2025	2025.6877											USA	OKLAHOMA	USA								0	043	043	04	1	2.8	2	1	2	-4.54545454545454	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618765	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.00334448160535	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://www.oann.com/newsroom/trump-honors-9-11-victims-on-24th-anniversary-at-pentagon-memorial-service/
1262618766	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.58035714285714	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250911170000	https://www.uwyo.edu/news/2025/09/leaders-named-for-uw-science-institute-and-controlled-environment-agiculture-center.html
1262618767	20250911	202509	2025	2025.6877											USA	OKLAHOMA	USA								0	043	043	04	1	2.8	8	1	8	-4.54545454545454	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618768	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.51410874053682	0								3	City Of Merriam, Kansas, United States	US	USKS		39.0192	-94.6919	485621	3	City Of Merriam, Kansas, United States	US	USKS		39.0192	-94.6919	485621	20250911170000	https://www.army.mil/article/288403/like_a_detective_looking_for_evidence_in_a_crime_scene_how_collecting_high_water_marks_helps_flood_risk_reduction_efforts
1262618769	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.97872340425532	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250911170000	https://www.hcplive.com/about-us
1262618770	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911170000	https://www.donegallive.ie/news/national-news/1892155/revealed-rte-confirms-stellar-line-up-of-guests-as-late-late-show-returns-for-new-season.html
1262618771	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.97872340425532	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911170000	https://www.hcplive.com/about-us
1262618772	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.29835651074589	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250911170000	https://mynorthwest.com/mynorthwest-politics/fbi-photo-charlie-kirk/4130614
1262618773	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	1.5758371634931	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911170000	https://www.c-span.org/classroom/document/?24871
1262618774	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	1.5758371634931	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250911170000	https://www.c-span.org/classroom/document/?24871
1262618775	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	1.5758371634931	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911170000	https://www.c-span.org/classroom/document/?24871
1262618776	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.44755244755245	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911170000	https://insidetheiggles.com/eagles-bring-back-defensive-tackle-while-sending-another-packing-after-one-day
1262618777	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.47058823529412	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250911170000	https://theonion.com/pete-hegseth-buys-bar-round-of-f-22-fighter-jets/
1262618778	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.75347912524851	0								3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20250911170000	https://coastalcourier.com/news/hopcc-pastor-indicted-on-federal-child-sex-crime-charges/
1262618779	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.05920344456405	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911170000	https://www.wmtw.com/article/george-mitchell-letter-epstein-birthday-book-maine/66051370
1262618780	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.75347912524851	0								3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	20250911170000	https://coastalcourier.com/news/hopcc-pastor-indicted-on-federal-child-sex-crime-charges/
1262618781	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.75347912524851	0								3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911170000	https://coastalcourier.com/news/hopcc-pastor-indicted-on-federal-child-sex-crime-charges/
1262618782	20250911	202509	2025	2025.6877											USA	ATLANTA	USA								1	173	173	17	4	-5.0	2	1	2	-7.75347912524851	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911170000	https://coastalcourier.com/news/hopcc-pastor-indicted-on-federal-child-sex-crime-charges/
1262618783	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	16	1	8	-12.1412803532009	0								3	Bellmead, Texas, United States	US	USTX	TX309	31.5941	-97.1089	1351850	3	Bellmead, Texas, United States	US	USTX	TX309	31.5941	-97.1089	1351850	20250911170000	https://www.kwtx.com/2025/09/11/man-sentenced-12-years-prison-dwi-crash-that-killed-man-injured-four-others/
1262618784	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.58362989323843	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250911170000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-alabama-state-university-on-lockdown-ominous-terror-threats-sweep-us-college-campuses-hamptom-university-after-charlie-kirk-death/articleshow/123834824.cms
1262618785	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	1.83930300096805	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911170000	https://mynorthwest.com/local/local-9-11-memorial-events/4130533
1262618786	20250911	202509	2025	2025.6877											USAEDU	OKLAHOMA	USA					EDU			0	040	040	04	1	1.0	3	1	3	-4.54545454545454	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618787	20250911	202509	2025	2025.6877											USAEDU	OKLAHOMA	USA					EDU			0	040	040	04	1	1.0	1	1	1	-4.54545454545454	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911170000	https://www.yahoo.com/news/articles/charlie-kirk-drew-crowds-oklahoma-155342561.html
1262618788	20250911	202509	2025	2025.6877											USAEDU	NEW JERSEY	USA					EDU			0	046	046	04	1	7.0	6	1	6	2.97872340425532	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911170000	https://www.hcplive.com/about-us
1262618789	20250911	202509	2025	2025.6877											YEM	YEMEN	YEM								0	042	042	04	1	1.9	2	1	2	0	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250911170000	https://www.newindianexpress.com/web-only/2025/Sep/11/why-the-constitution-alone-cannot-save-india-the-lessons-from-nepal
1262618790	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	3.08056872037915	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911170000	https://www.myjoyonline.com/hubtel-strengthens-africa-expansion-drive-with-new-advisory-council-appointments/
1262618791	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250911170000	https://www.bbc.co.uk/programmes/p0m2045v
1262618792	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								USAGOV	AMERICAN	USA					GOV			1	051	051	05	1	3.4	10	1	10	3.37837837837838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911170000	https://www.sfltimes.com/news/local/new-pompano-beach-fire-station-bares-name-of-first-black-first-responder
1262618793	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CHNBUS	CHINESE	CHN					BUS			0	080	080	08	2	5.0	3	1	3	-1.59189580318379	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20250911170000	https://globalvoices.org/2025/09/11/what-fuels-anti-china-sentiments-in-uzbekistan/
1262618794	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CHNBUS	CHINESE	CHN					BUS			0	0841	084	08	2	7.0	4	1	4	-1.59189580318379	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911170000	https://globalvoices.org/2025/09/11/what-fuels-anti-china-sentiments-in-uzbekistan/
1262618795	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-1.59189580318379	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20250911170000	https://globalvoices.org/2025/09/11/what-fuels-anti-china-sentiments-in-uzbekistan/
1262618796	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-1.59189580318379	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20250911170000	https://globalvoices.org/2025/09/11/what-fuels-anti-china-sentiments-in-uzbekistan/
1262618797	20250911	202509	2025	2025.6877	ALB	ALBANIA	ALB								GOVGOV	GOVERNMENT						GOV	GOV		1	060	060	06	2	6.0	10	1	10	0.59171597633136	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250911170000	https://athens-times.com/edi-rama-announces-worlds-first-ai-minister-named-diella-meaning-sunny-in-albanian/
1262618798	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE																		1	046	046	04	1	7.0	5	1	5	5.45454545454546	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911170000	https://www.ttnworldwide.com:443/Article/388207/Connections-Cruise-Arabia-to-boost-GCC-tourism
1262618799	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	-3.80517503805175	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911170000	https://www.khaleejtimes.com/world/asia/what-led-to-nepals-gen-z-protests
1262618800	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.80517503805175	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911170000	https://www.khaleejtimes.com/world/asia/what-led-to-nepals-gen-z-protests
