1265307064	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	112	112	11	3	-2.0	4	1	4	-5.88235294117647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265307065	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	112	112	11	3	-2.0	4	1	4	-5.88235294117647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265307066	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	013	013	01	1	0.4	4	1	4	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307067	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307068	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265307069	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265307070	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.arabnews.com/node/2616795/world
1265307071	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	8	1	8	-5.49777117384844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265307072	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	2	1	2	-5.49777117384844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.arabnews.com/node/2616795/world
1265307073	20250926	202509	2025	2025.7288	DNKGOV	DANISH	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	6	1	6	-5.88235294117647	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265307074	20250926	202509	2025	2025.7288	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	ELI	ACTOR						ELI			0	013	013	01	1	0.4	6	1	6	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307075	20250926	202509	2025	2025.7288	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	043	043	04	1	2.8	4	1	4	-5.88235294117647	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265307076	20250926	202509	2025	2025.7288	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/denmark-greenland-forced-contraception-apology/
1265307077	20250926	202509	2025	2025.7288	DNKMILSPY	DENMARK	DNK					MIL	SPY												0	010	010	01	1	0.0	7	1	7	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307078	20250926	202509	2025	2025.7288	DNKMILSPY	DENMARK	DNK					MIL	SPY		DNK	DENMARK	DNK								0	010	010	01	1	0.0	3	1	3	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307079	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	2	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	0								3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307080	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307081	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307082	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	2	6	-3.07917347122314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265307083	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	6	1	6	-4.38311688311689	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926060000	https://dailycaller.com/2025/09/26/vance-universities-violence-kirk-flyers-georgetown-assassination/
1265307084	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	5	1	5	-4.28134556574924	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926060000	https://www.unionleader.com/opinion/op-eds/sen-regina-birdsell-a-call-for-courage-and-compassion/article_b8551de7-dcf4-4caf-90dd-e22b2cc1074c.html
1265307085	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	10	1	10	-2.22222222222222	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250926060000	https://www.lbc.co.uk/article/breast-cancer-uk-check-nhs-5HjdDXN_2/
1265307086	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	10	1	10	-0.84865629420085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926060000	https://www.lbc.co.uk/article/tiktok-deal-trump-china-latest-5HjdDXL_2/
1265307087	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			0	0841	084	08	2	7.0	10	1	10	1.72588832487309	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926060000	https://www.insurancejournal.com/news/international/2025/09/26/840648.htm
1265307088	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		0	120	120	12	3	-4.0	4	1	4	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307089	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		0	120	120	12	3	-4.0	6	1	6	-2.27001194743131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307090	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.27001194743131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307091	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			1	1043	104	10	3	-5.0	2	1	2	-0.12531328320802	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250926060000	https://www.fox61.com/article/news/local/new-haven-county/new-haven/2000-people-march-new-haven-calling-on-yale-university-to-pay-better-wages/520-10342c42-a020-46e1-9f90-be1338a01744
1265307092	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.88833499501496	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265307093	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	043	043	04	1	2.8	6	1	6	1.09289617486339	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926060000	https://www.capenews.net/bourne/obituaries/kent-g-walter/article_8afb0dea-28a7-40fa-9675-b828e84c1d94.html
1265307094	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307095	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.27001194743131	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ	NJ013	40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	3	New Jersey Institute Of Technology, New Jersey, United States	US	USNJ		40.7423	-74.1787	878766	20250926060000	https://www.insurancejournal.com/news/east/2025/09/26/840679.htm
1265307096	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.58252427184466	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307097	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.58252427184466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307098	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	1.09289617486339	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926060000	https://www.capenews.net/bourne/obituaries/kent-g-walter/article_8afb0dea-28a7-40fa-9675-b828e84c1d94.html
1265307099	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			chr	CHEROKEE			chr						1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20250926060000	https://www.gaffneyledger.com/articles/school-districts-finance-director-resigns-last-day-oct-10/
1265307100	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	130	130	13	3	-4.4	4	1	4	-1.85185185185185	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926060000	https://www.koimoi.com/hollywood-news/aztec-batman-clash-of-empires-dcs-dark-knight-steps-into-16th-century-with-spanish-conquistadors-as-his-new-foes/
1265307101	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-6.32911392405063	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/politics/europe-russia-jet-shootdown-ready/
1265307102	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	8	1	8	-6.32911392405063	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/politics/europe-russia-jet-shootdown-ready/
1265307103	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								FRABUS	FRANCE	FRA					BUS			0	050	050	05	1	3.5	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926060000	https://www.dawn.com/news/1944725/india-to-replace-mig-21s-with-homemade-jets
1265307104	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								FRABUS	FRANCE	FRA					BUS			0	050	050	05	1	3.5	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926060000	https://www.dawn.com/news/1944725/india-to-replace-mig-21s-with-homemade-jets
1265307105	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307106	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307107	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307108	20250926	202509	2025	2025.7288	FRABUS	FRENCH	FRA					BUS													0	050	050	05	1	3.5	6	1	6	0	1	France	FR	FR		46	2	FR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926060000	https://www.dawn.com/news/1944725/india-to-replace-mig-21s-with-homemade-jets
1265307109	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	2	-1.70454545454545	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926060000	https://www.lbc.co.uk/article/tourist-lbc-hits-road-inventor-t-plates-5HjdDXK_2/
1265307110	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.57446808510638	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307111	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.57446808510638	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307112	20250926	202509	2025	2025.7288	GBR	LONDON	GBR																		0	040	040	04	1	1.0	10	1	10	-3.95010395010395	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250926060000	https://www.independent.co.uk/news/uk/home-news/pavement-parking-ban-uk-scotland-survey-b2833849.html
1265307113	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	5	1	5	1.79104477611941	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20250926060000	https://www.newburytoday.co.uk/news/jobs-boost-for-district-as-permission-granted-for-new-logist-9435167/
1265307114	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.57446808510638	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307115	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	8.72093023255814	1	India	IN	IN		20	77	IN	0								1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://economictimes.indiatimes.com/small-biz/sme-sector/india-uk-trade-pact-provides-huge-opportunities-for-domestic-brands-smes-komerz/articleshow/124145823.cms
1265307116	20250926	202509	2025	2025.7288	GBR	LONDON	GBR																		0	172	172	17	4	-5.0	10	1	10	-3.95010395010395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://www.independent.co.uk/news/uk/home-news/pavement-parking-ban-uk-scotland-survey-b2833849.html
1265307117	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	1	1	1	-3.57446808510638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307118	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								AUSGOV	AUSTRALIAN	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-3.57446808510638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307119	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								AUSGOV	AUSTRALIAN	AUS					GOV			0	036	036	03	1	4.0	5	1	5	-3.57446808510638	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307120	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	073	073	07	2	7.4	5	1	5	1.79104477611941	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20250926060000	https://www.newburytoday.co.uk/news/jobs-boost-for-district-as-permission-granted-for-new-logist-9435167/
1265307121	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.69011725293132	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250926060000	https://www.walesonline.co.uk/news/uk-news/22-year-old-nursery-worker-32554409
1265307122	20250926	202509	2025	2025.7288	GBR	EDINBURGH	GBR								CVL	TOURIST						CVL			1	040	040	04	1	1.0	10	1	10	-1.70454545454545	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926060000	https://www.lbc.co.uk/article/tourist-lbc-hits-road-inventor-t-plates-5HjdDXK_2/
1265307123	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								GOV	MINIST FOR WATER						GOV			0	043	043	04	1	2.8	4	1	4	-1.07758620689655	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307124	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								HLH	PHARMACEUTICAL FIRM						HLH			1	010	010	01	1	0.0	2	1	2	-2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-face-significant-fat-32554356
