1266872540	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-3.44827586206896	0								0								0								20251005064500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=193039
1266872541	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			DEU	BREMEN	DEU								1	173	173	17	4	-5.0	6	1	6	-6.41025641025641	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251005064500	https://www.nny360.com/news/lewiscounty/lewis-county-sheriffs-office-activity/article_8423d253-631a-582a-b9d2-da261d319458.html
1266872542	20251005	202510	2025	2025.7534	CRM	ASSAILANT						CRM			GOV	MONARCH						GOV			1	185	185	18	4	-8.0	10	1	10	-8.02631578947364	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005064500	https://www.premiumtimesng.com/regional/ssouth-west/825793-two-ondo-traditional-rulers-escape-death-in-separate-mob-attacks.html
1266872543	20251005	202510	2025	2025.7534	CRM	ASSAILANT						CRM			MED	MEDIA						MED			0	180	180	18	4	-9.0	5	1	5	-8.57699805068226	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-christians.html
1266872544	20251005	202510	2025	2025.7534	CRM	ASSAILANT						CRM			MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-8.57699805068226	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-christians.html
1266872545	20251005	202510	2025	2025.7534	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.60747663551402	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20251005064500	https://www.arise.tv/nigerias-security-forces-free-197-kidnap-victims-arrest-450-terrorists-in-september-operations/
1266872546	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	0.65359477124183	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005064500	https://www.wdio.com/front-page/top-stories/community-gathers-for-breast-cancer-awareness-evening/
1266872547	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	5	1	5	-6.5015479876161	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://www.premiumtimesng.com/regional/north-central/825792-atiku-describes-tinubu-as-heartless-for-attending-political-funeral-in-plateau.html
1266872548	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	5	1	5	5.81717451523546	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005064500	https://awesome98.com/ixp/156/p/best-halloween-treats-east-texas/
1266872549	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	6	1	6	-2.83687943262411	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266872550	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													0	0831	083	08	2	5.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872551	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	0841	084	08	2	7.0	5	1	5	0.65359477124183	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005064500	https://www.wdio.com/front-page/top-stories/community-gathers-for-breast-cancer-awareness-evening/
1266872552	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	5	1	5	-10.2493074792244	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005064500	https://www.premiumtimesng.com/news/more-news/825815-after-dubawas-investigation-facebook-removes-nigerian-surrogacy-groups.html
1266872553	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								1	France	FR	FR		46	2	FR	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872554	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	7	1	7	-7.12788259958071	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872555	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.10405827263267	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005064500	https://www.yumasun.com/news/yuma-braces-for-steady-winter-travel-season-amid-drop-in-canadian-visitors/article_cde20ffc-c77f-44cb-b4da-dd78c10181d2.html
1266872556	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.80645161290323	0								0								0								20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/farnum-play-field-should-be-returned-to-the-children/
1266872557	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	RULER						GOV			0	042	042	04	1	1.9	10	1	10	-8.02631578947364	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	20251005064500	https://www.premiumtimesng.com/regional/ssouth-west/825793-two-ondo-traditional-rulers-escape-death-in-separate-mob-attacks.html
1266872558	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.14136125654451	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/ali-assures-harbour-bridge-workers-of-job-security-as-new-bridge-set-for-commissioning/
1266872559	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			GOV	STATE GOVERNOR						GOV			1	1014	101	10	3	-5.0	5	1	5	-7.37327188940092	0								0								0								20251005064500	https://dailypost.ng/2025/10/05/adeleke-orders-probe-into-akinlalu-killings-as-four-confirmed-dead/
1266872560	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			JUD	LAWYER						JUD			1	010	010	01	1	0.0	8	1	8	-1.58730158730158	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872561	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-1.58730158730158	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872562	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			LAB	WORKER						LAB			1	130	130	13	3	-4.4	5	1	5	-9.73236009732364	0								0								0								20251005064500	https://www.freepressjournal.in/viral/caught-on-camera-on-duty-garbage-collector-slapped-threatened-with-gun-by-local-goons-in-noida-police-responds
1266872563	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	5	-9.73236009732364	0								0								0								20251005064500	https://www.freepressjournal.in/viral/caught-on-camera-on-duty-garbage-collector-slapped-threatened-with-gun-by-local-goons-in-noida-police-responds
1266872564	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	5	1	5	-7.37327188940092	0								0								0								20251005064500	https://dailypost.ng/2025/10/05/adeleke-orders-probe-into-akinlalu-killings-as-four-confirmed-dead/
1266872565	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			1	1014	101	10	3	-5.0	5	1	5	-7.37327188940092	0								0								0								20251005064500	https://dailypost.ng/2025/10/05/adeleke-orders-probe-into-akinlalu-killings-as-four-confirmed-dead/
1266872566	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	112	112	11	3	-2.0	10	1	10	-7.37327188940092	0								0								0								20251005064500	https://dailypost.ng/2025/10/05/adeleke-orders-probe-into-akinlalu-killings-as-four-confirmed-dead/
1266872567	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.83687943262411	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266872568	20251005	202510	2025	2025.7534	DEU	HALLE	DEU								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	8	1	8	6.05187319884726	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	20251005064500	https://www.sheknows.com/entertainment/articles/1234931260/halle-berry-free-the-nipple-menopause-post/
1266872569	20251005	202510	2025	2025.7534	DEU	DEUTSCHE	DEU								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	8	6.61087866108786	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872570	20251005	202510	2025	2025.7534	EDU	PUPIL						EDU													1	010	010	01	1	0.0	5	1	5	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872571	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	0	3	United Church, New Mexico, United States	US	USNM	NM028	35.8797	-106.269	901819	0								3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	20251005064500	https://www.santafenewmexican.com/opinion/my_view/mayoral-candidates-to-address-mental-health-in-forum/article_87250298-b06a-4e7f-9115-71c802ad86d3.html
1266872572	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872573	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	073	073	07	2	7.4	10	1	10	-8.90688259109312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/dhaka/393227/nsu-student-beaten-over-allegation-of-desecrating
1266872574	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.freepressjournal.in/education/we-stand-in-solidarity-kerala-education-minister-v-sivankutty-orders-probe-after-palestine-mime-performance-halted-at-school
1266872575	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	9	1	9	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872576	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	1	1	1	-0.643939393939396	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872577	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-8.90688259109312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/dhaka/393227/nsu-student-beaten-over-allegation-of-desecrating
1266872578	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-8.90688259109312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005064500	https://www.dhakatribune.com/bangladesh/dhaka/393227/nsu-student-beaten-over-allegation-of-desecrating
1266872579	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.24721878862794	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872580	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	8	1	8	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.dhakatribune.com/bangladesh/393228/ca-yunus-govt-closely-monitoring-status-safety
1266872581	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872582	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		BGD	NOAKHALI	BGD								0	020	020	02	1	3.0	2	1	2	-1.58730158730158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872583	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		BGD	NOAKHALI	BGD								0	020	020	02	1	3.0	8	1	8	-1.58730158730158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872584	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	2	1	2	-1.58730158730158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872585	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	8	1	8	-1.58730158730158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872586	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-0.2676928224862	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872587	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-3.38600451467268	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872588	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		0	012	012	01	1	-0.4	3	1	3	-0.2676928224862	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872589	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH																		0	051	051	05	1	3.4	7	1	7	-5.04385964912281	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://capitalethiopia.com/2025/10/05/finance-ministry-halts-tax-decision-affecting-juice-manufacturers-2/
1266872590	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	4.3859649122807	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://capitalethiopia.com/2025/10/05/wegagen-capital-investment-bank-unveils-strategic-expansion-into-wealth-management-esg-products/
1266872591	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	-5.04385964912281	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://capitalethiopia.com/2025/10/05/finance-ministry-halts-tax-decision-affecting-juice-manufacturers-2/
1266872592	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH								BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	4.3859649122807	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://capitalethiopia.com/2025/10/05/wegagen-capital-investment-bank-unveils-strategic-expansion-into-wealth-management-esg-products/
1266872593	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH								GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-0.2676928224862	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872594	20251005	202510	2025	2025.7534	ETH	ETHIOPIAN	ETH								GOV	KING						GOV			0	051	051	05	1	3.4	11	2	11	-3.30707171216404	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872595	20251005	202510	2025	2025.7534	FRA	LYON	FRA																		0	090	090	09	2	-2.0	3	1	3	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872596	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-13.2394366197183	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005064500	https://www.freepressjournal.in/viral/french-prankster-faces-6-months-in-jail-for-his-empty-syringe-attack-pranks-on-random-strangers
1266872597	20251005	202510	2025	2025.7534	FRA	LYON	FRA								GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	3	1	3	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872598	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GUY	GUYANA	GUY								1	050	050	05	1	3.5	4	1	4	-4.01002506265664	1	France	FR	FR		46	2	FR	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/a-strategic-pivot-by-france/
1266872599	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GUY	GUYANA	GUY								1	050	050	05	1	3.5	1	1	1	-4.01002506265664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/a-strategic-pivot-by-france/
1266872600	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GUYGOV	GUYANA	GUY					GOV			1	054	054	05	1	6.0	5	1	5	-4.01002506265664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/a-strategic-pivot-by-france/
1266872601	20251005	202510	2025	2025.7534	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	011	011	01	1	-0.1	6	1	6	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872602	20251005	202510	2025	2025.7534	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	011	011	01	1	-0.1	2	1	2	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872603	20251005	202510	2025	2025.7534	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	124	124	12	3	-4.0	6	1	6	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872604	20251005	202510	2025	2025.7534	FRA	LYON	FRA								OPP	DETAINEE						OPP			0	124	124	12	3	-4.0	2	1	2	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
