1274355306	20251115	202511	2025	2025.8630	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				REL	PRIEST									0	051	051	05	1	3.4	4	1	4	4.34782608695652	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/around-the-churches-568/
1274355307	20251115	202511	2025	2025.8630	CODGOV	DEMOCRATIC REPUBLIC OF CONGO	COD					GOV			COG	CONGO	COG								1	057	057	05	1	8.0	10	1	10	6.21468926553672	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115151500	http://thepeninsulaqatar.com/article/15/11/2025/signing-of-doha-framework-for-peace-between-government-of-democratic-republic-of-congo-and-congo-river-alliance-m23-movement
1274355308	20251115	202511	2025	2025.8630	COG	CONGO	COG								CODGOV	DEMOCRATIC REPUBLIC OF CONGO	COD					GOV			1	057	057	05	1	8.0	10	1	10	6.21468926553672	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115151500	http://thepeninsulaqatar.com/article/15/11/2025/signing-of-doha-framework-for-peace-between-government-of-democratic-republic-of-congo-and-congo-river-alliance-m23-movement
1274355309	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	010	010	01	1	0.0	3	1	3	-7.14285714285715	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.yahoo.com/news/articles/pam-bondi-says-bat-wielding-142704768.html
1274355310	20251115	202511	2025	2025.8630	COP	STATE PRISON						COP													1	015	015	01	1	0.0	10	1	10	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355311	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	036	036	03	1	4.0	7	1	7	-7.14285714285715	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.yahoo.com/news/articles/pam-bondi-says-bat-wielding-142704768.html
1274355312	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	2	-12.8342245989305	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	0								3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355313	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-12.8342245989305	3	Hancock County Jail, Ohio, United States	US	USOH	OH063	41.0392	-83.6516	1806718	0								3	Hancock County Jail, Ohio, United States	US	USOH		41.0392	-83.6516	1806718	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355314	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	111	111	11	3	-2.0	6	1	6	-3.01837270341207	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115151500	https://www.jagonews24.com/en/international/news/87151
1274355315	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-6.56565656565656	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/government-medical-officer-among-six-arrested-in-madanapalle-kidney-racket-case/article70284484.ece
1274355316	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	128	128	12	3	-5.0	5	1	5	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355317	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP													0	130	130	13	3	-4.4	10	1	10	-4.08921933085497	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355318	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	141	141	14	3	-6.5	2	1	2	-8.13253012048192	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355319	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	141	141	14	3	-6.5	3	1	3	-8.13253012048192	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	0								4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355320	20251115	202511	2025	2025.8630	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355321	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-8.13253012048192	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	0								4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355322	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	4	-7.4468085106383	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115151500	https://www.wfaa.com/article/news/crime/police-investigating-after-man-shot-killed-fort-worth/287-626e0881-c7d0-466d-bf82-94ebb8bb9956
1274355323	20251115	202511	2025	2025.8630	COP	POLICE						COP			COPCRM	POLICE						COP	CRM		0	010	010	01	1	0.0	10	1	10	-6.55737704918033	0								0								0								20251115151500	https://www.simcoe.com/news/crime/cocaine-and-fentanyl-seized-break-and-enter-and-suspicious-fire-here-are-the-latest-police/article_629f62f9-6fff-5886-aaac-9a927ef157ff.html
1274355324	20251115	202511	2025	2025.8630	COP	POLICE						COP			COPCRM	POLICE						COP	CRM		0	0214	021	02	1	3.4	10	1	10	-6.55737704918033	0								0								0								20251115151500	https://www.simcoe.com/news/crime/cocaine-and-fentanyl-seized-break-and-enter-and-suspicious-fire-here-are-the-latest-police/article_629f62f9-6fff-5886-aaac-9a927ef157ff.html
1274355325	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-3.69003690036901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115151500	https://www.el-balad.com/6767446
1274355326	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	6.25	0								0								0								20251115151500	https://www.dailyitem.com/news/mathias-foundtion-awards-grants-totaling-6-500-to-local-groups/article_930187dc-58f6-4f0f-a285-27d3cbe972fd.html
1274355327	20251115	202511	2025	2025.8630	COP	PRISON						COP			ELI	ACTOR						ELI			1	0841	084	08	2	7.0	6	1	6	-3.07692307692308	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355328	20251115	202511	2025	2025.8630	COP	PRISON						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-3.07692307692308	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355329	20251115	202511	2025	2025.8630	COP	PRISON						COP			ELI	ACTOR						ELI			1	180	180	18	4	-9.0	6	1	6	-3.07692307692308	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355330	20251115	202511	2025	2025.8630	COP	POLICE FORCE						COP			HIN	HINDU				HIN					0	153	153	15	4	-7.2	1	1	1	-8.13253012048192	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355331	20251115	202511	2025	2025.8630	COP	POLICE FORCE						COP			HIN	HINDU				HIN					0	153	153	15	4	-7.2	1	1	1	-8.13253012048192	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355332	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	5	1	5	-6.56565656565656	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/government-medical-officer-among-six-arrested-in-madanapalle-kidney-racket-case/article70284484.ece
1274355333	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-6.56565656565656	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/government-medical-officer-among-six-arrested-in-madanapalle-kidney-racket-case/article70284484.ece
1274355334	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-6.56565656565656	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/government-medical-officer-among-six-arrested-in-madanapalle-kidney-racket-case/article70284484.ece
1274355335	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-7.14285714285715	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.yahoo.com/news/articles/pam-bondi-says-bat-wielding-142704768.html
1274355336	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355337	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.0032154340836	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355338	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	4	1	4	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355339	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-7.4468085106383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115151500	https://www.wfaa.com/article/news/crime/police-investigating-after-man-shot-killed-fort-worth/287-626e0881-c7d0-466d-bf82-94ebb8bb9956
1274355340	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	12	1	6	-7.4468085106383	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115151500	https://www.wfaa.com/article/news/crime/police-investigating-after-man-shot-killed-fort-worth/287-626e0881-c7d0-466d-bf82-94ebb8bb9956
1274355341	20251115	202511	2025	2025.8630	COP	PRISON						COP			USAELI	SAN DIEGO	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355342	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	1	1	1	1.78117048346055	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/bihar-poll-outcome-to-set-tone-for-uttar-pradesh-assembly-elections
1274355343	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		IND	BIHAR	IND								1	010	010	01	1	0.0	3	1	3	1.78117048346055	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/bihar-poll-outcome-to-set-tone-for-uttar-pradesh-assembly-elections
1274355344	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	1.78117048346055	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/bihar-poll-outcome-to-set-tone-for-uttar-pradesh-assembly-elections
1274355345	20251115	202511	2025	2025.8630	CRM	BLACKMAILER						CRM													0	040	040	04	1	1.0	10	1	10	-1.95121951219512	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115151500	https://www.forbes.com/sites/oliviasingh/2025/11/15/the-big-plot-twist-of-now-you-see-me-now-you-dont-explained/
1274355346	20251115	202511	2025	2025.8630	CRM	CONVICTS						CRM													0	051	051	05	1	3.4	10	1	10	-5.60693641618497	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355347	20251115	202511	2025	2025.8630	CRM	DRUG TRAFFICKER						CRM													0	1711	171	17	4	-9.2	5	1	5	-4.38356164383562	0								0								0								20251115151500	https://www.thehindu.com/news/national/himachal-pradesh/himachal-pradesh-launches-anti-heroin-drive/article70283617.ece
1274355348	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	20	1	10	-5.60693641618497	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355349	20251115	202511	2025	2025.8630	CRM	CROOK						CRM													1	185	185	18	4	-8.0	6	1	6	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355350	20251115	202511	2025	2025.8630	CRM	CONVICTS						CRM			COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-5.60693641618497	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355351	20251115	202511	2025	2025.8630	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-5.33980582524272	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/trump-says-stopping-suspected-drug-boats-doesnt-work-but-the-us-reports-record-cocaine-seizures
1274355352	20251115	202511	2025	2025.8630	CRMCRM	CRIMINAL						CRM	CRM		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.33980582524272	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/trump-says-stopping-suspected-drug-boats-doesnt-work-but-the-us-reports-record-cocaine-seizures
1274355353	20251115	202511	2025	2025.8630	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-5.33980582524272	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/trump-says-stopping-suspected-drug-boats-doesnt-work-but-the-us-reports-record-cocaine-seizures
1274355354	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	6	1	6	-4.80769230769231	4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	0								4	Peninsula Valdes, Chubut, Argentina	AR	AR04	22391	-42.5	-64	-1018284	20251115151500	http://thepeninsulaqatar.com/article/15/11/2025/bleak-future-for-seals-decimated-by-bird-flu-scientists-warn
1274355355	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-9.52380952380951	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/uttar-pradesh-govt-to-withdraw-case-against-mohammad-akhlaq-lynching-case-accused
1274355356	20251115	202511	2025	2025.8630	CVL	CIVIL SOCIETY						CVL													1	110	110	11	3	-2.0	5	1	5	-3.01837270341207	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251115151500	https://www.jagonews24.com/en/international/news/87151
1274355357	20251115	202511	2025	2025.8630	CVL	COLONIST						CVL													1	1712	171	17	4	-9.2	5	1	5	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355358	20251115	202511	2025	2025.8630	CVL	COLONIST						CVL			AGR	FARMER						AGR			1	180	180	18	4	-9.0	8	1	8	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355359	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-6.68896321070234	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115151500	https://www.arise.tv/uncertainty-surrounds-location-of-19-migrants-deported-to-ghana/
1274355360	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			INDJUD	JHARKHAND	IND					JUD			1	051	051	05	1	3.4	10	1	10	5.42372881355932	0								0								0								20251115151500	https://www.newsx.com/india/cji-designate-justice-surya-kant-high-courts-need-to-act-as-local-guardians-of-constitutional-rights-110707/
1274355361	20251115	202511	2025	2025.8630	CVL	COLONIST						CVL			ISRAGR	ISRAEL	ISR					AGR			1	180	180	18	4	-9.0	2	1	2	-8.43373493975904	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115151500	https://english.wafa.ps/Pages/Details/164396
1274355362	20251115	202511	2025	2025.8630	CVL	CIVIL SOCIETY						CVL			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	5	1	5	-3.01837270341207	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251115151500	https://www.jagonews24.com/en/international/news/87151
1274355363	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	2	10	-3.14465408805032	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251115151500	https://www.wyomingnewsnow.tv/news/national/climate-protesters-rally-in-brazil-at-cop30-halfway-mark/article_530e314c-f958-51ad-b1d2-c68c0e9f7c12.html
1274355364	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	040	040	04	1	1.0	3	1	3	2.53968253968254	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115151500	https://www.space.com/entertainment/space-movies-shows/this-week-in-space-podcast-episode-186-snow-on-the-moon
1274355365	20251115	202511	2025	2025.8630	CVLGOV	CIVILIAN						CVL	GOV		MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	-3.01837270341207	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251115151500	https://www.jagonews24.com/en/international/news/87151
1274355366	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	4	1	4	8.5972850678733	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115151500	https://autos.yahoo.com/deals-and-buying-guides/articles/6-affordable-2026-suvs-experts-130010893.html
