1274130167	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	12	6	12	-9.83724875289609	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	0								4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130168	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130169	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	24	3	24	0.3793626707132	4	Kalkaroo, South Australia, Australia	AS	AS05	154707	-31.75	140.5	-1580739	0								4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251114061500	https://www.brisbanetimes.com.au/business/companies/asx-runners-of-the-week-zoono-renerve-stealth-group-and-havilah-20251114-p5nfk5.html
1274130170	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS																		1	111	111	11	3	-2.0	10	1	10	-0.55555555555556	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251114061500	https://www.marketscreener.com/news/bhp-rolls-out-australia-s-first-battery-electric-locomotives-ce7d5fdddc80f52c
1274130171	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	24	3	24	0.3793626707132	4	Kalkaroo, South Australia, Australia	AS	AS05	154707	-31.75	140.5	-1580739	0								4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251114061500	https://www.brisbanetimes.com.au/business/companies/asx-runners-of-the-week-zoono-renerve-stealth-group-and-havilah-20251114-p5nfk5.html
1274130172	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	12	6	12	-9.83724875289609	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130173	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	10	5	10	-9.60738908643495	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.theleader.com.au/story/9112198/accused-synagogue-arsonist-released-back-into-community/
1274130174	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	12	6	12	-9.83724875289609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130175	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-10.9865470852018	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130176	20251114	202511	2025	2025.8603	AUS	BRISBANE	AUS								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114061500	https://www.theepochtimes.com/world/stronger-support-needed-so-chinese-australians-can-freely-criticise-beijing-academic-5944594
1274130177	20251114	202511	2025	2025.8603	AUS	AUSTRALIAN	AUS								CHN	BEIJING	CHN								1	110	110	11	3	-2.0	8	1	8	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114061500	https://www.theepochtimes.com/world/stronger-support-needed-so-chinese-australians-can-freely-criticise-beijing-academic-5944594
1274130178	20251114	202511	2025	2025.8603	AUS	BRISBANE	AUS								CHNCOP	CHINESE	CHN					COP			1	046	046	04	1	7.0	8	1	8	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114061500	https://www.theepochtimes.com/world/stronger-support-needed-so-chinese-australians-can-freely-criticise-beijing-academic-5944594
1274130179	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	10.6830122591944	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114061500	https://www.miragenews.com/2025-wa-seniors-awards-winners-celebrated-1570665/
1274130180	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	6	3	6	1.32945595899652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114061500	https://www.theage.com.au/goodfood/sydney-eating-out/celebrity-chefs-waterfront-dining-first-look-at-sydney-fish-market-s-new-cooking-school-20251114-p5nfjx.html
1274130181	20251114	202511	2025	2025.8603	AUS	AUSTRALIAN	AUS								JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	10	1	10	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130182	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								MNCJPNBUS	TOYOTA	JPN					MNC	BUS		1	010	010	01	1	0.0	2	1	2	-0.54844606946983	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130183	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	ORLANDO	USA								1	042	042	04	1	1.9	8	1	6	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130184	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130185	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	5.2863436123348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130186	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	5.2863436123348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130187	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130188	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	ORLANDO	USA								0	051	051	05	1	3.4	2	1	2	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130189	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	ORLANDO	USA								0	051	051	05	1	3.4	2	1	2	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130190	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	ORLANDO	USA								1	051	051	05	1	3.4	2	1	2	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130191	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130192	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130193	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS								USA	ORLANDO	USA								1	051	051	05	1	3.4	2	1	2	5.2863436123348	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130194	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130195	20251114	202511	2025	2025.8603	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								0	060	060	06	2	6.0	6	1	6	5.2863436123348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130196	20251114	202511	2025	2025.8603	AUSBUS	AUSTRALIA	AUS					BUS			BUS	INDUSTRY						BUS			0	015	015	01	1	0.0	10	1	10	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130197	20251114	202511	2025	2025.8603	AUSGOV	QUEENSLAND	AUS					GOV													1	020	020	02	1	3.0	30	3	30	-5.6	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114061500	https://www.brisbanetimes.com.au/national/queensland/queensland-and-everyone-else-reject-call-to-weaken-bail-laws-20251114-p5nfjf.html
1274130198	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV													1	036	036	03	1	4.0	2	1	2	1.34228187919463	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251114061500	https://www.brisbanetimes.com.au/goodfood/sydney-eating-out/celebrity-chefs-waterfront-dining-first-look-at-sydney-fish-market-s-new-cooking-school-20251114-p5nfjx.html
1274130199	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV													1	036	036	03	1	4.0	4	2	4	1.32304299889746	4	Blackwattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	0								4	Blackwattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	20251114061500	https://www.theage.com.au/goodfood/sydney-eating-out/celebrity-chefs-waterfront-dining-first-look-at-sydney-fish-market-s-new-cooking-school-20251114-p5nfjx.html
1274130200	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV			AUS	WESTERN AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	10.6830122591944	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114061500	https://www.miragenews.com/2025-wa-seniors-awards-winners-celebrated-1570665/
1274130201	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		1	010	010	01	1	0.0	2	1	2	-0.54844606946983	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130202	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		1	100	100	10	3	-5.0	2	1	2	-0.54844606946983	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130203	20251114	202511	2025	2025.8603	AUSGOV	AUSTRALIA	AUS					GOV			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		1	111	111	11	3	-2.0	2	1	2	-0.54844606946983	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114061500	https://www.portstephensexaminer.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274130204	20251114	202511	2025	2025.8603	AUSJUD	MELBOURNE	AUS					JUD													0	043	043	04	1	2.8	36	6	36	-9.83724875289609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130205	20251114	202511	2025	2025.8603	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-4.96141124586549	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251114061500	https://www.dailyliberal.com.au/story/9112014/driver-sentenced-for-boys-tragic-drowning-in-flooded-creek/
1274130206	20251114	202511	2025	2025.8603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	24	6	24	-9.83724875289609	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130207	20251114	202511	2025	2025.8603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	10	5	10	-9.60738908643495	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.theleader.com.au/story/9112198/accused-synagogue-arsonist-released-back-into-community/
1274130208	20251114	202511	2025	2025.8603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	12	6	12	-9.83724875289609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130209	20251114	202511	2025	2025.8603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-10.9865470852018	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130210	20251114	202511	2025	2025.8603	AUT	AUSTRIA	AUT																		0	040	040	04	1	1.0	7	1	7	9.3167701863354	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251114061500	https://thechronicle.com.gh/ghana-eu-deepen-cooperation-on-nuclear-safety/
1274130211	20251114	202511	2025	2025.8603	AUT	AUSTRIA	AUT																		0	040	040	04	1	1.0	1	1	1	9.3167701863354	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251114061500	https://thechronicle.com.gh/ghana-eu-deepen-cooperation-on-nuclear-safety/
1274130212	20251114	202511	2025	2025.8603	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114061500	https://www.trend.az/business/4117254.html
1274130213	20251114	202511	2025	2025.8603	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	010	010	01	1	0.0	5	1	5	-3.6036036036036	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.trend.az/business/energy/4117234.html
1274130214	20251114	202511	2025	2025.8603	BEL	BELGIAN	BEL																		0	010	010	01	1	0.0	1	1	1	-4.78011472275335	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130215	20251114	202511	2025	2025.8603	BEL	BELGIAN	BEL																		0	010	010	01	1	0.0	4	1	4	-4.78011472275335	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130216	20251114	202511	2025	2025.8603	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	8	1	8	-6.89041470620418	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251114061500	https://www.7newsbelize.com/printstory.php?func=print&nid=76213
1274130217	20251114	202511	2025	2025.8603	BLZ	BELIZE	BLZ																		0	043	043	04	1	2.8	16	1	8	-0.68863748155435	4	Maya Mopan, Stann Creek, Belize	BH	BH05	5860	16.65	-88.5167	-1149761	0								4	Maya Mopan, Stann Creek, Belize	BH	BH05	5860	16.65	-88.5167	-1149761	20251114061500	https://www.7newsbelize.com/sstory.php?nid=76218
1274130218	20251114	202511	2025	2025.8603	BLZ	BELIZE	BLZ																		1	181	181	18	4	-9.0	4	1	4	-1.22591943957968	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251114061500	https://www.7newsbelize.com/sstory.php?nid=76222
1274130219	20251114	202511	2025	2025.8603	BRA	BELEM	BRA																		1	042	042	04	1	1.9	5	1	5	-1.17647058823529	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251114061500	https://www.terradaily.com/afp/251114050013.khaoj5b7.html
1274130220	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-4.6583850931677	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251114061500	https://trak.in/stories/swiggy-fined-rs-2000-for-sending-176-grams-less-oranges/
1274130221	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-0.53619302949061	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130222	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	-0.53619302949061	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130223	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	2	1	2	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130224	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	12.6582278481012	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.thetelegraphandargus.co.uk/news/25620387.joss-arnott-dances-meet-hatter-bradford-arts-centre/
1274130225	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	2.41610738255033	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251114061500	https://allafrica.com/stories/202511140013.html
1274130226	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	4	1	4	2.07134637514384	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114061500	https://business.scoop.co.nz/2025/11/14/oral-questions-questions-to-ministers-13-november-2025/
