1268060624	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	10	1	10	3.06122448979592	0								0								0								20251011150000	https://freerepublic.com/focus/f-religion/4345675/posts
1268060625	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	043	043	04	1	2.8	8	1	8	-3.48837209302326	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251011150000	https://www.newser.com/story/376651/after-hot-pursuit-ohio-cops-bust-a-huge-inflatable-pumpkin.html
1268060626	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.48837209302326	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011150000	https://www.newser.com/story/376651/after-hot-pursuit-ohio-cops-bust-a-huge-inflatable-pumpkin.html
1268060627	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	051	051	05	1	3.4	18	1	6	0.226244343891399	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011150000	https://www.11alive.com/article/news/nation-world/child-dies-after-bike-crash-in-central-minnesota/89-d01cf0d2-101a-42e9-9c7d-6204d683397f
1268060628	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-9.79381443298973	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	0								4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20251011150000	https://propakistani.pk/2025/10/11/police-officer-in-karachi-caught-red-handed-stealing-motorcycles/
1268060629	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-9.79381443298973	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011150000	https://propakistani.pk/2025/10/11/police-officer-in-karachi-caught-red-handed-stealing-motorcycles/
1268060630	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.95256916996048	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011150000	https://www.khou.com/article/news/local/north-freeway-road-rage-shooting/285-193db086-33d0-435c-9c33-7ba6beb8abc8
1268060631	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-0.470957613814757	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011150000	https://www.clintonnc.com/opinion/110943/you-aint-no-better-than-anyone-else
1268060632	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	182	182	18	4	-9.5	10	1	10	0.20366598778005	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011150000	https://aninews.in/news/national/general-news/whats-wrong-with-that-indian-constitution-guarantees-religious-freedom-owaisi-on-i-love-muhammad-row20251011183744/
1268060633	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-3.95256916996048	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011150000	https://www.khou.com/article/news/local/north-freeway-road-rage-shooting/285-193db086-33d0-435c-9c33-7ba6beb8abc8
1268060634	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	LECTURER						EDU			1	1712	171	17	4	-9.2	2	1	2	-6.55430711610487	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011150000	https://indianexpress.com/article/cities/bangalore/bengaluru-police-nab-gang-that-looted-rs-1-5-crore-cash-from-lecturers-home-10300961/
1268060635	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	LECTURER						EDU			1	1712	171	17	4	-9.2	6	1	6	-6.55430711610487	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011150000	https://indianexpress.com/article/cities/bangalore/bengaluru-police-nab-gang-that-looted-rs-1-5-crore-cash-from-lecturers-home-10300961/
1268060636	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	LECTURER						EDU			1	1712	171	17	4	-9.2	2	1	2	-6.55430711610487	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011150000	https://indianexpress.com/article/cities/bangalore/bengaluru-police-nab-gang-that-looted-rs-1-5-crore-cash-from-lecturers-home-10300961/
1268060637	20251011	202510	2025	2025.7699	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.moneycontrol.com/world/hamas-rejects-disarmament-under-trump-s-gaza-peace-plan-calls-it-out-of-the-question-article-13610748.html
1268060638	20251011	202510	2025	2025.7699	COP	POLICE						COP			HIN	HINDU				HIN					1	013	013	01	1	0.4	1	1	1	-5.66929133858268	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011150000	https://www.thehindu.com/news/national/west-bengal/west-bengal-records-highest-number-of-crimes-committed-by-foreigners-ncrb-data/article70151865.ece
1268060639	20251011	202510	2025	2025.7699	COP	PRISON						COP			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	5	1	5	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011150000	https://www.moneycontrol.com/world/hamas-rejects-disarmament-under-trump-s-gaza-peace-plan-calls-it-out-of-the-question-article-13610748.html
1268060640	20251011	202510	2025	2025.7699	COP	POLICE						COP			PRTEDU	PORTUGAL	PRT					EDU			1	0841	084	08	2	7.0	6	1	6	1.05740181268882	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251011150000	https://www.thepeterboroughexaminer.com/life/a-canadian-connection-to-global-human-rights-declaration/article_90137a24-0acd-591b-af7f-2d149d36cce3.html
1268060641	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			RAD	EXTREMIST						RAD			0	180	180	18	4	-9.0	8	1	8	-5.98130841121495	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011150000	https://pantagraph.com/opinion/editorial/article_909a04fd-bd25-4261-afa0-8fdd4b18124f.html
1268060642	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			RAD	EXTREMIST						RAD			0	180	180	18	4	-9.0	2	1	2	-5.98130841121495	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011150000	https://pantagraph.com/opinion/editorial/article_909a04fd-bd25-4261-afa0-8fdd4b18124f.html
1268060643	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	4.47761194029851	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011150000	https://indianexpress.com/article/india/sergio-gor-us-ambassador-designate-india-meets-pm-modi-10301440/
1268060644	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	1	4	0.226244343891399	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011150000	https://www.11alive.com/article/news/nation-world/child-dies-after-bike-crash-in-central-minnesota/89-d01cf0d2-101a-42e9-9c7d-6204d683397f
1268060645	20251011	202510	2025	2025.7699	COPCOP	POLICE						COP	COP		USA	NEW JERSEY	USA								1	042	042	04	1	1.9	10	1	10	-8.05369127516778	0								0								0								20251011150000	https://www.nj.com/news/2025/10/man-dies-in-fiery-car-crash-on-nj-highway.html
1268060646	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	4	1	4	1.05740181268882	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251011150000	https://www.thepeterboroughexaminer.com/life/a-canadian-connection-to-global-human-rights-declaration/article_90137a24-0acd-591b-af7f-2d149d36cce3.html
1268060647	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	6	1	6	1.05740181268882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011150000	https://www.thepeterboroughexaminer.com/life/a-canadian-connection-to-global-human-rights-declaration/article_90137a24-0acd-591b-af7f-2d149d36cce3.html
1268060648	20251011	202510	2025	2025.7699	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	10	1	10	-1.76056338028169	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251011150000	https://www.pottsmerc.com/2025/10/11/black-lives-matter-mural-street-closing-draws-objection/
1268060649	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060650	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-2.80172413793104	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011150000	https://www.el-balad.com/6729400
1268060651	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.72108843537415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011150000	https://www.nj.com/essex/2025/10/luxury-complex-with-268-apartments-fueled-by-nj-motorcycle-mall-owners-hits-leasing-milestone.html
1268060652	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	5.80645161290323	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	0								3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20251011150000	https://www.chronicleonline.com/news/local/community-gathers-for-national-night-out-in-inverness/article_2d1893b5-97cb-55a0-9c80-7384ae4c84af.html
1268060653	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060654	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	6	1	6	-2.80172413793104	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011150000	https://www.el-balad.com/6729400
1268060655	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.80172413793104	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011150000	https://www.el-balad.com/6729400
1268060656	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011150000	https://banglamirrornews.com/2025/10/11/london-councils-call-for-more-devolutionary-powers/
1268060657	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.93273542600897	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011150000	https://saharareporters.com/2025/10/11/falana-vows-legal-action-against-oil-multinationals-over-niger-delta-pollution
1268060658	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	6	1	6	-1.25	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251011150000	https://www.middleeasteye.net/live-blog/live-blog-update/appeals-support-after-jerusalem-court-threatens-masafer-yatta-community
1268060659	20251011	202510	2025	2025.7699	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-4.93273542600897	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251011150000	https://saharareporters.com/2025/10/11/falana-vows-legal-action-against-oil-multinationals-over-niger-delta-pollution
1268060660	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060661	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.22132740905305	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060662	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060663	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.80645161290323	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20251011150000	https://www.chronicleonline.com/news/local/community-gathers-for-national-night-out-in-inverness/article_2d1893b5-97cb-55a0-9c80-7384ae4c84af.html
1268060664	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.64372469635628	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011150000	https://mcdowellnews.com/life-entertainment/local/events/article_1b01f565-8218-5270-b28e-8f3726d73550.html
1268060665	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060666	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.22132740905305	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251011150000	https://www.tpr.org/environment/2025-10-11/a-community-burdened-by-chemical-waste-is-demanding-cancer-data-texas-health-officials-wont-give-it-to-them
1268060667	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								0	193	193	19	4	-10.0	7	1	7	-5.98130841121495	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011150000	https://pantagraph.com/opinion/editorial/article_909a04fd-bd25-4261-afa0-8fdd4b18124f.html
1268060668	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-5.98130841121495	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011150000	https://pantagraph.com/opinion/editorial/article_909a04fd-bd25-4261-afa0-8fdd4b18124f.html
1268060669	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	10	1	10	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060670	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	1	1	1	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060671	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	1	1	1	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060672	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	057	057	05	1	8.0	2	1	2	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060673	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	2	1	2	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060674	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								FRAGOV	FRANCE	FRA					GOV			1	057	057	05	1	8.0	2	1	2	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060675	20251011	202510	2025	2025.7699	DEUGOV	GERMAN	DEU					GOV													0	010	010	01	1	0.0	4	1	4	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060676	20251011	202510	2025	2025.7699	DEUGOV	GERMANY	DEU					GOV													0	010	010	01	1	0.0	1	1	1	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United States	US	US		39.828175	-98.5795	US	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060677	20251011	202510	2025	2025.7699	DEUGOV	GERMAN	DEU					GOV													1	057	057	05	1	8.0	6	1	6	-2.5	1	Germany	GM	GM		51.5	10.5	GM	0								1	Russia	RS	RS		60	100	RS	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060678	20251011	202510	2025	2025.7699	DEUGOV	GERMAN	DEU					GOV													0	060	060	06	2	6.0	5	1	5	2.6578073089701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011150000	https://www.newscentralasia.net/2025/10/11/day-of-healthcare-and-medical-industry-workers-in-turkmenistan-marked-by-high-tech-centers-and-international-cooperation/
1268060679	20251011	202510	2025	2025.7699	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	057	057	05	1	8.0	2	1	2	-2.5	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060680	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	4	1	4	-2.5	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060681	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.80172413793104	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011150000	https://www.el-balad.com/6729400
1268060682	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-2.80172413793104	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011150000	https://www.el-balad.com/6729400
1268060683	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	161	161	16	4	-4.0	10	1	10	-2.80172413793104	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011150000	https://www.el-balad.com/6729400
1268060684	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-2.60475651189128	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251011150000	https://collider.com/jake-gyllenhaal-brothers-movie-natalie-portman-tobey-maguire/
1268060685	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	4	1	4	-2.60475651189128	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251011150000	https://collider.com/jake-gyllenhaal-brothers-movie-natalie-portman-tobey-maguire/
