1261731578	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	2	1	2	-7.34693877551021	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731579	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	2	1	2	-7.34693877551021	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731580	20250907	202509	2025	2025.6767	CRM	ARMED BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	10	1	7	-7.34693877551021	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731581	20250907	202509	2025	2025.6767	CRM	CULPRIT						CRM			NGAGOV	NIGERIA	NGA					GOV			1	060	060	06	2	6.0	2	1	2	-6.69745958429561	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907041500	https://leadership.ng/assault-on-nysc-members/
1261731582	20250907	202509	2025	2025.6767	CRM	CULPRIT						CRM			NGAGOV	NIGERIA	NGA					GOV			1	060	060	06	2	6.0	4	1	4	-6.69745958429561	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907041500	https://leadership.ng/assault-on-nysc-members/
1261731583	20250907	202509	2025	2025.6767	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	8	1	8	-7.7727952167414	1	Honduras	HO	HO		15	-86.5	HO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Honduras	HO	HO		15	-86.5	HO	20250907041500	https://www.aol.com/mike-davis-impeachment-time-trump-110023948.html
1261731584	20250907	202509	2025	2025.6767	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	-7.7727952167414	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250907041500	https://www.aol.com/mike-davis-impeachment-time-trump-110023948.html
1261731585	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.71568627450981	0								0								0								20250907041500	https://www.yahoo.com/news/articles/election-officials-report-positive-voter-025224112.html
1261731586	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	-5.13347022587269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907041500	https://www.thestatesman.com/opinion/dog-divide-1503482537.html
1261731587	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	046	046	04	1	7.0	1	1	1	-3.37892196299276	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731588	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.04040404040404	4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	0								4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	20250907041500	https://vietnamnews.vn/sunday/features/1724115/a-collective-effort-to-preserve-heritage.html
1261731589	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	10	1	10	4.76190476190476	0								0								0								20250907041500	https://www.wlox.com/2025/09/07/community-food-drive-held-ocean-springs-help-fight-food-insecurity/
1261731590	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	0842	084	08	2	7.0	5	1	5	-3.14547837483617	4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	0								4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731591	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	-2.95748613678373	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907041500	https://www.yahoo.com/news/articles/scientists-issue-concerning-warning-studying-031500156.html
1261731592	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	3	1	3	-3.37892196299276	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731593	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	3	1	3	-3.37892196299276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731594	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	4	1	4	-3.37892196299276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731595	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	5	1	5	-3.14547837483617	4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	0								4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	20250907041500	https://groundup.org.za/article/lesothos-giant-dam-takes-shape/
1261731596	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-2.95748613678373	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907041500	https://www.yahoo.com/news/articles/scientists-issue-concerning-warning-studying-031500156.html
1261731597	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	2.49584026622297	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907041500	https://www.yahoo.com/news/articles/scientists-discover-concerning-phenomenon-tropical-031500556.html
1261731598	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-5.13347022587269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907041500	https://www.thestatesman.com/opinion/dog-divide-1503482537.html
1261731599	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	2	1	2	-5.05415162454874	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907041500	https://www.cbsnews.com/miami/news/florida-turnpike-crash-sikh-community-california-immigration-debate/
1261731600	20250907	202509	2025	2025.6767	CVL	NATIONALS						CVL													0	173	173	17	4	-5.0	6	1	6	-2.51346499102334	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907041500	https://www.spokesman.com/stories/2025/sep/06/korean-officials-vow-to-assist-nationals-detained-/
1261731601	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	8	1	8	-5.05415162454874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907041500	https://www.cbsnews.com/miami/news/florida-turnpike-crash-sikh-community-california-immigration-debate/
1261731602	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-2.51346499102334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907041500	https://www.spokesman.com/stories/2025/sep/06/korean-officials-vow-to-assist-nationals-detained-/
1261731603	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	8	1	8	-7.34693877551021	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731604	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	2	1	2	-7.34693877551021	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731605	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-3.37892196299276	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731606	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-3.37892196299276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731607	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.37892196299276	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731608	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.37892196299276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731609	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	-1.19176598049838	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250907041500	https://www.phillytrib.com/news/local_news/grays-ferry-community-members-say-chop-garage-is-a-health-hazard/article_16e9fe21-3441-440e-8307-b7d2a94b3f34.html
1261731610	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-1.19176598049838	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250907041500	https://www.phillytrib.com/news/local_news/grays-ferry-community-members-say-chop-garage-is-a-health-hazard/article_16e9fe21-3441-440e-8307-b7d2a94b3f34.html
1261731611	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			HLHLAB	HOSPITAL						HLH	LAB		0	010	010	01	1	0.0	3	1	3	-1.19176598049838	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250907041500	https://www.phillytrib.com/news/local_news/grays-ferry-community-members-say-chop-garage-is-a-health-hazard/article_16e9fe21-3441-440e-8307-b7d2a94b3f34.html
1261731612	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	060	060	06	2	6.0	2	1	2	-1.39534883720931	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250907041500	https://www.newkerala.com/news/o/22854-rescued-three-lives-lost-due-floods-punjab-hardeep-295
1261731613	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.19176598049838	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250907041500	https://www.phillytrib.com/news/local_news/grays-ferry-community-members-say-chop-garage-is-a-health-hazard/article_16e9fe21-3441-440e-8307-b7d2a94b3f34.html
1261731614	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.37892196299276	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250907041500	https://evanstonroundtable.com/2025/09/06/undocumented-immigrants-evanston/
1261731615	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								0	190	190	19	4	-10.0	10	1	10	-3.54857475276324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907041500	https://www.spokesman.com/stories/2025/sep/06/homes-are-crumbling-across-the-us-and-owners-dont-/
1261731616	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			yorCVL	YORUBA			yor			CVL			1	043	043	04	1	2.8	10	1	10	-3.30188679245283	0								0								0								20250907041500	https://leadership.ng/elders-traditional-head-debunk-fabled-disappearance-of-araromi-oke/
1261731617	20250907	202509	2025	2025.6767	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.74331550802139	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	20250907041500	https://www.mlive.com/news/2025/09/9-count-felony-warrant-leads-to-school-lockdown-in-southwest-michigan.html
1261731618	20250907	202509	2025	2025.6767	DEU	LEIPZIG	DEU								REB	REBELLION						REB			0	161	161	16	4	-4.0	2	1	2	-3.6964980544747	4	Sukatani, Sumatera Utara, Indonesia	ID	ID26	18585	3.0985	99.0643	10111594	4	Sukatani, Sumatera Utara, Indonesia	ID	ID26	18585	3.0985	99.0643	10111594	4	Sukatani, Sumatera Utara, Indonesia	ID	ID26	18585	3.0985	99.0643	10111594	20250907041500	https://en.tempo.co/read/2046813/facts-about-2025-pestapora-music-festival-many-bands-cancel-performances-because-of-freeport
1261731619	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-3.61305361305362	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250907041500	https://www.livemint.com/news/world/site-cant-be-reached-why-nepal-banned-whatsapp-facebook-x-and-in-the-country-11757211567233.html
1261731620	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-0.32520325203252	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250907041500	https://www.the-star.co.ke/sasa/2025-09-07-jiji-ndogo-chifu-says-charity-begins-at-home
1261731621	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	2	1	2	2.62910798122065	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907041500	https://www.yahoo.com/news/articles/research-technion-shows-eye-tracking-032407797.html
1261731622	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	4	1	4	2.62910798122065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907041500	https://www.yahoo.com/news/articles/research-technion-shows-eye-tracking-032407797.html
1261731623	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	4	1	4	2.62910798122065	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907041500	https://www.yahoo.com/news/articles/research-technion-shows-eye-tracking-032407797.html
1261731624	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	4.04040404040404	4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	0								4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	20250907041500	https://vietnamnews.vn/sunday/features/1724115/a-collective-effort-to-preserve-heritage.html
1261731625	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.34693877551021	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907041500	https://leadership.ng/68-civilians-soldiers-killed-in-borno-katsina-attacks/
1261731626	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-0.88757396449704	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907041500	https://punchng.com/fubaras-support-base-wanes-ahead-of-11-day-return/
1261731627	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	MILWAUKEE	USA								1	190	190	19	4	-10.0	10	1	10	-8.62068965517242	0								0								0								20250907041500	https://www.theepochtimes.com/us/two-marquette-mens-lacrosse-players-killed-in-car-wreck-near-campus-5911435
1261731628	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-9.79381443298973	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907041500	https://abcnews.go.com/International/wireStory/pride-march-serbia-condemns-police-violence-anti-government-125324758
1261731629	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	-9.79381443298973	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907041500	https://abcnews.go.com/International/wireStory/pride-march-serbia-condemns-police-violence-anti-government-125324758
1261731630	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	2.98013245033112	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250907041500	https://www.whio.com/news/local/i-got-enjoy-that-money-shoppers-line-up-buy-powerball-tickets/JEYRFQGTUVBRTA6HTQLATLGZNQ/
1261731631	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		1	050	050	05	1	3.5	4	1	4	2.98013245033112	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250907041500	https://www.whio.com/news/local/i-got-enjoy-that-money-shoppers-line-up-buy-powerball-tickets/JEYRFQGTUVBRTA6HTQLATLGZNQ/
1261731632	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			NGA	LAGOS	NGA								1	051	051	05	1	3.4	8	1	8	3.06122448979592	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907041500	https://punchng.com/enioluwa-tanzanian-lover-raise-eyebrows/
1261731633	20250907	202509	2025	2025.6767	ESP	BARCELONA	ESP																		1	010	010	01	1	0.0	2	1	2	-2.95748613678373	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907041500	https://www.yahoo.com/news/articles/scientists-issue-concerning-warning-studying-031500156.html
1261731634	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	1821	182	18	4	-9.0	10	1	10	-2.74423710208562	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250907041500	https://www.sdjewishworld.com/2025/09/06/western-europes-population-is-becoming-more-and-more-muslim/
1261731635	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	5	1	5	-2.74423710208562	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907041500	https://www.sdjewishworld.com/2025/09/06/western-europes-population-is-becoming-more-and-more-muslim/
1261731636	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								REL	SAINT									1	080	080	08	2	5.0	10	1	10	-0.39840637450199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907041500	https://www.mmafighting.com/ufc/402800/ufc-paris-bonuses-benoit-saint-denis-leads-list-on-action-packed-night
1261731637	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	-2.12443095599393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907041500	https://en.tempo.co/read/2046809/7-signs-of-autism-in-adults
1261731638	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	15	2	15	-0.11528822055138	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907041500	https://www.tvguide.co.uk/schedule/765686e1-6f21-5f52-a238-0164b503d646/britains-most-historic-towns
1261731639	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	2	2	1.15183246073299	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907041500	https://www.theage.com.au/culture/movies/jacob-elordi-in-the-oscars-fast-lane-after-frankenstein-premiere-at-venice-20250905-p5mst5.html
1261731640	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	2	2	1.15183246073299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907041500	https://www.theage.com.au/culture/movies/jacob-elordi-in-the-oscars-fast-lane-after-frankenstein-premiere-at-venice-20250905-p5mst5.html
1261731641	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	163	163	16	4	-8.0	2	1	2	-2.01438848920864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250907041500	https://www.spokesman.com/stories/2025/sep/06/israel-backs-off-talk-of-annexing-west-bank-after-/
