1268889328	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889329	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	28	4	28	-4.37004835431802	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016060000	https://www.batemansbaypost.com.au/story/9090500/submarine-program-may-buoy-nations-migration-rate/
1268889330	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.6514657980456	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016060000	https://news.uq.edu.au/2025-10-rural-queensland-family-creating-change-brighter-state
1268889331	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	1123	112	11	3	-2.0	4	1	4	-1.27226463104326	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016060000	https://www.abc.net.au/news/2025-10-16/palestinian-jewish-people-australia-react-to-gaza-peace-plan/105896464
1268889332	20251016	202510	2025	2025.7836	AUS	VICTORIA	AUS								GOV	PREMIER						GOV			0	040	040	04	1	1.0	8	1	8	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889333	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889334	20251016	202510	2025	2025.7836	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	12	1	10	-1.81311018131101	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016060000	https://thefifthestate.com.au/innovation/architecture/one-year-it-could-be-bushfires-and-another-year-flood-what-drew-architect-james-davidson-to-unsexy-resilience-work/
1268889335	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	4	1.64126611957796	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889336	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889337	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.64126611957796	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889338	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	10	1	10	-4.97017892644135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016060000	https://www.dailymail.co.uk/news/article-15197025/Big-W-Ad-Standards-Woolworths.html
1268889339	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS								IRL	IRELAND	IRL								0	090	090	09	2	-2.0	4	1	4	-2.25631768953069	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251016060000	https://www.rte.ie/news/ulster/2025/1015/1538734-luke-kelly-inquest/
1268889340	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	2	1	2	-1.27226463104326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016060000	https://www.abc.net.au/news/2025-10-16/palestinian-jewish-people-australia-react-to-gaza-peace-plan/105896464
1268889341	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			1	014	014	01	1	0.0	40	4	40	-4.37004835431802	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016060000	https://www.batemansbaypost.com.au/story/9090500/submarine-program-may-buoy-nations-migration-rate/
1268889342	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-4.13943355119826	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016060000	https://www.sbs.com.au/news/article/adf-tragedy-soldier-dead-two-others-injured-in-queensland-training-crash/zq98cfrjx
1268889343	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-1.27226463104326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016060000	https://www.abc.net.au/news/2025-10-16/palestinian-jewish-people-australia-react-to-gaza-peace-plan/105896464
1268889344	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								PSEMED	PALESTINIAN	PSE					MED			1	043	043	04	1	2.8	1	1	1	-1.27226463104326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016060000	https://www.abc.net.au/news/2025-10-16/palestinian-jewish-people-australia-react-to-gaza-peace-plan/105896464
1268889345	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								abr	ABORIGINAL AUSTRALIANS			abr						1	057	057	05	1	8.0	2	1	2	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889346	20251016	202510	2025	2025.7836	AUSGOV	MELBOURNE	AUS					GOV													1	190	190	19	4	-10.0	3	1	3	-6.39386189258312	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251016060000	https://www.abc.net.au/news/2025-10-16/former-ballarat-dentist-suspended-after-alleged-neo-nazi-ties/105876992
1268889347	20251016	202510	2025	2025.7836	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	2	1	2	-4.13943355119826	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016060000	https://www.sbs.com.au/news/article/adf-tragedy-soldier-dead-two-others-injured-in-queensland-training-crash/zq98cfrjx
1268889348	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV			AUS	VICTORIA	AUS								0	040	040	04	1	1.0	2	1	2	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889349	20251016	202510	2025	2025.7836	AUSHIN	AUSTRALIA	AUS			HIN					AUS	VICTORIA	AUS								1	013	013	01	1	0.4	4	1	4	-5.41125541125541	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016060000	https://www.perthnow.com.au/news/crime/parents-of-alleged-victims-of-monk-abuse-reveal-shock-c-20370479
1268889350	20251016	202510	2025	2025.7836	AUTCVL	SALZBURG	AUT					CVL			AUT	SALZBURG	AUT								1	020	020	02	1	3.0	10	1	10	3.22580645161291	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889351	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE																		0	035	035	03	1	7.0	2	1	2	-0.45317220543807	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889352	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	3	1	3	0.187265917603	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016060000	https://xpatloop.com/channels/2025/10/hungarian-spy-network-exposed-in-brussels.html
1268889353	20251016	202510	2025	2025.7836	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	3	1	3	2.49609984399376	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016060000	https://www.bssnews.net/news/top-news/321709
1268889354	20251016	202510	2025	2025.7836	BGD	GAZIPUR	BGD																		1	090	090	09	2	-2.0	5	1	5	-3.81679389312978	4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	0								4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889355	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	4	1	4	-3.81679389312978	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889356	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	1	1	1	-3.81679389312978	4	Tongibari, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5167	90.4667	-2738003	0								4	Tongibari, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5167	90.4667	-2738003	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889357	20251016	202510	2025	2025.7836	BGD	NILPHAMARI	BGD								COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8	0								0								0								20251016060000	https://www.bssnews.net/district/321804
1268889358	20251016	202510	2025	2025.7836	BGD	DHAKA	BGD								COP	DEPUTY						COP			1	173	173	17	4	-5.0	8	1	8	-5.71428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016060000	https://www.bssnews.net/others/321819
1268889359	20251016	202510	2025	2025.7836	BGD	RANGPUR	BGD								COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-8	0								0								0								20251016060000	https://www.bssnews.net/district/321804
1268889360	20251016	202510	2025	2025.7836	BGD	RANGPUR	BGD								CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-8	0								0								0								20251016060000	https://www.bssnews.net/district/321804
1268889361	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-0.16433853738702	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251016060000	https://www.thedailystar.net/opinion/views/news/whom-will-the-al-supporters-vote-4010821
1268889362	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.81679389312978	4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889363	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.81679389312978	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Gazibari, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.2167	-2720098	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889364	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.81679389312978	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251016060000	https://www.thedailystar.net/news/bangladesh/news/prolonged-inaction-recurring-fire-tragedies-4011196
1268889365	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	4	1	4	-0.16433853738702	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251016060000	https://www.thedailystar.net/opinion/views/news/whom-will-the-al-supporters-vote-4010821
1268889366	20251016	202510	2025	2025.7836	BLR	MINSK	BLR																		0	026	026	02	1	4.0	6	1	6	-0.8610086100861	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016060000	https://www.independent.ie/world-news/north-america/us-defence-secretary-pete-hegseth-warns-moscow-he-will-impose-costs-if-ukraine-war-doesnt-end/a1998736891.html
1268889367	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-0.8610086100861	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016060000	https://www.independent.ie/world-news/north-america/us-defence-secretary-pete-hegseth-warns-moscow-he-will-impose-costs-if-ukraine-war-doesnt-end/a1998736891.html
1268889368	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								USA	THE US	USA								0	130	130	13	3	-4.4	4	1	4	-0.8610086100861	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016060000	https://www.independent.ie/world-news/north-america/us-defence-secretary-pete-hegseth-warns-moscow-he-will-impose-costs-if-ukraine-war-doesnt-end/a1998736891.html
1268889369	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-0.8610086100861	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016060000	https://www.independent.ie/world-news/north-america/us-defence-secretary-pete-hegseth-warns-moscow-he-will-impose-costs-if-ukraine-war-doesnt-end/a1998736891.html
1268889370	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-0.8610086100861	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251016060000	https://www.independent.ie/world-news/north-america/us-defence-secretary-pete-hegseth-warns-moscow-he-will-impose-costs-if-ukraine-war-doesnt-end/a1998736891.html
1268889371	20251016	202510	2025	2025.7836	BMU	BERMUDA	BMU																		1	042	042	04	1	1.9	10	1	10	-5.21978021978022	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016060000	https://www.royalgazette.com/environment/news/article/20251015/two-invasive-green-iguanas-intercepted-last-summer/
1268889372	20251016	202510	2025	2025.7836	BRA	BELEM	BRA								AZE	BAKU	AZE								0	020	020	02	1	3.0	8	1	8	-0.45317220543807	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889373	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA								CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-5.83468395461912	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016060000	https://www.rte.ie/news/2025/1016/1538791-vietnamese-asylum/
1268889374	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA								CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	5	1	5	-5.83468395461912	1	Brazil	BR	BR		-10	-55	BR	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251016060000	https://www.rte.ie/news/2025/1016/1538791-vietnamese-asylum/
1268889375	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	1	1	1	-0.45317220543807	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889376	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	1	1	1	-0.45317220543807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889377	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	010	010	01	1	0.0	2	1	2	-1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	Brazil	BR	BR		-10	-55	BR	20251016060000	https://www1.folha.uol.com.br/internacional/en/world/2025/10/brazil-proposes-cutting-mercosur-fund-faces-resistance-from-uruguay-and-paraguay.shtml
1268889378	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	010	010	01	1	0.0	8	1	8	-1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	20251016060000	https://www1.folha.uol.com.br/internacional/en/world/2025/10/brazil-proposes-cutting-mercosur-fund-faces-resistance-from-uruguay-and-paraguay.shtml
1268889379	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								URY	URUGUAY	URY								1	010	010	01	1	0.0	10	1	10	-1.51515151515152	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016060000	https://www1.folha.uol.com.br/internacional/en/world/2025/10/brazil-proposes-cutting-mercosur-fund-faces-resistance-from-uruguay-and-paraguay.shtml
1268889380	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.45317220543807	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889381	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.45317220543807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889382	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	5	1	5	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889383	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	5	1	5	1.64126611957796	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
1268889384	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	018	018	01	1	3.4	5	1	5	1.64126611957796	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251016060000	https://www.abc.net.au/news/2025-10-16/hobart-clinic-rescue-hinges-on-monday-meeting/105893386
