1272376164	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.377245508982	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104134500	https://wgme.com/news/local/trial-begins-for-man-accused-of-killing-toddler-in-thomaston-maine-walmart-pen-bay-medical-center-aziayh-scott-quayshawn-wilson
1272376165	20251104	202511	2025	2025.8329	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.24299065420561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104134500	https://999ktdy.com/ixp/36/p/rayne-man-killed-hit-and-run/
1272376166	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.377245508982	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104134500	https://wgme.com/news/local/trial-begins-for-man-accused-of-killing-toddler-in-thomaston-maine-walmart-pen-bay-medical-center-aziayh-scott-quayshawn-wilson
1272376167	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.377245508982	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104134500	https://wgme.com/news/local/trial-begins-for-man-accused-of-killing-toddler-in-thomaston-maine-walmart-pen-bay-medical-center-aziayh-scott-quayshawn-wilson
1272376168	20251104	202511	2025	2025.8329	COPCOP	DETECTIVE						COP	COP												1	071	071	07	2	7.4	10	1	10	-2.23880597014925	0								0								0								20251104134500	https://www.hertsad.co.uk/news/25594729.woman-60s-assaulted-outside-hemel-hempstead-shop/
1272376169	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	1.67364016736402	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251104134500	https://www.trend.az/business/4113229.html
1272376170	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	1.67364016736402	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251104134500	https://www.trend.az/business/4113229.html
1272376171	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	5	1	5	-4.88372093023256	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-Attack-Ebenezer-Addo-hasn-t-officially-received-an-invite-from-the-IGP-Lawyer-2008015
1272376172	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	5	1	5	-6.50306748466258	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104134500	https://www.thehindu.com/news/national/women-abused-shamed-and-silenced-online-by-technology-facilitated-gender-based-violence-says-report/article70239383.ece
1272376173	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	10	1	10	-6.74157303370787	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104134500	https://www.thehindu.com/news/national/tamil-nadu/incapable-dmk-administration-led-to-breakdown-of-law-and-order-in-tn-alleges-nainar-nagenthran/article70239834.ece
1272376174	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-3.25203252032521	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104134500	https://timesofindia.indiatimes.com/world/us/ice-cold-why-this-blind-former-miss-hawaii-no-longer-has-her-husband-next-to-her/articleshow/125088343.cms
1272376175	20251104	202511	2025	2025.8329	CRM	MAFIA						CRM			IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	-6.61764705882353	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104134500	https://www.nagpurtoday.in/land-mafia-shifts-target-to-builders-%E2%82%B93-crore-fraud-exposed-in-nagpur/11041646
1272376176	20251104	202511	2025	2025.8329	CRM	ASSAILANT						CRM			REL	CLERIC									1	193	193	19	4	-10.0	10	1	10	-5.08474576271187	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	20251104134500	https://www.news18.com/agency-feeds/prominent-cleric-shot-dead-by-unidentified-gunmen-in-northwest-pakistan-9680361.html
1272376177	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104134500	https://www.news18.com/explainers/how-joining-rapido-to-cure-loneliness-turned-into-wholesome-experience-for-bengaluru-man-9679471.html
1272376178	20251104	202511	2025	2025.8329	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	3	1	3	-0.7226738934056	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104134500	https://missionlocal.org/2025/11/sf-trans-immigrants-asylum-parivar/
1272376179	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.35211267605634	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104134500	https://www.centralchronicle.com/monsoon-fury-grips-madhya-pradesh/
1272376180	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	3.19148936170213	3	Holland Land Office Museum, New York, United States	US	USNY	NY037	42.9992	-78.1908	2417750	0								3	Holland Land Office Museum, New York, United States	US	USNY		42.9992	-78.1908	2417750	20251104134500	https://www.thebatavian.com/jfbeck99272012/genesee-county-plans-to-be-part-of-nys-250th-celebration-accepts-rare-15k-state
1272376181	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	3.27868852459017	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104134500	https://www.scmp.com/news/hong-kong/society/article/3331526/hong-kongs-operation-santa-claus-eyes-hk11-million-13-charitable-projects
1272376182	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-1	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104134500	https://americanbazaaronline.com/2025/11/04/nyc-mayoral-election-2025-trump-backs-cuomo-threatens-funding-cut-if-zohran-mamdani-wins-469581/
1272376183	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	1.53061224489795	3	Shadyside Academy, Pennsylvania, United States	US	USPA	PA003	40.5226	-79.8826	1187310	0								3	Shadyside Academy, Pennsylvania, United States	US	USPA		40.5226	-79.8826	1187310	20251104134500	https://www.wesa.fm/politics-government/2025-11-04/allegheny-county-youth-call-for-mental-health-support
1272376184	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	-3.56472795497186	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	0								4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251104134500	https://www.thehindu.com/news/national/kerala/attacks-against-tourists-hours-long-traffic-blocks-lack-of-basic-amenities-exploitation-of-visitors-a-blot-on-munnars-tourism-landscape/article70240176.ece
1272376185	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	2.98850574712644	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104134500	https://www.bmj.com/careers/job/755822/salaried-gp-with-potential-to-partnership-likely-not-longer-than-2-years-/
1272376186	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	2.82131661442006	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104134500	https://www.insidehalton.com/things-to-do/3-remembrance-day-ceremonies-in-oakville/article_4605f288-469c-5136-a085-58e8a6b960aa.html
1272376187	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-0.23942537909018	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251104134500	https://eastoregonian.com/2025/11/04/ne-oregon-scrambles-to-help-people-affected-by-food-stamp-delay/
1272376188	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL													1	043	043	04	1	2.8	5	1	5	-2.95652173913043	1	France	FR	FR		46	2	FR	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251104134500	https://www.express.co.uk/news/uk/2129587/no-small-boats-migrants-enter
1272376189	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	045	045	04	1	5.0	6	1	6	-6.61764705882353	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104134500	https://www.nagpurtoday.in/land-mafia-shifts-target-to-builders-%E2%82%B93-crore-fraud-exposed-in-nagpur/11041646
1272376190	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	3.485254691689	3	Ahwatukee, Arizona, United States	US	USAZ	AZ013	33.3417	-111.984	24705	0								3	Ahwatukee, Arizona, United States	US	USAZ	AZ013	33.3417	-111.984	24705	20251104134500	http://www.prnewswire.com/news-releases/your-health-your-schedule-my-dr-now-opens-in-ahwatukee-302603482.html
1272376191	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	7.23684210526316	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.scottishconstructionnow.com/articles/jody-wilkinson-to-lead-henry-brothers-in-scotland-and-northern-ireland
1272376192	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	5.51948051948052	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251104134500	https://www.logandaily.com/neighbors/ohio-university-zanesville-announces-31st-annual-good-samaritan-blanket-drive/article_c06e1618-b87a-431e-acde-3bbb3e6c5e76.html
1272376193	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	0.7164790174002	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104134500	https://portlandtribune.com/2025/11/04/it-started-with-free-elementary-school-lunches-now-shes-a-portland-college-student-facing-snap-cuts/
1272376194	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	-0.23942537909018	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104134500	https://eastoregonian.com/2025/11/04/ne-oregon-scrambles-to-help-people-affected-by-food-stamp-delay/
1272376195	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	0.98389982110912	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251104134500	https://www.sb.by/en/upgrading-technologies.html
1272376196	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	2.08333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104134500	https://chelseaupdate.com/page/1908/
1272376197	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL													1	161	161	16	4	-4.0	10	1	10	-3.56472795497186	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	0								4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251104134500	https://www.thehindu.com/news/national/kerala/attacks-against-tourists-hours-long-traffic-blocks-lack-of-basic-amenities-exploitation-of-visitors-a-blot-on-munnars-tourism-landscape/article70240176.ece
1272376198	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	10	1	10	-7.14285714285717	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104134500	https://georgiatoday.ge/ti-georgian-dreams-legal-changes-have-effectively-abolished-freedom-of-assembly/
1272376199	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	181	181	18	4	-9.0	5	1	5	-2.75862068965518	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104134500	https://www.prokerala.com/news/articles/a1693429.html
1272376200	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	181	181	18	4	-9.0	5	1	5	-2.75862068965518	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.prokerala.com/news/articles/a1693429.html
1272376201	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL			BLR	BELARUS	BLR								0	090	090	09	2	-2.0	2	1	2	0.98389982110912	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251104134500	https://www.sb.by/en/upgrading-technologies.html
1272376202	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	0	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251104134500	https://www.express.co.uk/news/uk/2129563/banks-shut-since-2022-natwest-barclays-mapped
1272376203	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	0.95238095238095	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104134500	https://windsorstar.com:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1/wcm/dcf0032d-839e-48d3-91cc-6a3085526199
1272376204	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	6.27530364372469	4	Tansghart, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147347	31.2261	-7.96678	-51590	4	Tansghart, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147347	31.2261	-7.96678	-51590	4	Tansghart, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147347	31.2261	-7.96678	-51590	20251104134500	http://www.bignewsnetwork.com/news/278673881/jawaher-al-qasimi-launches-university-grants-to-aid-women-in-morocco
1272376205	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	5.51948051948052	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251104134500	https://www.logandaily.com/neighbors/ohio-university-zanesville-announces-31st-annual-good-samaritan-blanket-drive/article_c06e1618-b87a-431e-acde-3bbb3e6c5e76.html
1272376206	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-2.834008097166	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251104134500	https://www.express.co.uk/celebrity-news/2129580/gb-news-star-lashes-out-dara-obriain
1272376207	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.56472795497186	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251104134500	https://www.thehindu.com/news/national/kerala/attacks-against-tourists-hours-long-traffic-blocks-lack-of-basic-amenities-exploitation-of-visitors-a-blot-on-munnars-tourism-landscape/article70240176.ece
1272376208	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	2	1	2	-3.56472795497186	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251104134500	https://www.thehindu.com/news/national/kerala/attacks-against-tourists-hours-long-traffic-blocks-lack-of-basic-amenities-exploitation-of-visitors-a-blot-on-munnars-tourism-landscape/article70240176.ece
1272376209	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	PREMIER						GOV			1	133	133	13	3	-5.8	10	1	10	0.59701492537314	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104134500	https://www.centralchronicle.com/india-alliance-plans-nationwide-protest-against-voter-list-revision-sir/
1272376210	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			GOV	PREMIER						GOV			1	141	141	14	3	-6.5	10	1	10	0.59701492537314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.centralchronicle.com/india-alliance-plans-nationwide-protest-against-voter-list-revision-sir/
1272376211	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			INT	FOREIGN NATIONAL						INT			1	141	141	14	3	-6.5	10	1	10	-4.34782608695652	4	Rosettenville, Gauteng, South Africa	SF	SF06	77364	-26.2463	28.0566	-1279426	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/court-finds-operation-dudulas-conduct-at-public-health-facilities-unlawful
1272376212	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			INT	FOREIGN NATIONAL						INT			1	172	172	17	4	-5.0	10	1	10	-4.34782608695652	4	Rosettenville, Gauteng, South Africa	SF	SF06	77364	-26.2463	28.0566	-1279426	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/court-finds-operation-dudulas-conduct-at-public-health-facilities-unlawful
1272376213	20251104	202511	2025	2025.8329	CVL	PRIVATE CITIZEN						CVL			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-1.76565008025682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376214	20251104	202511	2025	2025.8329	CVL	PRIVATE CITIZEN						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-1.76565008025682	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104134500	https://www.irishnews.com/news/politics/independent-unionist-claire-sugden-to-support-vote-of-no-confidence-in-paul-givan-as-she-takes-aim-at-the-entire-executive-ZCETUR2MQZC65KQKYXNRBLA6AI/
1272376215	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	0.3448275862069	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104134500	https://www.aa.com.tr/en/world/russia-china-conduct-over-99-of-trade-in-national-currencies-says-official/3734770
1272376216	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	070	070	07	2	7.0	10	1	10	-0.23942537909018	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104134500	https://eastoregonian.com/2025/11/04/ne-oregon-scrambles-to-help-people-affected-by-food-stamp-delay/
1272376217	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	0.3448275862069	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104134500	https://www.aa.com.tr/en/world/russia-china-conduct-over-99-of-trade-in-national-currencies-says-official/3734770
1272376218	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	0.3448275862069	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104134500	https://www.aa.com.tr/en/world/russia-china-conduct-over-99-of-trade-in-national-currencies-says-official/3734770
1272376219	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.75187969924812	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104134500	https://www.the-dispatch.com/entertainment/from-puerto-rico-to-u-s-army-wwii-veteran-osvaldo-marin-named-grand-marshal-of/article_4c6a33f8-d021-5a74-bc0b-af87dfd41f18.html
1272376220	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								0	042	042	04	1	1.9	10	1	10	7.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104134500	https://www.gigwise.com/when-murals-speak-nicky-create-on-art-community-and-connection/
1272376221	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	1.5625	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104134500	https://www.tpr.org/podcast/tpr-news-now/2025-11-04/tpr-news-now-tuesday-november-4-2025
1272376222	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	051	051	05	1	3.4	7	1	7	0.7164790174002	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104134500	https://portlandtribune.com/2025/11/04/it-started-with-free-elementary-school-lunches-now-shes-a-portland-college-student-facing-snap-cuts/
