1273470928	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	-4.01529636711281	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470929	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								MEXJUD	MEXICO	MEX					JUD			0	128	128	12	3	-5.0	2	1	2	-3.70741482965932	1	Canada	CA	CA		60	-96	CA	4	Taviche, Oaxaca, Mexico	MX	MX20	20575	16.6333	-96.5333	-1699882	4	Taviche, Oaxaca, Mexico	MX	MX20	20575	16.6333	-96.5333	-1699882	20251110214500	https://www.canadianminingjournal.com/featured-article/remedies-for-mining-investors-in-mexico-under-the-cptpp-amid-judicial-reform/
1273470930	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN								MIL	COMMANDER						MIL			1	036	036	03	1	4.0	7	1	7	3.25203252032521	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110214500	https://www.cantechletter.com/newswires/media-advisory-the-right-honourable-richard-wagner-p-c-deputy-of-the-governor-general-to-attend-national-remembrance-day-ceremony/
1273470931	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN								MIL	COMMANDER						MIL			1	160	160	16	4	-4.0	7	1	7	3.25203252032521	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110214500	https://www.cantechletter.com/newswires/media-advisory-the-right-honourable-richard-wagner-p-c-deputy-of-the-governor-general-to-attend-national-remembrance-day-ceremony/
1273470932	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS			MEXJUD	MEXICAN	MEX					JUD			0	128	128	12	3	-5.0	8	1	8	-3.70741482965932	1	Canada	CA	CA		60	-96	CA	4	Taviche, Oaxaca, Mexico	MX	MX20	20575	16.6333	-96.5333	-1699882	4	Taviche, Oaxaca, Mexico	MX	MX20	20575	16.6333	-96.5333	-1699882	20251110214500	https://www.canadianminingjournal.com/featured-article/remedies-for-mining-investors-in-mexico-under-the-cptpp-amid-judicial-reform/
1273470933	20251110	202511	2025	2025.8493	CANCOP	CANADA	CAN					COP													0	036	036	03	1	4.0	4	1	4	-0.96385542168675	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470934	20251110	202511	2025	2025.8493	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-0.96385542168675	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470935	20251110	202511	2025	2025.8493	CANGOV	CANADIAN	CAN					GOV													1	020	020	02	1	3.0	6	1	6	-2.51572327044025	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110214500	https://www.bbc.com/news/articles/cy7e2lv4r8xo
1273470936	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.50606585788562	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20251110214500	https://www.cantechletter.com/newswires/minister-hodgson-and-secretary-of-state-fuhr-highlight-budget-investments-in-canadas-forest-sector/
1273470937	20251110	202511	2025	2025.8493	CANJUD	CANADA	CAN					JUD			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	3.25203252032521	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110214500	https://www.cantechletter.com/newswires/media-advisory-the-right-honourable-richard-wagner-p-c-deputy-of-the-governor-general-to-attend-national-remembrance-day-ceremony/
1273470938	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.57787325456499	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251110214500	https://dailycaller.com/2025/11/10/world-health-organization-who-fraud-waste-tedros-covid-19-coronavirus-pandemic-withdraw-taxpayers/
1273470939	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-2.57787325456499	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								1	United States	US	US		39.828175	-98.5795	US	20251110214500	https://dailycaller.com/2025/11/10/world-health-organization-who-fraud-waste-tedros-covid-19-coronavirus-pandemic-withdraw-taxpayers/
1273470940	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	-2.57787325456499	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251110214500	https://dailycaller.com/2025/11/10/world-health-organization-who-fraud-waste-tedros-covid-19-coronavirus-pandemic-withdraw-taxpayers/
1273470941	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	-2.57787325456499	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								1	United States	US	US		39.828175	-98.5795	US	20251110214500	https://dailycaller.com/2025/11/10/world-health-organization-who-fraud-waste-tedros-covid-19-coronavirus-pandemic-withdraw-taxpayers/
1273470942	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	8	1	8	-2.66429840142096	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110214500	https://www.aol.co.uk/news/starmer-defends-free-independent-press-211107389.html
1273470943	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNCHR	CHINA	CHN			CHR					1	010	010	01	1	0.0	2	1	2	1.61290322580645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110214500	https://www.gospelherald.com/news/evangelist-stephen-tong-urges-prayer-perseverance-for-chinas-persecuted-church
1273470944	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	0311	031	03	1	5.2	8	1	8	-4.01529636711281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470945	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	2	1	2	-3.99002493765586	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251110214500	https://finance.yahoo.com/news/nexperia-cleared-resume-civilian-chip-113906047.html
1273470946	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-2.66429840142096	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Etchingham, East Sussex, United Kingdom	UK	UKE2	40117	51	0.433333	-2595732	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110214500	https://www.aol.co.uk/news/starmer-defends-free-independent-press-211107389.html
1273470947	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-2.66429840142096	4	Etchingham, East Sussex, United Kingdom	UK	UKE2	40117	51	0.433333	-2595732	4	Etchingham, East Sussex, United Kingdom	UK	UKE2	40117	51	0.433333	-2595732	4	Etchingham, East Sussex, United Kingdom	UK	UKE2	40117	51	0.433333	-2595732	20251110214500	https://www.aol.co.uk/news/starmer-defends-free-independent-press-211107389.html
1273470948	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-2.66429840142096	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110214500	https://www.aol.co.uk/news/starmer-defends-free-independent-press-211107389.html
1273470949	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-2.66429840142096	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251110214500	https://www.aol.co.uk/news/starmer-defends-free-independent-press-211107389.html
1273470950	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	6	1	6	-1.95794053662074	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251110214500	https://cleantechnica.com/2025/11/10/chinese-buses-european-fears-and-the-truth-about-connected-fleets/
1273470951	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	1	1	1	-4.01529636711281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470952	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-4.01529636711281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470953	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.74257425742574	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110214500	https://www.mediaite.com/politics/trump-warns-of-national-security-disaster-if-supreme-court-shoots-down-his-tariffs/
1273470954	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	0311	031	03	1	5.2	2	1	2	-4.01529636711281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110214500	https://nypost.com/2025/11/10/business/china-says-its-cracking-down-on-fentanyl-trade-to-us-after-trump-deal/
1273470955	20251110	202511	2025	2025.8493	CHR	CHRISTIANITY				CHR					JPN	JAPAN	JPN								1	172	172	17	4	-5.0	2	1	2	0	4	Hirado, Nagasaki, Japan	JA	JA27	35380	33.3597	129.553	-229255	4	Hirado, Nagasaki, Japan	JA	JA27	35380	33.3597	129.553	-229255	4	Hirado, Nagasaki, Japan	JA	JA27	35380	33.3597	129.553	-229255	20251110214500	https://www3.nhk.or.jp/nhkworld/en/shows/2007567/
1273470956	20251110	202511	2025	2025.8493	CHR	CHRISTIANITY				CHR					JPN	JAPAN	JPN								1	172	172	17	4	-5.0	8	1	8	0	4	Hirado, Nagasaki, Japan	JA	JA27	35380	33.3597	129.553	-229255	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251110214500	https://www3.nhk.or.jp/nhkworld/en/shows/2007567/
1273470957	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.80091533180778	4	Killowen, Kerry, Ireland	EI	EI11	18290	51.8864	-9.56167	334749	4	Killowen, Kerry, Ireland	EI	EI11	18290	51.8864	-9.56167	334749	4	Killowen, Kerry, Ireland	EI	EI11	18290	51.8864	-9.56167	334749	20251110214500	https://www.belfastlive.co.uk/news/northern-ireland/ni-council-opposes-co-down-32848129
1273470958	20251110	202511	2025	2025.8493	CHRCTHOPP	CATHOLIC				CHR	CTH	OPP													1	051	051	05	1	3.4	10	1	10	0.794701986754971	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110214500	https://www.thetablet.co.uk/news/catholic-activists-bring-blessed-glacier-water-to-cop30/
1273470959	20251110	202511	2025	2025.8493	CHRMED	CHRISTIAN				CHR		MED			BUSMED	COMPANY						BUS	MED		1	010	010	01	1	0.0	10	1	10	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110214500	https://radioink.com/2025/11/10/salem-media-revenue-falls-12-in-q3-final-honolulu-sale-closes/
1273470960	20251110	202511	2025	2025.8493	CHRMED	CHRISTIAN				CHR		MED			BUSMED	COMPANY						BUS	MED		1	120	120	12	3	-4.0	10	1	10	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110214500	https://radioink.com/2025/11/10/salem-media-revenue-falls-12-in-q3-final-honolulu-sale-closes/
1273470961	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	042	042	04	1	1.9	5	1	5	2.4896265560166	0								0								0								20251110214500	https://www.mtairynews.com/news/venue-changed-for-veterans-day-program/article_eeb5829e-c6c6-4003-9477-6a4694c4af81.html
1273470962	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	010	010	01	1	0.0	14	1	10	-2.53164556962025	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110214500	https://www.belfastlive.co.uk/news/belfast-news/teenage-boy-scooter-flees-scene-32848674
1273470963	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.33100233100233	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110214500	https://timesofindia.indiatimes.com/city/delhi/capital-on-high-alert-securityintensified-across-markets/articleshow/125234209.cms
1273470964	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													0	022	022	02	1	3.2	5	1	5	6.58536585365854	0								0								0								20251110214500	https://www.premiumtimesng.com/news/top-news/834418-anambra-2025-apc-candidate-running-mate-differ-with-each-other-on-soludos-victory.html
1273470965	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	-0.96385542168675	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470966	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	040	040	04	1	1.0	15	1	10	-3.79008746355685	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251110214500	https://www.wtap.com/2025/11/10/man-travels-over-4-hours-meet-teen-arrested-police-sting/
1273470967	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	043	043	04	1	2.8	15	1	10	-3.79008746355685	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251110214500	https://www.wtap.com/2025/11/10/man-travels-over-4-hours-meet-teen-arrested-police-sting/
1273470968	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-0.96385542168675	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251110214500	https://www.simcoereformer.ca:443/news/local-news/strong-mayor-powers-used-to-soften-draft-2026-sarnia-tax-increase
1273470969	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-9.1304347826087	3	Cuyahoga Falls, Ohio, United States	US	USOH	OH153	41.1339	-81.4846	1048646	0								3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251110214500	https://www.wkyc.com/article/news/local/summit-county/cuyahoga-falls-police-road-rage-akron-shooting-main-street-home-avenue/95-2e43acf5-74b9-473d-b2de-3dab7920cdd0
1273470970	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-9.1304347826087	3	Cuyahoga Falls, Ohio, United States	US	USOH	OH153	41.1339	-81.4846	1048646	0								3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251110214500	https://www.wkyc.com/article/news/local/summit-county/cuyahoga-falls-police-road-rage-akron-shooting-main-street-home-avenue/95-2e43acf5-74b9-473d-b2de-3dab7920cdd0
1273470971	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-9.1304347826087	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251110214500	https://www.wkyc.com/article/news/local/summit-county/cuyahoga-falls-police-road-rage-akron-shooting-main-street-home-avenue/95-2e43acf5-74b9-473d-b2de-3dab7920cdd0
1273470972	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	111	111	11	3	-2.0	1	1	1	-9.1304347826087	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251110214500	https://www.wkyc.com/article/news/local/summit-county/cuyahoga-falls-police-road-rage-akron-shooting-main-street-home-avenue/95-2e43acf5-74b9-473d-b2de-3dab7920cdd0
1273470973	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-9.8009188361409	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110214500	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-metro-security-guard-killed-in-road-mishap-1916187
1273470974	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-7.81010719754977	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110214500	https://www.indiablooms.com/news/slow-moving-hyundai-i20-halts-at-red-light-moments-later-a-loud-explosion-what-happened-near-red-fort-at-652-pm/details
1273470975	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-1.85614849187935	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	0								4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20251110214500	https://www.rnz.co.nz/news/national/578487/wesley-college-kitchen-worker-charged-after-alleged-sex-offending-involving-a-student
1273470976	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-10.0638977635782	3	Omaha Police Department, Nebraska, United States	US	USNE	NE055	41.2553	-95.9353	1899915	0								3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251110214500	https://www.oann.com/newsroom/nebraska-felon-freed-by-biden-rearrested-following-omaha-shooting/
1273470977	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-5.10440835266821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110214500	https://www.timesargus.com/news/local/cabot-man-sentenced-to-time-served-in-domestic-assault-case/article_daec3df9-8ba9-490b-9227-55191d4243a5.html
1273470978	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-2.53542132736764	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273470979	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-2.53542132736764	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273470980	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	5	1	5	-8.15217391304348	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110214500	https://www.premiumtimesng.com/news/top-news/834421-bandits-abduct-nursing-mothers-in-kano-community.html
1273470981	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	4	-2.53542132736764	5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	0								5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273470982	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-7.69230769230769	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110214500	https://dailycaller.com/2025/11/10/vietnam-veteran-shoots-naked-trespasser-los-angeles/
1273470983	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	18	1	10	-6.19195046439629	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251110214500	https://kvia.com/news/abc-7-alert-center/2025/11/08/las-cruces-police-investigate-deadly-double-shooting/
1273470984	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			0	0874	087	08	2	10.0	2	1	2	-10.0638977635782	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251110214500	https://www.oann.com/newsroom/nebraska-felon-freed-by-biden-rearrested-following-omaha-shooting/
1273470985	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	1	1	1	-10.5839416058395	3	Derwood, Maryland, United States	US	USMD	MD031	39.1173	-77.1611	590089	3	Indian Hills, Maryland, United States	US	USMD		39.6801	-76.5105	1697914	3	Indian Hills, Maryland, United States	US	USMD		39.6801	-76.5105	1697914	20251110214500	https://bethesdamagazine.com/2025/11/10/estevez-arrest-derwood-triple-stabbing/
1273470986	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	1	1	1	-10.0638977635782	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251110214500	https://www.oann.com/newsroom/nebraska-felon-freed-by-biden-rearrested-following-omaha-shooting/
1273470987	20251110	202511	2025	2025.8493	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	-1.85614849187935	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20251110214500	https://www.rnz.co.nz/news/national/578487/wesley-college-kitchen-worker-charged-after-alleged-sex-offending-involving-a-student
