1265321950	20250926	202509	2025	2025.7288	COP	PRISON						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-8.09352517985614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.hindustantimes.com/india-news/indianorigin-physician-neil-k-anand-who-treated-9-11-patients-gets-14-year-sentence-for-opioid-conspiracy-101758864957620.html
1265321951	20250926	202509	2025	2025.7288	COP	PRISON						COP			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	2	1	2	-2.80495759947815	3	Vandenberg Air Force Base, California, United States	US	USCA	CA083	34.559	-120.545	2512497	3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	20250926080000	https://taskandpurpose.com/news/veteran-groups-billboards/
1265321952	20250926	202509	2025	2025.7288	COP	PRISON						COP			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	8	1	8	-2.80495759947815	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iraq	IZ	IZ		33	44	IZ	2	California, United States	US	USCA		36.17	-119.746	CA	20250926080000	https://taskandpurpose.com/news/veteran-groups-billboards/
1265321953	20250926	202509	2025	2025.7288	COP	POLICE						COP			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	8	1	8	-3.72168284789644	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/1000-bwcs-coming
1265321954	20250926	202509	2025	2025.7288	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	10	1	10	-5.15695067264574	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/sc-refuses-to-extend-vikas-yadav-s-interim-bail-in-nitish-katara-murder-case-101758871327945.html
1265321955	20250926	202509	2025	2025.7288	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	1	1	1	-2.58620689655173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926080000	https://www.dutchnews.nl/2025/09/two-dutch-teens-arrested-for-spying-possibly-for-russia/
1265321956	20250926	202509	2025	2025.7288	COP	POLICE						COP			NLD	DUTCH	NLD								1	090	090	09	2	-2.0	2	1	2	-2.58620689655173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	20250926080000	https://www.dutchnews.nl/2025/09/two-dutch-teens-arrested-for-spying-possibly-for-russia/
1265321957	20250926	202509	2025	2025.7288	COP	POLICE						COP			NLD	DUTCH	NLD								1	173	173	17	4	-5.0	10	1	10	-2.58620689655173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926080000	https://www.dutchnews.nl/2025/09/two-dutch-teens-arrested-for-spying-possibly-for-russia/
1265321958	20250926	202509	2025	2025.7288	COP	POLICE						COP			REL	MONK									1	090	090	09	2	-2.0	4	1	4	-8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/iaf-officer-s-explosive-email-chaitanyananda-saraswati-penalised-female-students-for-refusing-foreign-trips-101758867767622.html
1265321959	20250926	202509	2025	2025.7288	COP	POLICE						COP			REL	MONK									1	173	173	17	4	-5.0	4	1	4	-8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/iaf-officer-s-explosive-email-chaitanyananda-saraswati-penalised-female-students-for-refusing-foreign-trips-101758867767622.html
1265321960	20250926	202509	2025	2025.7288	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-2.58620689655173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	20250926080000	https://www.dutchnews.nl/2025/09/two-dutch-teens-arrested-for-spying-possibly-for-russia/
1265321961	20250926	202509	2025	2025.7288	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-2.58620689655173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926080000	https://www.dutchnews.nl/2025/09/two-dutch-teens-arrested-for-spying-possibly-for-russia/
1265321962	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.54330708661417	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250926080000	https://www.theintelligencer.net/news/community/2025/09/pumpkin-festival-officially-gets-underway-in-barnesville/
1265321963	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.54330708661417	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Barnesville High School, Ohio, United States	US	USOH		39.9873	-81.1579	1050254	20250926080000	https://www.theintelligencer.net/news/community/2025/09/pumpkin-festival-officially-gets-underway-in-barnesville/
1265321964	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.18326693227092	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926080000	https://www.express.co.uk/news/world/2113614/horror-human-remains-found-woodland
1265321965	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.09352517985614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926080000	https://www.hindustantimes.com/india-news/indianorigin-physician-neil-k-anand-who-treated-9-11-patients-gets-14-year-sentence-for-opioid-conspiracy-101758864957620.html
1265321966	20250926	202509	2025	2025.7288	COP	PRISON						COP			USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	2	1	2	-8.09352517985614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926080000	https://www.hindustantimes.com/india-news/indianorigin-physician-neil-k-anand-who-treated-9-11-patients-gets-14-year-sentence-for-opioid-conspiracy-101758864957620.html
1265321967	20250926	202509	2025	2025.7288	CRM	PERPETRATOR						CRM													0	020	020	02	1	3.0	5	1	5	-7.43034055727555	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.newsx.com/world/bangladesh-minorities-face-growing-persecution-ghrd-alerts-un-human-rights-council20250926124753-81330/
1265321968	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.27859237536657	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/cyberbullying-major-concern-schools
1265321969	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-3.02013422818792	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	0								4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265321970	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-1.23042505592841	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/opinion/views/news/why-hasnt-life-changed-bangladeshs-visually-impaired-3994631
1265321971	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	3	1	3	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250926080000	https://www.jagonews24.com/en/national/news/85917
1265321972	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	036	036	03	1	4.0	2	1	2	-2.15633423180593	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	20250926080000	https://www.hindustantimes.com/india-news/rain-lashes-odisha-as-low-pressure-area-intensifies-into-well-marked-system-101758871157368.html
1265321973	20250926	202509	2025	2025.7288	CVL	MINORITIES						CVL													0	040	040	04	1	1.0	4	1	4	-3.96825396825397	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250926080000	https://countercurrents.org/2025/09/condemn-and-reject-the-passage-of-the-rajasthan-prohibition-of-unlawful-conversion-bill-2025/
1265321974	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	1.41206675224647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://dailytrojan.com/2025/09/26/insincere-social-interactions-must-end/
1265321975	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	4.4921875	3	Malinta, Ohio, United States	US	USOH	OH069	41.3226	-84.038	1042904	0								3	Malinta, Ohio, United States	US	USOH	OH069	41.3226	-84.038	1042904	20250926080000	https://www.northwestsignal.net/news/article_fe811802-5fcb-4c75-b281-db1967f63936.html
1265321976	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	4.4921875	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926080000	https://www.northwestsignal.net/news/article_fe811802-5fcb-4c75-b281-db1967f63936.html
1265321977	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	10	1	10	-0.75566750629722	0								0								0								20250926080000	https://www.firstcoastnews.com/article/news/local/jacksonville-mother-and-daughter-find-overwhelming-community-support-after-house-fire/77-bdd8c9a5-c473-4f04-b1d4-441e3d3d5db4
1265321978	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	2	1	2	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250926080000	https://www.jagonews24.com/en/national/news/85917
1265321979	20250926	202509	2025	2025.7288	CVL	TRAVELER						CVL			BGD	DHAKA	BGD								0	042	042	04	1	1.9	10	1	10	-7.7720207253886	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926080000	https://www.jagonews24.com/en/national/news/85917
1265321980	20250926	202509	2025	2025.7288	CVL	VILLAGER						CVL			COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-10.7954545454546	0								0								0								20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257838.html
1265321981	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	3	1	3	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321982	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	0.30075187969925	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321983	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	174	174	17	4	-5.0	10	1	10	-3.15186246418338	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926080000	https://www.spiked-online.com/2025/09/26/how-do-gooders-are-fuelling-the-migrant-crisis/
1265321984	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.02013422818792	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265321985	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	2	1	2	-2.15633423180593	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926080000	https://www.hindustantimes.com/india-news/rain-lashes-odisha-as-low-pressure-area-intensifies-into-well-marked-system-101758871157368.html
1265321986	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	1	1	1	-2.15633423180593	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	20250926080000	https://www.hindustantimes.com/india-news/rain-lashes-odisha-as-low-pressure-area-intensifies-into-well-marked-system-101758871157368.html
1265321987	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	5.68181818181818	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250926080000	https://www.theworldfolio.com/interviews/shaping-the-future-of-regional-travel-how-orix-hotel-management-is-redefining-hospitality-across-japan/6994/
1265321988	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	5.68181818181818	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20250926080000	https://www.theworldfolio.com/interviews/shaping-the-future-of-regional-travel-how-orix-hotel-management-is-redefining-hospitality-across-japan/6994/
1265321989	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-3.02013422818792	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265321990	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-3.02013422818792	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265321991	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL			PER	LIMA	PER								1	012	012	01	1	-0.4	10	1	10	-0.42283298097251	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926080000	https://www.liberianobserver.com/news/marshall-residents-want-maritime-authority-address-social-concerns/article_ab310179-5caa-45b5-b620-6da20000360b.html
1265321992	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	3	1	3	-3.99022801302931	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265321993	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	2	1	2	-3.99022801302931	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265321994	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	5	1	5	-10.752688172043	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257839.html
1265321995	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	2	1	2	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321996	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	1	1	1	0.30075187969925	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321997	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	1	1	1	0.30075187969925	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321998	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	1	1	1	0.30075187969925	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265321999	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	10	1	10	-4.52446906740536	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265322000	20250926	202509	2025	2025.7288	DEU	MUNICH	DEU																		1	046	046	04	1	7.0	10	1	10	1.22699386503068	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926080000	https://dailypost.ng/2025/09/26/jackson-agrees-personal-terms-for-permanent-transfer-from-chelsea-after-bayern-munich-loan/
1265322001	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	0.30075187969925	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322002	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	0.30075187969925	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322003	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	0.30075187969925	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322004	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		0	070	070	07	2	7.0	10	1	10	-4.52446906740536	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265322005	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	084	084	08	2	7.0	5	1	5	-4.52446906740536	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265322006	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU																		0	110	110	11	3	-2.0	3	1	3	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322007	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU																		0	141	141	14	3	-6.5	3	1	3	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322008	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	10	1	10	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322009	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	10	1	10	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322010	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	4	1	4	-4.52446906740536	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265322011	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								GME	EAST GERMANY									1	043	043	04	1	2.8	10	1	10	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
