1273545617	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	3.11004784688995	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545618	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								ESP	MADRID	ESP								0	100	100	10	3	-5.0	6	1	6	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545619	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								ESP	MADRID	ESP								0	100	100	10	3	-5.0	2	1	2	3.11004784688995	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545620	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	2	1	2	3.11004784688995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545621	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								ESPBUS	SPAIN	ESP					BUS			1	042	042	04	1	1.9	2	1	2	3.11004784688995	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545622	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-4.99168053244593	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273545623	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-4.99168053244593	1	China	CH	CH		35	105	CH	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273545624	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.99168053244593	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273545625	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	4	1	4	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545626	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	1	1	1	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545627	20251111	202511	2025	2025.8521	CHN	NANJING	CHN								MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	2.68562401263823	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251111081500	http://www.chinanationalnews.com/news/278686484/tech-tourism-takes-off-as-sci-fi-meets-reality-in-china
1273545628	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	8	1	8	3.94736842105263	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111081500	https://nairametrics.com/2025/11/11/top-chinese-air-conditioner-brands-gaining-ground-in-nigerias-cooling-market/
1273545629	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	046	046	04	1	7.0	2	1	2	-1.19156736938589	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111081500	https://www.messenger-inquirer.com/ap/elections/ap-technology-summarybrief-at-2-45-a-m-est/article_c118fa54-4f9a-54ce-90c0-1641f6826e22.html
1273545630	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV													0	042	042	04	1	1.9	6	1	6	-2.56410256410257	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111081500	https://www.dailyexcelsior.com/adanis-to-tie-up-with-chinese-ev-giant/
1273545631	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV													0	051	051	05	1	3.4	6	1	6	-0.51413881748072	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111081500	https://www.zerohedge.com/personal-finance/not-married-no-kids
1273545632	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV													0	080	080	08	2	5.0	6	1	6	-0.51413881748072	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111081500	https://www.zerohedge.com/personal-finance/not-married-no-kids
1273545633	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-2.56410256410257	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111081500	https://www.dailyexcelsior.com/adanis-to-tie-up-with-chinese-ev-giant/
1273545634	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	3	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545635	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			ESP	SPANISH	ESP								1	036	036	03	1	4.0	3	1	3	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545636	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	6	1	6	-4.99168053244593	1	China	CH	CH		35	105	CH	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273545637	20251111	202511	2025	2025.8521	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	3.11004784688995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111081500	https://www.euractiv.com/news/madrid-strengthens-beijing-relations-as-king-felipe-visits-china/
1273545638	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			NLD	DUTCH	NLD								1	046	046	04	1	7.0	4	1	4	-1.19156736938589	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111081500	https://www.messenger-inquirer.com/ap/elections/ap-technology-summarybrief-at-2-45-a-m-est/article_c118fa54-4f9a-54ce-90c0-1641f6826e22.html
1273545639	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	-1.19156736938589	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111081500	https://www.messenger-inquirer.com/ap/elections/ap-technology-summarybrief-at-2-45-a-m-est/article_c118fa54-4f9a-54ce-90c0-1641f6826e22.html
1273545640	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	1	1	1	-1.71990171990172	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United States	US	US		39.828175	-98.5795	US	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545641	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	-1.71990171990172	1	United States	US	US		39.828175	-98.5795	US	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545642	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	1	1	1	-1.71990171990172	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545643	20251111	202511	2025	2025.8521	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		1	010	010	01	1	0.0	8	1	8	1.11265646731571	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/community-news/2025/11/calendar-1081/
1273545644	20251111	202511	2025	2025.8521	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	LISBON	PRT								0	010	010	01	1	0.0	8	1	8	1.11265646731571	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/community-news/2025/11/calendar-1081/
1273545645	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP													1	010	010	01	1	0.0	1	1	1	-6.480117820324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545646	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-1.33928571428571	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111081500	https://www.siasat.com/jubilee-hills-bypoll-brs-candidate-maganti-sunitha-confronts-hyderabad-police-3294574/
1273545647	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.33928571428571	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111081500	https://www.siasat.com/jubilee-hills-bypoll-brs-candidate-maganti-sunitha-confronts-hyderabad-police-3294574/
1273545648	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.49038461538462	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545649	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.49038461538462	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545650	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-6.49038461538462	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545651	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	1711	171	17	4	-9.2	8	1	8	-8.44594594594595	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111081500	https://www.albawaba.com/news/who-mohammad-umar-suspect-red-fort-car-1616489
1273545652	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-8	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111081500	https://www.nbclosangeles.com/news/local/lapd-seeks-additional-victims-in-sexual-assault-case/3803345/
1273545653	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-8	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111081500	https://www.nbclosangeles.com/news/local/lapd-seeks-additional-victims-in-sexual-assault-case/3803345/
1273545654	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-8.44594594594595	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111081500	https://www.albawaba.com/news/who-mohammad-umar-suspect-red-fort-car-1616489
1273545655	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545656	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-2.24719101123596	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545657	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545658	20251111	202511	2025	2025.8521	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.24719101123596	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545659	20251111	202511	2025	2025.8521	COP	POLICE						COP			CRM	GANGSTER						CRM			0	112	112	11	3	-2.0	20	2	20	-6.67365709404396	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545660	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545661	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-2.24719101123596	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545662	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								1	020	020	02	1	3.0	1	1	1	-6.09756097560976	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://www.dailyexcelsior.com/delhi-blast-mother-of-man-driving-car-called-for-dna-test-in-jks-pulwama/
1273545663	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								1	183	183	18	4	-10.0	1	1	1	-6.09756097560976	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111081500	https://www.dailyexcelsior.com/delhi-blast-mother-of-man-driving-car-called-for-dna-test-in-jks-pulwama/
1273545664	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	SUPERIOR COURT						JUD			0	010	010	01	1	0.0	2	1	2	-6.49038461538462	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545665	20251111	202511	2025	2025.8521	COP	POLICE						COP			MIL	CAPTAIN						MIL			0	090	090	09	2	-2.0	10	1	10	-1.49253731343284	0								0								0								20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-clinic-remains-closed-more-than-week-after-murder-of-security-guard/
1273545666	20251111	202511	2025	2025.8521	COP	POLICE						COP			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	1	1	1	-12.4352331606217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273545667	20251111	202511	2025	2025.8521	COP	POLICE						COP			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	1	1	1	-12.4352331606217	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273545668	20251111	202511	2025	2025.8521	COP	POLICE						COP			PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	8	2	8	-6.67365709404395	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545669	20251111	202511	2025	2025.8521	COP	PRISON						COP			PRT	LISBON	PRT								0	112	112	11	3	-2.0	8	1	8	-9.95772663222174	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545670	20251111	202511	2025	2025.8521	COP	PRISON						COP			PRT	LISBON	PRT								0	112	112	11	3	-2.0	2	1	2	-9.95772663222174	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545671	20251111	202511	2025	2025.8521	COP	PRISON						COP			PRT	LISBON	PRT								0	173	173	17	4	-5.0	8	1	8	-9.95772663222174	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545672	20251111	202511	2025	2025.8521	COP	PRISON						COP			PRT	LISBON	PRT								0	173	173	17	4	-5.0	2	1	2	-9.95772663222174	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545673	20251111	202511	2025	2025.8521	COP	POLICE						COP			UAF	ARMED GROUP						UAF			0	112	112	11	3	-2.0	2	1	2	-6.480117820324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545674	20251111	202511	2025	2025.8521	COP	POLICE						COP			UAF	ARMED GROUP						UAF			0	112	112	11	3	-2.0	16	2	16	-6.67365709404395	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545675	20251111	202511	2025	2025.8521	COP	POLICE						COP			UAF	ARMED GROUP						UAF			0	112	112	11	3	-2.0	2	1	2	-6.86719636776391	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545676	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.49038461538462	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545677	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.49038461538462	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
