1268558948	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	6.71641791044776	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014151500	https://www.ghanamma.com/2025/10/14/zero-tariff-deal-with-china-to-be-finalised-by-october-2025/
1268558949	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	062	062	06	2	7.4	5	1	5	-1.56985871271586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558950	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	5	1	5	-1.56985871271586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558951	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	5	1	5	-1.56985871271586	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558952	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	062	062	06	2	7.4	1	1	1	-1.56985871271586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558953	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	062	062	06	2	7.4	4	1	4	-1.56985871271586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558954	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	-4.66666666666667	0								0								0								20251014151500	https://www.newser.com/story/376813/hamas-new-problem-finding-hostages-remains-in-rubble.html
1268558955	20251014	202510	2025	2025.7781	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	2	1	2	2.8045574057844	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014151500	https://www.ncregister.com/cna/diocese-of-lexington-launches-net-zero-plan-inspired-by-laudato-si
1268558956	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	5	1	5	-4.66666666666667	0								0								0								20251014151500	https://www.newser.com/story/376813/hamas-new-problem-finding-hostages-remains-in-rubble.html
1268558957	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														1	023	023	02	1	3.4	10	1	10	2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014151500	https://www.ncregister.com/commentaries/help-pope-leo-help-missionaries
1268558958	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				GHA	GHANA	GHA								1	046	046	04	1	7.0	3	1	3	4.7872340425532	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251014151500	https://www.myjoyonline.com/be-fruitful-and-serve-humanity-julius-debrahs-charges-at-bishop-fianus-10th-anniversary/
1268558959	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	7	1	7	4.7872340425532	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251014151500	https://www.myjoyonline.com/be-fruitful-and-serve-humanity-julius-debrahs-charges-at-bishop-fianus-10th-anniversary/
1268558960	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR								MED	PUBLICATION						MED			1	130	130	13	3	-4.4	3	1	3	1.05263157894737	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014151500	https://www.thecable.ng/cameroon-opposition-candidate-claims-victory-in-presidential-poll-asks-biya-to-concede/
1268558961	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.0063694267516	4	Ajumako, Ghana (general), Ghana	GH	GH00	190593	4.91243	-2.03886	-2068782	0								4	Ajumako, Ghana (general), Ghana	GH	GH00	190593	4.91243	-2.03886	-2068782	20251014151500	https://www.ghanamma.com/2025/10/14/young-man-with-newborn-narrowly-escapes-wrath-of-angry-mob-at-circle/
1268558962	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	015	015	01	1	0.0	10	2	10	-4.5611516777965	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014151500	https://www.gazetteandherald.co.uk/news/25542008.sudanese-national-admits-grabbing-swindon-teenager/
1268558963	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	020	020	02	1	3.0	3	1	3	-0.75949367088608	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014151500	https://www.thecable.ng/reps-ask-fg-to-allocate-abuja-duplexes-forfeited-by-emefiele-to-low-income-earners-idps/
1268558964	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-7.60649087221095	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014151500	https://www.express.co.uk/news/uk/2121237/John-Taylor-cold-case-Lindsay-Jo-Rimer
1268558965	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													1	073	073	07	2	7.4	2	1	2	-9.75609756097562	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251014151500	https://wiscnews.com/news/state-regional/crime-courts/article_6a738f9e-927f-50a4-bd0a-791c9c2dec91.html
1268558966	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-7.21951219512195	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014151500	https://www.express.co.uk/news/uk/2121175/girl-raped-abused-three-generations-own-family
1268558967	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.25	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014151500	https://www.ibtimes.co.in/security-forces-foil-infiltration-bid-along-loc-kupwara-two-infiltrators-killed-890675
1268558968	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.25988700564971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014151500	https://www.trentonian.ca:443/news/three-arrested-after-police-respond-to-report-of-gunshot-in-pembroke
1268558969	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.39219934994582	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014151500	https://www.thecable.ng/tinubus-controversial-clemency/
1268558970	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-7.2916666666667	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014151500	https://www.thehindu.com/news/cities/Hyderabad/hyderabad-traffic-police-begin-crackdown-on-motorists-using-phone-while-driving/article70163123.ece
1268558971	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.61456752655539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014151500	https://thefederalist.com/2025/10/14/fraud-charges-against-real-housewives-star-wendy-osefo-are-a-reminder-the-blm-movement-is-led-by-scammers/
1268558972	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	173	173	17	4	-5.0	12	2	12	-4.5611516777965	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014151500	https://www.gazetteandherald.co.uk/news/25542008.sudanese-national-admits-grabbing-swindon-teenager/
1268558973	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-1.6374269005848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014151500	https://www.tvline.com/recaps/elsbeth-season-3-premiere-recap-stephen-colbert-episode-1-1235530091/
1268558974	20251014	202510	2025	2025.7781	COP	PRISON						COP			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-7.32436472346786	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558975	20251014	202510	2025	2025.7781	COP	PRISON						COP			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	1	1	1	-7.32436472346786	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558976	20251014	202510	2025	2025.7781	COP	POLICE						COP			BEL	BRUSSELS	BEL								1	143	143	14	3	-6.5	10	1	10	-7.14285714285715	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014151500	https://www.politico.eu/article/police-clash-with-protesters-huge-strikes-rock-brussels-belgium/
1268558977	20251014	202510	2025	2025.7781	COP	POLICE						COP			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-7.21951219512195	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014151500	https://www.express.co.uk/news/uk/2121175/girl-raped-abused-three-generations-own-family
1268558978	20251014	202510	2025	2025.7781	COP	POLICE						COP			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	5	1	5	-4.40835266821345	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014151500	https://www.rediff.com/news/report/south-asian-university-student-sexually-assaulted-in-delhi/20251014.htm
1268558979	20251014	202510	2025	2025.7781	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-7.32436472346786	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558980	20251014	202510	2025	2025.7781	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.26315789473684	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014151500	https://aliran.com/civil-society-voices/arresting-critics-are-we-in-a-police-state
1268558981	20251014	202510	2025	2025.7781	COP	POLICE						COP			LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-9.25373134328353	0								0								0								20251014151500	https://www.readingchronicle.co.uk/news/25542591.reading-co-op-tesco-man-banned-shoplifting/
1268558982	20251014	202510	2025	2025.7781	COP	SECURITY FORCE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-6.25	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014151500	https://www.ibtimes.co.in/security-forces-foil-infiltration-bid-along-loc-kupwara-two-infiltrators-killed-890675
1268558983	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			POLMED	POLISH	POL					MED			1	010	010	01	1	0.0	6	1	6	-2.74963820549927	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251014151500	https://www.dailymail.co.uk/news/article-15191041/Emaciated-woman-death-27-YEARS-locked-room-parents-disappeared-teen.html
1268558984	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			POLMED	POLAND	POL					MED			1	120	120	12	3	-4.0	2	1	2	-2.74963820549927	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251014151500	https://www.dailymail.co.uk/news/article-15191041/Emaciated-woman-death-27-YEARS-locked-room-parents-disappeared-teen.html
1268558985	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			POLMED	POLISH	POL					MED			1	120	120	12	3	-4.0	6	1	6	-2.74963820549927	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014151500	https://www.dailymail.co.uk/news/article-15191041/Emaciated-woman-death-27-YEARS-locked-room-parents-disappeared-teen.html
1268558986	20251014	202510	2025	2025.7781	COP	POLICE						COP			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	8	2	8	-4.5611516777965	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014151500	https://www.gazetteandherald.co.uk/news/25542008.sudanese-national-admits-grabbing-swindon-teenager/
1268558987	20251014	202510	2025	2025.7781	COPGOVMED	DEPUTY						COP	GOV	MED											1	060	060	06	2	6.0	3	1	3	-6.08695652173913	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251014151500	https://www.fairobserver.com/world-news/middle-east-news/al-zubaidis-bold-appointments-signal-a-shift-in-yemens-power-balance/
1268558988	20251014	202510	2025	2025.7781	COPGOVMED	DEPUTY						COP	GOV	MED	GOV	UNDERSECRETARY						GOV			1	060	060	06	2	6.0	5	1	5	-6.08695652173913	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014151500	https://www.fairobserver.com/world-news/middle-east-news/al-zubaidis-bold-appointments-signal-a-shift-in-yemens-power-balance/
1268558989	20251014	202510	2025	2025.7781	COPGOVMED	DEPUTY						COP	GOV	MED	YEM	YEMEN	YEM								1	060	060	06	2	6.0	2	1	2	-6.08695652173913	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014151500	https://www.fairobserver.com/world-news/middle-east-news/al-zubaidis-bold-appointments-signal-a-shift-in-yemens-power-balance/
1268558990	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	10	1	10	-9.25373134328353	0								0								0								20251014151500	https://www.readingchronicle.co.uk/news/25542591.reading-co-op-tesco-man-banned-shoplifting/
1268558991	20251014	202510	2025	2025.7781	CRM	FELON						CRM													1	173	173	17	4	-5.0	6	1	6	-9.75609756097562	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251014151500	https://wiscnews.com/news/state-regional/crime-courts/article_6a738f9e-927f-50a4-bd0a-791c9c2dec91.html
1268558992	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	2	1	2	-2.84900284900285	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014151500	https://indianexpress.com/article/cities/lucknow/akhilesh-up-govt-fake-encounters-caste-based-bias-police-postings-10306877/
1268558993	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	3	1	3	-2.84900284900285	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014151500	https://indianexpress.com/article/cities/lucknow/akhilesh-up-govt-fake-encounters-caste-based-bias-police-postings-10306877/
1268558994	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	191	191	19	4	-9.5	10	1	10	-9.25373134328353	0								0								0								20251014151500	https://www.readingchronicle.co.uk/news/25542591.reading-co-op-tesco-man-banned-shoplifting/
1268558995	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	10	1	10	-9.28270042194093	0								0								0								20251014151500	https://www.weau.com/2025/10/14/la-crosse-man-charged-with-arson-following-fire-brookview-mobile-home-park/
1268558996	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.55018587360595	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014151500	https://athens-times.com/phinikounta-22-year-old-suspect-arrested-in-kallithea-for-double-murder/
1268558997	20251014	202510	2025	2025.7781	CRM	PERPETRATOR						CRM			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-8.55018587360595	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014151500	https://athens-times.com/phinikounta-22-year-old-suspect-arrested-in-kallithea-for-double-murder/
1268558998	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268558999	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268559000	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.nysun.com/article/trump-is-right-on-a-pardon-of-netanyahu
1268559001	20251014	202510	2025	2025.7781	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.75609756097562	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251014151500	https://wiscnews.com/news/state-regional/crime-courts/article_6a738f9e-927f-50a4-bd0a-791c9c2dec91.html
1268559002	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	20251014151500	https://mynews13.com/fl/orlando/space/2025/10/10/spacex-starship-11-test
1268559003	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	1.19047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	4	Boca Chica, Camagü, Cuba	CU	CU05	5747	21.3036	-78.5358	-1617884	20251014151500	https://mynews13.com/fl/orlando/space/2025/10/10/spacex-starship-11-test
1268559004	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-1.02459016393443	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014151500	https://www.thehindubusinessline.com/opinion/the-key-to-transforming-lives-livelihoods/article70162683.ece
1268559005	20251014	202510	2025	2025.7781	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	10	1	10	-3.02571860816944	3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	0								3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	20251014151500	https://wislawjournal.com/2025/10/14/wisconsin-supreme-court-weighs-menominee-land-dispute/
1268559006	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-7.2916666666667	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014151500	https://www.thehindu.com/news/cities/Hyderabad/hyderabad-traffic-police-begin-crackdown-on-motorists-using-phone-while-driving/article70163123.ece
1268559007	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-2.7741935483871	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268559008	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-2.7741935483871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268559009	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	10	1	10	-2.40663900414938	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014151500	https://edition.cnn.com/2025/10/14/science/odd-radio-circles-double-rings
1268559010	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	4	1	4	-4.48343079922027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014151500	https://thefederalist.com/2025/10/14/democrats-dont-care-that-mamdani-allegedly-broke-election-laws-because-hes-one-of-them/
1268559011	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	20	1	10	-2.32809962100704	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014151500	https://www.tac.org.za/news/ritshidze-report-reveals-shorter-arv-supplies-reduced-treatment-literacy-in-kwazulu-natal-after-pepfar-disruptions/
1268559012	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-1.02459016393443	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014151500	https://www.thehindubusinessline.com/opinion/the-key-to-transforming-lives-livelihoods/article70162683.ece
