1263220641	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	4.40677966101695	0								0								0								20250915124500	https://www.unc.edu/posts/2025/09/15/carolina-community-academy-credits-teachers-for-success/
1263220642	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263220643	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	5	1	5	2.35602094240837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915124500	https://unfspinnaker.com/111731/news/unf-president-limayem-condemns-violence-calls-for-civil-discourse-2025-convocation-ceremony/
1263220644	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	112	112	11	3	-2.0	5	1	5	-3.69881109643329	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250915124500	https://www.sandiegouniontribune.com/2025/09/15/did-encinitas-violate-state-law-in-meeting-after-ice-arrest/
1263220645	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	5.18134715025906	0								0								0								20250915124500	https://www.cornwallseawaynews.com/local/comite-73-announces-new-leadership/
1263220646	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	3	1	3	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	0								4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220647	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			ARE	DUBAI	ARE								1	040	040	04	1	1.0	7	1	7	5.52325581395349	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915124500	http://www.heraldglobe.com/news/278578019/fx-smartbull-ltd-recognized-at-oxford-london-world-leaders-summit-2025
1263220648	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			CHN	GUIZHOU	CHN								0	042	042	04	1	1.9	6	1	6	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263220649	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263220650	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	8	1	8	-5.69444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263220651	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	2	1	2	-5.69444444444445	3	Ranchos De Taos, New Mexico, United States	US	USNM	NM055	36.3586	-105.609	928779	3	Ranchos De Taos, New Mexico, United States	US	USNM		36.3586	-105.609	928779	3	Ranchos De Taos, New Mexico, United States	US	USNM		36.3586	-105.609	928779	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263220652	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	10	1	10	-5.69444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263220653	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220654	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	3.27868852459017	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915124500	https://www.nj.com/entertainment/2025/09/young-actor-sets-new-emmys-records-at-just-15-he-has-some-wisdom-to-share.html
1263220655	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	3.27868852459017	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	United States	US	US		39.828175	-98.5795	US	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915124500	https://www.nj.com/entertainment/2025/09/young-actor-sets-new-emmys-records-at-just-15-he-has-some-wisdom-to-share.html
1263220656	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	-1.15146147032772	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915124500	https://www.wlrn.org/education/2025-09-15/fewer-international-students-are-coming-to-the-us-costing-universities-and-communities
1263220657	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	7.63358778625954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263220658	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Audiencia, Atláida, Honduras	HO	HO01	17214	15.6	-87.1167	-1122734	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220659	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			GUYEDU	GEORGETOWN	GUY					EDU			1	051	051	05	1	3.4	3	1	3	-1.53256704980843	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915124500	https://www.theadvocate.com/baton_rouge/entertainment_life/music/alzheimers-lithium/article_b788a54a-3653-4a5c-90cb-3baf75499163.html
1263220660	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.2520325203252	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915124500	https://www.wvxu.org/education/2025-09-15/international-graduate-student-enrollment-down-uc
1263220661	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.56232686980609	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250915124500	https://www.salon.com/2025/09/15/pete-hegseth-wants-women-in-the-kitchen-but-his-wife-as-his-top-adviser/
1263220662	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.88235294117649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915124500	https://www.hindustantimes.com/world-news/us-news/who-is-camryn-giselle-booker-texas-student-arrested-for-mocking-charlie-kirks-mourners-she-started-yelling-slurs-101757935863452.html
1263220663	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.47058823529411	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915124500	https://www.nbcsandiego.com/news/national-international/hundreds-attend-prayer-vigil-for-charlie-kirk-at-the-kennedy-center/3900901/
1263220664	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	ARIZONA	USA								0	042	042	04	1	1.9	8	1	8	-1.15146147032772	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915124500	https://www.wlrn.org/education/2025-09-15/fewer-international-students-are-coming-to-the-us-costing-universities-and-communities
1263220665	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	-1.15146147032772	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915124500	https://www.wlrn.org/education/2025-09-15/fewer-international-students-are-coming-to-the-us-costing-universities-and-communities
1263220666	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.47058823529411	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915124500	https://www.nbcsandiego.com/news/national-international/hundreds-attend-prayer-vigil-for-charlie-kirk-at-the-kennedy-center/3900901/
1263220667	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	PORTLAND	USA								0	043	043	04	1	2.8	1	1	1	1.8957345971564	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263220668	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	PORTLAND	USA								0	043	043	04	1	2.8	1	1	1	1.8957345971564	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263220669	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.53256704980843	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915124500	https://www.theadvocate.com/baton_rouge/entertainment_life/music/alzheimers-lithium/article_b788a54a-3653-4a5c-90cb-3baf75499163.html
1263220670	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.18934081346424	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250915124500	https://www.wishtv.com/news/indiana-news/indiana-dcs-worker-out-amid-other-fallout-from-kirk-assassination/
1263220671	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	190	190	19	4	-10.0	4	1	4	-0.47058823529411	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915124500	https://www.nbcsandiego.com/news/national-international/hundreds-attend-prayer-vigil-for-charlie-kirk-at-the-kennedy-center/3900901/
1263220672	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	-1.53256704980843	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915124500	https://www.theadvocate.com/baton_rouge/entertainment_life/music/alzheimers-lithium/article_b788a54a-3653-4a5c-90cb-3baf75499163.html
1263220673	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	8.51063829787233	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20250915124500	https://www.businesstodayegypt.com/Article/1/6708/Egypt-signs-3-new-petroleum-agreements-worth-over-120-M
1263220674	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								EGYBUS	EGYPT	EGY					BUS			1	051	051	05	1	3.4	4	1	4	8.51063829787233	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20250915124500	https://www.businesstodayegypt.com/Article/1/6708/Egypt-signs-3-new-petroleum-agreements-worth-over-120-M
1263220675	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-2.63761467889909	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Indonesia	ID	ID		-5	120	ID	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220676	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-2.63761467889909	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220677	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-2.63761467889909	1	China	CH	CH		35	105	CH	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	China	CH	CH		35	105	CH	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220678	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-2.63761467889909	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220679	20250915	202509	2025	2025.6986	EGY	EGYPTIAN	EGY								KWT	KUWAIT CITY	KWT								1	190	190	19	4	-10.0	2	1	2	-18.2692307692308	1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://www.arabtimesonline.com/news/street-fight-in-kuwait-ends-with-arrests-deportation-orders/
1263220680	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	-2.63761467889909	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220681	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-2.63761467889909	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220682	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915124500	https://www.newser.com/story/375197/hacks-star-gets-political-in-emmys-speech.html
1263220683	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.77296360485269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.hellomagazine.com/film/855834/downton-abbey-3-fans-divided-over-ending/
1263220684	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	2	1	2	-1.75	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.dailysabah.com/business/economy/us-china-close-to-tiktok-deal-but-trade-demands-complicate-talks
1263220685	20250915	202509	2025	2025.6986	ESP	MADRID	ESP																		0	164	164	16	4	-7.0	1	1	1	-1.75	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.dailysabah.com/business/economy/us-china-close-to-tiktok-deal-but-trade-demands-complicate-talks
1263220686	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-1.75	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.dailysabah.com/business/economy/us-china-close-to-tiktok-deal-but-trade-demands-complicate-talks
1263220687	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-6.88863375430539	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/a-disgrace-to-spain-pedro-sanchez-under-fire-for-praising-pro-palestine-protesters-who-halted-vuelta-a-espana-finale-and-injured-22-police/
1263220688	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220689	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	-3.02013422818792	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/jerez-airport-missing-spain-tourism-boom-passenger-decline/
1263220690	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								GOV	PREMIER						GOV			0	112	112	11	3	-2.0	2	1	2	-6.88863375430539	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/a-disgrace-to-spain-pedro-sanchez-under-fire-for-praising-pro-palestine-protesters-who-halted-vuelta-a-espana-finale-and-injured-22-police/
1263220691	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								GTM	GUATEMALA CITY	GTM								1	042	042	04	1	1.9	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Audiencia, Atláida, Honduras	HO	HO01	17214	15.6	-87.1167	-1122734	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220692	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								GTM	GUATEMALA	GTM								1	046	046	04	1	7.0	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	Costa Rica	CS	CS		10	-84	CS	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220693	20250915	202509	2025	2025.6986	ESP	SPANISH	ESP								GTM	GUATEMALA CITY	GTM								0	0841	084	08	2	7.0	5	1	5	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220694	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								HND	HONDURAS	HND								1	046	046	04	1	7.0	2	1	2	-3.03951367781155	4	San Carlos, AndalucíSP, Spain	SP	SP51	25777	36.4833	-6.2	-400519	4	Audiencia, Atláida, Honduras	HO	HO01	17214	15.6	-87.1167	-1122734	1	Costa Rica	CS	CS		10	-84	CS	20250915124500	https://lasvegassun.com/news/2025/sep/15/1821-marked-central-american-countries-independenc/
1263220695	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-6.88863375430539	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/a-disgrace-to-spain-pedro-sanchez-under-fire-for-praising-pro-palestine-protesters-who-halted-vuelta-a-espana-finale-and-injured-22-police/
1263220696	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	190	190	19	4	-10.0	8	1	8	-3.02013422818792	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/jerez-airport-missing-spain-tourism-boom-passenger-decline/
1263220697	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	190	190	19	4	-10.0	2	1	2	-3.02013422818792	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250915124500	https://www.theolivepress.es/spain-news/2025/09/15/jerez-airport-missing-spain-tourism-boom-passenger-decline/
1263220698	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								MNCUSA	NVIDIA	USA					MNC			0	013	013	01	1	0.4	4	1	4	-1.53846153846154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915124500	https://www.forbes.com/sites/siladityaray/2025/09/15/china-says-nvidia-violated-antitrust-law-chipmakers-shares-slip-15-in-premarket/
