1269170940	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	110	110	11	3	-2.0	2	1	2	-9.83606557377049	3	Webster County, Nebraska, United States	US	USNE	NE181	40.1667	-98.5009	835912	0								3	Webster County, Nebraska, United States	US	USNE		40.1667	-98.5009	835912	20251017124500	https://journalstar.com/news/state-regional/crime-courts/article_1a7b0b07-3dc5-4ac2-9f11-947314413d9f.html
1269170941	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													0	125	125	12	3	-5.0	4	1	4	-7.41525423728814	3	Gig Harbor, Washington, United States	US	USWA	WA053	47.3293	-122.58	1512239	0								3	Gig Harbor, Washington, United States	US	USWA		47.3293	-122.58	1512239	20251017124500	https://www.yahoo.com/news/articles/gig-harbor-teen-livestreamed-death-121500640.html
1269170942	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.44793713163065	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017124500	https://yen.com.gh/ghana/292935-adu-boahens-bid-halt-criminal-trial-thrown-by-court/
1269170943	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-0.64102564102564	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017124500	https://www.thenorthernecho.co.uk/news/25550526.police-helicopter-launched-reports-woman-attacked-stockton/
1269170944	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	193	193	19	4	-10.0	10	1	10	-5.5	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251017124500	https://www.wbay.com/2025/10/17/wisconsin-doj-investigating-death-during-waushara-county-police-standoff/
1269170945	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-6.52173913043478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017124500	https://www.yahoo.com/news/articles/man-accused-northwest-charlotte-double-115720621.html
1269170946	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	195	195	19	4	-10.0	10	1	10	-0.64102564102564	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017124500	https://www.thenorthernecho.co.uk/news/25550526.police-helicopter-launched-reports-woman-attacked-stockton/
1269170947	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0	4	Braunton, Devon, United Kingdom	UK	UKD4	40104	51.1	-4.18333	-2590736	4	Braunton, Devon, United Kingdom	UK	UKD4	40104	51.1	-4.18333	-2590736	4	Braunton, Devon, United Kingdom	UK	UKD4	40104	51.1	-4.18333	-2590736	20251017124500	https://www.mirror.co.uk/news/uk-news/boy-2-digs-up-human-36085069
1269170948	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.34448160535117	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251017124500	https://www.mirror.co.uk/news/uk-news/body-found-hunt-missing-woman-36084588
1269170949	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-1.97740112994351	4	Sennen, Cornwall, United Kingdom	UK	UKC6	40101	50.0667	-5.7	-2607444	4	Sennen, Cornwall, United Kingdom	UK	UKC6	40101	50.0667	-5.7	-2607444	4	Sennen, Cornwall, United Kingdom	UK	UKC6	40101	50.0667	-5.7	-2607444	20251017124500	https://www.mirror.co.uk/news/uk-news/woman-27-disappears-hotel-popular-36085289
1269170950	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	PRINCE						GOV			0	013	013	01	1	0.4	10	1	10	-4.42105263157894	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017124500	https://www.wusa9.com/article/news/dmv-immigration/bowie-father-arrested-by-ice-front-children/65-099a78f6-1d94-4f38-82aa-cf9b0fde7883
1269170951	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	060	060	06	2	6.0	5	1	5	-13.1147540983607	0								0								0								20251017124500	https://nationnews.com/2025/10/17/man-charged-with-drug-offences-2/
1269170952	20251017	202510	2025	2025.7863	COP	POLICE						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-9.14634146341465	0								0								0								20251017124500	https://www.chroniclelive.co.uk/news/north-east-news/manhunt-31-year-old-northumberland-32697265
1269170953	20251017	202510	2025	2025.7863	COP	POLICE						COP			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-5.15759312320917	0								0								0								20251017124500	https://www.thehindu.com/news/national/kerala/satheesan-warns-against-police-witch-hunt-after-perambra-incident/article70174797.ece
1269170954	20251017	202510	2025	2025.7863	COP	POLICE						COP			SLV	SANTA ANA	SLV								1	173	173	17	4	-5.0	5	1	5	-5.69105691056911	0								0								0								20251017124500	https://www.yahoo.com/news/articles/postal-malone-arrested-irvine-package-114711736.html
1269170955	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.84090909090909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017124500	https://www.financialexpress.com/world-news/us-news/who-is-radule-bojovic-chicago-police-officer-detained-by-ice-after-he-allegedly-overstayed-his-visa-by-a-decade/4013933/
1269170956	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.95049504950495	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170957	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.95049504950495	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170958	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.95049504950495	3	East Mount Airy, Pennsylvania, United States	US	USPA	PA101	40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170959	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	-7.55813953488372	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017124500	https://www.yahoo.com/news/articles/teen-arrested-shots-fired-area-120209919.html
1269170960	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.95049504950495	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170961	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	SALT LAKE CITY	USA								1	070	070	07	2	7.0	2	1	2	-3.91061452513966	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251017124500	https://www.yahoo.com/news/articles/better-prosecute-domestic-violence-salt-120329755.html
1269170962	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	SALT LAKE CITY	USA								1	070	070	07	2	7.0	8	1	8	-3.91061452513966	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251017124500	https://www.yahoo.com/news/articles/better-prosecute-domestic-violence-salt-120329755.html
1269170963	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.95049504950495	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170964	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.95049504950495	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170965	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-4.95049504950495	3	East Mount Airy, Pennsylvania, United States	US	USPA	PA101	40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	20251017124500	https://www.yahoo.com/news/articles/10-000-reward-offered-search-121444487.html
1269170966	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-14.327485380117	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251017124500	https://www.fox5atlanta.com/news/conyers-man-arrested-5-new-york-rapes-90s
1269170967	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.327485380117	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251017124500	https://www.fox5atlanta.com/news/conyers-man-arrested-5-new-york-rapes-90s
1269170968	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			miaCOP	MIAO			mia			COP			1	186	186	18	4	-10.0	1	1	1	-3.3195020746888	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251017124500	https://economictimes.indiatimes.com/news/international/us/who-is-he-weidong-chinas-no-2-general-sacked-from-the-communist-party-what-was-his-crime/articleshow/124629761.cms
1269170969	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			miaCOP	MIAO			mia			COP			1	186	186	18	4	-10.0	4	1	4	-3.3195020746888	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251017124500	https://economictimes.indiatimes.com/news/international/us/who-is-he-weidong-chinas-no-2-general-sacked-from-the-communist-party-what-was-his-crime/articleshow/124629761.cms
1269170970	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV												0	0241	024	02	1	-0.3	6	1	6	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269170971	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV												0	0831	083	08	2	5.0	6	1	6	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269170972	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	020	020	02	1	3.0	10	1	10	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269170973	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	0241	024	02	1	-0.3	4	1	4	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269170974	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	4	1	4	-4.9490538573508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017124500	https://www.israelnationalnews.com/news/416398
1269170975	20251017	202510	2025	2025.7863	CRM	MISCREANT						CRM													0	112	112	11	3	-2.0	10	1	10	-8.00582241630272	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251017124500	https://www.news18.com/india/prevent-cross-border-crimes-india-reacts-after-3-bangladeshi-smugglers-killed-in-tripura-ws-l-9643107.html
1269170976	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	153	153	15	4	-7.2	2	1	2	-5.96590909090909	4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	0								4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	20251017124500	https://sloveniatimes.com/45256/train-derails-due-to-sabotage-near-jesenice
1269170977	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	153	153	15	4	-7.2	8	1	8	-5.96590909090909	4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	4	Kranj, Kranj, Slovenia	SI	SI52	25518	46.2411	14.3617	-85671	20251017124500	https://sloveniatimes.com/45256/train-derails-due-to-sabotage-near-jesenice
1269170978	20251017	202510	2025	2025.7863	CRM	SMUGGLER						CRM			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-8.00582241630272	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017124500	https://www.news18.com/india/prevent-cross-border-crimes-india-reacts-after-3-bangladeshi-smugglers-killed-in-tripura-ws-l-9643107.html
1269170979	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-2.27488151658768	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251017124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/controversial-library-materials-bill-clears-final-committee-vote/article_bbeb8e74-12ff-48b4-b8a2-a79eae65477d.html
1269170980	20251017	202510	2025	2025.7863	CRM	GANGSTER						CRM			PTY	POLITICIAN									1	111	111	11	3	-2.0	7	1	7	-7.71028037383177	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-us-chamber-of-commerce-challenges-100000-h-1b-visa-fee-sc-flags-rise-in-digital-arrest-scams-more/articleshow/124628447.cms
1269170981	20251017	202510	2025	2025.7863	CRM	GANGSTER						CRM			PTY	POLITICIAN									1	111	111	11	3	-2.0	3	1	3	-7.71028037383177	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-us-chamber-of-commerce-challenges-100000-h-1b-visa-fee-sc-flags-rise-in-digital-arrest-scams-more/articleshow/124628447.cms
1269170982	20251017	202510	2025	2025.7863	CRMJUD	MAFIA						CRM	JUD		ITAJUD	ROME	ITA					JUD			1	090	090	09	2	-2.0	3	1	3	-4.75206611570248	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017124500	https://www.bssnews.net/international/322253
1269170983	20251017	202510	2025	2025.7863	CRMJUD	MAFIA						CRM	JUD		MED	TELEVISION						MED			1	190	190	19	4	-10.0	3	1	3	-4.75206611570248	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017124500	https://www.bssnews.net/international/322253
1269170984	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL													1	010	010	01	1	0.0	3	1	3	-0.70175438596491	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017124500	https://www.yahoo.com/news/articles/nm-hunters-asked-look-world-122231079.html
1269170985	20251017	202510	2025	2025.7863	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	0.501672240802674	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251017124500	https://hungarytoday.hu/dna-evidence-traces-uralic-roots-in-10th-century-hungarians/
1269170986	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	4.00822199383351	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-17-2025/article_2320b075-80fd-422a-b66b-ddc3b56bca18.html
1269170987	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	0	3	Thompson Park, New York, United States	US	USNY	NY045	43.9612	-75.888	967415	0								3	Thompson Park, New York, United States	US	USNY		43.9612	-75.888	967415	20251017124500	https://www.wwnytv.com/2025/10/17/community-calendar-boo-zoo-punkin-chunkin-more/
1269170988	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	0	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251017124500	https://www.wwnytv.com/2025/10/17/community-calendar-boo-zoo-punkin-chunkin-more/
1269170989	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	2.38726790450928	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017124500	https://www.ids.ac.uk/news/uk-institute-offers-sanctuary-to-us-health-researchers-amid-academic-restrictions/
1269170990	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.4035228182546	4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	0								4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	20251017124500	https://www.shropshirestar.com/your-world/2025/10/17/new-jobs-and-training-hub-launched-in-llangollen-thanks-to-500000-boost/
1269170991	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	4.4035228182546	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251017124500	https://www.shropshirestar.com/your-world/2025/10/17/new-jobs-and-training-hub-launched-in-llangollen-thanks-to-500000-boost/
1269170992	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.921658986175112	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017124500	https://www.dallasnews.com/business/real-estate/2025/10/19/117m-japanese-hotel-groundbreaking-huge-d-fw-office-lease-and-more-real-estate-news/
1269170993	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0.921658986175112	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017124500	https://www.dallasnews.com/business/real-estate/2025/10/19/117m-japanese-hotel-groundbreaking-huge-d-fw-office-lease-and-more-real-estate-news/
1269170994	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	-1.86170212765957	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251017124500	https://baynews9.com/fl/tampa/news/2025/10/16/homeless-shelter-app-pinellas-county
1269170995	20251017	202510	2025	2025.7863	CVL	SMALL TOWN						CVL													1	090	090	09	2	-2.0	10	1	10	1.10584518167457	4	Nikunen, Mellersta Osterbotten, Finland	FI	FI23	16232	63.7833	24.2333	-1378705	0								4	Nikunen, Mellersta Osterbotten, Finland	FI	FI23	16232	63.7833	24.2333	-1378705	20251017124500	https://blooloop.com/lost-shtetl-museum/
1269170996	20251017	202510	2025	2025.7863	CVL	NEIGHBOURHOOD						CVL													0	120	120	12	3	-4.0	5	1	5	1.62297128589264	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017124500	https://calgaryherald.com:443/opinion/columnists/opinion-blanket-rezoning-is-not-the-wedge-issue-it-would-seem-to-be
1269170997	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-4.95626822157435	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017124500	https://www.thecooldown.com/outdoors/new-guinea-flatworm-in-draytivew-collier-county-florida/
1269170998	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	138	138	13	3	-7.0	5	1	5	1.62297128589264	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017124500	https://calgaryherald.com:443/opinion/columnists/opinion-blanket-rezoning-is-not-the-wedge-issue-it-would-seem-to-be
1269170999	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL													1	138	138	13	3	-7.0	1	1	1	-0.0874890638670198	3	Claremont, New Mexico, United States	US	USNM	NM003	33.4112	-108.78	898996	0								3	Claremont, New Mexico, United States	US	USNM	NM003	33.4112	-108.78	898996	20251017124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/corner-crossing-petition-to-supreme-court-employs-successful-past-strategies/article_61efebb1-6924-4edd-8d0c-2e8ea3c141f6.html
1269171000	20251017	202510	2025	2025.7863	CVL	HUNTER						CVL													1	138	138	13	3	-7.0	4	1	4	-0.0874890638670198	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/corner-crossing-petition-to-supreme-court-employs-successful-past-strategies/article_61efebb1-6924-4edd-8d0c-2e8ea3c141f6.html
1269171001	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	20	1	10	-2.87413280475718	0								0								0								20251017124500	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/17/i-thought-it-was-ai-dismay-from-shrewsbury-residents-over-crazy-bus-stop-installed-on-busy-station-gyratory/
1269171002	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	075	075	07	2	7.0	10	1	10	-0.586510263929621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017124500	https://www.financialexpress.com/business/investing-abroad-big-drop-in-number-of-foreign-students-canada-records-69-decline-in-international-student-arrivals-till-july-4013920/
