1261389824	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	6	1	6	-3.87811634349031	3	Southcrest, California, United States	US	USCA	CA073	32.6931	-117.108	1870143	3	Southcrest, California, United States	US	USCA	CA073	32.6931	-117.108	1870143	3	Southcrest, California, United States	US	USCA	CA073	32.6931	-117.108	1870143	20250904231500	https://www.yahoo.com/news/articles/cold-case-police-ask-public-212357612.html
1261389825	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.50853242320819	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389826	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.50853242320819	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389827	20250904	202509	2025	2025.6685	COP	NATIONAL POLICE						COP			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	-8.74439461883408	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904231500	https://www.newsdzezimbabwe.co.uk/2025/09/robbers-hit-bureau-de-change-flee-with.html
1261389828	20250904	202509	2025	2025.6685	COPCOP	POLICE						COP	COP												1	010	010	01	1	0.0	10	1	10	-4.15512465373961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904231500	https://www.wbrc.com/2025/09/04/helena-police-say-terrorist-extreme-group-targeting-kids-online/
1261389829	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		BEN	BENIN	BEN								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261389830	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		BEN	BENIN	BEN								1	042	042	04	1	1.9	2	1	2	-0.36363636363636	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261389831	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		BEN	BENIN	BEN								1	0841	084	08	2	7.0	4	1	4	-0.36363636363636	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261389832	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-0.36363636363636	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250904231500	https://thenationonlineng.net/nigeria-politics-full-of-betrayals-lies-jonathan/
1261389833	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-3.71376811594203	4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	0								4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	20250904231500	https://thecostaricanews.com/the-central-valley-of-costa-rica-has-dozens-of-faults-some-which-can-generate-earthquakes-up-to-6-5-magnitudes/
1261389834	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI																		1	040	040	04	1	1.0	4	1	4	-0.42643923240939	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250904231500	https://thecostaricanews.com/a-report-warns-of-tourist-pressure-threatening-corcovado-national-park/
1261389835	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI																		0	120	120	12	3	-4.0	4	1	4	-3.71376811594203	4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	0								4	Azul, Cartago, Costa Rica	CS	CS02	14492	9.91153	-83.6652	-1106106	20250904231500	https://thecostaricanews.com/the-central-valley-of-costa-rica-has-dozens-of-faults-some-which-can-generate-earthquakes-up-to-6-5-magnitudes/
1261389836	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-1.04895104895104	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/costa-rica-creates-digital-platform-to-improve-public-safety/
1261389837	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI								GOV	REGULATOR						GOV			1	031	031	03	1	5.2	4	1	4	3.05343511450382	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904231500	https://qcostarica.com/costa-rica-announces-winners-of-public-wi-fi-project/
1261389838	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI								GOV	REGULATOR						GOV			1	031	031	03	1	5.2	6	1	6	3.05343511450382	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904231500	https://qcostarica.com/costa-rica-announces-winners-of-public-wi-fi-project/
1261389839	20250904	202509	2025	2025.6685	CRI	COSTA RICA	CRI								GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	10	1	10	3.05343511450382	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904231500	https://qcostarica.com/costa-rica-announces-winners-of-public-wi-fi-project/
1261389840	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													1	091	091	09	2	-2.0	10	1	10	-5.26315789473686	0								0								0								20250904231500	https://biztoc.com/x/e22bee1ea01f2775
1261389841	20250904	202509	2025	2025.6685	CRM	RUNNER						CRM													0	111	111	11	3	-2.0	4	1	4	-6.12813370473538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904231500	https://www.yahoo.com/news/articles/mayor-adams-denies-trump-administration-215441981.html
1261389842	20250904	202509	2025	2025.6685	CRM	RUNNER						CRM													0	111	111	11	3	-2.0	6	1	6	-6.12813370473538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.yahoo.com/news/articles/mayor-adams-denies-trump-administration-215441981.html
1261389843	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			BFA	BURKINA FASO	BFA								1	010	010	01	1	0.0	2	1	2	-4.4404973357016	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250904231500	https://www.washingtonblade.com/2025/09/04/burkina-faso-recriminalizes-homosexuality/
1261389844	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			BFAGOV	BURKINA FASO	BFA					GOV			1	010	010	01	1	0.0	1	1	1	-4.4404973357016	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250904231500	https://www.washingtonblade.com/2025/09/04/burkina-faso-recriminalizes-homosexuality/
1261389845	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-6.03015075376885	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904231500	https://www.themainewire.com/2025/09/largest-ever-meth-precursor-seizure-interdicts-shipment-en-route-from-china-to-the-sinaloa-cartel/
1261389846	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			GOV	JUSTICE MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	-4.4404973357016	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250904231500	https://www.washingtonblade.com/2025/09/04/burkina-faso-recriminalizes-homosexuality/
1261389847	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	7	1	7	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261389848	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261389849	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	2	1	2	-2.33722871452421	3	Mississippi River, Louisiana, United States	US	USLA	LA075	29.1511	-89.2534	1629903	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904231500	https://www.nola.com/gambit/gambit/news/the_latest/new-orleans-city-council-could-vote-to-oppose-lower-9th-ward-grain-train-project/article_0a14a24d-6b1b-4cae-87c5-60115bb2caad.html
1261389850	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	8	1	8	-2.33722871452421	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904231500	https://www.nola.com/gambit/gambit/news/the_latest/new-orleans-city-council-could-vote-to-oppose-lower-9th-ward-grain-train-project/article_0a14a24d-6b1b-4cae-87c5-60115bb2caad.html
1261389851	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	3	4.76190476190477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904231500	https://www.wapt.com/article/national-folk-festival-jackson-volunteers/65984254
1261389852	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	0.15267175572519	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/eames-house
1261389853	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	0.15267175572519	3	Eames House, California, United States	US	USCA	CA037	34.0303	-118.518	2504662	0								3	Eames House, California, United States	US	USCA		34.0303	-118.518	2504662	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/eames-house
1261389854	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	8	1	8	2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261389855	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.97619047619047	3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	0								3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20250904231500	https://www.californiademocrat.com/news/2025/sep/02/jamestown-labor-day-festivities-culminated-monday/
1261389856	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261389857	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CRM	ASSAILANT						CRM			1	138	138	13	3	-7.0	10	1	10	-4.42338072669827	0								0								0								20250904231500	https://www.digitalspy.com/soaps/eastenders/a65982957/eastenders-spoilers-scott-maslen-jack-ravi-new-story/
1261389858	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	010	010	01	1	0.0	10	1	10	1.65016501650165	0								0								0								20250904231500	https://www.yahoo.com/news/articles/jackson-county-tdc-presents-strategic-220844102.html
1261389859	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	020	020	02	1	3.0	10	1	10	1.65016501650165	0								0								0								20250904231500	https://www.yahoo.com/news/articles/jackson-county-tdc-presents-strategic-220844102.html
1261389860	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261389861	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	1	1	1	7.9646017699115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.wbrc.com/2025/09/04/celebrate-latin-american-heritage-birmingham-museum-art/
1261389862	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			HRI	RIGHTS ACTIVIST						HRI			1	173	173	17	4	-5.0	2	1	2	-6.22568093385214	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904231500	https://www.snopes.com/fact-check/stacey-abrams-indicted-voter-fraud/
1261389863	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	128	128	12	3	-5.0	2	1	2	-4.33839479392625	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.gdnonline.com:443/Details/1362361
1261389864	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	040	040	04	1	1.0	5	1	5	-3.6697247706422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904231500	https://www.harrismartin.com/publications/10/benzene/articles/71614/settlement-talks-ordered-in-federal-lead-containing-tampon-class-action/
1261389865	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389866	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			MNCUSA	BOEING	USA					MNC			0	046	046	04	1	7.0	7	1	7	-0.47573739295909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261389867	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			MNCUSA	BOEING	USA					MNC			0	046	046	04	1	7.0	3	1	3	-0.47573739295909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.islands.com/1956019/pelican-biggest-plane-boeing-ever-built-heavy-fly-ocean/
1261389868	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-3.13253012048193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261389869	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	10	1	10	-6.55737704918033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904231500	https://www.dailysignal.com/2025/09/04/trump-illinois-staredown-intensifies-as-state-denies-voter-data-request/
1261389870	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL			USA	AMERICAN	USA								1	012	012	01	1	-0.4	7	1	7	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261389871	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261389872	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.60344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://lancasteronline.com/news/politics/without-state-protections-assault-in-york-not-labeled-a-hate-crime/article_1933c167-bd50-4171-82e0-e983a5e7ff6c.html
1261389873	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	16	1	8	-6.22568093385214	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904231500	https://www.snopes.com/fact-check/stacey-abrams-indicted-voter-fraud/
1261389874	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	5	1	5	-0.16750418760469	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904231500	https://www.gdnonline.com:443/Details/1362365
1261389875	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU																		1	145	145	14	3	-7.5	2	1	2	-11.1976630963973	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	Germany	GM	GM		51.5	10.5	GM	20250904231500	https://neoskosmos.com/en/2025/09/05/dialogue/opinion/nazism-a-deadly-disease-that-must-be-eradicated/
1261389876	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU																		1	145	145	14	3	-7.5	5	1	5	-11.1976630963973	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904231500	https://neoskosmos.com/en/2025/09/05/dialogue/opinion/nazism-a-deadly-disease-that-must-be-eradicated/
1261389877	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-11.1976630963973	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Germany	GM	GM		51.5	10.5	GM	20250904231500	https://neoskosmos.com/en/2025/09/05/dialogue/opinion/nazism-a-deadly-disease-that-must-be-eradicated/
1261389878	20250904	202509	2025	2025.6685	DEU	GERMAN	DEU								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	5	1	5	-11.1976630963973	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904231500	https://neoskosmos.com/en/2025/09/05/dialogue/opinion/nazism-a-deadly-disease-that-must-be-eradicated/
1261389879	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	180	180	18	4	-9.0	3	1	3	0.65312046444122	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389880	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								SVK	SLOVAK REPUBLIC	SVK								0	180	180	18	4	-9.0	1	1	1	0.65312046444122	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389881	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								SVK	SLOVAK REPUBLIC	SVK								0	180	180	18	4	-9.0	1	1	1	0.65312046444122	1	Germany	GM	GM		51.5	10.5	GM	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389882	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.74719800747198	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389883	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.74719800747198	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389884	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	042	042	04	1	1.9	2	1	2	0.74719800747198	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389885	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	042	042	04	1	1.9	1	1	1	0.74719800747198	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389886	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								USA	UNITED STATES OF AMERICA	USA								0	012	012	01	1	-0.4	2	1	2	0.74719800747198	1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389887	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0.74719800747198	1	Finland	FI	FI		64	26	FI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389888	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.74719800747198	1	Denmark	DA	DA		56	10	DA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389889	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261389890	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	8	1	8	-4.57446808510638	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
