1264509942	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-1.27469725940089	3	Pleasant Valley, Iowa, United States	US	USIA	IA163	41.5698	-90.4232	460298	0								3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509943	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	5	1	5	3.98009950248757	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922134500	https://www.freepressjournal.in/pune/pune-bharati-vidyapeeth-unveils-unisustain-2025-pioneering-sustainability-in-higher-education
1264509944	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	10	1	10	7.21247563352826	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	0								4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20250922134500	https://www.chinadaily.com.cn/a/202509/22/WS68d14591a3108622abca2349.html
1264509945	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-3.27868852459017	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250922134500	https://www.thestatesman.com/india/permanent-restoration-of-flood-damages-to-start-after-centre-approves-package-jk-cm-1503489974.html
1264509946	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-0.3584229390681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922134500	https://www.cavalierdaily.com/article/2025/09/neale-uva-needs-to-address-tuition-costs-to-ensure-economic-diversity
1264509947	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-2.45398773006135	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922134500	https://www.wcsmradio.com/index.php/news/80096/15/Media-literacy-curriculum-fights-disinformation-in-Ohio
1264509948	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	030	030	03	1	4.0	15	1	10	-1.30353817504656	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250922134500	https://thesandb.com/52325/news/compensation-changes-for-student-union-may-force-return-to-collective-bargaining/
1264509949	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	035	035	03	1	7.0	5	1	5	-1.30353817504656	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250922134500	https://thesandb.com/52325/news/compensation-changes-for-student-union-may-force-return-to-collective-bargaining/
1264509950	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	-9.73597359735978	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250922134500	https://www.leaderlive.co.uk/news/25485609.gwynedd-bcuhb-paid-22-847-718-clinical-negligence-claims/
1264509951	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	8	1	6	-1.27469725940089	3	Pleasant Valley, Iowa, United States	US	USIA	IA163	41.5698	-90.4232	460298	0								3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509952	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	6	-1.27469725940089	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509953	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509954	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	1.2290502793296	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922134500	http://www.liherald.com/stories/egp-oceanside-fall-fest-to-benefit-cancer-fighter-cara-mcguinness,217523
1264509955	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	7.21247563352826	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922134500	https://www.chinadaily.com.cn/a/202509/22/WS68d14591a3108622abca2349.html
1264509956	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	4.51263537906137	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250922134500	https://www.theadvocate.com/baton_rouge/news/communities/ascension/vfw-3693-joins-forces-with-other-groups-to-support-education-area-children/article_7ae78ed6-9008-46e2-8658-32155b23ff51.html
1264509957	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	080	080	08	2	5.0	8	1	8	-2.51899240303879	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509958	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	080	080	08	2	5.0	2	1	2	-2.51899240303879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509959	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	4	1	4	-7.14285714285714	3	Valley Grove School, Pennsylvania, United States	US	USPA	PA121	41.4056	-79.8198	1199721	0								3	Sugarcreek, Pennsylvania, United States	US	USPA	PA121	41.4214	-79.8812	1199989	20250922134500	https://97x.com/pennsylvania-bus-driver-heat/
1264509960	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	2	1	2	-7.14285714285714	3	Sugarcreek, Pennsylvania, United States	US	USPA	PA121	41.4214	-79.8812	1199989	0								3	Sugarcreek, Pennsylvania, United States	US	USPA	PA121	41.4214	-79.8812	1199989	20250922134500	https://97x.com/pennsylvania-bus-driver-heat/
1264509961	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	110	110	11	3	-2.0	5	1	5	-1.30353817504656	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250922134500	https://thesandb.com/52325/news/compensation-changes-for-student-union-may-force-return-to-collective-bargaining/
1264509962	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	6	1	6	-1.17878192534381	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								1	United States	US	US		39.828175	-98.5795	US	20250922134500	https://www.bracknellnews.co.uk/news/25485058.protests-president-donald-trump-visits-windsor-castle/
1264509963	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AGREDU	FISHER						AGR	EDU		1	120	120	12	3	-4.0	10	1	10	1.73913043478261	0								0								0								20250922134500	https://www.wwaytv3.com/uncw-pauses-painting-on-spirit-rocks-freedom-of-expression-events-amid-safety-concerns/
1264509964	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU			CHN	LANZHOU	CHN								0	042	042	04	1	1.9	2	1	2	7.21247563352826	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250922134500	https://www.chinadaily.com.cn/a/202509/22/WS68d14591a3108622abca2349.html
1264509965	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU			CHNEDU	LANZHOU	CHN					EDU			0	042	042	04	1	1.9	6	1	6	7.21247563352826	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250922134500	https://www.chinadaily.com.cn/a/202509/22/WS68d14591a3108622abca2349.html
1264509966	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CVL	HUNTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509967	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.51899240303879	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509968	20250922	202509	2025	2025.7178	EDU	ECONOMIC EXPERT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922134500	https://sana.sy/en/international/2268831/
1264509969	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	1.2290502793296	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922134500	http://www.liherald.com/stories/egp-oceanside-fall-fest-to-benefit-cancer-fighter-cara-mcguinness,217523
1264509970	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			JEWHSD010CVL	CHABAD				JEW	HSD	CVL			1	036	036	03	1	4.0	5	1	5	0.721500721500717	0								0								0								20250922134500	https://dailynorthwestern.com/2025/09/22/city/evanston-jewish-communities-host-slate-of-high-holidays-services-and-events/
1264509971	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-0.3584229390681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922134500	https://www.cavalierdaily.com/article/2025/09/neale-uva-needs-to-address-tuition-costs-to-ensure-economic-diversity
1264509972	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			LEG	SENATE						LEG			0	070	070	07	2	7.0	10	1	10	2.69461077844311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922134500	http://www.liherald.com/stories/siela-bynoe-affordability-cant-just-be-a-talking-point,217486
1264509973	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			TWN	TAIWANESE	TWN								1	020	020	02	1	3.0	8	1	8	7.09219858156028	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250922134500	https://focustaiwan.tw/sci-tech/202509220019
1264509974	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			TWNHLH	TAIWANESE	TWN					HLH			1	020	020	02	1	3.0	12	1	12	7.09219858156028	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250922134500	https://focustaiwan.tw/sci-tech/202509220019
1264509975	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509976	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509977	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.27469725940089	3	Pleasant Valley, Iowa, United States	US	USIA	IA163	41.5698	-90.4232	460298	3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509978	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.75438596491228	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20250922134500	https://97x.com/west-virginia-flamethrower-couch/
1264509979	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	-2.51899240303879	1	China	CH	CH		35	105	CH	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	China	CH	CH		35	105	CH	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509980	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.41287284144427	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509981	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	-2.51899240303879	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509982	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	-2.51899240303879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922134500	https://www.indiatoday.in/india-today-insight/story/h1b-visa-row-the-end-of-the-american-dream-from-the-india-today-archives-2025-2791439-2025-09-22
1264509983	20250922	202509	2025	2025.7178	EDU	ECONOMIC EXPERT						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922134500	https://sana.sy/en/international/2268831/
1264509984	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	1.41287284144427	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922134500	https://dailyprogress.com/news/local/education/higher-education/uva/article_75a87537-c0cc-4f96-9a07-6320690639cd.html
1264509985	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	10	1	10	3.59066427289048	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922134500	https://www.newswise.com/articles/university-of-utah-asia-campus-to-participate-in-vietnam-university-fairs-september-29-october-1-2025
1264509986	20250922	202509	2025	2025.7178	EDUCVL	STUDENT						EDU	CVL												0	012	012	01	1	-0.4	6	1	6	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509987	20250922	202509	2025	2025.7178	EDUCVL	STUDENT						EDU	CVL		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.27469725940089	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922134500	https://qctimes.com/news/local/education/article_fc7bd615-8d60-4021-9ddc-3ad1974aa7f5.html
1264509988	20250922	202509	2025	2025.7178	EDUGOV	UNIVERSITY						EDU	GOV												0	010	010	01	1	0.0	4	1	4	-0.3584229390681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922134500	https://www.cavalierdaily.com/article/2025/09/neale-uva-needs-to-address-tuition-costs-to-ensure-economic-diversity
1264509989	20250922	202509	2025	2025.7178	EDUGOV	UNIVERSITY						EDU	GOV												0	010	010	01	1	0.0	6	1	6	-0.3584229390681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922134500	https://www.cavalierdaily.com/article/2025/09/neale-uva-needs-to-address-tuition-costs-to-ensure-economic-diversity
1264509990	20250922	202509	2025	2025.7178	EDUGOV	UNIVERSITY						EDU	GOV												1	040	040	04	1	1.0	10	1	10	1.68711656441718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922134500	https://dailynorthwestern.com/2025/09/22/campus/hundreds-of-northwestern-faculty-sign-letter-to-board-of-trustees-requesting-faculty-representation-in-presidential-search/
1264509991	20250922	202509	2025	2025.7178	EGY	CAIRO	EGY								EGYGOVELI	HOSNI MUBARAK	EGY					GOV	ELI		1	141	141	14	3	-6.5	10	1	10	-6.21468926553672	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922134500	https://www.aol.co.uk/articles/british-egyptian-activist-alaa-abd-131900900.html
1264509992	20250922	202509	2025	2025.7178	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	4	1	4	-6.21468926553672	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922134500	https://www.aol.co.uk/articles/british-egyptian-activist-alaa-abd-131900900.html
1264509993	20250922	202509	2025	2025.7178	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	-6.21468926553672	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922134500	https://www.aol.co.uk/articles/british-egyptian-activist-alaa-abd-131900900.html
1264509994	20250922	202509	2025	2025.7178	EGYGOV	EGYPT	EGY					GOV			OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	2	1	2	-4.03225806451613	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20250922134500	https://www.cnn.com/2025/09/22/middleeast/alaa-abd-el-fattah-activist-pardoned-intl
1264509995	20250922	202509	2025	2025.7178	ESP	MADRID	ESP																		1	043	043	04	1	2.8	1	1	1	-6.63780663780664	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/stroke-warning-ignored-airline-clears-passenger-after-stroke-symptoms-resulting-in-paralysis/articleshow/124049490.cms
1264509996	20250922	202509	2025	2025.7178	ESP	BARCELONA	ESP																		1	051	051	05	1	3.4	10	1	10	3.2258064516129	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922134500	https://www.hellenicshippingnews.com/apm-terminals-barcelona-strengthens-its-strategic-role-in-the-mediterranean-with-two-berths-for-mega-ships/
1264509997	20250922	202509	2025	2025.7178	ESP	MADRID	ESP																		1	090	090	09	2	-2.0	10	1	10	-5.20231213872833	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250922134500	https://english.news.cn/20250922/5cdda23768dc46f987e862d330f50dbd/c.html
1264509998	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP																		0	125	125	12	3	-5.0	4	1	4	-5.43580131208997	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922134500	https://www.alternet.org/alternet-exclusives/the-supreme-court-just-condoned-racism/
1264509999	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	10	1	10	-4.31034482758621	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922134500	https://www.birminghammail.co.uk/travel/ryanair-steward-hits-ceiling-plane-32526200
1264510000	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	-2.63157894736842	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922134500	https://www.forbes.com/sites/lauraclaytonmcdonnell/2025/09/22/think-global-act-hyperlocal--how-businesses-need-to-change-the-way-they-approach-tax-and-regulatory-compliance/
1264510001	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-5.43580131208997	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922134500	https://www.alternet.org/alternet-exclusives/the-supreme-court-just-condoned-racism/
1264510002	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-6.63780663780664	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/stroke-warning-ignored-airline-clears-passenger-after-stroke-symptoms-resulting-in-paralysis/articleshow/124049490.cms
1264510003	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.63780663780664	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/stroke-warning-ignored-airline-clears-passenger-after-stroke-symptoms-resulting-in-paralysis/articleshow/124049490.cms
1264510004	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.63780663780664	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922134500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/stroke-warning-ignored-airline-clears-passenger-after-stroke-symptoms-resulting-in-paralysis/articleshow/124049490.cms
