1265656129	20250928	202509	2025	2025.7342	CVL	TRAVELER						CVL													0	033	033	03	1	5.2	1	1	1	0.95137420718816	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928110000	https://www.kiplinger.com/retirement/medicare/mind-the-medigap-your-big-decision-for-supplementing-medicare
1265656130	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	7.14285714285713	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250928110000	https://lovinmalta.com/malta/watch-hoopla-malta-delivers-unforgettable-performances-and-fun/
1265656131	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	7.14285714285713	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250928110000	https://lovinmalta.com/malta/watch-hoopla-malta-delivers-unforgettable-performances-and-fun/
1265656132	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	6	3	6	0.923594734007917	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250928110000	https://www.clickondetroit.com/news/national/2025/09/28/maines-food-pantries-stare-down-volunteer-shortage-while-anticipating-cuts/
1265656133	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	34	4	34	0.907889163433139	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928110000	https://www.wgauradio.com/news/national/maines-food-pantries/JAKBT6YALVHRVFTKZG45Q7PBLY/
1265656134	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-3.6697247706422	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	0								4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250928110000	https://thenorthlines.com/jk-pak-drone-suspected-near-ib-in-samba-search-on/
1265656135	20250928	202509	2025	2025.7342	CVL	TRAVELLER						CVL													1	181	181	18	4	-9.0	3	1	3	-7.30337078651686	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	0								4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250928110000	https://www.channelstv.com/2025/09/28/security-operatives-rescue-eight-passengers-in-kogi-four-still-in-captivity/
1265656136	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	-4.11764705882353	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928110000	https://www.siasat.com/relief-efforts-for-farmers-underway-in-flood-hit-marathwada-says-shinde-3277086/
1265656137	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	20	1	20	-1.98019801980198	4	Bajgora, Mitrovica, Kosovo	KV	KV15	47650	42.9565	21.0064	-74219	4	Bajgora, Mitrovica, Kosovo	KV	KV15	47650	42.9565	21.0064	-74219	4	Bajgora, Mitrovica, Kosovo	KV	KV15	47650	42.9565	21.0064	-74219	20250928110000	https://www.gazetaexpress.com/en/pullat-postare-emetohen-fauna-endemike-ne-diten-e-lumenjve/
1265656138	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	-4.10256410256411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://www.spectator.co.uk/article/keir-starmer-reforms-migration-policy-is-racist/
1265656139	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-2.49653259361997	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://ejpress.org/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1265656140	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-2.73300630693763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928110000	https://krdo.com/news/2025/09/28/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265656141	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-2.49653259361997	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://ejpress.org/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1265656142	20250928	202509	2025	2025.7342	CVL	TRAVELLER						CVL			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-7.30337078651686	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250928110000	https://www.channelstv.com/2025/09/28/security-operatives-rescue-eight-passengers-in-kogi-four-still-in-captivity/
1265656143	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			ZAF	LIMPOPO	ZAF								1	190	190	19	4	-10.0	5	1	5	7.75047258979206	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20250928110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64167
1265656144	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-8.18965517241376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656145	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-8.18965517241376	1	Nepal	NP	NP		28	84	NP	1	Pakistan	PK	PK		30	70	PK	1	Nepal	NP	NP		28	84	NP	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656146	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-8.18965517241376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928110000	https://dailytimes.com.pk/1375564/us-court-opens-trial-of-indian-agent-over-assassination-plot/
1265656147	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656148	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656149	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-8.18181818181819	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250928110000	https://dailytimes.com.pk/1375592/un-report-flags-158-companies-linked-to-israeli-settlements/
1265656150	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-8.18181818181819	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250928110000	https://dailytimes.com.pk/1375592/un-report-flags-158-companies-linked-to-israeli-settlements/
1265656151	20250928	202509	2025	2025.7342	ECU	GALAPAGOS ISLANDS	ECU																		1	130	130	13	3	-4.4	10	1	10	-6.36363636363636	4	Puerto Ayora, Galágos, Ecuador	EC	EC01	18585	-0.739314	-90.3518	-932268	0								4	Puerto Ayora, Galágos, Ecuador	EC	EC01	18585	-0.739314	-90.3518	-932268	20250928110000	https://www.tourism-review.com/uncontrolled-tourism-harms-the-galapagos-islands-news15111
1265656152	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	5	8.62068965517241	0								0								0								20250928110000	https://www.offalyexpress.ie/news/home/1904493/in-pictures-party-time-for-delighted-offaly-school-students-on-big-night-out.html
1265656153	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-0.50568900126422	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/kokua-line/kokua-line-are-cybercriminals-stealing-college-aid/
1265656154	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-2.49653259361997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250928110000	https://ejpress.org/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1265656155	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	4.6242774566474	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928110000	https://ianslive.in/chiranjeevi-says-always-feel-proud-to-see-you-as-ram-charan-completes-18-years-in-tollywood--20250928155228
1265656156	20250928	202509	2025	2025.7342	ELI	FIRST LADY						ELI			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	9.13604766633565	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928110000	http://www.bignewsnetwork.com/news/278605281/uae-true-partner-in-building-smarter-future-ready-governments-president-of-philippines
1265656157	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.79948586118252	1	Croatia	HR	HR		45.166667	15.5	HR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Croatia	HR	HR		45.166667	15.5	HR	20250928110000	https://ejpress.org/new-zealand-croatia-wont-recognize-palestinian-state-for-now/
1265656158	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	073	073	07	2	7.4	10	1	10	2.9335071707953	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928110000	https://simpleflying.com/worlds-largest-air-forces-lockheed-aircraft/
1265656159	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656160	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656161	20250928	202509	2025	2025.7342	FRA	PARIS	FRA								MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	-1.79948586118252	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928110000	https://ejpress.org/new-zealand-croatia-wont-recognize-palestinian-state-for-now/
1265656162	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928110000	https://ejpress.org/new-zealand-croatia-wont-recognize-palestinian-state-for-now/
1265656163	20250928	202509	2025	2025.7342	GBR	WALES	GBR																		0	070	070	07	2	7.0	6	1	6	-0.212314225053079	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928110000	https://www.9news.com.au/national/melbourne-cheltenham-painting-set-to-raise-money-for-newborn-intensive-care-stolen-from-art-gallery/db329f48-cf23-46a1-ab45-345a5ce7dfb8
1265656164	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR																		1	100	100	10	3	-5.0	10	1	10	-6.33608815426998	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://www.heraldscotland.com/news/25500495.nicola-sturgeon-among-200-sign-letter-far-right/
1265656165	20250928	202509	2025	2025.7342	GBR	WALES	GBR								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-0.212314225053079	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928110000	https://www.9news.com.au/national/melbourne-cheltenham-painting-set-to-raise-money-for-newborn-intensive-care-stolen-from-art-gallery/db329f48-cf23-46a1-ab45-345a5ce7dfb8
1265656166	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656167	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	4	1	4	-4.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://www.dailymail.co.uk/news/article-15141771/POLL-DAY-Reforms-plan-strip-migrants-settled-status-racist-Keir-Starmer-claims.html
1265656168	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	2	1	2	-4.87179487179487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://www.firstpost.com/world/poland-scrambles-jets-airspace-closed-russia-drone-attack-strikes-on-ukraine-war-nato-13937576.html
1265656169	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	8	1	8	-4.87179487179487	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://www.firstpost.com/world/poland-scrambles-jets-airspace-closed-russia-drone-attack-strikes-on-ukraine-war-nato-13937576.html
1265656170	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656171	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	2	1	2	2.94715447154471	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928110000	https://www.lrt.lt/en/news-in-english/19/2690518/lithuanian-entrepreneur-in-the-uk-builds-million-pound-translation-business
1265656172	20250928	202509	2025	2025.7342	GBR	WALES	GBR								MED	SPOKESMAN						MED			1	173	173	17	4	-5.0	5	1	5	-3.4965034965035	0								0								0								20250928110000	https://www.walesonline.co.uk/news/wales-news/teen-arrested-after-car-hits-32566840
1265656173	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	5	1	5	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656174	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656175	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-6.4207650273224	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://asia.nikkei.com/spotlight/iran-tensions/un-arms-embargo-other-sanctions-reimposed-on-iran-over-nuclear-program
1265656176	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	-2.45231607629428	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20250928110000	https://www.ghanabusinessnews.com/2025/09/28/strong-tidal-wave-sinks-28-member-boat-at-elmina-fishing-harbour/
1265656177	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		0	013	013	01	1	0.4	1	1	1	-2.45231607629428	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20250928110000	https://www.ghanabusinessnews.com/2025/09/28/strong-tidal-wave-sinks-28-member-boat-at-elmina-fishing-harbour/
1265656178	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	-2.45231607629428	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20250928110000	https://www.ghanabusinessnews.com/2025/09/28/strong-tidal-wave-sinks-28-member-boat-at-elmina-fishing-harbour/
1265656179	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	4	1	4	-2.45231607629428	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20250928110000	https://www.ghanabusinessnews.com/2025/09/28/strong-tidal-wave-sinks-28-member-boat-at-elmina-fishing-harbour/
1265656180	20250928	202509	2025	2025.7342	GOV	AUDITOR GENERAL						GOV													0	010	010	01	1	0.0	10	1	10	-4.56081081081081	4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	0								4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656181	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	-1.72084130019121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928110000	https://www.citizen.co.za/news/dada-morero-says-no-money-missing-joburg-water-account/
1265656182	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-2.91970802919708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928110000	https://www.13newsnow.com/article/news/local/mycity/portsmouth/codi-alert-issued-for-missing-portsmouth-teen/291-cf378b29-815f-4ad7-bce2-ff000821b25d
1265656183	20250928	202509	2025	2025.7342	GOV	DIPLOMAT						GOV													1	016	016	01	1	-2.0	3	1	3	-9.60187353629973	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928110000	https://dailytimes.com.pk/1375505/pakistan-blames-india-for-sponsoring-terrorism-at-un/
1265656184	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	-0.22172949002217	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250928110000	https://dailytimes.com.pk/1375553/maryam-nawaz-calls-for-unity-in-flood-relief-efforts/
1265656185	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	-6.38075313807532	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/choy-fired-while-suing-hta-for-retaliation/
1265656186	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	4	1	4	-4.11764705882353	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928110000	https://www.siasat.com/relief-efforts-for-farmers-underway-in-flood-hit-marathwada-says-shinde-3277086/
1265656187	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	6.266318537859	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928110000	https://dailytimes.com.pk/1375535/punjab-reopens-historic-baoli-at-rohtas-fort-on-world-tourism-day/
1265656188	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV													0	043	043	04	1	2.8	3	1	3	-4.56081081081081	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656189	20250928	202509	2025	2025.7342	GOV	HOME MINIST						GOV													0	043	043	04	1	2.8	2	1	2	-4.56081081081081	4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	0								4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	20250928110000	https://kathmandupost.com/national/2025/09/28/money-laundering-inquiry-launched-into-former-prime-ministers-ex-minister
1265656190	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	6.266318537859	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928110000	https://dailytimes.com.pk/1375535/punjab-reopens-historic-baoli-at-rohtas-fort-on-world-tourism-day/
1265656191	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	3.23624595469256	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250928110000	https://thebftonline.com/2025/09/28/mice-cafe-incoming-aircraft-with-ability-to-land-at-mole-national-park-is-game-changer-for-domestic-tourism/
1265656192	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	10	1	10	-6.38075313807532	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250928110000	https://www.staradvertiser.com/2025/09/28/hawaii-news/choy-fired-while-suing-hta-for-retaliation/
