1271266776	20251029	202510	2025	2025.8192											MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	036	036	03	1	4.0	50	5	50	-4.17450311486241	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029063000	https://www.goulburnpost.com.au/story/9100390/optus-execs-regulator-get-date-for-senate-grilling/
1271266777	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					0	100	100	10	3	-5.0	12	2	12	-1.59818923068778	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029063000	https://www.yahoo.com/news/articles/tight-race-dutch-election-anti-055854288.html
1271266778	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	-6.77966101694916	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029063000	https://www.livemint.com/news/india/suspected-pakistani-spy-arrested-in-delhi-had-links-to-foreign-nuclear-scientist-11761712834900.html
1271266779	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-3.73376623376623	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.thehindu.com/news/international/pakistan-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-commitments/article70215420.ece
1271266780	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	3	1	3	-3.73376623376623	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.thehindu.com/news/international/pakistan-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-commitments/article70215420.ece
1271266781	20251029	202510	2025	2025.8192											PAN	PANAMA CITY	PAN								1	040	040	04	1	1.0	8	1	8	0.31645569620253	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251029063000	https://www.wjhg.com/2025/10/29/panama-city-leaders-discuss-downtown-marina-partnership/
1271266782	20251029	202510	2025	2025.8192											PAN	PANAMA CITY	PAN								1	046	046	04	1	7.0	2	1	2	0.31645569620253	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251029063000	https://www.wjhg.com/2025/10/29/panama-city-leaders-discuss-downtown-marina-partnership/
1271266783	20251029	202510	2025	2025.8192											PTY	POLITICIAN									0	042	042	04	1	1.9	6	1	6	-2.07197382769902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266784	20251029	202510	2025	2025.8192											PTY	POLITICIAN									0	173	173	17	4	-5.0	6	1	6	-2.07197382769902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266785	20251029	202510	2025	2025.8192											QAT	DOHA	QAT								1	0356	035	03	1	7.0	10	1	10	-6.20689655172413	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266786	20251029	202510	2025	2025.8192											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	-2.68948655256724	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251029063000	https://en.tempo.co/read/2061230/indonesian-man-reportedly-victimized-in-human-trafficking-crime-in-cambodia
1271266787	20251029	202510	2025	2025.8192											TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-6.20689655172413	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266788	20251029	202510	2025	2025.8192											TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	7	1	7	-6.20689655172413	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266789	20251029	202510	2025	2025.8192											TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	8	1	8	-6.20689655172413	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266790	20251029	202510	2025	2025.8192											TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	-6.20689655172413	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266791	20251029	202510	2025	2025.8192											UAF	TERRORIST						UAF			0	141	141	14	3	-6.5	10	2	10	-1.71102661596958	0								0								0								20251029063000	https://www.bicesteradvertiser.net/news/25578272.3-oxfordshire-fire-stations-face-axe-major-plans/
1271266792	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.21786492374727	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029063000	https://www.fox4news.com/news/board-meets-tea-officials-1st-time-state-takes-over-fort-worth-isd
1271266793	20251029	202510	2025	2025.8192											USA	UTAH	USA								1	042	042	04	1	1.9	6	1	6	6.68896321070234	0								3	Churchofjesuschrist, Georgia, United States	US	USGA	GA027	30.801	-83.5768	345528	3	Churchofjesuschrist, Georgia, United States	US	USGA	GA027	30.801	-83.5768	345528	20251029063000	https://www.stgeorgeutah.com/obituaries/sharon-miller-wood/article_41e46d7f-6383-4622-9c08-fd493eb5a3fa.html
1271266794	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.68896321070234	0								3	Churchofjesuschrist, Georgia, United States	US	USGA	GA027	30.801	-83.5768	345528	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029063000	https://www.stgeorgeutah.com/obituaries/sharon-miller-wood/article_41e46d7f-6383-4622-9c08-fd493eb5a3fa.html
1271266795	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.2654028436019	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029063000	https://www.klkntv.com/from-lincoln-to-the-world-stage-james-valentine-making-his-mark-with-maroon-5/
1271266796	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.15606936416185	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029063000	https://www.birminghamtimes.com/2025/10/birmingham-city-council-elects-wardine-alexander-president-latonya-tate-pro-tem/
1271266797	20251029	202510	2025	2025.8192											USA	CHICAGO	USA								1	112	112	11	3	-2.0	4	1	4	-5.62248995983936	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029063000	https://www.insurancejournal.com/news/national/2025/10/29/845451.htm
1271266798	20251029	202510	2025	2025.8192											USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	10	1	10	-11.1368909512761	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029063000	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-gun-deals.html
1271266799	20251029	202510	2025	2025.8192											USA	THE US	USA								0	163	163	16	4	-8.0	3	1	3	-6.58761528326746	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029063000	https://www.siasat.com/us-sanctions-are-revenge-for-exposing-israels-gaza-abuses-says-francesca-albanese-3288767/
1271266800	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.07197382769902	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266801	20251029	202510	2025	2025.8192											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	6	1	6	-0.66225165562914	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029063000	https://www.cubaheadlines.com/articles/313777
1271266802	20251029	202510	2025	2025.8192											VENELI	DIOSDADO CABELLO	VEN					ELI			0	042	042	04	1	1.9	4	1	4	-0.66225165562914	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029063000	https://www.cubaheadlines.com/articles/313777
1271266803	20251029	202510	2025	2025.8192											dak	SIOUX			dak						1	043	043	04	1	2.8	1	1	1	4.2654028436019	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029063000	https://www.klkntv.com/from-lincoln-to-the-world-stage-james-valentine-making-his-mark-with-maroon-5/
1271266804	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	-4.49612403100775	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266805	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-4.49612403100775	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266806	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	6	1	6	-4.49612403100775	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266807	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								IGOUNO	UN MISSION		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-4.49612403100775	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266808	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-6.20689655172413	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266809	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	5	1	5	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266810	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	2	1	2	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266811	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			0	110	110	11	3	-2.0	1	1	1	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266812	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								THA	BANGKOK	THA								1	046	046	04	1	7.0	6	1	6	-4.49612403100775	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266813	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.49612403100775	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	20251029063000	https://www.bangkokpost.com/world/3128212/pakistan-says-peace-talks-with-afghanistan-failed
1271266814	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266815	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266816	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			1	110	110	11	3	-2.0	3	1	3	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266817	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			1	110	110	11	3	-2.0	5	1	5	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266818	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	6	1	6	-6.20689655172413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029063000	https://www.arabnews.com/node/2620657/pakistan
1271266819	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.95759233926129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029063000	https://leadership.ng/designate-katampe-hill-waterfalls-as-national-park-govt-urged/
1271266820	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	3.82775119617225	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251029063000	https://www.thesouthafrican.com/news/who-win-2025-south-african-blue-flag-beaches-awards/
1271266821	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	3.82775119617225	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251029063000	https://www.thesouthafrican.com/news/who-win-2025-south-african-blue-flag-beaches-awards/
1271266822	20251029	202510	2025	2025.8192	AGR	FISHER						AGR			USA	ARKANSAS	USA								0	046	046	04	1	7.0	6	1	6	-2.35507246376811	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029063000	http://www.baxterbulletin.com/stories/statewide-drug-take-back-event-a-success,117286
1271266823	20251029	202510	2025	2025.8192	ARE	ABU DHABI	ARE								SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	20	1	10	6.4	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029063000	https://gulfbusiness.com/air-arabia-abu-dhabi-damascus-new-direct-route/
1271266824	20251029	202510	2025	2025.8192	ARE	ABU DHABI	ARE								SYR	SYRIAN	SYR								1	060	060	06	2	6.0	10	1	10	6.4	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029063000	https://gulfbusiness.com/air-arabia-abu-dhabi-damascus-new-direct-route/
1271266825	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								TUR	ISTANBUL	TUR								0	138	138	13	3	-7.0	2	1	2	-10.2728731942215	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266826	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	138	138	13	3	-7.0	2	1	2	-10.2728731942215	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266827	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								TUR	ISTANBUL	TUR								0	138	138	13	3	-7.0	6	1	6	-10.2728731942215	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266828	20251029	202510	2025	2025.8192	ARM	ARMENIAN	ARM								ARMRAD	ARMENIA	ARM					RAD			0	015	015	01	1	0.0	1	1	1	-10.2728731942215	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266829	20251029	202510	2025	2025.8192	ARM	ARMENIAN	ARM								ARMRAD	ARMENIA	ARM					RAD			0	015	015	01	1	0.0	1	1	1	-10.2728731942215	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266830	20251029	202510	2025	2025.8192	ARMRAD	ARMENIAN	ARM					RAD													0	015	015	01	1	0.0	6	1	6	-10.2728731942215	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251029063000	https://www.vol.at/austria-repeatedly-in-the-crosshairs-of-terrorists/9769730
1271266831	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029063000	https://www.express.co.uk/news/royal/2127120/prince-andrew-sarah-future-prediction
1271266832	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029063000	https://www.express.co.uk/news/royal/2127120/prince-andrew-sarah-future-prediction
1271266833	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	2	1	2	2.28848821081831	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266834	20251029	202510	2025	2025.8192	AUS	WESTERN AUSTRALIA	AUS																		1	013	013	01	1	0.4	5	1	5	1.52963671128107	0								0								0								20251029063000	https://www.proactiveinvestors.com.au/companies/news/1081297/yandal-quarterly-arrakis-drilling-confirms-second-gold-discovery-within-a-year-1081297.html
1271266835	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	4	2.28848821081831	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266836	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	2.28848821081831	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029063000	https://www.goulburnpost.com.au/story/9099824/new-owners-to-revitalise-historic-mandelsons-in-goulburn/
1271266837	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.95238095238096	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029063000	https://pina.com.fj/2025/10/29/pacific-leader-pushing-australia-to-close-the-deal-on-hosting-cop31/
1271266838	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-0.95238095238096	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029063000	https://pina.com.fj/2025/10/29/pacific-leader-pushing-australia-to-close-the-deal-on-hosting-cop31/
1271266839	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-0.95238095238096	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Australia	AS	AS		-25	135	AS	20251029063000	https://pina.com.fj/2025/10/29/pacific-leader-pushing-australia-to-close-the-deal-on-hosting-cop31/
