1268638764	20251015	202510	2025	2025.7808											PRT	PORTUGAL	PRT								1	060	060	06	2	6.0	2	1	2	2.05882352941177	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015003000	https://www.caughtoffside.com/2025/10/14/liverpool-dominik-szoboszlai-midfield/
1268638765	20251015	202510	2025	2025.7808											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-6.01851851851852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638766	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-6.01851851851852	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638767	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	26	3	21	-5.85393758078674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268638768	20251015	202510	2025	2025.7808											PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	2	1	2	-6.01851851851852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638769	20251015	202510	2025	2025.7808											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-1.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015003000	https://www.hindustantimes.com/india-news/sitharaman-to-skip-imf-meetings-in-washington-101760467614875.html
1268638770	20251015	202510	2025	2025.7808											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	5	1	5	-1.66666666666667	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015003000	https://www.hindustantimes.com/india-news/sitharaman-to-skip-imf-meetings-in-washington-101760467614875.html
1268638771	20251015	202510	2025	2025.7808											SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	4	1	4	2.35756385068763	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015003000	https://www.caughtoffside.com/2025/10/14/manchester-united-harry-maguire-contract-extension-fabrizio-romano/
1268638772	20251015	202510	2025	2025.7808											SLB	HONIARA	SLB								1	042	042	04	1	1.9	3	1	3	0.24096385542169	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015003000	https://www.solomonstarnews.com/more-patients-attended-by-eye-specialist-team-in-gizo/
1268638773	20251015	202510	2025	2025.7808											SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	4	1	4	-5.42907180385288	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251015003000	https://www.solomonstarnews.com/nrh-records-alarming-ncd-cases/
1268638774	20251015	202510	2025	2025.7808											SPY	OPERATIVE						SPY			1	130	130	13	3	-4.4	10	1	10	-10.7142857142857	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015003000	https://timesofmalta.com/article/drunk-tourist-assaults-qatari-diplomat-gets-bargained.1117863
1268638775	20251015	202510	2025	2025.7808											SPY	OPERATIVE						SPY			1	180	180	18	4	-9.0	10	1	10	-10.7142857142857	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015003000	https://timesofmalta.com/article/drunk-tourist-assaults-qatari-diplomat-gets-bargained.1117863
1268638776	20251015	202510	2025	2025.7808											THA	BANGKOK	THA								1	042	042	04	1	1.9	8	1	8	-0.3257328990228	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/life/social-and-lifestyle/3121109/megabangna-hosts-ultimate-halloween-challenge
1268638777	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.08701472556894	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://redstate.com/katie-jerkovich/2025/10/14/cheryl-hines-breaks-silence-following-leftist-attacks-on-her-husbands-leadership-n2195072
1268638778	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.95992768906297	0								3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251015003000	https://www.mercurynews.com/2025/10/14/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268638779	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.95992768906297	0								3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20251015003000	https://www.mercurynews.com/2025/10/14/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268638780	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://www.film-news.co.uk/news/UK/121581/Amy-Robach-engaged-to-TJ-Holmes
1268638781	20251015	202510	2025	2025.7808											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	2.55863539445629	0								0								0								20251015003000	https://www.pcmag.com/news/spacex-offers-new-look-at-v3-starlink-satellite-for-gigabit-speeds
1268638782	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.88548057259714	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251015003000	https://www.ktvq.com/news/local-news/billings-veteran-gets-hunt-of-a-lifetime-from-donated-moose-tag
1268638783	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.88548057259714	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015003000	https://www.ktvq.com/news/local-news/billings-veteran-gets-hunt-of-a-lifetime-from-donated-moose-tag
1268638784	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.48148148148149	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://bikeportland.org/2025/10/14/advocates-organize-against-opposition-as-82nd-ave-bus-lane-decision-nears-397498
1268638785	20251015	202510	2025	2025.7808											USA	HOUSTON	USA								1	042	042	04	1	1.9	9	1	9	-1.07913669064748	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015003000	https://www.click2houston.com/houston-life/2025/10/14/how-innovative-lasers-of-houston-is-helping-houstonians-shed-inches-no-pain-no-downtime/
1268638786	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.44827586206897	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251015003000	https://www.idahostatejournal.com/news/local/state-police-find-missing-endangered-man-walking-along-local-freeway/article_3eb89630-9a2b-47ce-8faa-82ea1a41dfd2.html
1268638787	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015003000	https://www.idahostatejournal.com/news/local/state-police-find-missing-endangered-man-walking-along-local-freeway/article_3eb89630-9a2b-47ce-8faa-82ea1a41dfd2.html
1268638788	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.82116788321168	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015003000	https://www.wbaltv.com/article/residents-baltimore-harford-power-line-project-unlawful/69032600
1268638789	20251015	202510	2025	2025.7808											USA	MAINE	USA								0	042	042	04	1	1.9	10	1	10	0.99009900990099	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015003000	https://www.hampshirereview.com/living/article_761ef01b-d0f0-4e02-928b-ac0129989003.html
1268638790	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015003000	https://www.idahostatejournal.com/news/local/state-police-find-missing-endangered-man-walking-along-local-freeway/article_3eb89630-9a2b-47ce-8faa-82ea1a41dfd2.html
1268638791	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	0								3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20251015003000	https://www.1063thegroove.com/onair/
1268638792	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015003000	https://www.1063thegroove.com/onair/
1268638793	20251015	202510	2025	2025.7808											USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	0.44247787610619	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015003000	https://wach.com/weather/skywach-weather-blog/mid-week-cool-down-staying-beautiful
1268638794	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.25240847784201	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251015003000	https://www.themountainmail.com/news/chaffee-county-commissioners-meeting/article_67d682a7-bb25-4a4d-9b78-f2906c844954.html
1268638795	20251015	202510	2025	2025.7808											USA	ALABAMA	USA								1	051	051	05	1	3.4	2	1	2	2.94695481335953	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015003000	https://www.waka.com/2025/10/14/ground-broken-for-new-alabama-school-of-healthcare-sciences-in-demopolis/
1268638796	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-4.38799076212471	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015003000	https://www.actionnews5.com/2025/10/14/tbi-director-says-memphis-safe-task-force-has-saved-over-40-missing-children-lives-crime-trafficking/
1268638797	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-8.99653979238755	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015003000	https://redstate.com/wardclark/2025/10/14/this-is-the-way-trump-reports-another-intercepted-drug-boat-n2195071
1268638798	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.427350427350425	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://www.thewrap.com/jeff-bezos-amazon-ownership-falls-below-10/
1268638799	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.98051948051948	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015003000	https://redstate.com/mike_miller/2025/10/14/arkansas-man-arrested-for-killing-young-daughters-alleged-rapist-now-running-for-sheriff-n2195067
1268638800	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.08701472556894	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://redstate.com/katie-jerkovich/2025/10/14/cheryl-hines-breaks-silence-following-leftist-attacks-on-her-husbands-leadership-n2195072
1268638801	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	2.17877094972067	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://bleedingcool.com/comics/yen-press-announces-14-new-upcoming-titles-at-new-york-comic-con/
1268638802	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-3.09859154929578	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://www.rawstory.com/miami-teacher/
1268638803	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.33333333333334	0								3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251015003000	https://abcnews.go.com/GMA/Culture/real-housewives-star-wendy-osefo-wesleyan-university-arrest/story?id=126524250
1268638804	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.33333333333334	0								3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251015003000	https://abcnews.go.com/GMA/Culture/real-housewives-star-wendy-osefo-wesleyan-university-arrest/story?id=126524250
1268638805	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.98051948051948	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015003000	https://redstate.com/mike_miller/2025/10/14/arkansas-man-arrested-for-killing-young-daughters-alleged-rapist-now-running-for-sheriff-n2195067
1268638806	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://www.film-news.co.uk/news/UK/121581/Amy-Robach-engaged-to-TJ-Holmes
1268638807	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.4956268221574	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251015003000	https://www.nydailynews.com/2025/10/14/brooklyn-district-attorney-wont-prosecute-man-bloody-brooklyn-slay-claimed-self-defense/
1268638808	20251015	202510	2025	2025.7808											USA	BUFFALO	USA								1	190	190	19	4	-10.0	6	1	6	-5.02431118314424	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251015003000	https://www.wgrz.com/article/news/investigations/2-investigates/there-has-to-be-accountability-for-police-in-granville-case-says-attorney-and-witnesses/71-5cf2d0b2-f489-49b0-b9fd-59a59a1c135f
1268638809	20251015	202510	2025	2025.7808											USA	BUFFALO	USA								1	190	190	19	4	-10.0	4	1	4	-5.02431118314424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://www.wgrz.com/article/news/investigations/2-investigates/there-has-to-be-accountability-for-police-in-granville-case-says-attorney-and-witnesses/71-5cf2d0b2-f489-49b0-b9fd-59a59a1c135f
1268638810	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.85365853658537	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.kjas.com/news/local_news/article_c8e8cbd2-e5ab-46e3-87f5-0b1caab765a1.html
1268638811	20251015	202510	2025	2025.7808											USABUS	MIAMI	USA					BUS			1	040	040	04	1	1.0	10	1	10	1.28617363344051	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015003000	https://www.local10.com/money/2025/10/14/damola-adamolekun-ceo-of-red-lobster-to-florida-international-university-students-be-the-best-at-what-you-do/
1268638812	20251015	202510	2025	2025.7808											USABUS	MIAMI	USA					BUS			1	043	043	04	1	2.8	10	1	10	1.28617363344051	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015003000	https://www.local10.com/money/2025/10/14/damola-adamolekun-ceo-of-red-lobster-to-florida-international-university-students-be-the-best-at-what-you-do/
1268638813	20251015	202510	2025	2025.7808											USAEDU	ALABAMA	USA					EDU			1	051	051	05	1	3.4	6	1	6	2.94695481335953	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015003000	https://www.waka.com/2025/10/14/ground-broken-for-new-alabama-school-of-healthcare-sciences-in-demopolis/
1268638814	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	3	1	3	-5.92255125284738	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://www.independentsentinel.com/stephanopoulos-cuts-jd-vance-off-in-the-middle-of-a-sentence/
1268638815	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-6.95992768906297	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015003000	https://www.mercurynews.com/2025/10/14/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268638816	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	1.48148148148148	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251015003000	https://www.idahostatejournal.com/news/local/isu-and-namibian-healthcare-leaders-build-sustainable-training-programs-in-african-nation/article_38572347-bb8e-4f81-ab35-cd2a2f6f5db4.html
1268638817	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	-0.53418803418804	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251015003000	https://www.yahoo.com/news/articles/ages-consent-around-world-153529331.html
1268638818	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	-1.71428571428572	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/thailand/general/3120977/7300-tonnes-of-blackchin-tilapia-removed-to-date
1268638819	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-1.71428571428572	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015003000	https://www.bangkokpost.com/thailand/general/3120977/7300-tonnes-of-blackchin-tilapia-removed-to-date
1268638820	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	2	1	2	5.95238095238095	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638821	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE																		0	042	042	04	1	1.9	3	1	3	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638822	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								GOV	MINIST OF ECONOMY						GOV			1	010	010	01	1	0.0	5	1	5	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638823	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638824	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								KWT	KUWAITI	KWT								0	042	042	04	1	1.9	5	1	5	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638825	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638826	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								THA	BANGKOK	THA								1	043	043	04	1	2.8	6	1	6	5.95238095238095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015003000	https://www.bangkokpost.com/business/general/3120997/ai-leaders-gather-in-dubai-to-promote-gospel-of-technology
1268638827	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-3.20987654320988	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://www.walkermn.com/around_the_web/news/walz-other-dems-criticize-trump-over-trade-war-s-impact-on-soy-farmers/article_b33d568d-f371-58d5-874f-4b5b6cac55df.html
1268638828	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-4.67091295116773	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://www.el-balad.com/6732747
1268638829	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	1	1	1	-4.67091295116773	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://www.el-balad.com/6732747
1268638830	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	1	1	1	-4.67091295116773	1	Argentina	AR	AR		-34	-64	AR	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://www.el-balad.com/6732747
1268638831	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-6.98529411764706	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268638832	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USAGOV	THE WHITE HOUSE	USA					GOV			0	026	026	02	1	4.0	2	1	2	-6.98529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
1268638833	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USAGOV	THE WHITE HOUSE	USA					GOV			0	026	026	02	1	4.0	4	1	4	-6.98529411764706	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015003000	https://news.sky.com/story/hamas-releases-more-bodies-of-hostages-as-trump-threatens-violent-disarmament-13450311
