1271653899	20251031	202510	2025	2025.8247	COL	BOGOTA	COL																		1	084	084	08	2	7.0	1	1	1	0	1	Chile	CI	CI		-30	-71	CI	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251031010000	https://www.marketscreener.com/news/ecopetrol-announces-the-dates-for-the-publication-of-its-third-quarter-of-2025-earnings-report-and-c-ce7d5cdad088f720
1271653900	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	0.33333333333334	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251031010000	https://www.nzherald.co.nz/nz/jayleb-che-dean-police-say-no-foul-play-suspected-in-case-of-tokoroa-teacher-missing-in-rotorua/CST7ADHGPRGTLLWPLRS4MBVMFU/
1271653901	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.40613026819924	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031010000	https://www.yahoo.com/news/articles/two-blocks-terror-hit-n-231726201.html
1271653902	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	12	3	12	-1.82481751824817	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031010000	https://www.smh.com.au/world/europe/the-downfall-of-a-prince-how-andrew-s-scandals-turned-darker-over-the-decades-20251031-p5n6pe.html
1271653903	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	6	3	6	-1.82481751824817	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031010000	https://www.smh.com.au/world/europe/the-downfall-of-a-prince-how-andrew-s-scandals-turned-darker-over-the-decades-20251031-p5n6pe.html
1271653904	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													0	012	012	01	1	-0.4	6	3	6	-1.82481751824817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031010000	https://www.smh.com.au/world/europe/the-downfall-of-a-prince-how-andrew-s-scandals-turned-darker-over-the-decades-20251031-p5n6pe.html
1271653905	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-12.1654501216545	3	Colorado City, Texas, United States	US	USTX	TX335	32.3882	-100.865	1333141	0								3	Colorado City, Texas, United States	US	USTX		32.3882	-100.865	1333141	20251031010000	https://dentonrc.com/news/crime/denton-woman-sentenced-to-10-years-in-fentanyl-death-case/article_3b379c53-5f1a-4b94-8896-6f6fbe681fff.html
1271653906	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													0	015	015	01	1	0.0	2	1	2	-8.25688073394498	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251031010000	https://www.yahoo.com/news/articles/2-mississippi-sheriffs-12-officers-234623190.html
1271653907	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	0.33333333333334	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251031010000	https://www.nzherald.co.nz/nz/jayleb-che-dean-police-say-no-foul-play-suspected-in-case-of-tokoroa-teacher-missing-in-rotorua/CST7ADHGPRGTLLWPLRS4MBVMFU/
1271653908	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	3.125	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031010000	https://www.lex18.com/news/covering-kentucky/police-give-tips-on-keeping-your-kids-halloween-candy-safe
1271653909	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-6.89655172413793	0								0								0								20251031010000	https://www.wsiltv.com/news/crime/herrin-police-seek-help-in-vehicle-and-home-burglary-investigations/article_3d0e088c-816f-4ce4-8425-83141ee028c1.html
1271653910	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	025	025	02	1	-0.3	10	1	10	-5.06024096385542	0								0								0								20251031010000	https://www.blackenterprise.com/sean-diddy-combs-requests-speedy-appeal/
1271653911	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-7.82312925170068	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-shooting-dionne-anglin
1271653912	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-4.40613026819924	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031010000	https://www.yahoo.com/news/articles/two-blocks-terror-hit-n-231726201.html
1271653913	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.khou.com/article/news/state/texas-news/monkey-north-texas-plano-spirit-halloween-store-police/287-6fa82e4c-e74b-4b4a-819b-54a64279c8d5
1271653914	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.40613026819924	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031010000	https://www.yahoo.com/news/articles/two-blocks-terror-hit-n-231726201.html
1271653915	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-6.67107001321004	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653916	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	114	114	11	3	-2.0	8	1	8	-6.67107001321004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653917	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.67107001321004	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653918	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.9696394686907	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031010000	https://www.fox5atlanta.com/news/stonecrest-mayor-jason-lary-grand-jury-indictment-false-statements
1271653919	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.67107001321004	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653920	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-1.76470588235294	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/alert-biker-helps-avert-tragedy-after-car-catches-fire-on-kl-road
1271653921	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	090	090	09	2	-2.0	3	1	3	-7.53968253968254	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031010000	https://www.miragenews.com/more-charges-filed-in-east-melbourne-burglary-1561513/
1271653922	20251031	202510	2025	2025.8247	COP	POLICE						COP			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	10	1	10	5.55555555555555	0								0								0								20251031010000	https://www.napaneetoday.ca/2025/10/30/93769/
1271653923	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.19148936170212	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031010000	https://timesofindia.indiatimes.com/blogs/jugglebandhi/poop-scoop/
1271653924	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	10	1	10	-5.81395348837209	0								0								0								20251031010000	https://www.wfmz.com/news/area/berks/repairs-underway-after-retaining-wall-collapses-in-west-reading/article_40cf3b7f-61d8-40f2-9743-013f502222a8.html
1271653925	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	1	10	3.20366132723112	0								0								0								20251031010000	https://www.theleader.com.au/story/9090706/explore-kogarah-police-station-at-community-open-day/
1271653926	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.95846645367413	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031010000	https://www.wfmynews2.com/article/news/local/two-guns-found-in-parkland-high-school-students-car/83-9875aad1-bfd4-4d08-a6ee-3f50bddd7cea
1271653927	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	0.95846645367413	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031010000	https://www.wfmynews2.com/article/news/local/two-guns-found-in-parkland-high-school-students-car/83-9875aad1-bfd4-4d08-a6ee-3f50bddd7cea
1271653928	20251031	202510	2025	2025.8247	COP	PRISON						COP			ESP	MALAGA	ESP								1	112	112	11	3	-2.0	10	1	10	-17.1875	0								0								0								20251031010000	https://www.columbian.com/news/2025/oct/30/malaga-man-sentenced-to-prison-after-stabbing/
1271653929	20251031	202510	2025	2025.8247	COP	PRISON						COP			ESP	MALAGA	ESP								1	173	173	17	4	-5.0	10	1	10	-17.1875	0								0								0								20251031010000	https://www.columbian.com/news/2025/oct/30/malaga-man-sentenced-to-prison-after-stabbing/
1271653930	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-7.54716981132075	0								0								0								20251031010000	https://www.fox13news.com/news/highlands-county-doctor-facing-more-charges-after-inappropriately-touching-medical-professionals-patients
1271653931	20251031	202510	2025	2025.8247	COP	POLICE						COP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	20	4	20	-6.45568017435548	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031010000	https://www.kunr.org/world-headlines/2025-10-30/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction
1271653932	20251031	202510	2025	2025.8247	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	3	1	3	-3.84615384615385	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/crackdown-on-online-frauds
1271653933	20251031	202510	2025	2025.8247	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-3.84615384615385	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/crackdown-on-online-frauds
1271653934	20251031	202510	2025	2025.8247	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	0.33333333333334	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251031010000	https://www.nzherald.co.nz/nz/jayleb-che-dean-police-say-no-foul-play-suspected-in-case-of-tokoroa-teacher-missing-in-rotorua/CST7ADHGPRGTLLWPLRS4MBVMFU/
1271653935	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	CHICAGO	USA								1	020	020	02	1	3.0	1	1	1	-8.43881856540085	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031010000	https://abc7chicago.com/post/report-details-adam-beckerinks-behavior-during-court-ordered-drug-test-accused-murdering-caitlin-tracey-south-loop-condo/18092567/?userab=kfsn_web_player-447*variant_a_kfsn_control-1860
1271653936	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	CHICAGO	USA								1	020	020	02	1	3.0	2	1	2	-8.43881856540085	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://abc7chicago.com/post/report-details-adam-beckerinks-behavior-during-court-ordered-drug-test-accused-murdering-caitlin-tracey-south-loop-condo/18092567/?userab=kfsn_web_player-447*variant_a_kfsn_control-1860
1271653937	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	TENNESSEE	USA								0	042	042	04	1	1.9	4	1	4	-4.40613026819924	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031010000	https://www.yahoo.com/news/articles/two-blocks-terror-hit-n-231726201.html
1271653938	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.khou.com/article/news/state/texas-news/monkey-north-texas-plano-spirit-halloween-store-police/287-6fa82e4c-e74b-4b4a-819b-54a64279c8d5
1271653939	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	10	1	10	-6.81818181818182	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031010000	https://www.yahoo.com/news/articles/elderly-gwinnett-couple-swindled-7-002600311.html
1271653940	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	AUSTIN	USA								0	112	112	11	3	-2.0	5	1	5	-8.9058524173028	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031010000	https://www.blackenterprise.com/hoa-president-accused-embezzlement/
1271653941	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.25688073394498	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251031010000	https://www.yahoo.com/news/articles/2-mississippi-sheriffs-12-officers-234623190.html
1271653942	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.46560846560846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031010000	https://www.wsiltv.com/news/crime/livingston-county-fugitive-caught-in-paducah-drug-bust/article_ecd610e8-bfa9-44fb-8ba5-b9937dac1ccb.html
1271653943	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.42760942760938	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271653944	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271653945	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	AUSTIN	USA								0	173	173	17	4	-5.0	10	1	10	-8.9058524173028	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031010000	https://www.blackenterprise.com/hoa-president-accused-embezzlement/
1271653946	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.40613026819924	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031010000	https://www.yahoo.com/news/articles/two-blocks-terror-hit-n-231726201.html
1271653947	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.43805572021339	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://chicago.suntimes.com/politics/2025/10/17/nick-fuentes-charlie-kirk-tucker-carlson-infowars-conservative-maga
1271653948	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-8.46560846560846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251031010000	https://www.wsiltv.com/news/crime/livingston-county-fugitive-caught-in-paducah-drug-bust/article_ecd610e8-bfa9-44fb-8ba5-b9937dac1ccb.html
1271653949	20251031	202510	2025	2025.8247	COPJUD	DEPUTY						COP	JUD												1	112	112	11	3	-2.0	6	1	6	-4.01785714285715	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/najib-had-absolute-power
1271653950	20251031	202510	2025	2025.8247	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			0	110	110	11	3	-2.0	10	1	10	-4.01785714285715	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/najib-had-absolute-power
1271653951	20251031	202510	2025	2025.8247	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-4.01785714285715	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://www.thestar.com.my/news/nation/2025/10/31/najib-had-absolute-power
1271653952	20251031	202510	2025	2025.8247	COPMIL	POLICE						COP	MIL		CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.20366132723112	0								0								0								20251031010000	https://www.theleader.com.au/story/9090706/explore-kogarah-police-station-at-community-open-day/
1271653953	20251031	202510	2025	2025.8247	CRM	CONVICTS						CRM													1	190	190	19	4	-10.0	8	1	8	-5.23255813953488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271653954	20251031	202510	2025	2025.8247	CRM	CONVICTS						CRM													1	190	190	19	4	-10.0	2	1	2	-5.23255813953488	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271653955	20251031	202510	2025	2025.8247	CRM	CONVICTS						CRM													1	193	193	19	4	-10.0	10	1	10	-5.23255813953488	3	Macon County, Alabama, United States	US	USAL	AL087	32.4001	-85.8166	161569	0								3	Macon County, Alabama, United States	US	USAL		32.4001	-85.8166	161569	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271653956	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	012	012	01	1	-0.4	8	1	8	-4.96688741721854	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271653957	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-4.96688741721854	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271653958	20251031	202510	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-5.31045751633986	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653959	20251031	202510	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-5.31045751633986	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653960	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	010	010	01	1	0.0	4	1	4	-2.78422273781903	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031010000	https://www.yahoo.com/news/articles/st-louisans-stuck-montego-bay-233730774.html
1271653961	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-1.08499095840868	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031010000	https://www.yahoo.com/news/articles/f-vintage-store-accuses-gap-230957538.html
1271653962	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	8	1	8	0.0357653791130201	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.nbcsandiego.com/news/local/levin-food-assistance-health-care-shutdown/3924128/
1271653963	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	2	1	2	0.0357653791130201	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.nbcsandiego.com/news/local/levin-food-assistance-health-care-shutdown/3924128/
1271653964	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	010	010	01	1	0.0	6	1	6	-2.78422273781903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031010000	https://www.yahoo.com/news/articles/st-louisans-stuck-montego-bay-233730774.html
1271653965	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	010	010	01	1	0.0	4	1	4	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251031010000	https://y95country.com/ixp/99/p/laramie-county-voter-registration/
