1270987762	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.8955223880597	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251027210000	https://www.wfaa.com/article/news/politics/north-texas-rep-nate-schatzline-wont-run-reelection/287-17642194-7e4a-4bca-baea-5836c6d9591e
1270987763	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.54424778761062	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987764	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.47112462006079	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251027210000	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_37d1591d-3e0b-46b7-b663-234d6091c6c4.html
1270987765	20251027	202510	2025	2025.8137											USA	NEW YORK	USA								0	051	051	05	1	3.4	3	1	3	-1.21065375302663	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027210000	https://www.brooklynpaper.com/great-pumpkin-park-slope-national-pumpkin-day/
1270987766	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	5.41125541125541	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027210000	https://www.marketscreener.com/news/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-ce7d5ddfdc88f223
1270987767	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.83480825958702	0								3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251027210000	https://www.yahoo.com/news/articles/dallas-education-collective-moves-toward-200519917.html
1270987768	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.83480825958702	0								3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027210000	https://www.yahoo.com/news/articles/dallas-education-collective-moves-toward-200519917.html
1270987769	20251027	202510	2025	2025.8137											USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	1	1	1	-2.54424778761062	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987770	20251027	202510	2025	2025.8137											USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	1	1	1	-2.54424778761062	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987771	20251027	202510	2025	2025.8137											USA	CALIF	USA								1	0841	084	08	2	7.0	8	1	8	-7.51445086705203	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251027210000	https://www.yahoo.com/news/articles/florida-california-men-identified-2-180640285.html
1270987772	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-8.33333333333333	0								3	Union Grove, Alabama, United States	US	USAL		32.9826	-86.6808	128304	3	Union Grove, Alabama, United States	US	USAL		32.9826	-86.6808	128304	20251027210000	https://ktvo.com/news/local/3-year-old-ejected-during-southeast-iowa-crash-2-other-kids-2-adults-also-injured-donnellson-iowa-state-patrol-amanda-hufnagle-union-grove-alabama-nathan-oden-fort-madison-hospital
1270987773	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-8.33333333333333	0								3	Union Grove, Alabama, United States	US	USAL		32.9826	-86.6808	128304	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20251027210000	https://ktvo.com/news/local/3-year-old-ejected-during-southeast-iowa-crash-2-other-kids-2-adults-also-injured-donnellson-iowa-state-patrol-amanda-hufnagle-union-grove-alabama-nathan-oden-fort-madison-hospital
1270987774	20251027	202510	2025	2025.8137											USA	TEXAS	USA								0	100	100	10	3	-5.0	8	1	8	-13.2275132275132	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251027210000	https://www.yahoo.com/news/articles/woman-tyler-police-gun-altercation-193150183.html
1270987775	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.53686200378072	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251027210000	https://www.fox10phoenix.com/news/ex-arizona-cardinal-arrested-globe-still-recovering-after-deadly-floods-morning-news-brief
1270987776	20251027	202510	2025	2025.8137											USA	ALABAMA	USA								1	100	100	10	3	-5.0	2	1	2	-8.33333333333333	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20251027210000	https://ktvo.com/news/local/3-year-old-ejected-during-southeast-iowa-crash-2-other-kids-2-adults-also-injured-donnellson-iowa-state-patrol-amanda-hufnagle-union-grove-alabama-nathan-oden-fort-madison-hospital
1270987777	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-2.54424778761062	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987778	20251027	202510	2025	2025.8137											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	2	1	2	2.61538461538461	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251027210000	https://www.sheknows.com/parenting/articles/1234938645/olivia-munn-daughter-mei-classic-asian-milestone/
1270987779	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	2	1	2	2.61538461538461	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	2	California, United States	US	USCA		36.17	-119.746	CA	20251027210000	https://www.sheknows.com/parenting/articles/1234938645/olivia-munn-daughter-mei-classic-asian-milestone/
1270987780	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	3	1	3	2.61538461538461	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	1	Thailand	TH	TH		15	100	TH	20251027210000	https://www.sheknows.com/parenting/articles/1234938645/olivia-munn-daughter-mei-classic-asian-milestone/
1270987781	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.54424778761062	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987782	20251027	202510	2025	2025.8137											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	4	1	4	2.61538461538461	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251027210000	https://www.sheknows.com/parenting/articles/1234938645/olivia-munn-daughter-mei-classic-asian-milestone/
1270987783	20251027	202510	2025	2025.8137											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	5	1	5	2.61538461538461	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027210000	https://www.sheknows.com/parenting/articles/1234938645/olivia-munn-daughter-mei-classic-asian-milestone/
1270987784	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.80912863070539	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027210000	https://www.fox13now.com/news/shooting-of-charlie-kirk/judge-rules-on-clothing-courtroom-cameras-for-charlie-kirks-accused-assassin
1270987785	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.53686200378072	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251027210000	https://www.fox10phoenix.com/news/ex-arizona-cardinal-arrested-globe-still-recovering-after-deadly-floods-morning-news-brief
1270987786	20251027	202510	2025	2025.8137											USA	LAST FRONTIER	USA								1	192	192	19	4	-9.5	5	1	5	-4.13223140495868	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027210000	https://www.yahoo.com/news/articles/conquering-arctic-china-russia-joining-193036331.html
1270987787	20251027	202510	2025	2025.8137											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	1	1	1	5.71428571428571	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251027210000	https://timesenterprise.com/2025/10/27/thomas-county-public-library-system-to-receive-10000-gift-from-carnegie-corporation-of-new-york/
1270987788	20251027	202510	2025	2025.8137											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	4.74040632054176	0								3	Canyonville, Oregon, United States	US	USOR	OR019	42.9273	-123.281	1118589	3	Canyonville, Oregon, United States	US	USOR	OR019	42.9273	-123.281	1118589	20251027210000	https://www.nrtoday.com/news/cow_creek/native-innovations-canyonville-community-library-hosted-traveling-exhibit/article_a36f9c8c-1b7d-42d3-93da-235200544a25.html
1270987789	20251027	202510	2025	2025.8137											USAGOV	OBAMA	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.657894736842105	0								0								0								20251027210000	https://www.yahoo.com/news/articles/where-former-president-obama-norfolk-201500595.html
1270987790	20251027	202510	2025	2025.8137											USALEG	NORTH DAKOTA	USA					LEG			1	020	020	02	1	3.0	6	1	6	-0.78740157480315	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027210000	https://www.inforum.com/opinion/letters/letter-nd-delegation-continues-to-disregard-constituent-concerns
1270987791	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-5.98006644518272	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027210000	https://www.ibtimes.com/top-caracas-official-claims-there-no-doubt-us-seeking-topple-maduro-turn-venezuela-3788557
1270987792	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	1124	112	11	3	-2.0	2	1	2	-4.57256461232604	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027210000	https://latinamericanpost.com/americas/tears-on-the-bridge-seventeen-colombians-walk-home-from-venezuelan-prisons/
1270987793	20251027	202510	2025	2025.8137											ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	1.07181136120043	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027210000	https://sundayexpress.co.ls/author-goes-personal-in-new-book/
1270987794	20251027	202510	2025	2025.8137											ZAF	MPUMALANGA	ZAF								1	112	112	11	3	-2.0	1	1	1	-3.8560411311054	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987795	20251027	202510	2025	2025.8137											bre	BRETON			bre						1	112	112	11	3	-2.0	10	1	10	-1.44927536231884	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027210000	https://www.saltwire.com/cape-breton/cape-breton-man-charged-with-sexually-assaulting-woman-stealing-her-money
1270987796	20251027	202510	2025	2025.8137											bre	BRETON			bre						1	180	180	18	4	-9.0	10	1	10	-1.44927536231884	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027210000	https://www.saltwire.com/cape-breton/cape-breton-man-charged-with-sexually-assaulting-woman-stealing-her-money
1270987797	20251027	202510	2025	2025.8137											dak	SIOUX			dak						0	042	042	04	1	1.9	2	1	2	3.83522727272727	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251027210000	https://sdsucollegian.com/31859/featured/marshall-woman-brings-new-fashion-options-to-downtown-brookings/
1270987798	20251027	202510	2025	2025.8137											idg	INDIGENOUS			idg						0	173	173	17	4	-5.0	3	1	3	-2.55839822024472	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027210000	https://lfpress.com/news/local-news/gladue-report-backlog-delays-sentencing-for-stabbing-death
1270987799	20251027	202510	2025	2025.8137											idg	INDIGENOUS			idg						0	173	173	17	4	-5.0	2	1	2	-2.55839822024472	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027210000	https://lfpress.com/news/local-news/gladue-report-backlog-delays-sentencing-for-stabbing-death
1270987800	20251027	202510	2025	2025.8137											smi	SAMI			smi						0	1243	124	12	3	-4.0	6	1	6	-2.54424778761062	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987801	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987802	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.8560411311054	4	Msholozi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9825	30.6778	-1263661	0								4	Msholozi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9825	30.6778	-1263661	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987803	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	9.4083414161009	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20251027210000	https://sundayexpress.co.ls/his-majestys-global-honour-reinforces-lesothos-role-as-africas-water-tower/
1270987804	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	8	1	8	-4.37956204379562	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251027210000	https://www.thesouthafrican.com/lifestyle/not-in-our-name-open-letter-afrikaner-donald-trump-refugee-programme-white-genocide/
1270987805	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-5.23917995444192	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-policing-scandal-delays-release-of-sas-latest-crime-statistics/
1270987806	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	0253	025	02	1	-0.3	2	1	2	-5.23917995444192	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-policing-scandal-delays-release-of-sas-latest-crime-statistics/
1270987807	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987808	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	062	062	06	2	7.4	4	1	4	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987809	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	4	1	4	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987810	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987811	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-3.8560411311054	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-askari-mkhwebane-claims-plot-to-set-her-alight-as-she-steps-into-mpumalanga-nightmare/
1270987812	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-5.23917995444192	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027210000	https://www.dailymaverick.co.za/article/2025-10-27-policing-scandal-delays-release-of-sas-latest-crime-statistics/
1270987813	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								COP	DETECTIVE						COP			0	173	173	17	4	-5.0	4	1	4	-10.9965635738832	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027210000	https://www.thesouthafrican.com/news/police-arrest-suspect-in-brutal-mamelodi-double-murder/
1270987814	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	10.3244837758112	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027210000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/miss-south-africa-sa-government-congratulates-qhawekazi-mazaleni/
1270987815	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	057	057	05	1	8.0	2	1	2	-4.37956204379562	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251027210000	https://www.thesouthafrican.com/lifestyle/not-in-our-name-open-letter-afrikaner-donald-trump-refugee-programme-white-genocide/
1270987816	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	084	084	08	2	7.0	10	1	10	4.05405405405405	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027210000	https://www.africa-newsroom.com/press/rwanda-joint-communique-on-the-occasion-of-the-official-visit-of-he-abdisalam-abdi-ali-minister-of-foreign-affairs-and-international-cooperation-of-the-federal-republic-of-somalia
1270987817	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								SDN	SUDAN	SDN								1	080	080	08	2	5.0	1	1	1	-5.52922590837283	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251027210000	https://english.aawsat.com/features/5202094-el-fashers-fall-rsf-risks-new-sudan-split-warn-analysts
1270987818	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	BLOEMFONTEIN	ZAF								1	013	013	01	1	0.4	2	1	2	1.07181136120043	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027210000	https://sundayexpress.co.ls/author-goes-personal-in-new-book/
1270987819	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	1.07181136120043	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027210000	https://sundayexpress.co.ls/author-goes-personal-in-new-book/
1270987820	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	6	1	6	1.07181136120043	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027210000	https://sundayexpress.co.ls/author-goes-personal-in-new-book/
1270987821	20251027	202510	2025	2025.8137	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	10.3244837758112	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027210000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/miss-south-africa-sa-government-congratulates-qhawekazi-mazaleni/
1270987822	20251027	202510	2025	2025.8137	AFRREF	AFRICA	AFR					REF			GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	8	1	8	-4.37956204379562	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251027210000	https://www.thesouthafrican.com/lifestyle/not-in-our-name-open-letter-afrikaner-donald-trump-refugee-programme-white-genocide/
1270987823	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE																		1	160	160	16	4	-4.0	2	1	2	-0.84507042253522	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027210000	https://natlawreview.com/article/difc-courts-confirm-jurisdiction-grant-interim-relief-support-foreign-proceedings
1270987824	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		0	0331	033	03	1	5.2	4	1	4	-0.81799591002045	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027210000	https://truthout.org/articles/after-us-bailouts-trump-takes-credit-for-mileis-victory-in-argentina-midterms/
1270987825	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		0	160	160	16	4	-4.0	4	1	4	-0.81799591002045	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027210000	https://truthout.org/articles/after-us-bailouts-trump-takes-credit-for-mileis-victory-in-argentina-midterms/
1270987826	20251027	202510	2025	2025.8137	ARGGOV	ARGENTINA	ARG					GOV													1	071	071	07	2	7.4	2	1	2	-0.81799591002045	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027210000	https://truthout.org/articles/after-us-bailouts-trump-takes-credit-for-mileis-victory-in-argentina-midterms/
