1261005659	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	1.40105078809107	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903053000	https://www.illawarramercury.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005660	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	1.47874306839186	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250903053000	https://www.muswellbrookchronicle.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005661	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MED	FOREIGN CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	0.16750418760469	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.abc.net.au/news/2025-09-03/tasmanian-independent-peter-george-investments/105728670
1261005662	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU													1	010	010	01	1	0.0	2	1	2	-3.95869191049914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903053000	https://www.euronews.com/health/2025/09/03/men-exposed-to-secondhand-smoke-in-childhood-may-pass-lung-problems-to-their-own-kids-stud
1261005663	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	-3.95869191049914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903053000	https://www.euronews.com/health/2025/09/03/men-exposed-to-secondhand-smoke-in-childhood-may-pass-lung-problems-to-their-own-kids-stud
1261005664	20250903	202509	2025	2025.6658	AUSGOV	QUEENSLAND	AUS					GOV													1	071	071	07	2	7.4	10	1	10	-0.17953321364452	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20250903053000	https://www.abc.net.au/news/2025-09-03/sonar-ai-crocodile-detection-trial-in-far-north-queensland/105725692
1261005665	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV			AUS	WESTERN AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-2.6246719160105	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903053000	https://www.dailymail.co.uk/news/article-15056615/house-listing-shrinks-Sydney-Melbourne-Australia.html
1261005666	20250903	202509	2025	2025.6658	AUSGOV	JOHN ANDERSON	AUS					GOV			GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	6.82656826568266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903053000	https://www.thenorthernecho.co.uk/news/25434938.omniplex-cinema-sunderland-set-4m-transformation/
1261005667	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	5	1	5	2.45231607629427	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20250903053000	https://www.abc.net.au/news/2025-09-03/la-perouse-aboriginal-council-wins-over-paddington-land-claim/105728986
1261005668	20250903	202509	2025	2025.6658	AUSLEG	TASMANIA	AUS					LEG													1	043	043	04	1	2.8	6	1	6	0.16750418760469	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.abc.net.au/news/2025-09-03/tasmanian-independent-peter-george-investments/105728670
1261005669	20250903	202509	2025	2025.6658	AUSLEG	TASMANIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.16750418760469	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.abc.net.au/news/2025-09-03/tasmanian-independent-peter-george-investments/105728670
1261005670	20250903	202509	2025	2025.6658	AUSPTY	AUSTRALIAN	AUS								MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	0.98360655737705	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903053000	https://www.brisbanetimes.com.au/world/asia/kim-jong-un-joins-xi-putin-in-beijing-for-global-display-of-military-muscle-20250818-p5mnne.html
1261005671	20250903	202509	2025	2025.6658	AUSUAF	AUSTRALIA	AUS					UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.86257928118394	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250903053000	https://www.abc.net.au/news/2025-09-03/new-cctv-of-brighton-le-sands-public-place-shooting-sydney/105728348
1261005672	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	112	112	11	3	-2.0	2	1	2	-4.5045045045045	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261005673	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR								BGRGOV	BULGARIAN	BGR					GOV			1	112	112	11	3	-2.0	6	1	6	-4.5045045045045	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261005674	20250903	202509	2025	2025.6658	BRABUS	BRAZIL	BRA					BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-0.23068050749712	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903053000	https://www.rte.ie/news/world/2025/0903/1531490-eu-mercosur-deal/
1261005675	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	1	1	1	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005676	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN																		1	036	036	03	1	4.0	4	1	4	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005677	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	2	1	2	1.52439024390244	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005678	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	051	051	05	1	3.4	4	1	4	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005679	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								BTNJUD	BHUTAN	BTN					JUD			1	017	017	01	1	0.0	1	1	1	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005680	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005681	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005682	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005683	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV													1	036	036	03	1	4.0	16	1	10	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005684	20250903	202509	2025	2025.6658	BTNGOV	BHUTANESE	BTN					GOV													1	051	051	05	1	3.4	6	1	6	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261005685	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-0.85348506401138	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250903053000	https://www.marketscreener.com/news/big-food-goes-small-kraft-heinz-bets-on-simplicity-to-boost-shares-ce7d59dadd88f323
1261005686	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	017	017	01	1	0.0	8	1	8	1.77935943060498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://comicbook.com/anime/news/zoids-patlabor-series-mecha-crossover-manga/
1261005687	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	030	030	03	1	4.0	1	1	1	2.04081632653061	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903053000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195737
1261005688	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	0311	031	03	1	5.2	1	1	1	2.04081632653061	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903053000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195737
1261005689	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	040	040	04	1	1.0	1	1	1	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005690	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	043	043	04	1	2.8	1	1	1	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005691	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	046	046	04	1	7.0	4	1	4	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005692	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	-1.97568389057751	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005693	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005694	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005695	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	8	1	8	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005696	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS													1	111	111	11	3	-2.0	4	1	4	4.1015625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903053000	https://www.finanznachrichten.de/nachrichten-2025-09/66336390-dalton-maag-challenges-oem-font-status-quo-with-metricsmatch-004.htm
1261005697	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	15	1	10	-0.85348506401138	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250903053000	https://www.marketscreener.com/news/big-food-goes-small-kraft-heinz-bets-on-simplicity-to-boost-shares-ce7d59dadd88f323
1261005698	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	6	1	6	-1.97568389057751	1	France	FR	FR		46	2	FR	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005699	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	-0.85348506401138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://www.marketscreener.com/news/big-food-goes-small-kraft-heinz-bets-on-simplicity-to-boost-shares-ce7d59dadd88f323
1261005700	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	3	1	3	-1.97568389057751	1	France	FR	FR		46	2	FR	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005701	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	1.43497757847533	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903053000	https://www.finanznachrichten.de/nachrichten-2025-09/66336204-graphano-energy-ltd-graphano-applauds-canada-s-new-major-projects-office-as-catalyst-for-north-american-graphite-supply-296.htm
1261005702	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005703	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005704	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	1.99600798403194	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250903053000	https://marketrealist.com/what-happened-to-dna-simple-on-shark-tank/
1261005705	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	1.99600798403194	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://marketrealist.com/what-happened-to-dna-simple-on-shark-tank/
1261005706	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	2.42914979757085	3	Rhea Central Elementary School, Tennessee, United States	US	USTN	TN143	35.4873	-85.0163	1320252	3	Rhea Central Elementary School, Tennessee, United States	US	USTN		35.4873	-85.0163	1320252	3	Rhea Central Elementary School, Tennessee, United States	US	USTN		35.4873	-85.0163	1320252	20250903053000	https://www.rheaheraldnews.com/news/article_8865f0dd-5d2a-4767-92eb-c99f55aad047.html
1261005707	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	2.42914979757085	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903053000	https://www.rheaheraldnews.com/news/article_8865f0dd-5d2a-4767-92eb-c99f55aad047.html
1261005708	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	THE PM						GOV			0	013	013	01	1	0.4	10	1	10	2.67639902676399	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903053000	https://economictimes.indiatimes.com/small-biz/sustainability/rooftop-solar-can-deliver-significant-electricity-cost-savings-for-3-3-lakh-indian-smes-study/articleshow/123669686.cms
1261005709	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	THE PM						GOV			0	020	020	02	1	3.0	10	1	10	2.67639902676399	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903053000	https://economictimes.indiatimes.com/small-biz/sustainability/rooftop-solar-can-deliver-significant-electricity-cost-savings-for-3-3-lakh-indian-smes-study/articleshow/123669686.cms
1261005710	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.7979797979798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://aninews.in/news/national/general-news/rajasthan-wool-traders-in-bikaner-seek-relief-from-centre-amid-50-us-tariffs20250903103212/
1261005711	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.32724505327245	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250903053000	https://kaieteurnewsonline.com/2025/09/03/epa-approves-canadian-firm-5-4m-ounces-gold-project/
1261005712	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.85348506401138	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250903053000	https://www.marketscreener.com/news/big-food-goes-small-kraft-heinz-bets-on-simplicity-to-boost-shares-ce7d59dadd88f323
1261005713	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.85348506401138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://www.marketscreener.com/news/big-food-goes-small-kraft-heinz-bets-on-simplicity-to-boost-shares-ce7d59dadd88f323
1261005714	20250903	202509	2025	2025.6658	BUSMED	COMPANY						BUS	MED												1	070	070	07	2	7.0	10	1	10	-3.75335120643431	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903053000	https://www.livemint.com/market/stock-market-news/is-zerodha-down-discount-broking-firm-faces-technical-glitch-users-say-prices-not-reflecting-11756874255006.html
1261005715	20250903	202509	2025	2025.6658	CANEDU	MCGILL	CAN					EDU													1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	0								0								0								20250903053000	https://www.oxfordmail.co.uk/news/25434944.oxford-man-acquitted-assault-complainants-death/
1261005716	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	046	046	04	1	7.0	1	1	1	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005717	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	111	111	11	3	-2.0	4	1	4	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005718	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	112	112	11	3	-2.0	4	1	4	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005719	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.97568389057751	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
