1264405026	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	0.74468085106382	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921230000	https://discoverairdrie.com/articles/how-much-does-it-cost-to-live-comfortably-in-airdrie-report-puts-a-number-on-it
1264405027	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-4.24076607387141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405028	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-4.24076607387141	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405029	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.24937655860349	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921230000	https://www.hellenicshippingnews.com/tankers-vlcc-market-improves-dramatically/
1264405030	20250921	202509	2025	2025.7151	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	0.24937655860349	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921230000	https://www.hellenicshippingnews.com/tankers-vlcc-market-improves-dramatically/
1264405031	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	20	1	10	-1.82648401826484	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20250921230000	https://www.hellenicshippingnews.com/china-august-coal-imports-from-mongolia-hit-highest-since-at-least-2022/
1264405032	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	4.10839160839161	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250921230000	https://www.hellenicshippingnews.com/leading-the-charge-how-nigeria-can-transform-container-logistics-to-a-low-emissions-future/
1264405033	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	090	090	09	2	-2.0	1	1	1	1.33555926544241	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921230000	https://variety.com/2025/film/global/cambodia-anti-archive-slate-busan-market-1236525748/
1264405034	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	061	061	06	2	6.4	10	1	10	-1.82648401826484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921230000	https://www.hellenicshippingnews.com/china-august-coal-imports-from-mongolia-hit-highest-since-at-least-2022/
1264405035	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	061	061	06	2	6.4	10	1	10	-1.82648401826484	1	China	CH	CH		35	105	CH	1	Mongolia	MG	MG		46	105	MG	1	China	CH	CH		35	105	CH	20250921230000	https://www.hellenicshippingnews.com/china-august-coal-imports-from-mongolia-hit-highest-since-at-least-2022/
1264405036	20250921	202509	2025	2025.7151	CHR	CHRISTIANITY				CHR															1	112	112	11	3	-2.0	6	1	6	0.52910052910053	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://www.foxnews.com/us/christian-author-frank-turek-describes-being-25-feet-away-when-charlie-kirk-shot-like-son-me
1264405037	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					dru	DRUZE			dru						1	013	013	01	1	0.4	1	1	1	-6.04395604395605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.i24news.tv/en/news/israel-at-war/artc-u-s-counterterrorism-chief-military-strikes-alone-won-t-stop-hamas
1264405038	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					dru	DRUZE			dru						1	013	013	01	1	0.4	1	1	1	-6.04395604395605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.i24news.tv/en/news/israel-at-war/artc-u-s-counterterrorism-chief-military-strikes-alone-won-t-stop-hamas
1264405039	20250921	202509	2025	2025.7151	COM	COMOROS	COM								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-6.30630630630631	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250921230000	https://www.hellenicshippingnews.com/comoros-dark-fleet-purge-sees-more-than-60-tankers-listed-as-false-flagged/
1264405040	20250921	202509	2025	2025.7151	COMGOV	COMOROS	COM					GOV			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	-6.30630630630631	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250921230000	https://www.hellenicshippingnews.com/comoros-dark-fleet-purge-sees-more-than-60-tankers-listed-as-false-flagged/
1264405041	20250921	202509	2025	2025.7151	COMGOV	COMOROS	COM					GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	-6.30630630630631	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250921230000	https://www.hellenicshippingnews.com/comoros-dark-fleet-purge-sees-more-than-60-tankers-listed-as-false-flagged/
1264405042	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250921230000	https://wupe.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1264405043	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.48330058939096	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250921230000	https://wupe.com/ixp/854/p/packages-sent-to-your-new-york-home-might-steal-your-identity/
1264405044	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405045	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	084	084	08	2	7.0	60	1	60	-5.21314672606186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://harringayonline.com/forum/topics/police-arrest-then-release-haringey-councillors?commentId=844301%3AComment%3A1619387
1264405046	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.31125827814569	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921230000	https://metro.co.uk/2025/09/21/jay-slaters-chilling-final-snapchat-message-friend-revealed-24225300/
1264405047	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.31125827814569	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921230000	https://metro.co.uk/2025/09/21/jay-slaters-chilling-final-snapchat-message-friend-revealed-24225300/
1264405048	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	130	130	13	3	-4.4	6	1	6	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405049	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-4.39560439560439	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250921230000	https://www.newsday.com/news/new-york/queens-highway-worker-killed-xz7jt3n9
1264405050	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405051	20250921	202509	2025	2025.7151	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264405052	20250921	202509	2025	2025.7151	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20250921230000	https://kspress.com/news/2025/09/21/police-say-anthony-middle-school-snapchat-threat-deemed-not-credible
1264405053	20250921	202509	2025	2025.7151	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-7.90697674418605	0								0								0								20250921230000	https://www.dailyfreeman.com/2025/09/21/mid-hudson-valley-arrests-report-sept-21-2025/
1264405054	20250921	202509	2025	2025.7151	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-4.39560439560439	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250921230000	https://www.newsday.com/news/new-york/queens-highway-worker-killed-xz7jt3n9
1264405055	20250921	202509	2025	2025.7151	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264405056	20250921	202509	2025	2025.7151	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	10	1	10	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405057	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-8.29646017699115	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405058	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-8.29646017699115	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405059	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB																		1	012	012	01	1	-0.4	8	1	8	1.75438596491228	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311296
1264405060	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB																		0	040	040	04	1	1.0	8	1	8	-4.24143556280587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921230000	https://www.cubaheadlines.com/articles/311271
1264405061	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								CUBEDU	CUBAN	CUB					EDU			1	042	042	04	1	1.9	6	1	6	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405062	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								CUBEDU	CUBAN	CUB					EDU			1	046	046	04	1	7.0	6	1	6	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405063	20250921	202509	2025	2025.7151	CUB	CUBA	CUB								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405064	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405065	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405066	20250921	202509	2025	2025.7151	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405067	20250921	202509	2025	2025.7151	CUB	CUBA	CUB								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	4	1	4	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405068	20250921	202509	2025	2025.7151	CUBEDU	CUBAN	CUB					EDU			CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405069	20250921	202509	2025	2025.7151	CUBEDU	CUBAN	CUB					EDU			CUB	CUBAN	CUB								1	046	046	04	1	7.0	6	1	6	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405070	20250921	202509	2025	2025.7151	CUBELI	FIDEL CASTRO	CUB					ELI													1	190	190	19	4	-10.0	6	1	6	-9.30851063829785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/mayor-bass-uses-ice-to-terrorize-and-militarize-the-populace/
1264405071	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264405072	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	071	071	07	2	7.4	2	1	2	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264405073	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-7.36377025036818	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405074	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	REGIME						GOV			0	012	012	01	1	-0.4	5	1	5	-7.36377025036818	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405075	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	REGIME						GOV			0	1043	104	10	3	-5.0	10	1	10	-7.36377025036818	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405076	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264405077	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			MNCUSAMEDBUS	COMCAST	USA					MNC	MED	BUS	1	040	040	04	1	1.0	5	1	5	1.11524163568773	0								0								0								20250921230000	https://www.newburyportnews.com/news/local_news/helping-seniors-beat-scammers/article_1da70c48-b930-4e74-aa6d-f1f5c3373835.html
1264405078	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	1	1	1	-8.87850467289721	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405079	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	3	1	3	-8.87850467289721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405080	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								GOV	MINIST						GOV			0	111	111	11	3	-2.0	4	1	4	-8.87850467289721	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405081	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.87850467289721	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405082	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.87850467289721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405083	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-8.87850467289721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405084	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	2	1	2	-8.87850467289721	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405085	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-8.87850467289721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405086	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-8.87850467289721	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
1264405087	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-8.87850467289721	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921230000	https://foxwilmington.com/german-officials-condemn-store-owner-who-declared-jews-banned-from-entry-to-protest-israel/
