1264292184	20250921	202509	2025	2025.7151	COP	POLICEMEN						COP			JUD	LAWYER						JUD			1	180	180	18	4	-9.0	10	1	10	-7.98898071625349	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921010000	https://www.thehindu.com/news/national/uttar-pradesh/threat-to-rule-of-law-says-opposition-on-varanasi-lawyer-police-clashes/article70074715.ece
1264292185	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292186	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	2	1	2	-8.63636363636363	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250921010000	https://rapidcityjournal.com/opinion/letters/article_a94a56ca-3218-46ae-8560-4fb22468052c.html
1264292187	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.61616161616162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://www.perthnow.com.au/lifestyle/stm/from-timber-town-to-tv-town-pemberton-gets-its-close-up-thanks-to-mystery-road-origin-season-2-c-19950587
1264292188	20250921	202509	2025	2025.7151	COP	TROOPER						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	-6.41025641025641	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rappahannock River, Virginia, United States	US	USVA		37.5876	-76.2891	1479404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264292189	20250921	202509	2025	2025.7151	COP	TROOPER						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.41025641025641	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264292190	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.28776978417267	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921010000	https://www.wfmynews2.com/article/news/national/charlie-kirk/armed-man-arrested-at-state-farm-stadium/75-3bc020f2-ce92-400e-bfad-f1f913d7c08e
1264292191	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	5	1	5	-1.30641330166271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292192	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-0.166666666666661	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20250921010000	https://www.e-know.ca/regions/east-kootenay/loyalty-rewards-now-targeted-by-criminals/
1264292193	20250921	202509	2025	2025.7151	CRM	BURGLAR						CRM			GOV	SOVEREIGN						GOV			1	120	120	12	3	-4.0	5	1	5	-0.55555555555556	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921010000	https://www.thehindu.com/news/national/tamil-nadu/burglars-decamp-with-65-sovereigns-of-gold-jewellery-silver-and-cash/article70073888.ece
1264292194	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-2.63565891472869	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292195	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-2.63565891472869	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292196	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	6	1	6	2.75510204081632	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292197	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292198	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292199	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	3.63636363636364	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921010000	https://cbs2iowa.com/news/local/oktoberfest-brings-crowds-to-uptown-marion
1264292200	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-0.31746031746031	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921010000	https://www.thehindu.com/news/cities/chennai/additional-pipeline-from-chembarambakkam-plant-to-enhance-citys-water-supply/article70073580.ece
1264292201	20250921	202509	2025	2025.7151	CVL	CIVIL SOCIETY						CVL													0	138	138	13	3	-7.0	10	1	10	-0.45535036681002	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292202	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	1	1	1	-8.6787564766839	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	0								4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292203	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	1	1	1	-2.63565891472869	4	Alibeyli, Z?rdab, Azerbaijan	AJ	AJ71	560	40.1986	47.6822	-2704787	4	Alibeyli, Z?rdab, Azerbaijan	AJ	AJ71	560	40.1986	47.6822	-2704787	4	Alibeyli, Z?rdab, Azerbaijan	AJ	AJ71	560	40.1986	47.6822	-2704787	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292204	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	4	1	4	-2.63565891472869	0		GG	GG			42	GG	4	Qakh, Q?x, Azerbaijan	AJ	AJ39	25044	41.4225	46.9242	-2708206	4	Qakh, Q?x, Azerbaijan	AJ	AJ39	25044	41.4225	46.9242	-2708206	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292205	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	20	1	10	2.65111346765641	0								0								0								20250921010000	https://www.wxii12.com/article/girls-in-aviation-day-greensboro-airport/67978265
1264292206	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	8	1	8	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292207	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-2.63565891472869	4	Ganca, Xanlar, Azerbaijan	AJ	AJ62	527	40.5331	46.2558	201541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292208	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	-8.6787564766839	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292209	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292210	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.63565891472869	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292211	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			JEWREF	JEWISH				JEW		REF			0	193	193	19	4	-10.0	5	1	5	-8.6787564766839	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292212	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292213	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292214	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	5	1	5	-8.6787564766839	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292215	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	10	1	10	-8.6787564766839	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292216	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.24509803921568	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921010000	https://www.dawn.com/news/1943589/v-is-for-vision
1264292217	20250921	202509	2025	2025.7151	EDU	PUPIL						EDU													0	020	020	02	1	3.0	5	1	5	1.24223602484472	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921010000	https://www.opinionnigeria.com/yoruba-from-ancestors-to-architects-1-by-abiodun-komolafe/
1264292218	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292219	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	0.746268656716415	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921010000	https://www.greeleytribune.com/2025/09/20/aims-community-college-university-of-northern-colorado-student-enrollment-fall-2025/
1264292220	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	14	2	12	-1.8957345971564	3	Bergen Park, Colorado, United States	US	USCO	CO059	39.6914	-105.362	182110	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292221	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	2	8	-1.8957345971564	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292222	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	2	8	-1.8957345971564	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292223	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-0.96153846153846	3	Best School, Michigan, United States	US	USMI	MI125	42.4703	-83.1624	621194	0								3	Best School, Michigan, United States	US	USMI		42.4703	-83.1624	621194	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292224	20250921	202509	2025	2025.7151	EDU	PUPIL						EDU													0	071	071	07	2	7.4	5	1	5	1.24223602484472	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921010000	https://www.opinionnigeria.com/yoruba-from-ancestors-to-architects-1-by-abiodun-komolafe/
1264292225	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Best School, Michigan, United States	US	USMI		42.4703	-83.1624	621194	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292226	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	7	1	7	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292227	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	2	1	2	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292228	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	4	1	4	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292229	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	0.24509803921568	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921010000	https://www.dawn.com/news/1943589/v-is-for-vision
1264292230	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-4.56553755522828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://redstate.com/bobhoge/2025/09/20/texas-state-student-who-mockedand-reenactedcharlie-kirks-assassination-now-wants-your-money-n2194168
1264292231	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	20	2	20	-1.8957345971564	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292232	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292233	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	6	1	6	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292234	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	20	2	20	-1.8957345971564	3	Bergen Park, Colorado, United States	US	USCO	CO059	39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292235	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-3.78698224852072	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921010000	https://www.dawn.com/news/1943588/saving-our-girls
1264292236	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.746268656716415	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250921010000	https://www.greeleytribune.com/2025/09/20/aims-community-college-university-of-northern-colorado-student-enrollment-fall-2025/
1264292237	20250921	202509	2025	2025.7151	EDU	ACADEMICS						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.59163987138263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921010000	https://www.eurasiareview.com/21092025-fascists-dont-deserve-space-our-humanity-is-not-up-for-debate-oped/
1264292238	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292239	20250921	202509	2025	2025.7151	EDUEDU	SCHOOL						EDU	EDU												1	193	193	19	4	-10.0	10	2	10	-1.8957345971564	3	Bergen Park, Colorado, United States	US	USCO	CO059	39.6914	-105.362	182110	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292240	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY																		0	010	010	01	1	0.0	3	1	3	1.66051660516605	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921010000	https://www.eurasiareview.com/21092025-when-did-societal-elites-emerge-oped/
1264292241	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY																		0	020	020	02	1	3.0	3	1	3	1.66051660516605	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921010000	https://www.eurasiareview.com/21092025-when-did-societal-elites-emerge-oped/
1264292242	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY																		0	023	023	02	1	3.4	3	1	3	1.66051660516605	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921010000	https://www.eurasiareview.com/21092025-when-did-societal-elites-emerge-oped/
1264292243	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	5	1	5	-4.32645034414946	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292244	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	138	138	13	3	-7.0	5	1	5	-4.32645034414946	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292245	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	3	1	3	1.66051660516605	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921010000	https://www.eurasiareview.com/21092025-when-did-societal-elites-emerge-oped/
1264292246	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	2	1	2	1.66051660516605	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250921010000	https://www.eurasiareview.com/21092025-when-did-societal-elites-emerge-oped/
1264292247	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-4.32645034414946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292248	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	6	1	6	-0.11428571428572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292249	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.12056737588653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
