1273083800	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	2	1	2	3.1664964249234	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.ifa.com.au/news/36425-smsf-establishment-advice-under-the-microscope
1273083801	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.65359477124183	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20251108021500	https://www.abc.net.au/news/2025-11-08/ocean-safety-call-after-drowning-at-surfing-mecca-margaret-river/105396284
1273083802	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-0.09842519685039	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	0								4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083803	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.65359477124183	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108021500	https://www.abc.net.au/news/2025-11-08/ocean-safety-call-after-drowning-at-surfing-mecca-margaret-river/105396284
1273083804	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	6	1	6	1.7578125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083805	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	2	1	2	-0.26420079260238	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	0								4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251108021500	https://www.thelawyermag.com/au/news/general/wa-welcomes-nine-senior-counsel-chosen-from-31-hopefuls/555894
1273083806	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	-0.09842519685039	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	0								4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083807	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	-0.09842519685039	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083808	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	5.01792114695341	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108021500	https://www.watoday.com.au/politics/federal/labor-powerbroker-graham-richardson-dies-aged-76-20251108-p5n8q0.html
1273083809	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	3	1	3	-0.26420079260238	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	0								4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251108021500	https://www.thelawyermag.com/au/news/general/wa-welcomes-nine-senior-counsel-chosen-from-31-hopefuls/555894
1273083810	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	4	1	4	-0.65359477124183	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108021500	https://www.abc.net.au/news/2025-11-08/ocean-safety-call-after-drowning-at-surfing-mecca-margaret-river/105396284
1273083811	20251108	202511	2025	2025.8438	AUS	SOUTH AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-3.69515011547344	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251108021500	https://www.dailymail.co.uk/news/article-15270587/missing-Outback-boy-Gus-transgender-grandmother-pump-action-shotgun.html
1273083812	20251108	202511	2025	2025.8438	AUS	SOUTH AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-3.69515011547344	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251108021500	https://www.dailymail.co.uk/news/article-15270587/missing-Outback-boy-Gus-transgender-grandmother-pump-action-shotgun.html
1273083813	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	4	1	4	-3.69515011547344	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251108021500	https://www.dailymail.co.uk/news/article-15270587/missing-Outback-boy-Gus-transgender-grandmother-pump-action-shotgun.html
1273083814	20251108	202511	2025	2025.8438	AUS	MURRAY	AUS																		0	193	193	19	4	-10.0	6	1	6	-3.69515011547344	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251108021500	https://www.dailymail.co.uk/news/article-15270587/missing-Outback-boy-Gus-transgender-grandmother-pump-action-shotgun.html
1273083815	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	193	193	19	4	-10.0	6	1	6	-3.69515011547344	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251108021500	https://www.dailymail.co.uk/news/article-15270587/missing-Outback-boy-Gus-transgender-grandmother-pump-action-shotgun.html
1273083816	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	1	1	1	-0.09842519685039	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083817	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	6	1	6	-0.09842519685039	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Millstream, Western Australia, Australia	AS	AS08	5540	-21.5903	117.072	-1587681	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083818	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	1	1	1	-0.09842519685039	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251108021500	https://www.abc.net.au/news/2025-11-08/millstream-water-aquifer-yindjibarndi-pilbara/105979000
1273083819	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	1.7578125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083820	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.7578125	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083821	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.7578125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083822	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								JUD	COUNSEL						JUD			0	060	060	06	2	6.0	4	1	4	-0.26420079260238	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251108021500	https://www.thelawyermag.com/au/news/general/wa-welcomes-nine-senior-counsel-chosen-from-31-hopefuls/555894
1273083823	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	1.7578125	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083824	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	1.7578125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.scoop.co.nz/stories/PA2511/S00051/mcclay-to-promote-trade-in-china-uae-india-singapore-and-australia.htm
1273083825	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								SAU	MECCA	SAU								1	020	020	02	1	3.0	14	1	8	-0.65359477124183	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20251108021500	https://www.abc.net.au/news/2025-11-08/ocean-safety-call-after-drowning-at-surfing-mecca-margaret-river/105396284
1273083826	20251108	202511	2025	2025.8438	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	5.01792114695341	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108021500	https://www.watoday.com.au/politics/federal/labor-powerbroker-graham-richardson-dies-aged-76-20251108-p5n8q0.html
1273083827	20251108	202511	2025	2025.8438	AUSJUD	AUSTRALIA	AUS					JUD													1	110	110	11	3	-2.0	10	1	10	-2.22929936305733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-common-law-claim-for-restitution-in-legal-costs-case/555892
1273083828	20251108	202511	2025	2025.8438	AUSJUD	WESTERN AUSTRALIA	AUS					JUD													1	120	120	12	3	-4.0	10	1	10	-2.22929936305733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/high-court-denies-common-law-claim-for-restitution-in-legal-costs-case/555892
1273083829	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT																		0	010	010	01	1	0.0	4	1	4	2.02380952380953	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251108021500	https://qns.com/2025/11/holden-honored-ridgewood-property-owners-civic-center-association/
1273083830	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	4	1	2	2.02380952380953	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251108021500	https://qns.com/2025/11/holden-honored-ridgewood-property-owners-civic-center-association/
1273083831	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT								AUTCVL	AUSTRIA	AUT					CVL			1	051	051	05	1	3.4	4	1	4	2.02380952380953	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108021500	https://qns.com/2025/11/holden-honored-ridgewood-property-owners-civic-center-association/
1273083832	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.46909827760892	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083833	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU								BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.46909827760892	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083834	20251108	202511	2025	2025.8438	BUDMAH223	SOTO				BUD															1	070	070	07	2	7.0	5	1	5	1.5625	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251108021500	https://kpfa.org/episode/pushing-limits-november-7-2025/
1273083835	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	6	1	6	-2.18408736349454	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251108021500	https://www.wpr.org/news/how-national-flight-reductions-impacting-travelers-wisconsin
1273083836	20251108	202511	2025	2025.8438	BUS	CEOS						BUS													1	020	020	02	1	3.0	5	1	5	2.72417707150965	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251108021500	https://www.nzherald.co.nz/business/deloitte-top-200-ceos-urged-to-lead-ai-transformation/premium/G7Z7GKGUMVAKFG6QPQEHXTDOBY/
1273083837	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	2	1	2	6.22009569377991	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251108021500	https://www.burnham-on-sea.com/news/photos-burnham-on-sea-pensioners-fair-draws-crowd-to-town-church/
1273083838	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	036	036	03	1	4.0	11	1	10	0.53722179585572	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251108021500	https://www.uniondemocrat.com/news/article_1f385944-b582-4d5c-9042-d1d16cb798b3.html
1273083839	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	036	036	03	1	4.0	1	1	1	0.53722179585572	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251108021500	https://www.uniondemocrat.com/news/article_1f385944-b582-4d5c-9042-d1d16cb798b3.html
1273083840	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	6	1	6	-2.00617283950617	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108021500	https://panow.com/2025/11/07/biggest-landowner-in-cowichan-area-wants-aboriginal-title-case-reopened-in-rare-move/
1273083841	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	041	041	04	1	1.0	8	1	8	-2.70270270270271	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251108021500	https://www.wnem.com/2025/11/07/advice-travelers-amid-flight-cancellations/
1273083842	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	042	042	04	1	1.9	5	1	5	1.46909827760892	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083843	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	1.42045454545455	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108021500	https://www.digit.in/features/general/ai-chips-how-google-amazon-microsoft-meta-and-openai-are-challenging-nvidia.html
1273083844	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	2.56410256410256	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108021500	https://www.wkyt.com/2025/11/07/lexington-food-drive-proves-successful-donation-barrels-fill-citywide/
1273083845	20251108	202511	2025	2025.8438	BUS	BANK						BUS													0	070	070	07	2	7.0	5	1	5	5.20833333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108021500	https://klin.com/2025/11/07/chi-health-donates-30000-to-food-bank-of-lincoln-amid-snap-benefit-pause/
1273083846	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	3	1	3	0.91001011122346	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108021500	https://www.scoop.co.nz/stories/HL2511/S00019/consultants-and-artificial-intelligence-the-next-great-confidence-trick.htm
1273083847	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	2	1	2	0.91001011122346	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108021500	https://www.scoop.co.nz/stories/HL2511/S00019/consultants-and-artificial-intelligence-the-next-great-confidence-trick.htm
1273083848	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	10	1	10	-4.85651214128035	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108021500	https://www.nzherald.co.nz/world/thousands-of-oil-rig-workers-risk-being-sacked-if-they-fail-to-lose-weight/KR3FZEKGXVAGLKNP6RVEXW375I/
1273083849	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	6	1	6	0.91001011122346	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108021500	https://www.scoop.co.nz/stories/HL2511/S00019/consultants-and-artificial-intelligence-the-next-great-confidence-trick.htm
1273083850	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	1.0948905109489	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251108021500	https://www.sharonherald.com/news/tri-county-appeals-courts-landfill-decision-once-more/article_262834b4-d419-5a90-a83c-e73768dc9903.html
1273083851	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	4	1	4	0.91001011122346	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108021500	https://www.scoop.co.nz/stories/HL2511/S00019/consultants-and-artificial-intelligence-the-next-great-confidence-trick.htm
1273083852	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	1014	101	10	3	-5.0	20	1	10	2.85714285714286	0								0								0								20251108021500	https://www.washingtonexaminer.com/watch/2395897/
1273083853	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108021500	https://finance.yahoo.com/news/under-armours-q2-earnings-beat-185900257.html
1273083854	20251108	202511	2025	2025.8438	BUS	BOSS						BUS			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	6	1	6	5.01792114695341	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108021500	https://www.watoday.com.au/politics/federal/labor-powerbroker-graham-richardson-dies-aged-76-20251108-p5n8q0.html
1273083855	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								0	040	040	04	1	1.0	10	1	10	1.46909827760892	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083856	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								0	046	046	04	1	7.0	10	1	10	1.46909827760892	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108021500	https://www.marketscreener.com/news/renaissancere-corporate-governance-guidelines-rnr-corporate-governance-guidelines-effective-115-ce7d5fdbd989f720
1273083857	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-2.00617283950617	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108021500	https://panow.com/2025/11/07/biggest-landowner-in-cowichan-area-wants-aboriginal-title-case-reopened-in-rare-move/
1273083858	20251108	202511	2025	2025.8438	BUS	ENTREPRENEUR						BUS			CHRCTH	CATHOLIC				CHR	CTH				0	045	045	04	1	5.0	10	1	10	3.28068043742406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108021500	https://www.catholicworldreport.com/2025/11/07/pope-leo-xiv-calls-on-catholics-to-lead-in-ethical-ai-development/
1273083859	20251108	202511	2025	2025.8438	BUS	BANK						BUS			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.53722179585572	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251108021500	https://www.uniondemocrat.com/news/article_1f385944-b582-4d5c-9042-d1d16cb798b3.html
1273083860	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	0.32310177705977	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251108021500	https://www.ktvu.com/news/comet-3i-atlas-no-tail
1273083861	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	0.32310177705977	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251108021500	https://www.ktvu.com/news/comet-3i-atlas-no-tail
1273083862	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			EDU	PROFESSOR						EDU			0	120	120	12	3	-4.0	6	1	6	0.32310177705977	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251108021500	https://www.ktvu.com/news/comet-3i-atlas-no-tail
1273083863	20251108	202511	2025	2025.8438	BUS	SHOP OWNER						BUS			JUD	ADVOCATE						JUD			1	110	110	11	3	-2.0	4	1	4	-4.21892816419613	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251108021500	https://www.westword.com/news/denver-vape-shops-face-cloudy-future-after-election-40802375/
1273083864	20251108	202511	2025	2025.8438	BUS	SHOP OWNER						BUS			JUD	ADVOCATE						JUD			1	110	110	11	3	-2.0	6	1	6	-4.21892816419613	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108021500	https://www.westword.com/news/denver-vape-shops-face-cloudy-future-after-election-40802375/
1273083865	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			LEG	NATIONAL COUNCIL						LEG			1	020	020	02	1	3.0	10	1	10	-3.92523364485981	0								0								0								20251108021500	https://theshillongtimes.com/2025/11/08/clarion-call-to-unite-all-truckers-associations/
