1270881177	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.17647058823529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027103000	https://www.fxstreet.com/news/canadas-pm-carney-trade-talks-with-us-had-been-very-detailed-and-very-specific-202510271010
1270881178	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.420168067226888	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027103000	https://www.winnipegfreepress.com/business/2025/10/27/trump-says-he-wont-be-meeting-with-carney-for-a-long-time
1270881179	20251027	202510	2025	2025.8137	CHE	LAUSANNE	CHE																		1	040	040	04	1	1.0	3	1	3	3.29457364341085	1	France	FR	FR		46	2	FR	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027103000	https://www.swissinfo.ch/eng/culture/lucie-leguay-takes-the-helm-at-sinfonietta-de-lausanne/90230842
1270881180	20251027	202510	2025	2025.8137	CHE	LAUSANNE	CHE																		1	040	040	04	1	1.0	2	1	2	3.29457364341085	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027103000	https://www.swissinfo.ch/eng/culture/lucie-leguay-takes-the-helm-at-sinfonietta-de-lausanne/90230842
1270881181	20251027	202510	2025	2025.8137	CHE	LAUSANNE	CHE																		1	051	051	05	1	3.4	10	1	10	3.29457364341085	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027103000	https://www.swissinfo.ch/eng/culture/lucie-leguay-takes-the-helm-at-sinfonietta-de-lausanne/90230842
1270881182	20251027	202510	2025	2025.8137	CHE	SWISS	CHE								GOV	MINISTRY						GOV			1	071	071	07	2	7.4	1	1	1	0.159999999999999	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027103000	https://gna.org.gh/2025/10/osp-giz-empower-journalists-in-illicit-financial-flows-fight/
1270881183	20251027	202510	2025	2025.8137	CHE	SWISS	CHE								GOV	MINISTRY						GOV			1	071	071	07	2	7.4	7	1	7	0.159999999999999	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	20251027103000	https://gna.org.gh/2025/10/osp-giz-empower-journalists-in-illicit-financial-flows-fight/
1270881184	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	2	1	2	-2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881185	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	014	014	01	1	0.0	20	1	20	3.91937290033595	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2766120&m=1&s=1044
1270881186	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	023	023	02	1	3.4	12	1	12	3.60551431601272	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2766123&m=1&s=1044
1270881187	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	8	1	8	0	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251027103000	https://article.wn.com/view/2025/10/27/100_tariff_off_the_table_China_US_reach_basic_consensus_on_t/
1270881188	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	4.03916768665851	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	0								4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20251027103000	http://en.people.cn/n3/2025/1027/c90000-20382244.html
1270881189	20251027	202510	2025	2025.8137	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	6	1	6	4.71910112359551	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027103000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/global-industry-event-zpmc-2025-green-and-intelligent-manufacturing-building-a-better-world-intelligent-equipment-technology-forum-held/2208850
1270881190	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	051	051	05	1	3.4	16	1	16	3.60551431601272	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2766123&m=1&s=1044
1270881191	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	054	054	05	1	6.0	8	1	8	6.35930047694753	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881192	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	054	054	05	1	6.0	4	1	4	6.35930047694753	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881193	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	057	057	05	1	8.0	12	1	12	6.35930047694753	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881194	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-3.32661290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881195	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	2	1	2	5.73715810540361	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251027103000	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/symbiotic-cosmos-cultural-ecological-reconstruction-amidst-technological-iteration-china-hangzhou-art-and-technology-biennale-kicks-off/2208860
1270881196	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	3.91937290033595	4	Liu Qiao, Sichuan, China	CH	CH32	13261	32.2932	105.988	10385511	0								4	Liu Qiao, Sichuan, China	CH	CH32	13261	32.2932	105.988	10385511	20251027103000	https://www.hinews.cn:443/page?n=2766120&m=1&s=1044
1270881197	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	3.91937290033595	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2766120&m=1&s=1044
1270881198	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	1.51515151515152	4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	0								4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	20251027103000	https://www.hinews.cn/page?n=2757561&m=1&s=1044
1270881199	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	1723	172	17	4	-5.0	6	1	6	0.0741289844329192	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251027103000	https://www.moroccoworldnews.com/2025/10/265311/giorgia-meloni-from-far-right-idealist-to-political-realist/
1270881200	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881201	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881202	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881203	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	2	1	2	-3.32661290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881204	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	5	1	5	-3.32661290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881205	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	-3.32661290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881206	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	10	1	10	3.91937290033595	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	20251027103000	https://www.hinews.cn:443/page?n=2766120&m=1&s=1044
1270881207	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	1.07758620689655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881208	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	1.07758620689655	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881209	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								COP	PUBLIC SECURITY BUREAU						COP			1	173	173	17	4	-5.0	56	1	8	4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://english.news.cn/20251027/77a3dd56abcd43d88fe7aab415294fd9/c.html
1270881210	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	16	1	16	1.51515151515152	4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	20251027103000	https://www.hinews.cn/page?n=2757561&m=1&s=1044
1270881211	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.scmp.com/news/china/diplomacy/article/3330493/chinese-premier-li-qiang-urges-eu-steer-ties-right-direction-amid-trade-discord
1270881212	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	5.23255813953489	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027103000	http://en.people.cn/n3/2025/1027/c90000-20382265.html
1270881213	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	5.23255813953489	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027103000	http://en.people.cn/n3/2025/1027/c90000-20382265.html
1270881214	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	013	013	01	1	0.4	10	1	10	2.5	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027103000	http://en.people.cn/n3/2025/1027/c90000-20382260.html
1270881215	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.96353436185133	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881216	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.07758620689655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881217	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	1.96353436185133	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881218	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	1.96353436185133	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881219	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.07758620689655	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881220	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881221	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881222	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881223	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-0.86455331412104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270881224	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	4	1	4	-0.86455331412104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270881225	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	4	1	4	-3.32661290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881226	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	-3.32661290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.chicagotribune.com/2025/10/27/opinion-china-us-donald-trump-xi-jinping-tariffs-exports/
1270881227	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881228	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881229	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881230	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	174	174	17	4	-5.0	10	1	10	-2.47524752475248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://english.news.cn/20251027/7514d27e9f854cf8a499af1aff2627f6/c.html
1270881231	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	4.38095238095238	4	Zhaojue, Sichuan, China	CH	CH32	13272	28.0151	102.842	-1933301	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251027103000	http://en.people.cn/n3/2025/1027/c98649-20382374.html
1270881232	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	4.38095238095238	4	Zhaojue, Sichuan, China	CH	CH32	13272	28.0151	102.842	-1933301	4	Liangshan, Shaanxi, China	CH	CH26	13218	34.6208	108.193	9205537	4	Liangshan, Shaanxi, China	CH	CH26	13218	34.6208	108.193	9205537	20251027103000	http://en.people.cn/n3/2025/1027/c98649-20382374.html
1270881233	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	4.38095238095238	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251027103000	http://en.people.cn/n3/2025/1027/c98649-20382374.html
1270881234	20251027	202510	2025	2025.8137	CHN	SHANGHAI	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	-1.02827763496144	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027103000	https://asia.nikkei.com/announcements/nikkei-asia-live-our-editors-predictions-for-2026
1270881235	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	1.96353436185133	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881236	20251027	202510	2025	2025.8137	CHN	SHANGHAI	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	-1.02827763496144	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027103000	https://asia.nikkei.com/announcements/nikkei-asia-live-our-editors-predictions-for-2026
1270881237	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	6	1	6	1.96353436185133	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881238	20251027	202510	2025	2025.8137	CHN	SHANGHAI	CHN								MYSMED	KUALA LUMPUR	MYS					MED			1	046	046	04	1	7.0	3	1	3	-1.02827763496144	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027103000	https://asia.nikkei.com/announcements/nikkei-asia-live-our-editors-predictions-for-2026
1270881239	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881240	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881241	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
