1260812015	20250902	202509	2025	2025.6630	BRAGOVJUD	BRAZIL	BRA					GOV	JUD		BRA	BRAZIL	BRA								0	030	030	03	1	4.0	1	1	1	-5.74324324324324	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902080000	https://www.lahainanews.com/wire/?category=5041&ID=369861
1260812016	20250902	202509	2025	2025.6630	BUS	BOSS						BUS													1	010	010	01	1	0.0	5	1	5	3.19361277445109	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902080000	https://www.arise.tv/ubec-us-firm-to-roll-out-47-million-laptops-tablets-across-nigeria-in-landmark-digital-education-project/
1260812017	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	5	1	5	2.46913580246913	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902080000	https://www.peoplesdailyng.com/agamas-bold-reforms-set-nigerias-capital-market-on-a-new-path/
1260812018	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	041	041	04	1	1.0	10	1	10	1.79694519317161	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812019	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	2.6431718061674	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250902080000	http://www.bjreview.com/China/202509/t20250901_800413535.html
1260812020	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-1.07816711590297	0								0								0								20250902080000	https://leadership.ng/mosiend-lauds-fubaras-reconciliation-moves-with-wike/
1260812021	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			CVL	CITIZEN						CVL			0	070	070	07	2	7.0	10	1	10	-1.26728110599078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902080000	https://www.naturalnews.com/2025-09-01-america-must-face-the-looming-power-crisis.html
1260812022	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	4.67289719626168	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812023	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812024	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	4.67289719626168	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812025	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812026	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://www.thenorthernecho.co.uk/news/25433423.simply-learning-expand-hq-two-centres-jarrow/
1260812027	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	071	071	07	2	7.4	10	1	10	3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://www.thenorthernecho.co.uk/news/25433423.simply-learning-expand-hq-two-centres-jarrow/
1260812028	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	0.65264684554025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://ktvz.com/money/cnn-business-consumer/2025/09/01/chinas-incubating-crypto-in-hong-kong-but-the-citys-strict-rules-are-frustrating-entry/
1260812029	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-0.68493150684932	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	http://www.calcuttanews.net/news/278547239/india-launches-national-critical-mineral-mission-to-boost-sustainable-economic-growth-bhupender-yadav
1260812030	20250902	202509	2025	2025.6630	BUS	BANK						BUS			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	5	1	5	9.375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260812031	20250902	202509	2025	2025.6630	BUS	BANK						BUS			MRT	MAURITANIA	MRT								1	043	043	04	1	2.8	10	1	10	1.64609053497943	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250902080000	https://www.digitaljournal.com/business/mauritanias-tah-takes-over-as-africas-super-banker/article
1260812032	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	070	070	07	2	7.0	10	1	10	4.87106017191977	4	Wolf Lake, Yukon, Canada	CA	CA12	12811	60.65	-131.65	-576147	0								4	Wolf Lake, Yukon, Canada	CA	CA12	12811	60.65	-131.65	-576147	20250902080000	https://www.comingsoon.net/pop-culture/news/2022544-graham-greene-die-death-73-oscar-dances-with-wolves
1260812033	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-7.5883575883576	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902080000	https://www.naturalnews.com/2025-09-01-study-links-covid-vaccines-to-profound-harm.html
1260812034	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812035	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	023	023	02	1	3.4	8	2	8	6.4032893336172	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/media-outreach-newswire/bosch-and-alibaba-group-deepen-strategic-partnership-to-advance-ai-powered-digital-innovation/2177212
1260812036	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	035	035	03	1	7.0	20	2	20	6.4032893336172	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/media-outreach-newswire/bosch-and-alibaba-group-deepen-strategic-partnership-to-advance-ai-powered-digital-innovation/2177212
1260812037	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	7.78032036613272	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Shangrao, Jiangxi, China	CH	CH03	13167	27.1242	116.282	11065513	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/picturesque-jiangxi-unique-scenery-2025-beautiful-shangrao-serene-landscape-cultural-tourism-promotion-event-held-in-malaysia/2177209
1260812038	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	7.78032036613272	4	Shangrao, Jiangxi, China	CH	CH03	13167	27.1242	116.282	11065513	0								4	Shangrao, Jiangxi, China	CH	CH03	13167	27.1242	116.282	11065513	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/picturesque-jiangxi-unique-scenery-2025-beautiful-shangrao-serene-landscape-cultural-tourism-promotion-event-held-in-malaysia/2177209
1260812039	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	2	1	2	1.79694519317161	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812040	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812041	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812042	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812043	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812044	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	5.03731343283582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812045	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-3.52220520673813	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://yalibnan.com/2025/09/02/trump-calls-india-u-s-trade-relationship-a-totally-one-sided-disaster/
1260812046	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	THIRUVANANTHAPURAM	IND								1	010	010	01	1	0.0	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812047	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812048	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	1	1	1	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812049	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	2.6431718061674	4	Yuan Tao, Ningxia, China	CH	CH21	13206	36.9428	105.637	-1937171	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250902080000	http://www.bjreview.com/China/202509/t20250901_800413535.html
1260812050	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	1.79694519317161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812051	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	1.79694519317161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812052	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812053	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812054	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	3	1	3	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812055	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.88679245283019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.thejakartapost.com/world/2025/09/02/putin-tells-xi-china-russia-ties-are-at-unprecedented-level.html
1260812056	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-0.15649452269171	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.aljazeera.com/news/2025/9/2/china-russia-pledge-new-global-order-at-shanghai-cooperation-summit
1260812057	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812058	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812059	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812060	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	026	026	02	1	4.0	1	1	1	-1.46627565982404	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812061	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	026	026	02	1	4.0	1	1	1	-1.46627565982404	1	Mongolia	MG	MG		46	105	MG	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812062	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	1.79694519317161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812063	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-1.42566191446028	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://www.newsweek.com/xi-jinping-vladimir-putin-china-russia-talks-2122958
1260812064	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-0.62305295950156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902080000	https://www.naturalnews.com/2025-09-01-putin-and-xi-to-lay-foundations.html
1260812065	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-3.47615198059822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902080000	https://original.antiwar.com/Dan_Steinbock/2025/09/01/how-ukraine-lost-its-future/
1260812066	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.47615198059822	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902080000	https://original.antiwar.com/Dan_Steinbock/2025/09/01/how-ukraine-lost-its-future/
1260812067	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-0.62305295950156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250902080000	https://www.naturalnews.com/2025-09-01-putin-and-xi-to-lay-foundations.html
1260812068	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-0.62305295950156	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250902080000	https://www.naturalnews.com/2025-09-01-putin-and-xi-to-lay-foundations.html
1260812069	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.8130081300813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	http://www.calcuttanews.net/news/278547163/trump-reproaches-india-after-modi-meetings-with-putin-xi
1260812070	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812071	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			AZE	BAKU	AZE								0	050	050	05	1	3.5	3	1	3	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812072	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	5.13347022587269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812073	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.52220520673813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://yalibnan.com/2025/09/02/trump-calls-india-u-s-trade-relationship-a-totally-one-sided-disaster/
1260812074	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	5.03731343283582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812075	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	5	1	5	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
