1271933614	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	6	1	6	-7.25524475524476	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933615	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								CUB	CUBAN	CUB								1	051	051	05	1	3.4	10	1	10	-2.88065843621399	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101153000	https://www.plenglish.com/news/2025/11/01/rejection-of-us-blockade-on-cuba-stands-out-in-colombia/
1271933616	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.32362459546926	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251101153000	https://www.sunstar.com.ph/cebu/capitol-dpwh-7-to-fast-track-infra-rehab
1271933617	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	1121	112	11	3	-2.0	20	1	20	-3.33333333333333	0								0								0								20251101153000	https://www.brightonandhovenews.org/2025/11/01/police-hunt-suspected-electric-bike-thieves/
1271933618	20251101	202511	2025	2025.8247	COP	POLICE						COP			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	5	1	5	-14.5408163265306	0								0								0								20251101153000	https://www.clevelandbanner.com/news/jail-dockets-11-1-25/article_e352158c-3a9c-5b38-8e3f-ecada586d23b.html
1271933619	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	10	1	10	-4.95689655172414	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101153000	https://www.arabnews.com/node/2621104/world
1271933620	20251101	202511	2025	2025.8247	CRM	FELON						CRM			USA	CLEVELAND	USA								0	173	173	17	4	-5.0	5	1	5	-14.5408163265306	0								0								0								20251101153000	https://www.clevelandbanner.com/news/jail-dockets-11-1-25/article_e352158c-3a9c-5b38-8e3f-ecada586d23b.html
1271933621	20251101	202511	2025	2025.8247	CUB	SANTIAGO DE CUBA	CUB																		1	036	036	03	1	4.0	10	1	10	-1.44927536231884	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251101153000	https://www.plenglish.com/news/2025/11/01/spanish-campaign-for-donations-to-cuba/
1271933622	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	2	1	2	5.96026490066225	1	Cuba	CU	CU		22	-79.5	CU	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251101153000	https://www.plenglish.com/news/2025/11/01/guatemala-documentary-mijain-honors-cuban-culture/
1271933623	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB								GTM	GUATEMALA	GTM								1	015	015	01	1	0.0	2	1	2	5.96026490066225	1	Cuba	CU	CU		22	-79.5	CU	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101153000	https://www.plenglish.com/news/2025/11/01/guatemala-documentary-mijain-honors-cuban-culture/
1271933624	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB								MIL	COMMANDER						MIL			1	017	017	01	1	0.0	3	1	3	5.96026490066225	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101153000	https://www.plenglish.com/news/2025/11/01/guatemala-documentary-mijain-honors-cuban-culture/
1271933625	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	051	051	05	1	3.4	3	1	3	5.96026490066225	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101153000	https://www.plenglish.com/news/2025/11/01/guatemala-documentary-mijain-honors-cuban-culture/
1271933626	20251101	202511	2025	2025.8247	CUBGOV	CUBAN	CUB					GOV			GTM	GUATEMALA	GTM								1	015	015	01	1	0.0	3	1	3	5.96026490066225	1	Cuba	CU	CU		22	-79.5	CU	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101153000	https://www.plenglish.com/news/2025/11/01/guatemala-documentary-mijain-honors-cuban-culture/
1271933627	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	014	014	01	1	0.0	3	1	3	3.89105058365759	4	Tuktoyaktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	0								4	Tuktoyaktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	20251101153000	https://www.thespec.com/news/canada/meet-the-n-w-t-artists-attending-a-residency-program-in-sweden/article_b36f6ae8-ebd7-5530-abd9-6c62f47991e1.html
1271933628	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	-2.98234936092514	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933629	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	014	014	01	1	0.0	7	1	7	3.89105058365759	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101153000	https://www.thespec.com/news/canada/meet-the-n-w-t-artists-attending-a-residency-program-in-sweden/article_b36f6ae8-ebd7-5530-abd9-6c62f47991e1.html
1271933630	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL													0	036	036	03	1	4.0	5	1	5	-6.89045936395759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933631	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	0.43541364296081	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251101153000	https://www.yorkregion.com/news/yellow-brick-houses-aurora-walk-nov-2-shines-light-on-gender-based-violence/article_f4f2014c-1193-5995-bef9-7a91cd5c7c6b.html
1271933632	20251101	202511	2025	2025.8247	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	10	1	10	-0.15698587127159	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101153000	https://www.niagarafallsreview.ca/news/canada/canadian-snowbirds-abandon-u-s-travel-plans-this-winter-over-political-tensions-high-costs-survey/article_6f41e634-9873-5cf0-9008-97dee38f206d.html
1271933633	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	0833	083	08	2	5.0	10	1	10	-2.98234936092514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101153000	https://www.timesherald.com/2025/10/31/with-3-pa-supreme-court-justices-up-for-retention-here-are-key-rulings-in-recent-years/
1271933634	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL													0	111	111	11	3	-2.0	10	2	10	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933635	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	1	1	1	-11.4882506527415	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251101153000	https://avenuemail.in/elderly-woman-brutally-killed-on-witchcraft-allegation-in-jharkhands-sonua/
1271933636	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	1	1	1	-11.4882506527415	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/elderly-woman-brutally-killed-on-witchcraft-allegation-in-jharkhands-sonua/
1271933637	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	6	1	6	-11.4882506527415	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101153000	https://avenuemail.in/elderly-woman-brutally-killed-on-witchcraft-allegation-in-jharkhands-sonua/
1271933638	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	2	1	2	-11.4882506527415	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	0								4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20251101153000	https://avenuemail.in/elderly-woman-brutally-killed-on-witchcraft-allegation-in-jharkhands-sonua/
1271933639	20251101	202511	2025	2025.8247	CVL	PROPERTY OWNER						CVL			EDU	SCHOOLHOUSE						EDU			0	036	036	03	1	4.0	5	1	5	-6.89045936395759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933640	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	-9.84251968503935	0								0								0								20251101153000	https://avenuemail.in/drunk-driver-creates-chaos-in-jamshedpur-three-injured/
1271933641	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	060	060	06	2	6.0	10	2	10	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933642	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	10	2	10	-1.86567164179104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933643	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								0	022	022	02	1	3.2	3	1	3	-0.25929127052722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://www.theoaklandpress.com/2025/11/01/uncertain-snap-funding-puts-food-bank-officials-on-edge/
1271933644	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								0	090	090	09	2	-2.0	3	1	3	-0.25929127052722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://www.theoaklandpress.com/2025/11/01/uncertain-snap-funding-puts-food-bank-officials-on-edge/
1271933645	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.99115044247788	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933646	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.99115044247788	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933647	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.99115044247788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933648	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.99115044247788	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933649	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.99115044247788	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933650	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.99115044247788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.albawaba.com/news/un-authorization-becomes-focal-point-1615778
1271933651	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								TUR	ANKARA	TUR								1	040	040	04	1	1.0	1	1	1	-1.58730158730159	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101153000	https://www.kyivpost.com/post/63439
1271933652	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								TUR	ANKARA	TUR								1	040	040	04	1	1.0	1	1	1	-1.58730158730159	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101153000	https://www.kyivpost.com/post/63439
1271933653	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-1.58730158730159	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101153000	https://www.kyivpost.com/post/63439
1271933654	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-1.58730158730159	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101153000	https://www.kyivpost.com/post/63439
1271933655	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								TUR	ANKARA	TUR								1	050	050	05	1	3.5	6	1	6	-1.58730158730159	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101153000	https://www.kyivpost.com/post/63439
1271933656	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								TUR	ANKARA	TUR								1	050	050	05	1	3.5	2	1	2	-1.58730158730159	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101153000	https://www.kyivpost.com/post/63439
1271933657	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								TUR	TURKEY	TUR								1	050	050	05	1	3.5	2	1	2	-1.58730158730159	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101153000	https://www.kyivpost.com/post/63439
1271933658	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								TUR	ANKARA	TUR								1	057	057	05	1	8.0	10	1	10	-1.58730158730159	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251101153000	https://www.kyivpost.com/post/63439
1271933659	20251101	202511	2025	2025.8247	DEULEG	BUNDESTAG	DEU					LEG													0	051	051	05	1	3.4	5	1	5	-5.47147846332945	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	0								4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	20251101153000	https://www.bankingnews.gr/diethni/articles/835437/when-the-establishment-trembles-before-the-ballot-box-new-scenarios-of-an-afd-ban-democracy-tested-in-germany
1271933660	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-3.57941834451902	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251101153000	https://www.sun-sentinel.com/2025/10/31/florida-voucher-schools-muslim-gay/
1271933661	20251101	202511	2025	2025.8247	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	10	1	10	0.56657223796034	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101153000	https://avenuemail.in/massive-protest-at-jantar-mantar-demands-inclusion-of-tribal-ho-language-in-eighth-schedule/
1271933662	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-0.17667844522969	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101153000	https://www.graphic.com.gh/news/general-news/ghana-news-use-digital-media-to-drive-africas-sustainable-development-agenda-journalists-advised.html
1271933663	20251101	202511	2025	2025.8247	EDU	SCHOOLHOUSE						EDU													0	043	043	04	1	2.8	10	1	10	-6.89045936395759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933664	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	054	054	05	1	6.0	5	1	5	3.52422907488987	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251101153000	https://avenuemail.in/bit-mesra-pays-tribute-to-former-vice-chancellor-prof-dr-h-c-pandey/
1271933665	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	5	1	5	-9.81595092024539	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251101153000	https://dailypost.ng/2025/11/01/teenage-teacher-gets-life-sentence-for-raping-nine-year-old-in-abuja/
1271933666	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	10	1	10	-3.57941834451902	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251101153000	https://www.sun-sentinel.com/2025/10/31/florida-voucher-schools-muslim-gay/
1271933667	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	1821	182	18	4	-9.0	2	1	2	-9.81595092024539	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101153000	https://dailypost.ng/2025/11/01/teenage-teacher-gets-life-sentence-for-raping-nine-year-old-in-abuja/
1271933668	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	1821	182	18	4	-9.0	3	1	3	-9.81595092024539	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251101153000	https://dailypost.ng/2025/11/01/teenage-teacher-gets-life-sentence-for-raping-nine-year-old-in-abuja/
1271933669	20251101	202511	2025	2025.8247	EDU	SCHOOLHOUSE						EDU			CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	5	1	5	-6.89045936395759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933670	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	3.26086956521739	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251101153000	https://orissadiary.com/csir-immt-hosts-the-first-ever-celebration-of-the-international-day-of-the-deep-seabed-organized-by-moes/
1271933671	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	4	-0.45731707317073	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101153000	https://www.dailymail.co.uk/news/article-15248725/Union-says-Government-plan-schools-teach-sciences-separately-GCSE-flop-teacher-shortage.html
1271933672	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			NGO	ROTARY CLUB						NGO			1	033	033	03	1	5.2	4	1	4	4.12371134020618	3	Chelsea High School, Michigan, United States	US	USMI	MI161	42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	20251101153000	https://chelseaupdate.com/chelsea-rotary-hears-about-wave-services/
1271933673	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			SDN	SUDANESE	SDN								0	020	020	02	1	3.0	2	1	2	-2.48403122782115	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933674	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			SDN	SUDANESE	SDN								0	050	050	05	1	3.5	2	1	2	-2.48403122782115	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933675	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			SDN	SUDANESE	SDN								0	060	060	06	2	6.0	2	1	2	-2.48403122782115	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
1271933676	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	4.12371134020618	3	Chelsea High School, Michigan, United States	US	USMI	MI161	42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	20251101153000	https://chelseaupdate.com/chelsea-rotary-hears-about-wave-services/
1271933677	20251101	202511	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												0	040	040	04	1	1.0	10	1	10	-4.50885668276973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101153000	https://www.financialexpress.com/business/investing-abroad/us-firms-hiring-h-1b-firing-americans-ex-doge-architect-says-workers-being-replaced-in-their-own-country/4028715/
