1273313955	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	3	3	1.41253428422113	4	Kilcoy, Queensland, Australia	AS	AS04	154693	-26.943	152.565	-1581580	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313956	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								0	030	030	03	1	4.0	8	2	8	-5.60702096538274	1	Colombia	CO	CO		4	-72	CO	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313957	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	2	2	-5.60702096538274	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313958	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			MIL	ENSIGN						MIL			1	060	060	06	2	6.0	5	1	5	1.81086519114688	0								0								0								20251110013000	https://www.wjfw.com/news/local/seniors-rise-up-against-selling-county-owned-nursing-homes/article_3dedaea9-da5f-42ee-8c6b-8838fcc91577.html
1273313959	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	1.24378109452736	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110013000	https://www.cp24.com/news/canada/2025/11/09/as-us-wine-sales-in-canada-plummet-local-wineries-look-to-capitalize-on-market-gap/
1273313960	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	040	040	04	1	1.0	8	1	8	-0.15220700152207	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313961	20251110	202511	2025	2025.8493	CAN	EDMONTON	CAN								PTY	PARTY MEMBER									1	036	036	03	1	4.0	10	1	5	-0.15220700152207	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313962	20251110	202511	2025	2025.8493	CAN	EDMONTON	CAN								PTY	PARTY MEMBER									1	046	046	04	1	7.0	10	1	5	-0.15220700152207	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313963	20251110	202511	2025	2025.8493	CANCOP	ONTARIO	CAN					COP													1	193	193	19	4	-10.0	10	1	10	-11.1587982832618	0								0								0								20251110013000	https://voiceonline.com/ontario-police-arrest-iqbal-bhagria-25-in-extortion-related-shootings/
1273313964	20251110	202511	2025	2025.8493	CHE	SWISS	CHE																		1	040	040	04	1	1.0	10	1	10	8	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110013000	https://www.rnz.co.nz/life/relationships/family/7-ways-to-teach-little-kids-about-body-safety-before-they-can-talk
1273313965	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	5.35211267605634	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313966	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	1	1	1	5.35211267605634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313967	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	5.35211267605634	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313968	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	5.35211267605634	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313969	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.35211267605634	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313970	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.35211267605634	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313971	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.35211267605634	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313972	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-3.97727272727273	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251110013000	https://www.scmp.com/news/people-culture/trending-china/article/3331734/china-guest-floods-hotel-room-after-cancellation-denied-pays-us4200-instead-us15-room-rate
1273313973	20251110	202511	2025	2025.8493	CHNCOP	CHINA	CHN					COP			GOV	REPRESENTATIVE TO THE UN						GOV			0	112	112	11	3	-2.0	5	1	5	-0.51975051975052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110013000	http://en.people.cn/n3/2025/1110/c90000-20388224.html
1273313974	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	10	1	10	-0.72202166064982	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.dailygazette.com/opinion/guest-column-the-moral-imperative-to-feed-the-hungry/article_540e049d-c8b0-4428-ab03-8d10a2dc6a8c.html
1273313975	20251110	202511	2025	2025.8493	CHROFF020	SPIRITUALIST				CHR															0	010	010	01	1	0.0	5	1	5	-0.9203681472589	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110013000	https://www.dailymail.co.uk/lifestyle/article-15274601/Ive-seen-proof-death-not-end-deceased-husbands-spirit-pushed-new-male-friend-bed-happened-called-psychic-house-cleaner-ghost-said-hes-doing-afterlife-CHARLOTTE-CRIPPS.html
1273313976	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	015	015	01	1	0.0	3	1	3	-12.5954198473282	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110013000	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-sentenced-over-death-of-young-tradie-rhyce-harding-c-20630671
1273313977	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-7.86290322580645	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110013000	https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms
1273313978	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	160	160	16	4	-4.0	6	1	6	-2.70793036750484	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110013000	https://www.wxii12.com/article/campus-police-officer-shot-wakemed-garner-healthplex/69298280
1273313979	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	1	1	1	-12.5954198473282	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-sentenced-over-death-of-young-tradie-rhyce-harding-c-20630671
1273313980	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-12.5954198473282	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-sentenced-over-death-of-young-tradie-rhyce-harding-c-20630671
1273313981	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	10	2	10	-5.60702096538274	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313982	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	2	1	2	0.9825327510917	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20251110013000	https://www.perthnow.com.au/entertainment/louvre-heist-fedora-man-embraces-his-mystery-moment-c-20624739
1273313983	20251110	202511	2025	2025.8493	COP	POLICE						COP			GOV	MINIST						GOV			0	016	016	01	1	-2.0	10	1	10	-7.86290322580645	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110013000	https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms
1273313984	20251110	202511	2025	2025.8493	COP	PRISON						COP			GOV	PRINCE						GOV			0	190	190	19	4	-10.0	5	1	5	-4.0920716112532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110013000	https://indianexpress.com/article/cities/delhi/showers-western-style-toilets-tihar-preps-barracks-for-fugitive-economic-offenders-10356093/
1273313985	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	-4.94037478705281	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-teen-battles-for-life-after-classmate-shoots-at-him-in-condo-flat/articleshow/125209116.cms
1273313986	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.94037478705281	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-teen-battles-for-life-after-classmate-shoots-at-him-in-condo-flat/articleshow/125209116.cms
1273313987	20251110	202511	2025	2025.8493	COP	POLICE						COP			INDCOP	HARYANA	IND					COP			0	012	012	01	1	-0.4	10	1	10	-4.94037478705281	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-teen-battles-for-life-after-classmate-shoots-at-him-in-condo-flat/articleshow/125209116.cms
1273313988	20251110	202511	2025	2025.8493	COP	POLICE COMMISSIONER						COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-18.4115523465704	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273313989	20251110	202511	2025	2025.8493	COP	POLICE COMMISSIONER						COP			ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	3	1	3	-18.4115523465704	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273313990	20251110	202511	2025	2025.8493	COP	POLICE						COP			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	1	1	1	-6.60883932259397	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273313991	20251110	202511	2025	2025.8493	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-6.60883932259397	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273313992	20251110	202511	2025	2025.8493	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-6.60883932259397	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273313993	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT AGENCIES						COP			MED	MEDIA						MED			0	018	018	01	1	3.4	4	1	4	-2.70793036750484	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251110013000	https://www.wxii12.com/article/campus-police-officer-shot-wakemed-garner-healthplex/69298280
1273313994	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT AGENCIES						COP			MED	MEDIA						MED			0	018	018	01	1	3.4	6	1	6	-2.70793036750484	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110013000	https://www.wxii12.com/article/campus-police-officer-shot-wakemed-garner-healthplex/69298280
1273313995	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	6	1	6	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110013000	https://waateanews.com/2025/11/10/paora-ammunson-deputy-vice-chancellor-maori-at-te-kunenga-ki-purehuroa-massey-university/
1273313996	20251110	202511	2025	2025.8493	COP	PRISON						COP			OPP	POLITICAL PRISONER						OPP			0	084	084	08	2	7.0	2	2	2	-5.60702096538274	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313997	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.92541707556428	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251110013000	https://www.cbsnews.com/news/state-legislators-u-s-capitol-riot/
1273313998	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			USA	NEVADA	USA								0	051	051	05	1	3.4	2	1	2	-3.92541707556428	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251110013000	https://www.cbsnews.com/news/state-legislators-u-s-capitol-riot/
1273313999	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.92541707556428	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110013000	https://www.cbsnews.com/news/state-legislators-u-s-capitol-riot/
1273314000	20251110	202511	2025	2025.8493	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	4	1	4	-2.70793036750484	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251110013000	https://www.wxii12.com/article/campus-police-officer-shot-wakemed-garner-healthplex/69298280
1273314001	20251110	202511	2025	2025.8493	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	010	010	01	1	0.0	5	1	5	-2.55591054313099	0								0								0								20251110013000	https://www.northweststar.com.au/story/9107794/fatal-doomadgee-crash-police-seek-information/
1273314002	20251110	202511	2025	2025.8493	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	0214	021	02	1	3.4	5	1	5	-2.55591054313099	0								0								0								20251110013000	https://www.northweststar.com.au/story/9107794/fatal-doomadgee-crash-police-seek-information/
1273314003	20251110	202511	2025	2025.8493	CRM	GANG						CRM			GOV	MINIST						GOV			1	181	181	18	4	-9.0	5	1	5	-7.86290322580645	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110013000	https://timesofindia.indiatimes.com/india/migrant-hindu-girls-drugged-exploited-in-hyderabad-bandi-sanjay/articleshow/125211801.cms
1273314004	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-3.36011687363039	4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	0								4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	20251110013000	https://www.straitstimes.com/asia/murder-of-the-salween-pollution-dams-and-destructive-fishing-practices-affect-karen-communities
1273314005	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	4	1	4	-3.36011687363039	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110013000	https://www.straitstimes.com/asia/murder-of-the-salween-pollution-dams-and-destructive-fishing-practices-affect-karen-communities
1273314006	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.28638497652582	0								0								0								20251110013000	https://www.abc12.com/news/saginaw-community-celebrates-rev-roy-manning-ahead-of-holiday-retirement/article_1e819ae2-6a2e-477a-846d-1b0efb85ad02.html
1273314007	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-7.15307582260372	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.texarkanagazette.com/news/2025/nov/09/super-typhoon-fung-wong-slams-into-philippines/
1273314008	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	3.03541315345699	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110013000	https://www.bostonherald.com/2025/11/09/veterans-day-events-across-massachusetts-set-to-honor-military-servicemembers/
1273314009	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://myedmondsnews.com/2025/11/food-sock-drive-for-veterans-nov-15-in-downtown-edmonds/
1273314010	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110013000	https://indianexpress.com/article/cities/delhi/hundreds-gather-dozens-held-as-india-gate-sees-protest-against-air-pollution-10356082/
1273314011	20251110	202511	2025	2025.8493	CVL	THE POOR						CVL													1	110	110	11	3	-2.0	10	1	10	-0.72202166064982	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.dailygazette.com/opinion/guest-column-the-moral-imperative-to-feed-the-hungry/article_540e049d-c8b0-4428-ab03-8d10a2dc6a8c.html
1273314012	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.60883932259397	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273314013	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-6.60883932259397	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273314014	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	-4.46791226645004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.cbsnews.com/news/university-impact-federal-research-funding-cuts-60-minutes/
1273314015	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	16	1	16	-3.79463171908338	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
