1263136858	20250915	202509	2025	2025.6986	BUS	BANK						BUS			JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	8	1	8	-5.12820512820513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915010000	https://www.abc.net.au/news/2025-09-15/anz-faces-record-240m-penalty-for-ripping-off-customers/105773298
1263136859	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			KEN	NAIROBI	KEN								1	046	046	04	1	7.0	10	1	10	4.48430493273543	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915010000	https://www.the-star.co.ke/climate-change/2025-09-14-africas-climate-tech-boom-local-innovators-lead-the-charge
1263136860	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	-1.89873417721519	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915010000	https://www.independent.ie/style/celebrity/celebrity-news/the-hack-producer-dreams-show-could-have-similar-effect-to-mr-bates/a759048760.html
1263136861	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	0.15479876160991	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915010000	https://nonpareilonline.com/news/state-regional/business/article_6ca362d2-5707-437f-9195-237b08f02e9d.html
1263136862	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.15479876160991	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915010000	https://nonpareilonline.com/news/state-regional/business/article_6ca362d2-5707-437f-9195-237b08f02e9d.html
1263136863	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	043	043	04	1	2.8	16	1	8	-2.89855072463768	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250915010000	https://www.winnipegfreepress.com/business/2025/09/14/emergency-vehicles-respond-as-westjet-flight-from-calgary-lands-in-moncton-n-b
1263136864	20250915	202509	2025	2025.6986	CAN	SASKATCHEWAN	CAN																		1	090	090	09	2	-2.0	5	1	5	-7.75193798449613	0								0								0								20250915010000	https://westcentralonline.com/articles/saskatoon-rcmp-investigating-fatal-highway-219-collision
1263136865	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	6	1	6	4.84693877551021	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915010000	https://www.traveldailynews.asia/aviation/air-niugini-receives-first-airbus-a220-in-fleet-renewal-milestone/
1263136866	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-4.54545454545455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://www.traveldailynews.asia/destinations/nepal-travel-advisory-updated-new-warnings-from-u-s-canada-australia/
1263136867	20250915	202509	2025	2025.6986	CHL	SANTIAGO	CHL								CHLEDU	SANTIAGO	CHL					EDU			0	120	120	12	3	-4.0	4	1	4	-1.6378525932666	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915010000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/14/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263136868	20250915	202509	2025	2025.6986	CHL	SANTIAGO	CHL								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-1.6378525932666	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250915010000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/14/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263136869	20250915	202509	2025	2025.6986	CHL	SANTIAGO	CHL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.6378525932666	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915010000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/14/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263136870	20250915	202509	2025	2025.6986	CHL	CHILE	CHL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.6378525932666	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915010000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/14/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263136871	20250915	202509	2025	2025.6986	CHLCVL	SANTIAGO	CHL					CVL			CHL	SANTIAGO	CHL								0	120	120	12	3	-4.0	3	1	3	-1.6378525932666	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915010000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/14/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263136872	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-2.41935483870968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.timesnownews.com/world/us/us-news/president-donald-trump-tiktok-deal-future-us-china-talks-article-152802223
1263136873	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915010000	https://www.3aw.com.au/tom-elliott-has-real-problems-with-jacinta-allans-china-srl-funding-move/
1263136874	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	071	071	07	2	7.4	14	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915010000	https://www.3aw.com.au/tom-elliott-has-real-problems-with-jacinta-allans-china-srl-funding-move/
1263136875	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915010000	https://www.traveldailynews.asia/fairs-exhibitions/wtm-africa-launches-china-ready-workshop-for-2026/
1263136876	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.41935483870968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.timesnownews.com/world/us/us-news/president-donald-trump-tiktok-deal-future-us-china-talks-article-152802223
1263136877	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-2.41935483870968	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.timesnownews.com/world/us/us-news/president-donald-trump-tiktok-deal-future-us-china-talks-article-152802223
1263136878	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-2.41935483870968	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915010000	https://www.timesnownews.com/world/us/us-news/president-donald-trump-tiktok-deal-future-us-china-talks-article-152802223
1263136879	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-2.81425891181988	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915010000	https://www.newsweek.com/trump-expected-extend-tiktok-divestment-deadline-again-2129751
1263136880	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-2.81425891181988	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915010000	https://www.newsweek.com/trump-expected-extend-tiktok-divestment-deadline-again-2129751
1263136881	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	016	016	01	1	-2.0	9	1	6	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136882	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	016	016	01	1	-2.0	3	1	3	-6.65137614678899	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136883	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	5	1	5	-8.73294346978562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.zerohedge.com/geopolitical/images-words-narratives-matter
1263136884	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	5	1	5	-8.73294346978562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915010000	https://www.zerohedge.com/geopolitical/images-words-narratives-matter
1263136885	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	6	1	6	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136886	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	4	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136887	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	6	1	6	-6.65137614678899	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136888	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	016	016	01	1	-2.0	4	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136889	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				USA	DETROIT	USA								1	060	060	06	2	6.0	3	1	3	-1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915010000	https://www.aol.com/articles/once-9m-detroits-largest-home-230020435.html
1263136890	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				USA	DETROIT	USA								1	060	060	06	2	6.0	3	1	3	-1.19521912350598	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915010000	https://www.aol.com/articles/once-9m-detroits-largest-home-230020435.html
1263136891	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-2.5390625	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250915010000	https://www.cbc.bb/news/caribbean-news/jamaica-criminal-networks-rake-in-billions/
1263136892	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	057	057	05	1	8.0	3	1	3	-5.1150895140665	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915010000	https://www.oberonreview.com.au/story/9047246/man-fined-after-driving-in-bathurst-five-minutes-after-suspension/
1263136893	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-7.09219858156028	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915010000	https://fox17.com/news/local/brentwood-teen-killed-after-crash-on-electric-motorcycle
1263136894	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915010000	https://panow.com/2025/09/14/police-searching-for-escaped-inmate-from-sask-penitentiary-in-p-a/
1263136895	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-6.81198910081744	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136896	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-0.21367521367522	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263136897	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-9.19117647058824	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250915010000	https://fox17.com/news/local/police-suspect-arrested-after-old-fort-park-shooting-charged-with-attempted-murder
1263136898	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.87654320987652	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915010000	https://snjtoday.com/loyle-lanes-arsonist-convicted-in-more-criminal-acts/
1263136899	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP													1	175	175	17	4	-9.0	20	1	20	-6.2992125984252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136900	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.19117647058824	3	Old Fort Park, Tennessee, United States	US	USTN	TN149	35.8534	-86.4153	1323548	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250915010000	https://fox17.com/news/local/police-suspect-arrested-after-old-fort-park-shooting-charged-with-attempted-murder
1263136901	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.19117647058824	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250915010000	https://fox17.com/news/local/police-suspect-arrested-after-old-fort-park-shooting-charged-with-attempted-murder
1263136902	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.19117647058824	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250915010000	https://fox17.com/news/local/police-suspect-arrested-after-old-fort-park-shooting-charged-with-attempted-murder
1263136903	20250915	202509	2025	2025.6986	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-4.43974630021142	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136904	20250915	202509	2025	2025.6986	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-4.43974630021142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136905	20250915	202509	2025	2025.6986	COP	POLICE						COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250915010000	https://www.bostonherald.com/2025/09/14/mass-state-police-briefs-street-racing-crackdown-truck-team-blitz/
1263136906	20250915	202509	2025	2025.6986	COP	POLICE						COP			GMB	GAMBIA	GMB								0	057	057	05	1	8.0	2	1	2	-5.1150895140665	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915010000	https://www.oberonreview.com.au/story/9047246/man-fined-after-driving-in-bathurst-five-minutes-after-suspension/
1263136907	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-2.5390625	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250915010000	https://www.cbc.bb/news/caribbean-news/jamaica-criminal-networks-rake-in-billions/
1263136908	20250915	202509	2025	2025.6986	COP	POLICE						COP			JAMGOV	DONALD BUCHANAN	JAM					GOV			1	010	010	01	1	0.0	10	1	10	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915010000	https://panow.com/2025/09/14/police-searching-for-escaped-inmate-from-sask-penitentiary-in-p-a/
1263136909	20250915	202509	2025	2025.6986	COP	POLICE						COP			JAMGOV	DONALD BUCHANAN	JAM					GOV			1	0214	021	02	1	3.4	10	1	10	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915010000	https://panow.com/2025/09/14/police-searching-for-escaped-inmate-from-sask-penitentiary-in-p-a/
1263136910	20250915	202509	2025	2025.6986	COP	POLICE						COP			JAMGOV	DONALD BUCHANAN	JAM					GOV			1	090	090	09	2	-2.0	10	1	10	0	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250915010000	https://panow.com/2025/09/14/police-searching-for-escaped-inmate-from-sask-penitentiary-in-p-a/
1263136911	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICAN	MEX								1	051	051	05	1	3.4	10	1	10	2.77777777777778	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915010000	https://www.thewoodstockindependent.com/2025/09/2025-mexican-independence-day-celebration-on-the-woodstock-square-sunday-september-14th/
1263136912	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	-6.03290676416819	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136913	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	BUFFALO	USA								0	042	042	04	1	1.9	2	1	2	-6.03290676416819	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136914	20250915	202509	2025	2025.6986	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.03290676416819	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136915	20250915	202509	2025	2025.6986	COP	TROOPER						COP			USA	BUFFALO	USA								1	080	080	08	2	5.0	6	1	6	-6.03290676416819	3	Old Forge, Pennsylvania, United States	US	USPA	PA055	39.7945	-77.4842	1182913	3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136916	20250915	202509	2025	2025.6986	COP	TROOPER						COP			USA	BUFFALO	USA								1	080	080	08	2	5.0	4	1	4	-6.03290676416819	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136917	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-5.46875	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250915010000	https://www.41nbc.com/man-hospitalized-after-sunday-morning-shooting-in-macon/
1263136918	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.19117647058824	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250915010000	https://fox17.com/news/local/police-suspect-arrested-after-old-fort-park-shooting-charged-with-attempted-murder
