1267421363	20251008	202510	2025	2025.7616	AFRBUS	AFRICA	AFR					BUS													0	125	125	12	3	-5.0	6	1	6	3.80333951762523	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	0								4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20251008094500	https://www.newsghana.com.gh/ghana-vows-end-to-dangerous-reliance-on-imported-medicines-industry-leaders-demand-pan-african-manufacturing-push/
1267421364	20251008	202510	2025	2025.7616	AFRCOP	AFRICA	AFR					COP													1	090	090	09	2	-2.0	2	1	2	-1.94805194805195	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251008094500	https://www.ewn.co.za/2025/10/08/south-african-church-defenders-march-to-union-buildings-to-impact-tshwane-traffic
1267421365	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	-2.90456431535269	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251008094500	https://thebftonline.com/2025/10/08/cocobod-launches-reward-scheme-to-tackle-cocoa-smuggling/
1267421366	20251008	202510	2025	2025.7616	AGR	FISHER						AGR													1	110	110	11	3	-2.0	5	1	5	-2.93040293040293	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251008094500	https://icsf.net/newss/peruvian-artisanal-fishermen-protests-over-pota-quota-paralyze-paita-province/
1267421367	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								AUS	SYDNEY	AUS								1	046	046	04	1	7.0	2	1	2	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421368	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421369	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cwmaman, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6861	-3.44167	9174044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421370	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421371	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cwmaman, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6861	-3.44167	9174044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421372	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cwmaman, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6861	-3.44167	9174044	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421373	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-4.02010050251256	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.middleeastmonitor.com/20251008-israeli-firms-barred-from-dubai-airshow-after-technical-review/
1267421374	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-4.02010050251256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.middleeastmonitor.com/20251008-israeli-firms-barred-from-dubai-airshow-after-technical-review/
1267421375	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								MNCUSA	COCA COLA	USA					MNC			1	042	042	04	1	1.9	2	1	2	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421376	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								ARGCRM	ARGENTINA	ARG					CRM			1	174	174	17	4	-5.0	2	1	2	-6.13333333333333	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421377	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								ARGCRM	ARGENTINA	ARG					CRM			1	174	174	17	4	-5.0	2	1	2	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421378	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								CRM	DRUG TRAFFICKER						CRM			1	174	174	17	4	-5.0	2	1	2	-6.13333333333333	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421379	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								CRM	DRUG TRAFFICKER						CRM			1	174	174	17	4	-5.0	8	1	8	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421380	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								CRM	DRUG TRAFFICKER						CRM			1	174	174	17	4	-5.0	6	1	6	-6.13333333333333	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421381	20251008	202510	2025	2025.7616	ARM	ARMENIA	ARM																		1	160	160	16	4	-4.0	3	1	3	-1.43884892086331	4	Vardashen, Yerevan*, Armenia	AM	AM11	4936	40.1447	44.5415	9132782	0								4	Vardashen, Yerevan*, Armenia	AM	AM11	4936	40.1447	44.5415	9132782	20251008094500	https://www.panarmenian.net/eng/news/326872/
1267421382	20251008	202510	2025	2025.7616	ARM	YEREVAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	010	010	01	1	0.0	4	1	4	2.1505376344086	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008094500	https://www.panarmenian.net/eng/news/326866/
1267421383	20251008	202510	2025	2025.7616	ARMGOV	YEREVAN	ARM					GOV													1	010	010	01	1	0.0	6	1	6	2.1505376344086	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008094500	https://www.panarmenian.net/eng/news/326866/
1267421384	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.53846153846154	4	Pambula, New South Wales, Australia	AS	AS02	5372	-36.9301	149.874	-1593790	0								4	Pambula, New South Wales, Australia	AS	AS02	5372	-36.9301	149.874	-1593790	20251008094500	https://themusic.com.au/news/watch-the-living-end-perform-prisoner-of-society-with-12-year-old-kickass-musical-prodigy/sDgOoqWkp6Y/08-10-25
1267421385	20251008	202510	2025	2025.7616	AUS	ADELAIDE	AUS																		1	010	010	01	1	0.0	3	1	3	0.61728395061729	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://ghanaiantimes.com.gh/2025-2026-national-service-applicants-to-reapply-nsa/
1267421386	20251008	202510	2025	2025.7616	AUS	ADELAIDE	AUS																		1	010	010	01	1	0.0	9	1	9	3.67892976588629	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251008094500	https://ghanaiantimes.com.gh/increase-investment-in-specialist-training-gcnm/
1267421387	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421388	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	2	1	2	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421389	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	5.90219224283306	4	Mount Wellington, Victoria, Australia	AS	AS07	5424	-37.5079	146.846	11367582	0								4	Mount Wellington, Victoria, Australia	AS	AS07	5424	-37.5079	146.846	11367582	20251008094500	https://www.zaygwet.com/
1267421390	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS																		1	036	036	03	1	4.0	15	1	10	0	0								0								0								20251008094500	https://www.murrayledger.com/news/town-crier-october-8-2025/article_43fa7619-973d-49bc-94b9-5f1945cdc743.html
1267421391	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421392	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://www.comingsoon.net/pop-culture/news/2039709-robert-irwin-declined-chippendales-offer-why-dancing-with-the-stars
1267421393	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421394	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-0.9765625	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421395	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.61728395061729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008094500	https://ghanaiantimes.com.gh/2025-2026-national-service-applicants-to-reapply-nsa/
1267421396	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	0.61728395061729	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://ghanaiantimes.com.gh/2025-2026-national-service-applicants-to-reapply-nsa/
1267421397	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-0.9765625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421398	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008094500	https://www.murrayledger.com/news/men-facing-rape-charges-in-unrelated-cases-waive-preliminary-hearings/article_d467a9e4-ea70-49f1-9c4f-2b4d2c38c7f1.html
1267421399	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								JUD	DISTRICT COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-6.97674418604651	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251008094500	https://www.murrayledger.com/news/men-facing-rape-charges-in-unrelated-cases-waive-preliminary-hearings/article_d467a9e4-ea70-49f1-9c4f-2b4d2c38c7f1.html
1267421400	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	8	1	8	-6.97674418604651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008094500	https://www.murrayledger.com/news/men-facing-rape-charges-in-unrelated-cases-waive-preliminary-hearings/article_d467a9e4-ea70-49f1-9c4f-2b4d2c38c7f1.html
1267421401	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								USAJUD	UNITED STATES	USA					JUD			1	1821	182	18	4	-9.0	8	1	8	-6.97674418604651	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251008094500	https://www.murrayledger.com/news/men-facing-rape-charges-in-unrelated-cases-waive-preliminary-hearings/article_d467a9e4-ea70-49f1-9c4f-2b4d2c38c7f1.html
1267421402	20251008	202510	2025	2025.7616	AUSCOP	MURRAY	AUS					COP													1	084	084	08	2	7.0	5	1	5	-12.6126126126126	3	Boca Raton Police Department, Florida, United States	US	USFL	FL099	26.351	-80.0894	2333057	0								3	Boca Raton Police Department, Florida, United States	US	USFL		26.351	-80.0894	2333057	20251008094500	https://www.murrayledger.com/news/florida-juvenile-charged-with-terroristic-threatening-for-swatting/article_4e61dfcb-a136-4d96-854c-03f5d05a704c.html
1267421403	20251008	202510	2025	2025.7616	AUT	AUSTRIA	AUT																		1	071	071	07	2	7.4	10	1	10	-0.97560975609756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008094500	https://meobserver.org/migration/2025/10/08/a-u-s-researchers-rush-into-europe/
1267421404	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	1	1	1	2.59067357512954	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008094500	https://www.panarmenian.net/eng/news/326873/
1267421405	20251008	202510	2025	2025.7616	AZE	BAKU	AZE								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	2.59067357512954	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008094500	https://www.panarmenian.net/eng/news/326873/
1267421406	20251008	202510	2025	2025.7616	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	1	1	1	2.59067357512954	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008094500	https://www.panarmenian.net/eng/news/326873/
1267421407	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-4	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008094500	https://infotel.ca/newsitem/world/cp492552215
1267421408	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	1	1	1	-3.6468330134357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008094500	https://www.clickorlando.com/news/world/2025/10/08/eu-chief-says-russia-is-waging-a-gray-zone-campaign-and-europe-must-meet-the-challenge/
1267421409	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	8	2	8	-3.73512476007678	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008094500	https://www.clickorlando.com/news/world/2025/10/08/eu-chief-says-russia-is-waging-a-gray-zone-campaign-and-europe-must-meet-the-challenge/
1267421410	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	1	1	1	-5.93471810089021	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20251008094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845137
1267421411	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	4	1	4	-5.93471810089021	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845137
1267421412	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								JPN	JAPAN	JPN								1	172	172	17	4	-5.0	5	1	5	-5.93471810089021	1	Belgium	BE	BE		50.833333	4	BE	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251008094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845137
1267421413	20251008	202510	2025	2025.7616	BGD	DHAKA	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008094500	https://www.moneycontrol.com/world/definitely-a-challenge-why-pakistan-s-deepening-military-engagement-with-bangladesh-should-worry-india-article-13604240.html
1267421414	20251008	202510	2025	2025.7616	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	2	1	2	-4.86257928118393	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251008094500	https://kyivindependent.com/lithuania-moves-to-scale-down-exiled-belarusian-oppositonists-security/
1267421415	20251008	202510	2025	2025.7616	BLR	BELARUS	BLR																		1	160	160	16	4	-4.0	2	1	2	-4.86257928118393	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251008094500	https://kyivindependent.com/lithuania-moves-to-scale-down-exiled-belarusian-oppositonists-security/
1267421416	20251008	202510	2025	2025.7616	BLR	BELARUS	BLR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.86257928118393	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251008094500	https://kyivindependent.com/lithuania-moves-to-scale-down-exiled-belarusian-oppositonists-security/
1267421417	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	061	061	06	2	6.4	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008094500	https://finance.yahoo.com/news/low-oil-prices-saudi-gift-000000641.html
1267421418	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	061	061	06	2	6.4	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Brazil	BR	BR		-10	-55	BR	20251008094500	https://finance.yahoo.com/news/low-oil-prices-saudi-gift-000000641.html
1267421419	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	5	1	5	4.04157043879908	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251008094500	https://icsf.net/newss/amazon-communities-deliver-unprecedented-conservation-wins/
1267421420	20251008	202510	2025	2025.7616	BRB	BARBADOS	BRB																		0	043	043	04	1	2.8	2	1	2	2.74261603375528	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://ghanaiantimes.com.gh/ghana-parliament-participates-in-cpc/
1267421421	20251008	202510	2025	2025.7616	BRBLEG	BARBADOS	BRB					LEG			LEG	SPEAKER OF PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	2.74261603375528	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008094500	https://ghanaiantimes.com.gh/ghana-parliament-participates-in-cpc/
1267421422	20251008	202510	2025	2025.7616	BTN	BHUTAN	BTN								CHN	BEIJING	CHN								1	054	054	05	1	6.0	10	1	10	0.75987841945289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://openthemagazine.com/world/chinas-charm-offensive-in-indias-backyard-strategic-inroads-and-indias-dilemma
1267421423	20251008	202510	2025	2025.7616	BUDMAH223	SOTO				BUD					EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-1.22116689280869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267421424	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-1.76470588235294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.finanznachrichten.de/nachrichten-2025-10/66642766-european-shares-inch-higher-banks-lead-gains-020.htm
