1261671418	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	192	192	19	4	-9.5	1	1	1	-6.86813186813187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906143000	https://www.newsx.com/world/netanyahu-sparks-outrage-these-two-countries-warn-israel-against-expulsion-of-palestinians-59879/
1261671419	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								TUN	TUNISIAN	TUN								1	046	046	04	1	7.0	2	1	2	1.67046317388003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906143000	https://www.egyptindependent.com/tunisian-prime-minister-sarah-zaafrani-in-exclusive-interview-discusses-ties-with-egypt-and-regional-situation/
1261671420	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								TUN	TUNISIAN	TUN								1	046	046	04	1	7.0	2	1	2	1.67046317388003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250906143000	https://www.egyptindependent.com/tunisian-prime-minister-sarah-zaafrani-in-exclusive-interview-discusses-ties-with-egypt-and-regional-situation/
1261671421	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								TUNGOV	TUNISIAN	TUN					GOV			1	046	046	04	1	7.0	6	1	6	1.67046317388003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906143000	https://www.egyptindependent.com/tunisian-prime-minister-sarah-zaafrani-in-exclusive-interview-discusses-ties-with-egypt-and-regional-situation/
1261671422	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			CYPGOV	CYPRIOT	CYP					GOV			1	040	040	04	1	1.0	3	1	3	3.84615384615385	1	Egypt	EG	EG		27	30	EG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906143000	https://www.egyptindependent.com/petroleum-minister-egypt-cyprus-to-accelerate-gas-field-link-aim-for-exports-to-europe/
1261671423	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			CYPGOV	CYPRIOT	CYP					GOV			1	050	050	05	1	3.5	3	1	3	3.84615384615385	1	Egypt	EG	EG		27	30	EG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906143000	https://www.egyptindependent.com/petroleum-minister-egypt-cyprus-to-accelerate-gas-field-link-aim-for-exports-to-europe/
1261671424	20250906	202509	2025	2025.6740	EGYGOVAGR	EGYPT	EGY					GOV	AGR		GOV	MINIST						GOV			1	050	050	05	1	3.5	2	1	2	7.05128205128205	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Italy	IT	IT		42.833333	12.833333	IT	20250906143000	https://www.egyptindependent.com/egyptian-ministers-visit-italian-agri-cooperative-in-bologna-to-study-farming-models/
1261671425	20250906	202509	2025	2025.6740	EGYGOVAGR	EGYPT	EGY					GOV	AGR		GOV	MINIST						GOV			1	061	061	06	2	6.4	2	1	2	7.05128205128205	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Italy	IT	IT		42.833333	12.833333	IT	20250906143000	https://www.egyptindependent.com/egyptian-ministers-visit-italian-agri-cooperative-in-bologna-to-study-farming-models/
1261671426	20250906	202509	2025	2025.6740	ENV	CONSERVATIONIST						ENV													1	020	020	02	1	3.0	5	1	5	-0.70422535211268	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906143000	https://www.grandforksherald.com/opinion/editorials/our-opinion-siding-with-conservationists-on-proposed-roadless-area-rule
1261671427	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	5	1	5	-2.33128834355829	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	0								4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20250906143000	https://www.egyptindependent.com/germany-opened-its-doors-to-1-million-refugees-a-decade-ago-heres-how-the-country-has-changed-since/
1261671428	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	8	1	8	1.38557095078834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906143000	https://www.yasstribune.com.au/story/9059713/2026-xpeng-g6-awd-performance-review-quick-drive/
1261671429	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	5	1	5	-5.30442804428044	4	Tobol, Kaluzhskaya Oblast', Russia	RS	RS25	25098	54.3899	34.6718	146678	4	Tobol, Kaluzhskaya Oblast', Russia	RS	RS25	25098	54.3899	34.6718	146678	4	Tobol, Kaluzhskaya Oblast', Russia	RS	RS25	25098	54.3899	34.6718	146678	20250906143000	https://www.novinite.com/articles/234278/The+Von+der+Leyen+GPS+Incident:+This+Wasn
1261671430	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	1	2	-2.33128834355829	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906143000	https://www.egyptindependent.com/germany-opened-its-doors-to-1-million-refugees-a-decade-ago-heres-how-the-country-has-changed-since/
1261671431	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	1	2	-2.33128834355829	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	20250906143000	https://www.egyptindependent.com/germany-opened-its-doors-to-1-million-refugees-a-decade-ago-heres-how-the-country-has-changed-since/
1261671432	20250906	202509	2025	2025.6740	FIN	HELSINKI	FIN								POL	WARSAW	POL								0	036	036	03	1	4.0	10	1	10	-5.30442804428044	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906143000	https://www.novinite.com/articles/234278/The+Von+der+Leyen+GPS+Incident:+This+Wasn
1261671433	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	6	1	6	-0.90322580645161	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671434	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	1.76991150442478	1	India	IN	IN		20	77	IN	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://indianexpress.com/article/india/pm-modi-speaks-to-french-president-macron-10234310/
1261671435	20250906	202509	2025	2025.6740	FRA	PARIS	FRA																		1	057	057	05	1	8.0	2	1	2	-2.78969957081545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.thecooldown.com/outdoors/spain-heatwave-higher-temperatures-above-average/
1261671436	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	3	2	3	-5.69772267444145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671437	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	3	2	3	-5.69772267444145	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671438	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	3	2	3	-5.69772267444145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671439	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	3	2	3	-5.69772267444145	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671440	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.90322580645161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671441	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								MED	JOURNALIST						MED			0	084	084	08	2	7.0	3	2	3	-5.69772267444145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671442	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								SPY	INTELLIGENCE OPERATION						SPY			0	111	111	11	3	-2.0	6	2	6	-5.69772267444145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671443	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								SPY	INTELLIGENCE OPERATION						SPY			0	111	111	11	3	-2.0	6	2	6	-5.69772267444145	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671444	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	3.84615384615384	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250906143000	https://economictimes.indiatimes.com/news/india/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict/articleshow/123736468.cms
1261671445	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	2	4	1.54722280008321	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671446	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	2	2	1.54722280008321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671447	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	2	2	1.54722280008321	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671448	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	2	2	1.54722280008321	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671449	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	2	2	1.54722280008321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671450	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	2	2	1.54722280008321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671451	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	2	2	1.54722280008321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671452	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	2	2	1.54722280008321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671453	20250906	202509	2025	2025.6740	FRAGOV	FRENCH	FRA					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	1.76991150442478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906143000	https://indianexpress.com/article/india/pm-modi-speaks-to-french-president-macron-10234310/
1261671454	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	3	1	3	-0.97560975609756	1	United Kingdom	UK	UK		54	-4	UK	0								1	Afghanistan	AF	AF		33	66	AF	20250906143000	https://www.huffingtonpost.co.uk/entry/nigel-farage-in-fresh-u-turn-as-he-vows-to-deport-women-to-the-taliban_uk_68bc2780e4b00b82060b53f4
1261671455	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	012	012	01	1	-0.4	2	1	2	-2.78969957081545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906143000	https://www.thecooldown.com/outdoors/spain-heatwave-higher-temperatures-above-average/
1261671456	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-2.89855072463768	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250906143000	https://www.mirror.co.uk/news/uk-news/brit-couple-killed-lisbon-funicular-35861032
1261671457	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671458	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671459	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-0.47337278106509	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20250906143000	https://metro.co.uk/2025/09/06/full-list-poundland-store-closures-six-shutting-within-weeks-24094198/
1261671460	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	-0.90322580645161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671461	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	2	1	2	1.30576713819369	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906143000	https://www.bucksfreepress.co.uk/news/25442790.nostalgia-love-courting-milk-delivery-tricycle/
1261671462	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671463	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	7	1	7	-12.1621621621622	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906143000	https://indianexpress.com/shorts/cities/delhi/vijay-mallya-extradite-india-push-nirav-modi-british-officials-visit-tihar-jail-10234227/
1261671464	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671465	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR																		1	112	112	11	3	-2.0	6	1	6	-0.97560975609756	1	United Kingdom	UK	UK		54	-4	UK	0								1	Afghanistan	AF	AF		33	66	AF	20250906143000	https://www.huffingtonpost.co.uk/entry/nigel-farage-in-fresh-u-turn-as-he-vows-to-deport-women-to-the-taliban_uk_68bc2780e4b00b82060b53f4
1261671466	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	4	1	4	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671467	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	152	152	15	4	-7.2	5	1	5	-4.79666319082377	0								0								0								20250906143000	https://metro.co.uk/2025/09/06/everything-need-know-emergency-alert-this-weekend-2-24093452/
1261671468	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		1	171	171	17	4	-9.2	10	1	10	-8.31024930747922	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906143000	https://www.wctrib.com/news/local/records-published-sept-6-2025
1261671469	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-0.47337278106509	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250906143000	https://metro.co.uk/2025/09/06/full-list-poundland-store-closures-six-shutting-within-weeks-24094198/
1261671470	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	1	1	1	-0.47337278106509	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250906143000	https://metro.co.uk/2025/09/06/full-list-poundland-store-closures-six-shutting-within-weeks-24094198/
1261671471	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	174	174	17	4	-5.0	1	1	1	-12.1621621621622	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906143000	https://indianexpress.com/shorts/cities/delhi/vijay-mallya-extradite-india-push-nirav-modi-british-officials-visit-tihar-jail-10234227/
1261671472	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		1	174	174	17	4	-5.0	14	1	9	-12.1621621621622	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906143000	https://indianexpress.com/shorts/cities/delhi/vijay-mallya-extradite-india-push-nirav-modi-british-officials-visit-tihar-jail-10234227/
1261671473	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	1	1	1	-4.95495495495496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chipping Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.53333	-2592467	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671474	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	1	1	1	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671475	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	063	063	06	2	7.4	4	1	4	-0.29239766081872	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250906143000	https://www.lbc.co.uk/article/reform-mayor-andrea-jenkyns-conference-5HjdCf8_2/
1261671476	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-4.95495495495496	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671477	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	3.68324125230202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906143000	https://www.dorsetecho.co.uk/news/25446451.business-owners-believe-ai-will-essential-within-five-years/
