1263248923	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	020	020	02	1	3.0	10	1	10	2.5735294117647	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20250915153000	https://www.thehindu.com/news/national/karnataka/it-is-important-for-all-of-us-to-protect-and-preserve-democracy-says-mla/article70053213.ece
1263248924	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-1.05263157894737	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915153000	https://www.kbear102.com/2025/09/15/houghton-city-police-seek-information-for-stolen-parade-of-nations-flag/
1263248925	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-1.32304299889746	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915153000	https://www.wiltsglosstandard.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263248926	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	051	051	05	1	3.4	10	1	10	2.5735294117647	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20250915153000	https://www.thehindu.com/news/national/karnataka/it-is-important-for-all-of-us-to-protect-and-preserve-democracy-says-mla/article70053213.ece
1263248927	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	057	057	05	1	8.0	2	1	2	2.69607843137255	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915153000	https://www.siasat.com/indian-police-foundation-telangana-police-ink-pact-on-reforms-project-3271587/
1263248928	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-9.03614457831326	4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	0								4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	20250915153000	https://propakistani.pk/2025/09/15/british-law-student-jailed-in-dubai-for-25-years-over-cocaine-possession/
1263248929	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-2.53164556962026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915153000	https://www.theguardian.com/world/2025/sep/15/stop-swimming-canals-put-some-clothes-on-venice-declares-war-on-unruly-tourists
1263248930	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	175	175	17	4	-9.0	1	1	1	-2.54777070063695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248931	20250915	202509	2025	2025.6986	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	4	1	4	-19.2	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250915153000	https://www.al.com/crime/2025/09/man-serving-life-in-alabama-prison-for-murder-killed-in-assault-with-sharp-object.html
1263248932	20250915	202509	2025	2025.6986	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-19.2	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915153000	https://www.al.com/crime/2025/09/man-serving-life-in-alabama-prison-for-murder-killed-in-assault-with-sharp-object.html
1263248933	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT AGENCIES						COP													1	1822	182	18	4	-9.0	5	1	5	-13.170731707317	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250915153000	https://www.thedailystar.net/news/bangladesh/news/murders-border-violence-rose-august-sapran-report-3986621
1263248934	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVLOPP	IMMIGRANT						CVL	OPP		1	175	175	17	4	-9.0	7	1	7	-2.54777070063695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248935	20250915	202509	2025	2025.6986	COP	POLICE						COP			IND	CHHATTISGARH	IND								0	012	012	01	1	-0.4	3	1	3	-4.66531440162272	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915153000	https://www.siasat.com/sc-refuses-to-entertain-plea-by-kin-of-slain-maoist-leader-basavaraju-3271586/
1263248936	20250915	202509	2025	2025.6986	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	5	1	5	-0.6993006993007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://abcnews.go.com/Politics/live-updates/trump-admin-live-updates?id=125577990
1263248937	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICO	MEX								0	084	084	08	2	7.0	4	1	4	-5.52486187845304	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248938	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	QUINTANA ROO	MEX								0	084	084	08	2	7.0	2	1	2	-5.52486187845304	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248939	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	QUINTANA ROO	MEX								0	084	084	08	2	7.0	2	1	2	-5.52486187845304	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248940	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	4	1	4	-5.52486187845304	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248941	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	1	1	1	-5.52486187845304	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248942	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	1	1	1	-5.52486187845304	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248943	20250915	202509	2025	2025.6986	COP	POLICE						COP			MEX	MEXICO	MEX								0	0841	084	08	2	7.0	2	1	2	-5.52486187845304	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915153000	https://riviera-maya-news.com/quintana-roo-authorities-work-with-ice-to-track-down-wanted-fugitive-found-living-in-texas/2025.html
1263248944	20250915	202509	2025	2025.6986	COP	PRISON						COP			TUR	ISTANBUL	TUR								0	014	014	01	1	0.0	10	1	10	-0.74349442379182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915153000	https://www.hurriyetdailynews.com/parliament-panel-to-hear-academics-ngos-on-anti-terror-bid-213623
1263248945	20250915	202509	2025	2025.6986	COP	PRISON						COP			TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	8	1	8	-0.74349442379182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915153000	https://www.hurriyetdailynews.com/parliament-panel-to-hear-academics-ngos-on-anti-terror-bid-213623
1263248946	20250915	202509	2025	2025.6986	COP	PRISON						COP			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	10	1	10	-0.74349442379182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915153000	https://www.hurriyetdailynews.com/parliament-panel-to-hear-academics-ngos-on-anti-terror-bid-213623
1263248947	20250915	202509	2025	2025.6986	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.5	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915153000	https://cnycentral.com/news/local/state-police-seeking-homicide-suspect-out-of-albany-area-cohoes-police-department-early-lynn-court-felony-died-murder-criminal
1263248948	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	-14.2857142857143	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915153000	https://www.kwqc.com:443/2025/09/15/several-charged-after-riot-grocery-store-parking-lot/
1263248949	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-9.1588785046729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915153000	https://watermarkonline.com/2025/09/15/wall-street-journal-slammed-for-false-link-between-trans-community-and-kirk-shooter/
1263248950	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	NEW YORK	USA								1	051	051	05	1	3.4	8	1	8	-2.73109243697479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915153000	https://newrepublic.com/post/200449/donald-trump-kathy-hochul-endorsement-zohran-mamdani
1263248951	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.7962466487935	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915153000	https://hiphopdx.com/news/obie-trice-returns-signs-with-conor-mcgregors-record-label/
1263248952	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	011	011	01	1	-0.1	2	1	2	-6.40776699029126	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250915153000	https://www.yahoo.com/news/articles/trump-accuses-venezuela-sending-us-134955971.html
1263248953	20250915	202509	2025	2025.6986	CRM	ILLEGAL IMMIGRANT						CRM													0	030	030	03	1	4.0	5	1	5	-3.62473347547974	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915153000	https://www.dissexpress.co.uk/national/tories-did-sod-all-on-immigration-reform-new-home-secretary-tells-commons-154674/
1263248954	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	085	085	08	2	7.0	2	1	2	-6.40776699029126	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250915153000	https://www.yahoo.com/news/articles/trump-accuses-venezuela-sending-us-134955971.html
1263248955	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	4	1	4	-7.0631970260223	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-joburgs-housing-crisis-mirrors-corruption-eroding-our-state/
1263248956	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	6	1	6	-7.0631970260223	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250915153000	https://www.dailymaverick.co.za/opinionista/2025-09-15-joburgs-housing-crisis-mirrors-corruption-eroding-our-state/
1263248957	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263248958	20250915	202509	2025	2025.6986	CRM	THIEVES						CRM			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-8.28220858895705	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915153000	https://www.fox2detroit.com/news/u-haul-trucks-smashed-through-detroit-royal-oak-township-businesses
1263248959	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	4	1	4	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263248960	20250915	202509	2025	2025.6986	CRM	RUNNER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.54767184035476	3	Grover Beach, California, United States	US	USCA	CA079	35.1216	-120.621	1652833	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	20250915153000	https://www.ksby.com/news/morning-minute/housing-crisis-goleta-road-work-delay-and-dui-checkpoint-update
1263248961	20250915	202509	2025	2025.6986	CRM	RUNNER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.54767184035476	2	California, United States	US	USCA		36.17	-119.746	CA	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	20250915153000	https://www.ksby.com/news/morning-minute/housing-crisis-goleta-road-work-delay-and-dui-checkpoint-update
1263248962	20250915	202509	2025	2025.6986	CRM	GANG						CRM			VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	4	1	4	-6.40776699029126	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915153000	https://www.yahoo.com/news/articles/trump-accuses-venezuela-sending-us-134955971.html
1263248963	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.54767184035476	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250915153000	https://www.ksby.com/news/morning-minute/housing-crisis-goleta-road-work-delay-and-dui-checkpoint-update
1263248964	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-5.36170212765958	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-informal-settlement-protestors-demanding-basic-services-shut-down-cape-towns-voortrekker-road/
1263248965	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	3	1	3	-9.35251798561151	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250915153000	https://thesource.com/2025/09/15/ice-traffic-stop-in-chicago-suburb-ends-in-fatal-shooting-ignites-demand-for-answers/
1263248966	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	1	1	1	-9.35251798561151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250915153000	https://thesource.com/2025/09/15/ice-traffic-stop-in-chicago-suburb-ends-in-fatal-shooting-ignites-demand-for-answers/
1263248967	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.96	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250915153000	https://q108.com/local/sprouts-farmers-market-to-open-organic-grocery-store-location-in-clarksville/
1263248968	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	8.00508259212199	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915153000	https://www.broadwayworld.com/article/A-BEAUTIFUL-MIND-Musical-Adaptation-in-the-Works-20250915
1263248969	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.7426273458445	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915153000	https://www.royalgazette.com/general/news/article/20250915/vision-bermuda-shares-ambitious-expansion-plans/
1263248970	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-0.44444444444445	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	0								4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20250915153000	https://www.deccanchronicle.com/nation/cong-rjd-cant-digest-bihars-growth-modi-1903862
1263248971	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL													1	111	111	11	3	-2.0	10	1	10	-4.15584415584415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/culture/2025/09/15/dont-mention-the-children-stars-and-activists-unite-in-appeal-to-suspend-uk-arms-sales-to-
1263248972	20250915	202509	2025	2025.6986	CVL	NEIGHBORHOOD						CVL													1	120	120	12	3	-4.0	5	1	5	0.84269662921348	3	Palmer Lake, Colorado, United States	US	USCO	CO041	39.1222	-104.917	204794	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20250915153000	https://gazette.com/life/happy-trails-a-water-escape-in-wilds-north-of-colorado-springs/article_d1c291ec-0d67-4e7a-9e4d-6aa56bcaa995.html
1263248973	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-2.34248788368336	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915153000	https://www.myozarksonline.com/three-lawsuits-and-a-referendum-new-missouri-congressional-map-faces-multiple-attacks/
1263248974	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	4.96	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250915153000	https://q108.com/local/sprouts-farmers-market-to-open-organic-grocery-store-location-in-clarksville/
1263248975	20250915	202509	2025	2025.6986	CVL	HUNTER						CVL													1	141	141	14	3	-6.5	5	1	5	-9.23076923076924	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915153000	https://comicbook.com/anime/news/10-most-powerful-devils-in-chainsaw-man-part-1-ranked/
1263248976	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			AFRGOV	AFRICA	AFR					GOV			0	111	111	11	3	-2.0	2	1	2	-5.36170212765958	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-informal-settlement-protestors-demanding-basic-services-shut-down-cape-towns-voortrekker-road/
1263248977	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	6.33802816901409	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	20250915153000	https://www.communityadvocate.com/business/giving-back-is-a-natural-fit-for-us-main-street-bank-donates-supplies-to-local/article_09c3fdea-2570-4b60-a3af-d4c4e859d50b.html
1263248978	20250915	202509	2025	2025.6986	CVL	TENANTS						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-7.74487471526196	0								0								0								20250915153000	https://kdhnews.com/news/crime/man-accused-of-using-a-pellet-gun-to-rob-a-man-of-his-ar-style/article_846cfb40-97bd-41c3-99b3-d3bb360356bb.html
1263248979	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	6.33802816901409	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20250915153000	https://www.communityadvocate.com/business/giving-back-is-a-natural-fit-for-us-main-street-bank-donates-supplies-to-local/article_09c3fdea-2570-4b60-a3af-d4c4e859d50b.html
1263248980	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	070	070	07	2	7.0	10	1	10	6.33802816901409	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20250915153000	https://www.communityadvocate.com/business/giving-back-is-a-natural-fit-for-us-main-street-bank-donates-supplies-to-local/article_09c3fdea-2570-4b60-a3af-d4c4e859d50b.html
1263248981	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	0.86393088552916	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915153000	https://www.euronews.com/my-europe/2025/09/15/connection-tourism-these-are-the-best-european-cities-for-layovers
1263248982	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.54545454545455	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263248983	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	10	1	10	-2.34248788368336	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915153000	https://www.myozarksonline.com/three-lawsuits-and-a-referendum-new-missouri-congressional-map-faces-multiple-attacks/
