1267477256	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.07246376811594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008151500	https://www.lbc.co.uk/article/manchester-synagogue-terrorist-isis-999-call-5HjdF7Z_2/
1267477257	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.07246376811594	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008151500	https://www.lbc.co.uk/article/manchester-synagogue-terrorist-isis-999-call-5HjdF7Z_2/
1267477258	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.07246376811594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008151500	https://www.lbc.co.uk/article/manchester-synagogue-terrorist-isis-999-call-5HjdF7Z_2/
1267477259	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.07246376811594	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008151500	https://www.lbc.co.uk/article/manchester-synagogue-terrorist-isis-999-call-5HjdF7Z_2/
1267477260	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	2	1	2	-10.126582278481	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008151500	https://english.wafa.ps/Pages/Details/163168
1267477261	20251008	202510	2025	2025.7616	CVL	NEIGHBOURHOOD						CVL			ITA	ROME	ITA								0	172	172	17	4	-5.0	5	1	5	8.97755610972569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008151500	http://www.prnewswire.com/news-releases/the-worlds-best-bar-is-bar-leone-hong-kong-as-the-list-of-the-worlds-50-best-bars-2025-is-revealed-302578494.html
1267477262	20251008	202510	2025	2025.7616	CVL	COLONIST						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-10.126582278481	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251008151500	https://english.wafa.ps/Pages/Details/163168
1267477263	20251008	202510	2025	2025.7616	CVL	INDIGENOUS PEOPLE						CVL			SET	SETTLER						SET			0	013	013	01	1	0.4	6	1	6	0.35737491877843	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251008151500	https://www.canadashistory.ca/explore/first-nations-inuit-metis/gaining-ground
1267477264	20251008	202510	2025	2025.7616	CVL	INDIGENOUS PEOPLE						CVL			SET	SETTLER						SET			0	013	013	01	1	0.4	4	1	4	0.35737491877843	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008151500	https://www.canadashistory.ca/explore/first-nations-inuit-metis/gaining-ground
1267477265	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			THA	THAILAND	THA								0	010	010	01	1	0.0	5	1	5	7.04	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008151500	https://english.news.cn/20251008/3b9ca5487aa94d549f7caf42e310ceca/c.html
1267477266	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			UKR	KIEV	UKR								0	042	042	04	1	1.9	4	1	4	-4.84693877551021	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008151500	https://www.naturalnews.com/2025-10-08-biden-asked-cia-bury-intelligence-family-dealings.html
1267477267	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			UKRLEG	UKRAINIAN	UKR					LEG			0	042	042	04	1	1.9	3	1	3	-4.84693877551021	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251008151500	https://www.naturalnews.com/2025-10-08-biden-asked-cia-bury-intelligence-family-dealings.html
1267477268	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-3.95430579964851	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008151500	https://www.washingtonexaminer.com/news/campaigns/3821729/democrats-blue-state-failures-political-problem/
1267477269	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			USA	MARYLAND	USA								0	042	042	04	1	1.9	8	1	8	-3.75093773443361	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008151500	https://www.washingtonexaminer.com/in_focus/3840744/jay-jones-democratic-party-violent-left/
1267477270	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.87596899224806	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008151500	https://napavalleyregister.com/star/news/st-helena-hospital-health-care-cardiology-heart-adventist-health/article_8184e24b-bf67-4116-ae70-f816090506f9.html
1267477271	20251008	202510	2025	2025.7616	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-5.04201680672269	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008151500	https://patriotpost.us/opinion/121553-chicagos-ice-free-zone-2025-10-08
1267477272	20251008	202510	2025	2025.7616	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-5.04201680672269	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008151500	https://patriotpost.us/opinion/121553-chicagos-ice-free-zone-2025-10-08
1267477273	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			VAT	VATICAN	VAT								0	036	036	03	1	4.0	5	1	5	1.80790960451978	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251008151500	https://www.dailymail.co.uk/sciencetech/article-15173521/Catholic-saint-Francis-Assisi-displayed-italy.html
1267477274	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUGOVMIL	GERMAN	DEU					GOV	MIL		0	020	020	02	1	3.0	6	1	6	-5.43933054393306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://www.businessinsider.com/nato-air-policing-riskier-f-35-gripens-f-16-front-2025-10
1267477275	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUGOVMIL	GERMAN	DEU					GOV	MIL		0	100	100	10	3	-5.0	6	1	6	-5.43933054393306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://www.businessinsider.com/nato-air-policing-riskier-f-35-gripens-f-16-front-2025-10
1267477276	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								GOV	CABINET						GOV			0	043	043	04	1	2.8	6	1	3	-2.72452068617558	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://www.politico.eu/article/france-everybody-hates-bruno-le-maire/
1267477277	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	193	193	19	4	-10.0	1	1	1	-4.6816479400749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251008151500	https://www.spacewar.com/afp/251008105331.zuuy4kvh.html
1267477278	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	3	1	3	4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	Pakistan	PK	PK		30	70	PK	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://propakistani.pk/2025/10/08/german-engineering-giant-ksb-to-establish-major-factory-in-pakistan/
1267477279	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	1	1	1	4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008151500	https://propakistani.pk/2025/10/08/german-engineering-giant-ksb-to-establish-major-factory-in-pakistan/
1267477280	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	1	1	1	4.65116279069767	1	Pakistan	PK	PK		30	70	PK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://propakistani.pk/2025/10/08/german-engineering-giant-ksb-to-establish-major-factory-in-pakistan/
1267477281	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	4.65116279069767	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008151500	https://propakistani.pk/2025/10/08/german-engineering-giant-ksb-to-establish-major-factory-in-pakistan/
1267477282	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	3	1	3	-4.6816479400749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008151500	https://www.spacewar.com/afp/251008105331.zuuy4kvh.html
1267477283	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-4.6816479400749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251008151500	https://www.spacewar.com/afp/251008105331.zuuy4kvh.html
1267477284	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-4.6816479400749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008151500	https://www.spacewar.com/afp/251008105331.zuuy4kvh.html
1267477285	20251008	202510	2025	2025.7616	DEUCOP	GERMAN	DEU					COP			GOV	MINIST						GOV			1	193	193	19	4	-10.0	6	1	6	-4.6816479400749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008151500	https://www.spacewar.com/afp/251008105331.zuuy4kvh.html
1267477286	20251008	202510	2025	2025.7616	DEUCRM	GERMANY	DEU					CRM			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-0.56497175141243	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008151500	https://www.businessoffashion.com/news/retail/germanys-cartel-office-investigating-temu-over-merchant-price-influencing/
1267477287	20251008	202510	2025	2025.7616	DEUCRM	GERMANY	DEU					CRM			CHNBUS	CHINESE	CHN					BUS			1	090	090	09	2	-2.0	6	1	6	-0.56497175141243	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008151500	https://www.businessoffashion.com/news/retail/germanys-cartel-office-investigating-temu-over-merchant-price-influencing/
1267477288	20251008	202510	2025	2025.7616	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMAN	DEU								0	020	020	02	1	3.0	4	1	4	-5.43933054393306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://www.businessinsider.com/nato-air-policing-riskier-f-35-gripens-f-16-front-2025-10
1267477289	20251008	202510	2025	2025.7616	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMAN	DEU								0	100	100	10	3	-5.0	4	1	4	-5.43933054393306	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008151500	https://www.businessinsider.com/nato-air-policing-riskier-f-35-gripens-f-16-front-2025-10
1267477290	20251008	202510	2025	2025.7616	DJI	DJIBOUTI	DJI								CVL	MIGRANT WORKER						CVL			1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251008151500	https://english.news.cn/20251008/83aeb35a82504414bd8aec2db4eb528b/c.html
1267477291	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	4	1	4	2.47349823321554	4	Kortrijk, Region Flamande, Belgium	BE	BE13	16306	50.8241	3.2676	-1962372	4	Kortrijk, Region Flamande, Belgium	BE	BE13	16306	50.8241	3.2676	-1962372	4	Kortrijk, Region Flamande, Belgium	BE	BE13	16306	50.8241	3.2676	-1962372	20251008151500	https://www.printweek.com/content/product-news/dataline-takes-stake-in-unik
1267477292	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK																		1	020	020	02	1	3.0	10	1	10	-2.71317829457364	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251008151500	https://www.politico.eu/article/greenland-pm-jens-frederik-nielsen-boost-eu-ties-donald-trump/
1267477293	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	3	1	3	-2.71317829457364	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008151500	https://www.politico.eu/article/greenland-pm-jens-frederik-nielsen-boost-eu-ties-donald-trump/
1267477294	20251008	202510	2025	2025.7616	DNKGRLGOV	GREENLAND	DNK					GOV													1	013	013	01	1	0.4	10	1	10	0.44843049327354	1	Greenland	GL	GL		72	-40	GL	0								1	Denmark	DA	DA		56	10	DA	20251008151500	https://www.aol.co.uk/articles/greenland-prime-minister-describes-eventful-144944977.html
1267477295	20251008	202510	2025	2025.7616	DNKGRLGOV	GREENLAND	DNK					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	7	1	7	-2.71317829457364	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008151500	https://www.politico.eu/article/greenland-pm-jens-frederik-nielsen-boost-eu-ties-donald-trump/
1267477296	20251008	202510	2025	2025.7616	DOM	DOMINICAN REPUBLIC	DOM																		1	057	057	05	1	8.0	2	1	2	-1.40485312899106	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008151500	https://www.mlb.com/news/marlins-arizona-fall-league-overview-2025
1267477297	20251008	202510	2025	2025.7616	DOM	DOMINICAN REPUBLIC	DOM																		1	057	057	05	1	8.0	2	1	2	-1.40485312899106	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251008151500	https://www.mlb.com/news/marlins-arizona-fall-league-overview-2025
1267477298	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	-6.1503416856492	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251008151500	https://www.postandcourier.com/news/crime/charges-dropped-against-former-college-of-charleston-paleontologist-in-case-of-missing-fossils/article_9c4a4028-8a41-4eb0-b1fb-7f50641ed929.html
1267477299	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	-1.47523709167545	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008151500	https://www.dailymail.co.uk/femail/article-15132535/Billionaire-memoir-MDMA-memories-raped-teacher-questions.html
1267477300	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	5	1	5	5.09915014164306	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008151500	https://www.siasat.com/life-of-prophet-muhammad-is-a-message-of-love-says-prof-ram-puniyani-3281344/
1267477301	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	5.17647058823529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008151500	https://www.timescitizen.com/opinion/fenster-south-hardin-schools-focus-on-growth-communication-community/article_e9854bb4-cd7c-4c52-889d-b6fde717caa4.html
1267477302	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													0	033	033	03	1	5.2	1	1	1	0.80971659919028	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251008151500	https://charlestoncitypaper.com/2025/10/08/incoming-tropical-storm-system-likely-to-veer-away-from-coast/
1267477303	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													0	033	033	03	1	5.2	1	1	1	0.80971659919028	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251008151500	https://charlestoncitypaper.com/2025/10/08/incoming-tropical-storm-system-likely-to-veer-away-from-coast/
1267477304	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	036	036	03	1	4.0	8	1	5	4.47941888619855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008151500	https://www.easternecho.com/article/2025/10/windgate-arts-complex-brings-potential-fellowship-for-emu-art-students
1267477305	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-6.27177700348432	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	0								4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008151500	https://www.dailystar.co.uk/news/latest-news/breaking-school-stabbing-police-confirm-36033805
1267477306	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	2.67379679144385	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251008151500	https://indiaeducationdiary.in/sri-lankan-expert-delivers-interactive-session-on-english-teaching-methods-at-amu/
1267477307	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	5	1	5	5.09915014164306	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008151500	https://www.siasat.com/life-of-prophet-muhammad-is-a-message-of-love-says-prof-ram-puniyani-3281344/
1267477308	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	0.80971659919028	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251008151500	https://charlestoncitypaper.com/2025/10/08/incoming-tropical-storm-system-likely-to-veer-away-from-coast/
1267477309	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	10	1	10	-5.86145648312611	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251008151500	https://medicalxpress.com/news/2025-10-term-impact-excessive-gaming-teens.html
1267477310	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	5	1	5	2.67379679144385	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251008151500	https://indiaeducationdiary.in/sri-lankan-expert-delivers-interactive-session-on-english-teaching-methods-at-amu/
1267477311	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	8.2089552238806	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008151500	https://www.thehindu.com/news/national/kerala/state-to-launch-mega-campus-placement-mission/article70140240.ece
1267477312	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	073	073	07	2	7.4	2	1	2	-5.82959641255605	4	Dharapuram, Tamil Nadu, India	IN	IN25	17877	10.7333	77.5167	-2094654	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251008151500	https://www.thehindu.com/news/cities/Madurai/medical-aspirant-parents-arrested-for-producing-fake-certificates-to-secure-seat/article70140204.ece
1267477313	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	073	073	07	2	7.4	2	1	2	-5.82959641255605	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008151500	https://www.thehindu.com/news/cities/Madurai/medical-aspirant-parents-arrested-for-producing-fake-certificates-to-secure-seat/article70140204.ece
1267477314	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	3.44009489916963	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	0								4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20251008151500	https://www.coloradohometownweekly.com/2025/10/08/things-to-do-erie-lafayette-louisville-areas-oct-8-14/
1267477315	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	3.44009489916963	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251008151500	https://www.coloradohometownweekly.com/2025/10/08/things-to-do-erie-lafayette-louisville-areas-oct-8-14/
1267477316	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	2	1	2	-7.39726027397261	3	Hyde School, Massachusetts, United States	US	USMA	MA017	42.3209	-71.2095	600932	0								3	Hyde School, Massachusetts, United States	US	USMA		42.3209	-71.2095	600932	20251008151500	https://www.centralmaine.com/2025/10/08/hyde-school-asks-judge-to-dismiss-lawsuit-alleging-forced-labor-and-abuse/
1267477317	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	2	1	2	-7.39726027397261	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008151500	https://www.centralmaine.com/2025/10/08/hyde-school-asks-judge-to-dismiss-lawsuit-alleging-forced-labor-and-abuse/
1267477318	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	5	1	5	-4.02476780185759	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008151500	https://kfilradio.com/ixp/722/p/fake-ids-madison-police/
1267477319	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	1	1	1	-4.89844683393071	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008151500	https://medicalxpress.com/news/2025-10-rapid-kidney-early-intervention-simple.html
1267477320	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.27177700348432	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008151500	https://www.dailystar.co.uk/news/latest-news/breaking-school-stabbing-police-confirm-36033805
