1268141275	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-7.12166172106825	1	Poland	PL	PL		52	20	PL	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012083000	https://www.irishmirror.ie/news/irish-news/crime/murderer-who-danced-mans-head-36053265
1268141276	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-7.12166172106825	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251012083000	https://www.irishmirror.ie/news/irish-news/crime/murderer-who-danced-mans-head-36053265
1268141277	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.04040404040404	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012083000	https://www.foxnews.com/us/emergency-flights-diverted-from-portland-hospital-amid-laser-party-threats-ice-facility-report
1268141278	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-0.84459459459459	4	Norman Park, Queensland, Australia	AS	AS04	154654	-27.4833	153.058	332742	0								4	Norman Park, Queensland, Australia	AS	AS04	154654	-27.4833	153.058	332742	20251012083000	https://www.mirror.co.uk/news/world-news/horror-mum-found-dead-genius-36053928
1268141279	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-5.50847457627119	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251012083000	https://www.moneycontrol.com/city/decomposed-body-of-man-found-wrapped-in-plastic-bag-near-hindon-canal-in-delhi-article-13611076.html
1268141280	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.13643659711076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012083000	http://www.rightspeak.net/2025/10/trans-would-be-kavanaugh-assassin-given.html
1268141281	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-2.41286863270778	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012083000	https://www.wfaa.com/article/news/local/family-dallas-woman-killed-inside-shopping-center-demands-justice/287-70b46d82-ddca-4091-9118-f05f9e1fd8e5
1268141282	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	CANBERRA	AUS								0	153	153	15	4	-7.2	1	1	1	-3.2133676092545	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012083000	https://www.canberratimes.com.au/story/9086538/canberra-joins-rallies-calling-for-peace-in-palestine/
1268141283	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	CANBERRA	AUS								0	153	153	15	4	-7.2	1	1	1	-3.2133676092545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://www.canberratimes.com.au/story/9086538/canberra-joins-rallies-calling-for-peace-in-palestine/
1268141284	20251012	202510	2025	2025.7726	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-9.47368421052632	4	Maskanda, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9333	90.5167	-2728143	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Maskanda, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9333	90.5167	-2728143	20251012083000	https://www.dhakatribune.com/bangladesh/nation/393755/bus-strike-enters-day-2-in-mymensingh
1268141285	20251012	202510	2025	2025.7726	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-9.47368421052632	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012083000	https://www.dhakatribune.com/bangladesh/nation/393755/bus-strike-enters-day-2-in-mymensingh
1268141286	20251012	202510	2025	2025.7726	COP	PRISON						COP			IRL	IRELAND	IRL								0	0841	084	08	2	7.0	1	1	1	-7.12166172106825	1	Poland	PL	PL		52	20	PL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012083000	https://www.irishmirror.ie/news/irish-news/crime/murderer-who-danced-mans-head-36053265
1268141287	20251012	202510	2025	2025.7726	COP	PRISON						COP			IRL	IRELAND	IRL								0	0841	084	08	2	7.0	1	1	1	-7.12166172106825	1	Poland	PL	PL		52	20	PL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Poland	PL	PL		52	20	PL	20251012083000	https://www.irishmirror.ie/news/irish-news/crime/murderer-who-danced-mans-head-36053265
1268141288	20251012	202510	2025	2025.7726	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-5.13643659711076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012083000	http://www.rightspeak.net/2025/10/trans-would-be-kavanaugh-assassin-given.html
1268141289	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.4058106841612	3	Mercy Hospital, Kansas, United States	US	USKS	KS113	38.2053	-97.5169	2499064	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251012083000	https://www.kmbc.com/article/tucker-langford-kansas-city-parade-rare-skin-condition/69008547
1268141290	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.4058106841612	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251012083000	https://www.kmbc.com/article/tucker-langford-kansas-city-parade-rare-skin-condition/69008547
1268141291	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.41286863270778	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012083000	https://www.wfaa.com/article/news/local/family-dallas-woman-killed-inside-shopping-center-demands-justice/287-70b46d82-ddca-4091-9118-f05f9e1fd8e5
1268141292	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.41286863270778	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012083000	https://www.wfaa.com/article/news/local/family-dallas-woman-killed-inside-shopping-center-demands-justice/287-70b46d82-ddca-4091-9118-f05f9e1fd8e5
1268141293	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	3	1	3	-7.90697674418604	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012083000	https://www.wfaa.com/article/news/crime/man-gunned-down-while-riding-in-vehicle-fort-worth/287-24c2511f-53f3-43ee-90cd-8583ce46e174
1268141294	20251012	202510	2025	2025.7726	CRM	DEALER						CRM													1	012	012	01	1	-0.4	3	1	3	-3.18181818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012083000	https://www.scmp.com/business/china-business/article/3328686/chinas-car-dealers-feel-life-threatening-squeeze-price-war-e-commerce-rivals
1268141295	20251012	202510	2025	2025.7726	CRM	GANG						CRM													1	051	051	05	1	3.4	10	1	10	5.76923076923077	0								0								0								20251012083000	https://www.tvguide.co.uk/schedule/284a8c4a-a18e-58f2-ad9e-4f1f86e03c62/friends
1268141296	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	10	1	10	-4.58015267175572	0								0								0								20251012083000	https://promptnewsonline.com/gunmen-kidnap-construction-worker-troops-launch-rescue-operation/
1268141297	20251012	202510	2025	2025.7726	CRM	GANG						CRM			CVL	NEIGHBOURHOOD						CVL			1	1014	101	10	3	-5.0	20	1	20	-6.72316384180791	0								0								0								20251012083000	https://www.tvguide.co.uk/schedule/608bbc91-aec4-5f12-9957-5aa74880e1ab/the-strange-chores
1268141298	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	5	1	5	1.02459016393443	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012083000	https://www.thenational.scot/news/25536183.thousands-scots-frozen-energy-saving-plans/
1268141299	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-2.31404958677686	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251012083000	https://westernweekender.com.au/2025/10/what-to-do-if-you-get-scammed-online-in-penrith/
1268141300	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.4058106841612	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251012083000	https://www.kmbc.com/article/tucker-langford-kansas-city-parade-rare-skin-condition/69008547
1268141301	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	1.33111480865225	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012083000	https://coventryobserver.co.uk/news/cathedral-to-host-civic-service-and-vigil-to-mark-85th-anniversary-of-coventry-blitz/
1268141302	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	7	1	7	-3.19361277445109	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012083000	https://www.thenational.scot/politics/25536176.scrapping-echr-threat-freedom-expression/
1268141303	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			0	022	022	02	1	3.2	5	1	5	1.02459016393443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012083000	https://www.thenational.scot/news/25536183.thousands-scots-frozen-energy-saving-plans/
1268141304	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	2	1	2	-0.5952380952381	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251012083000	https://www.rediff.com/news/special/g-g-parikh-at-101-he-was-ready-to-go-to-jail/20251012.htm
1268141305	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			JPN	JAPANESE	JPN								1	120	120	12	3	-4.0	2	1	2	-0.58823529411765	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012083000	https://www.traveldailymedia.com/kyoto-to-impose-japans-highest-accommodation-tax-from-march-2026/
1268141306	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			JPNCVL	JAPANESE	JPN					CVL			1	120	120	12	3	-4.0	6	1	6	-0.58823529411765	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012083000	https://www.traveldailymedia.com/kyoto-to-impose-japans-highest-accommodation-tax-from-march-2026/
1268141307	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			1	082	082	08	2	5.0	10	1	10	0	0								0								0								20251012083000	https://www.timescall.com/2025/10/12/longmont-mayor-diane-crist/
1268141308	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	-8.93997445721588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://english.wafa.ps/Pages/Details/163260
1268141309	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	-8.93997445721588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012083000	https://english.wafa.ps/Pages/Details/163260
1268141310	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	4.27586206896551	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012083000	https://economictimes.indiatimes.com/nri/visit/philippines-wooing-indian-tourists-with-visa-free-entry-direct-flights/articleshow/124496814.cms
1268141311	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.33111480865225	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012083000	https://coventryobserver.co.uk/news/cathedral-to-host-civic-service-and-vigil-to-mark-85th-anniversary-of-coventry-blitz/
1268141312	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-1.53649167733675	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141313	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-1.53649167733675	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141314	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-1.53649167733675	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	1	Germany	GM	GM		51.5	10.5	GM	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141315	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.53649167733675	1	Germany	GM	GM		51.5	10.5	GM	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141316	20251012	202510	2025	2025.7726	ECU	ECUADORIAN	ECU								PER	PERUVIAN	PER								1	043	043	04	1	2.8	5	1	5	-2.05223880597015	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251012083000	https://www.mirror.co.uk/news/world-news/man-who-went-missing-years-36017525
1268141317	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	2	1	2	-0.5952380952381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012083000	https://www.rediff.com/news/special/g-g-parikh-at-101-he-was-ready-to-go-to-jail/20251012.htm
1268141318	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	043	043	04	1	2.8	3	1	3	-2.61941448382126	3	Borough Of Manhattan Community College, New York, United States	US	USNY	NY061	40.7187	-74.0121	2060139	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20251012083000	http://www.rightspeak.net/2025/10/why-left-lionizes-communist-cop-killer.html
1268141319	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	2.01342281879195	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012083000	https://www.irishexaminer.com/lifestyle/people/arid-41719236.html
1268141320	20251012	202510	2025	2025.7726	EDU	INTELLECTUAL						EDU													0	051	051	05	1	3.4	6	1	6	-1.25078173858662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012083000	https://leadership.ng/preview-of-beneath-the-surface/
1268141321	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	-2.12976721149084	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012083000	https://www.dailymail.co.uk/sciencetech/article-15174211/Expedition-Amelia-Earharts-missing-plane.html
1268141322	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	7	1	7	-2.12976721149084	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251012083000	https://www.dailymail.co.uk/sciencetech/article-15174211/Expedition-Amelia-Earharts-missing-plane.html
1268141323	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	1	1	1	-2.12976721149084	1	United Kingdom	UK	UK		54	-4	UK	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251012083000	https://www.dailymail.co.uk/sciencetech/article-15174211/Expedition-Amelia-Earharts-missing-plane.html
1268141324	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-1.53649167733675	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141325	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								0	040	040	04	1	1.0	5	1	5	-1.53649167733675	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Germany	GM	GM		51.5	10.5	GM	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141326	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-1.53649167733675	1	Germany	GM	GM		51.5	10.5	GM	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012083000	http://www.bgnes.com/politics/the-influence-of-russian-media-ahead-of-local-elections-in-kosovo
1268141327	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-2.12976721149084	1	Japan	JA	JA		36	138	JA	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	1	Japan	JA	JA		36	138	JA	20251012083000	https://www.dailymail.co.uk/sciencetech/article-15174211/Expedition-Amelia-Earharts-missing-plane.html
1268141328	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-2.12976721149084	1	United Kingdom	UK	UK		54	-4	UK	1	Papua New Guinea	PP	PP		-6	147	PP	1	United Kingdom	UK	UK		54	-4	UK	20251012083000	https://www.dailymail.co.uk/sciencetech/article-15174211/Expedition-Amelia-Earharts-missing-plane.html
1268141329	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	5	1	5	-4.95495495495496	0								0								0								20251012083000	https://www.huffingtonpost.co.uk/entry/menopause-dry-eyes_uk_68e7b0f2e4b0b4458cb736f2
1268141330	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBREDU	LONDON	GBR					EDU			1	0214	021	02	1	3.4	5	1	5	-4.95495495495496	0								0								0								20251012083000	https://www.huffingtonpost.co.uk/entry/menopause-dry-eyes_uk_68e7b0f2e4b0b4458cb736f2
1268141331	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.0126582278481	0								0								0								20251012083000	https://promptnewsonline.com/soldiers-policemen-clash-one-officer-killed/
1268141332	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			ITA	ROME	ITA								1	042	042	04	1	1.9	8	1	8	0.970873786407767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012083000	https://www.jagonews24.com/en/national/news/86301
1268141333	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	5	1	5	6.2124248496994	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251012083000	https://leadership.ng/google-grants-students-in-nigeria-others-free-access-on-advanced-ai-tools/
1268141334	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	9	1	7	-1.25078173858662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012083000	https://leadership.ng/preview-of-beneath-the-surface/
1268141335	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	2	1	2	3.88349514563107	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012083000	https://paktribune.com/pakistans-universities-shine-in-global-rankings/
1268141336	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			PAKEDU	ISLAMABAD	PAK					EDU			1	172	172	17	4	-5.0	3	1	3	3.88349514563107	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012083000	https://paktribune.com/pakistans-universities-shine-in-global-rankings/
1268141337	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	-0.5952380952381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012083000	https://www.rediff.com/news/special/g-g-parikh-at-101-he-was-ready-to-go-to-jail/20251012.htm
1268141338	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	MISSOURI	USA								0	042	042	04	1	1.9	5	1	5	6.31839039887045	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012083000	https://familydestinationsguide.com/missouri-famous-pork-tenderloin/
1268141339	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	MARYLAND	USA								0	1721	172	17	4	-5.0	2	1	2	-6.09271523178808	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012083000	http://www.rightspeak.net/2025/10/head-of-iowa-school-district-arrested.html
