1270642130	20251025	202510	2025	2025.8082	COP	POLICE						COP			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	6	1	6	-4.18848167539267	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025140000	https://www.dailystar.co.uk/news/latest-news/police-issue-update-prisoner-freed-36132205
1270642131	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV												0	090	090	09	2	-2.0	5	1	5	-7.8104993597951	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025140000	https://en.vietnamplus.vn/intl-cooperation-holds-key-to-combating-cybercrime-vietnamese-officer-post331217.vnp
1270642132	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		AGR	TENANT FARMER						AGR			1	010	010	01	1	0.0	6	1	6	4.60048426150121	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251025140000	https://www.farminguk.com/news/nfu-calls-for-action-to-boost-productivity-and-investment-in-tenanted-sector_67446.html
1270642133	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		AGR	TENANT FARMER						AGR			1	010	010	01	1	0.0	4	1	4	4.60048426150121	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025140000	https://www.farminguk.com/news/nfu-calls-for-action-to-boost-productivity-and-investment-in-tenanted-sector_67446.html
1270642134	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	7.32919254658386	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025140000	https://www.graphic.com.gh/news/general-news/ghana-news-nana-konadu-agyeman-rawlings-a-legacy-of-poise-purpose-passion.html
1270642135	20251025	202510	2025	2025.8082	COPGOVCOP	DEPUTY						COP	GOV	COP											0	090	090	09	2	-2.0	10	1	10	-10.8225108225108	0								0								0								20251025140000	https://www.thehindu.com/news/national/kerala/collector-orders-fresh-study-all-party-meet-after-violent-clash-over-waste-treatment-plant-pollution/article70201474.ece
1270642136	20251025	202510	2025	2025.8082	CRM	GANG						CRM													0	020	020	02	1	3.0	5	1	5	-5.48926014319809	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251025140000	https://www.prokerala.com/news/articles/a1689814.html
1270642137	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	1712	171	17	4	-9.2	5	1	5	-7.26817042606516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025140000	https://www.tribuneindia.com/news/delhi/arms-supplier-known-to-brandish-weapons-on-social-media-injured-in-encounter-in-delhi/
1270642138	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	1712	171	17	4	-9.2	5	1	5	-7.26817042606516	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251025140000	https://www.tribuneindia.com/news/delhi/arms-supplier-known-to-brandish-weapons-on-social-media-injured-in-encounter-in-delhi/
1270642139	20251025	202510	2025	2025.8082	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	10	1	10	-2.61194029850746	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270642140	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM													1	190	190	19	4	-10.0	20	1	10	-4.57433290978399	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025140000	https://www.dailystar.co.uk/news/latest-news/ex-burglar-reveals-how-select-36132096
1270642141	20251025	202510	2025	2025.8082	CRM	DEALER						CRM			CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	3	1	3	-0.78864353312303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025140000	https://www.wgauradio.com/news/world/ivory-coast-votes/UYOQZ7Q3TY2CJELSYLYLXVUW7A/
1270642142	20251025	202510	2025	2025.8082	CRM	GANG						CRM			JOR	JORDAN	JOR								0	020	020	02	1	3.0	10	1	10	-6.74157303370787	0								0								0								20251025140000	https://www.independent.co.uk/news/uk/politics/starmer-grooming-gangs-jess-phillips-b2852081.html
1270642143	20251025	202510	2025	2025.8082	CRM	ILLEGAL IMMIGRANT						CRM			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	14	1	10	-5.74342458400429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642144	20251025	202510	2025	2025.8082	CRM	ILLEGAL IMMIGRANT						CRM			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	6	1	6	-5.74342458400429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642145	20251025	202510	2025	2025.8082	CVL	MINORITIES						CVL													0	012	012	01	1	-0.4	5	1	5	-3.125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025140000	https://www.thestatesman.com/india/bihar-assembly-polls-chirag-paswan-sparks-row-calls-muslims-bonded-vote-bank-1503503189.html
1270642146	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	-0.42372881355932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025140000	https://www.yahoo.com/news/articles/residents-shares-photo-spotting-concerning-123000294.html
1270642147	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	018	018	01	1	3.4	2	1	2	-0.17605633802817	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642148	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													1	043	043	04	1	2.8	10	1	10	0.98231827111985	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025140000	https://www.mesabitribune.com/news/community/the-dieselization-of-the-dm-ir/article_ed3e8e2c-2294-4d58-b9d9-20c64906c2ee.html
1270642149	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	7.27272727272727	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251025140000	https://neindia.com/nikshay-mitra-governor-launches-food-aid-for-tb-patients/
1270642150	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	060	060	06	2	6.0	2	1	2	1.70525127046866	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270642151	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	060	060	06	2	6.0	3	1	3	1.70525127046866	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270642152	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	-4.76190476190476	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025140000	https://www.dailystar.co.uk/news/latest-news/breaking-mass-shooting-party-at-36132155
1270642153	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	8	1	8	-0.17605633802817	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642154	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	2	1	2	-0.17605633802817	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642155	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.61194029850746	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270642156	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-0.73529411764706	0								0								0								20251025140000	https://www.circlevilleherald.com/comment/questions-about-fire-funding-if-the-levy-passes-or-fails/article_a6e58785-47b4-4e0b-a8a4-8721883b9712.html
1270642157	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EUR	EUROPE	EUR								1	071	071	07	2	7.4	2	1	2	-4.73933649289099	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270642158	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EUR	EUROPE	EUR								1	120	120	12	3	-4.0	2	1	2	-4.73933649289099	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270642159	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.25531914893617	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251025140000	https://www.aa.com.tr/en/middle-east/no-peace-without-absolute-justice-gaza-tribunal-speakers-warn-crisis-rooted-in-systemic-dispossession/3726515
1270642160	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	8	1	8	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.aa.com.tr/en/middle-east/no-peace-without-absolute-justice-gaza-tribunal-speakers-warn-crisis-rooted-in-systemic-dispossession/3726515
1270642161	20251025	202510	2025	2025.8082	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.89873417721518	3	Boucher Hill, California, United States	US	USCA	CA073	33.3348	-116.919	269977	3	Boucher Hill, California, United States	US	USCA		33.3348	-116.919	269977	3	Boucher Hill, California, United States	US	USCA		33.3348	-116.919	269977	20251025140000	https://www.sandiegouniontribune.com/2025/10/25/hike-of-the-week-enjoy-views-from-a-fire-lookout-point-in-palomar-mountain-state-park/
1270642162	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	-7.05679862306368	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251025140000	https://www.yahoo.com/news/articles/fall-invaders-insects-seeking-shelter-103000844.html
1270642163	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-0.7157464212679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025140000	https://www.usmagazine.com/entertainment/news/5-best-netflix-movies-to-watch-right-now-ranked-by-rotten-tomatoes-october-2025/
1270642164	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	071	071	07	2	7.4	3	1	3	-2.00400801603207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://newstodaynet.com/2025/10/25/indian-immigrants-most-economically-beneficial-group-to-us/
1270642165	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	071	071	07	2	7.4	2	1	2	-2.00400801603207	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251025140000	https://newstodaynet.com/2025/10/25/indian-immigrants-most-economically-beneficial-group-to-us/
1270642166	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-6.77083333333334	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025140000	https://www.yahoo.com/news/articles/german-minister-reiche-sheltered-bunker-123725446.html
1270642167	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-6.77083333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025140000	https://www.yahoo.com/news/articles/german-minister-reiche-sheltered-bunker-123725446.html
1270642168	20251025	202510	2025	2025.8082	DZA	ALGERIA	DZA																		1	173	173	17	4	-5.0	2	1	2	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642169	20251025	202510	2025	2025.8082	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642170	20251025	202510	2025	2025.8082	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642171	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	1	1	1	2.1324354657688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025140000	https://labourlist.org/2025/10/churchill-time-saves-money-and-carbon/
1270642172	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	5	1	5	5.73476702508961	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251025140000	https://www.thehindu.com/news/cities/Mangalore/mangaluru-three-day-national-conference-at-kmc/article70201822.ece
1270642173	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.28776978417266	4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	0								4	Dromahair, Leitrim, Ireland	EI	EI14	18304	54.2333	-8.3	-1502496	20251025140000	https://www.leitrimobserver.ie/news/local-news/1927125/what-to-do-in-leitrim-this-halloween-a-frightfully-fun-guide.html
1270642174	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	1.24792013311148	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642175	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	1.68195718654434	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251025140000	https://www.bigissue.com/vendors/constantin-mustafa-co-op-food-westbury-on-trym-bristol/
1270642176	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	-2.42214532871972	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025140000	https://www.newsghana.com.gh/abola-piam-tunma-family-warns-land-developers-not-to-purchase-lands-from-solomon-bittor-atipoe-and-cohorts-at-omanjor/
1270642177	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	1.86567164179104	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025140000	https://thehill.com/opinion/education/5569919-des-moines-diversity-hiring-controversy/
1270642178	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	6.03015075376884	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	0								4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642179	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	6.03015075376884	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642180	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	0.43290043290043	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251025140000	https://www.leitrimobserver.ie/news/local-news/1926836/still-lack-of-school-choice-in-leitrim-states-educate-together.html
1270642181	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.09890109890109	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025140000	https://www.thehindu.com/news/national/kerala/kcm-sides-with-cpim-amid-turmoil-over-pm-shri-in-ldf/article70201605.ece
1270642182	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	-1.43312101910828	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	0								4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	20251025140000	https://www.therakyatpost.com/news/malaysia/2025/10/25/ridhuan-tee-proposes-elimination-of-government-funded-chinese-schools-over-alcohol-dispute/
1270642183	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	1.68195718654434	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251025140000	https://www.bigissue.com/vendors/constantin-mustafa-co-op-food-westbury-on-trym-bristol/
1270642184	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			BEL	WATERLOO	BEL								0	051	051	05	1	3.4	5	1	5	1.86567164179104	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://thehill.com/opinion/education/5569919-des-moines-diversity-hiring-controversy/
1270642185	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CHN	CHINESE	CHN								0	071	071	07	2	7.4	2	1	2	-1.43312101910828	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	20251025140000	https://www.therakyatpost.com/news/malaysia/2025/10/25/ridhuan-tee-proposes-elimination-of-government-funded-chinese-schools-over-alcohol-dispute/
1270642186	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CHNEDU	CHINESE	CHN					EDU			0	071	071	07	2	7.4	5	1	5	-1.43312101910828	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	20251025140000	https://www.therakyatpost.com/news/malaysia/2025/10/25/ridhuan-tee-proposes-elimination-of-government-funded-chinese-schools-over-alcohol-dispute/
1270642187	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.1324354657688	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025140000	https://labourlist.org/2025/10/churchill-time-saves-money-and-carbon/
1270642188	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	-2.42214532871972	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025140000	https://www.newsghana.com.gh/abola-piam-tunma-family-warns-land-developers-not-to-purchase-lands-from-solomon-bittor-atipoe-and-cohorts-at-omanjor/
1270642189	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0.43290043290043	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251025140000	https://www.leitrimobserver.ie/news/local-news/1926836/still-lack-of-school-choice-in-leitrim-states-educate-together.html
1270642190	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-1.43312101910828	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	4	Dong Zong, Xizang, China	CH	CH14	13213	31.8	96.9	11239716	20251025140000	https://www.therakyatpost.com/news/malaysia/2025/10/25/ridhuan-tee-proposes-elimination-of-government-funded-chinese-schools-over-alcohol-dispute/
1270642191	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	10	1	10	4.37710437710438	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025140000	https://www.thestatesman.com/india/technology-can-enhance-diagnosis-but-human-touch-must-remain-central-nadda-1503503186.html
1270642192	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOVHLH	HEALTH MINIST						GOV	HLH		1	070	070	07	2	7.0	10	1	10	4.37710437710438	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025140000	https://www.thestatesman.com/india/technology-can-enhance-diagnosis-but-human-touch-must-remain-central-nadda-1503503186.html
1270642193	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			IND	RAJASTHAN	IND								0	090	090	09	2	-2.0	10	1	10	0.443131462333826	0								0								0								20251025140000	https://timesofindia.indiatimes.com/education/news/mp-maharashtra-bihar-up-and-rajasthan-state-board-exams-2026-class-10-12-dates-and-schedule-what-we-know-so-far/articleshow/124806790.cms
