1267855821	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR																		1	017	017	01	1	0.0	2	1	2	3.75586854460094	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	0								4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	20251010104500	https://www.sb.by/en/lukashenko-stressed-importance-of-humanitarian-co-operation-in-cis.html
1267855822	20251010	202510	2025	2025.7671	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	3.75586854460094	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Baranovichi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.67	23.7323	-1941040	20251010104500	https://www.sb.by/en/lukashenko-stressed-importance-of-humanitarian-co-operation-in-cis.html
1267855823	20251010	202510	2025	2025.7671	BLR	MINSK	BLR								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	5	1	5	-1.0989010989011	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010104500	https://www.sb.by/en/lukashenko-called-for-cis-countries-not-to-be-drawn-into-gambles-perilous-for-entire-humanity.html
1267855824	20251010	202510	2025	2025.7671	BLR	BELARUSIAN	BLR								UKR	CHERNOBYL	UKR								1	017	017	01	1	0.0	8	1	8	3.75586854460094	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	4	Orsha, Vitsyebskaya Voblasts', Belarus	BO	BO07	40005	54.5081	30.4172	-1947390	20251010104500	https://www.sb.by/en/lukashenko-stressed-importance-of-humanitarian-co-operation-in-cis.html
1267855825	20251010	202510	2025	2025.7671	BLRGOV	BELARUS	BLR					GOV			TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	6	1	6	-1.0989010989011	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010104500	https://www.sb.by/en/lukashenko-called-for-cis-countries-not-to-be-drawn-into-gambles-perilous-for-entire-humanity.html
1267855826	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	016	016	01	1	-2.0	2	1	2	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855827	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	020	020	02	1	3.0	8	1	8	-3.52922077922078	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75846
1267855828	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	040	040	04	1	1.0	1	1	1	-2	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75840
1267855829	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	040	040	04	1	1.0	3	1	3	-2.73037542662116	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75841
1267855830	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	081	081	08	2	5.0	2	1	2	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75835
1267855831	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								COP	CONSTABLE						COP			0	010	010	01	1	0.0	2	1	2	-4.05844155844156	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251010104500	https://www.7newsbelize.com/printstory.php?func=print&nid=75846
1267855832	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								COP	CONSTABLE						COP			0	010	010	01	1	0.0	6	1	6	-3.35281385281385	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75846
1267855833	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								COP	CONSTABLE						COP			0	173	173	17	4	-5.0	8	1	8	-3.52922077922078	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75846
1267855834	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855835	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-2	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75840
1267855836	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								GTM	GUATEMALA CITY	GTM								1	173	173	17	4	-5.0	2	1	2	-3	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75846
1267855837	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	1	1	1	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855838	20251010	202510	2025	2025.7671	BLZJUD	BELIZE	BLZ					JUD													1	010	010	01	1	0.0	4	1	4	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855839	20251010	202510	2025	2025.7671	BLZJUD	BELIZE	BLZ					JUD													1	114	114	11	3	-2.0	4	1	4	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855840	20251010	202510	2025	2025.7671	BLZJUD	BELIZE	BLZ					JUD													1	120	120	12	3	-4.0	2	1	2	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855841	20251010	202510	2025	2025.7671	BLZJUD	BELIZE	BLZ					JUD			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	3	1	3	-9.96884735202491	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855842	20251010	202510	2025	2025.7671	BLZLEG	BELIZE	BLZ					LEG			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	2	1	2	-0.0484496124031	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75834
1267855843	20251010	202510	2025	2025.7671	BLZLEG	BELIZE	BLZ					LEG			BLZBUS	BELIZE	BLZ					BUS			1	110	110	11	3	-2.0	2	1	2	-0.0484496124031	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75834
1267855844	20251010	202510	2025	2025.7671	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	23	1	10	4.35571687840291	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855845	20251010	202510	2025	2025.7671	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	15	1	10	4.35571687840291	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855846	20251010	202510	2025	2025.7671	BMU	BERMUDA	BMU																		0	051	051	05	1	3.4	4	1	4	3.14232902033271	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/duchess-present-new-regiment-colours/
1267855847	20251010	202510	2025	2025.7671	BMU	BERMUDA	BMU								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	10	1	10	4.35571687840291	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855848	20251010	202510	2025	2025.7671	BMUMIL	BERMUDA	BMU					MIL			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.14232902033271	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/duchess-present-new-regiment-colours/
1267855849	20251010	202510	2025	2025.7671	BMUMIL	BERMUDA	BMU					MIL			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.14232902033271	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/duchess-present-new-regiment-colours/
1267855850	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	5.67375886524823	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010104500	https://econews.com.au/68010/worlds-largest-ceo-climate-alliance-slashes-emissions-while-delivering-growth-and-urges-collaboration-to-scale-impact/
1267855851	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Australia	AS	AS		-25	135	AS	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855852	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855853	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Australia	AS	AS		-25	135	AS	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855854	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855855	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	8	1	8	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855856	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Australia	AS	AS		-25	135	AS	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855857	20251010	202510	2025	2025.7671	BRB	BARBADOS	BRB								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	6	1	6	2.39808153477219	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Zambia	ZA	ZA		-15	30	ZA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010104500	https://news.webindia123.com/news/Articles/World/20251010/4371051.html
1267855858	20251010	202510	2025	2025.7671	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	2	1	2	6.39063906390639	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010104500	http://ulstertatler.com/countdown-is-on-to-nis-biggest-holiday-fair/
1267855859	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	2	1	2	2.35725510738607	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	0								5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251010104500	https://worldoffinewine.com/homepage-featured-articles/podere-il-carnasciale-il-caberlot
1267855860	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	3	1	3	2.35725510738607	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251010104500	https://worldoffinewine.com/homepage-featured-articles/podere-il-carnasciale-il-caberlot
1267855861	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	4	1	4	-1.15273775216139	4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	0								4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855862	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	6	1	6	-1.15273775216139	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855863	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	1	10	6.39063906390639	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010104500	http://ulstertatler.com/countdown-is-on-to-nis-biggest-holiday-fair/
1267855864	20251010	202510	2025	2025.7671	BUS	TRADER						BUS													1	046	046	04	1	7.0	10	1	10	5.50458715596331	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/prescient-securities-promotes-surette-drew-to-lead-equity-trading-393958a
1267855865	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	5	1	5	-1.60256410256411	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010104500	https://www.bizcommunity.com/article/why-the-proposed-ban-on-alcohol-advertising-has-a-valid-point-848403a
1267855866	20251010	202510	2025	2025.7671	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	6	1	6	1.66898470097357	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251010104500	https://www.express.co.uk/finance/personalfinance/2119613/parents-hmrc-2000-top-up
1267855867	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	5	1	5	1.4018691588785	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010104500	https://www.moneycontrol.com/news/business/real-estate/real-estate-investments-rise-48-in-september-quarter-even-as-pe-inflows-soften-13609375.html
1267855868	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	5.91715976331361	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010104500	https://www.bizcommunity.com/article/cape-town-pitch-event-to-deploy-r25m-in-early-stage-startup-capital-737352a
1267855869	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	2.24719101123595	4	Pahla, Madhya Pradesh, India	IN	IN35	70176	25.4333	76.8833	-2106719	0								4	Pahla, Madhya Pradesh, India	IN	IN35	70176	25.4333	76.8833	-2106719	20251010104500	https://economictimes.indiatimes.com/markets/stocks/news/gabbar-singh-asks-nilesh-shah-notices-sholay-fication-of-sebi-tools-takes-centrestage-in-campaign/articleshow/124450725.cms
1267855870	20251010	202510	2025	2025.7671	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	1	1	1	-1.6304347826087	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267855871	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	1	1	1	-0.12515644555694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://www.marketscreener.com/news/how-multi-million-pay-packages-killed-a-small-london-hedge-fund-ce7d5adad181f021
1267855872	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	5	1	5	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010104500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-risks-economic-stagnation-without-trust-based-partnerships-deputy-a-g.html
1267855873	20251010	202510	2025	2025.7671	BUS	CORPORATION						BUS													1	0841	084	08	2	7.0	10	1	10	1.13636363636364	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010104500	https://www.jagranjosh.com/articles/lic-aao-admit-card-2025-at-licindia-in-check-steps-to-download-result-pdf-here-1800004036-1
1267855874	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	5	1	5	2.24719101123595	4	Pahla, Madhya Pradesh, India	IN	IN35	70176	25.4333	76.8833	-2106719	0								4	Pahla, Madhya Pradesh, India	IN	IN35	70176	25.4333	76.8833	-2106719	20251010104500	https://economictimes.indiatimes.com/markets/stocks/news/gabbar-singh-asks-nilesh-shah-notices-sholay-fication-of-sebi-tools-takes-centrestage-in-campaign/articleshow/124450725.cms
1267855875	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	3	1	3	-0.12515644555694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010104500	https://www.marketscreener.com/news/how-multi-million-pay-packages-killed-a-small-london-hedge-fund-ce7d5adad181f021
1267855876	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	2	1	2	-0.12515644555694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://www.marketscreener.com/news/how-multi-million-pay-packages-killed-a-small-london-hedge-fund-ce7d5adad181f021
1267855877	20251010	202510	2025	2025.7671	BUS	ENTREPRENEUR						BUS													0	114	114	11	3	-2.0	10	1	10	-1.49942329873126	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251010104500	https://www.euronews.com/business/2025/10/10/from-boom-to-slowdown-central-and-eastern-europe-faces-strain
1267855878	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			EDU	ECONOMIST						EDU			1	043	043	04	1	2.8	6	1	6	1.4218009478673	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010104500	https://www.businesstimes.com.sg/podcasts/sanae-takaichis-rise-golds-boom-and-vietnams-market-moment
1267855879	20251010	202510	2025	2025.7671	BUS	BANK						BUS			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	1.73410404624277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010104500	https://www.efinancialcareers.com/news/gareth-john-point72
1267855880	20251010	202510	2025	2025.7671	BUS	COMMERCIAL BANK						BUS			EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	110	110	11	3	-2.0	5	1	5	-1.08695652173913	0								0								0								20251010104500	https://www.businesstimes.com.sg/companies-markets/digital-euro-could-drain-700-billion-euros-deposits-bank-run-ecb-says
1267855881	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			FINBUS	HELSINKI	FIN					BUS			0	043	043	04	1	2.8	1	1	1	-1.15273775216139	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855882	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			FINBUS	HELSINKI	FIN					BUS			0	043	043	04	1	2.8	1	1	1	-1.15273775216139	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855883	20251010	202510	2025	2025.7671	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.66898470097357	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251010104500	https://www.express.co.uk/finance/personalfinance/2119613/parents-hmrc-2000-top-up
1267855884	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	1.4218009478673	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010104500	https://www.businesstimes.com.sg/podcasts/sanae-takaichis-rise-golds-boom-and-vietnams-market-moment
1267855885	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	6.31067961165048	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010104500	https://www.azernews.az/region/248621.html
1267855886	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	6.31067961165048	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010104500	https://www.azernews.az/region/248621.html
1267855887	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			REL	WORSHIPPER									1	173	173	17	4	-5.0	10	1	10	-1.96078431372549	0								0								0								20251010104500	https://www.orissabarta.com/courts-9907/6.html
1267855888	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-1.6304347826087	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267855889	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	4	1	4	-1.6304347826087	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
