1273770803	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								ITA	ITALY	ITA								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770804	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	8	1	8	-2.1505376344086	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770805	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	2	1	2	-2.1505376344086	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770806	20251112	202511	2025	2025.8548	DEU	NUREMBERG	DEU																		1	173	173	17	4	-5.0	10	1	10	-3.30188679245283	0								0								0								20251112111500	https://www.bakersfield.com/opinion/letters-to-editor/letter-to-the-editor-nothing-less-than-respect-for-human-life/article_77e82ba1-1a05-42c4-90d3-5481ea2cc0b5.html
1273770807	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://www2.fundsforngos.org/accounts-and-finance/start-your-own-business-program-for-women-in-odessa-region-ukraine/
1273770808	20251112	202511	2025	2025.8548	DEU	HANOVER	DEU								COP	POLICE						COP			0	023	023	02	1	3.4	6	1	6	-5.19287833827893	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251112111500	https://www.pennlive.com/news/2025/11/id-just-love-to-hold-him-family-fears-the-worst-months-after-central-pa-man-vanished.html
1273770809	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			0	043	043	04	1	2.8	4	1	4	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273770810	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273770811	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770812	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								GOV	FOREIGN OFFICE						GOV			1	071	071	07	2	7.4	8	1	8	3.125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://www2.fundsforngos.org/accounts-and-finance/start-your-own-business-program-for-women-in-odessa-region-ukraine/
1273770813	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770814	20251112	202511	2025	2025.8548	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	023	023	02	1	3.4	4	1	4	-5.19287833827893	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251112111500	https://www.pennlive.com/news/2025/11/id-just-love-to-hold-him-family-fears-the-worst-months-after-central-pa-man-vanished.html
1273770815	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770816	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770817	20251112	202511	2025	2025.8548	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273770818	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								0	084	084	08	2	7.0	3	1	3	2.78884462151394	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112111500	https://www.newsweek.com/satellite-photos-show-solar-powered-luxury-resort-red-sea-11031813
1273770819	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								SAU	SAUDI	SAU								0	084	084	08	2	7.0	1	1	1	2.78884462151394	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112111500	https://www.newsweek.com/satellite-photos-show-solar-powered-luxury-resort-red-sea-11031813
1273770820	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	5	1	5	0.13123359580053	4	Pelindaba, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.0551	32.551	-1272179	0								4	Pelindaba, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.0551	32.551	-1272179	20251112111500	https://www.sowetan.co.za/opinion/2025-11-12-opinion-aim-high-matrics-and-claim-whats-yours/
1273770821	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.9280205655527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112111500	https://www.postandcourier.com/opinion/commentary/is-ai-working-behind-the-badge-our-terminator-moment/article_309c2901-bec7-4340-8001-063874e52e76.html
1273770822	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	9.3301435406699	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112111500	https://www.ewn.co.za/2025/11/12/exclusive-books-teams-up-with-little-artist-school-to-support-talented-kids
1273770823	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	3	1	3	-5.42740841248304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770824	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	2	1	1	-4.02298850574713	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112111500	https://lethbridgeherald.com/news/national-news/2025/11/11/heavy-november-snowfall-knocks-out-power-closes-schools-in-quebec/
1273770825	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.42035398230089	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112111500	https://www.itweb.co.za/article/salt-seen-as-defining-moment-for-south-african-science/Gb3BwMWa5ZKv2k6V
1273770826	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	5.42035398230089	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112111500	https://www.itweb.co.za/article/salt-seen-as-defining-moment-for-south-african-science/Gb3BwMWa5ZKv2k6V
1273770827	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	2	1	2	6.38297872340425	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770828	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-2.21300138312587	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251112111500	https://www.brandonsun.com/business/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273770829	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-2.21300138312587	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251112111500	https://www.brandonsun.com/business/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273770830	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-2.21300138312587	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251112111500	https://www.brandonsun.com/business/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273770831	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	1721	172	17	4	-5.0	4	1	2	-4.02298850574713	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112111500	https://lethbridgeherald.com/news/national-news/2025/11/11/heavy-november-snowfall-knocks-out-power-closes-schools-in-quebec/
1273770832	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273770833	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	026	026	02	1	4.0	4	1	4	-2.4330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391373/gibran-stresses-mental-health-awareness-after-jakarta-school-incident
1273770834	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	026	026	02	1	4.0	1	1	1	-2.4330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391373/gibran-stresses-mental-health-awareness-after-jakarta-school-incident
1273770835	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			HLH	DOCTOR						HLH			1	070	070	07	2	7.0	5	1	5	-2.37868696479543	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112111500	https://discoverestevan.com/articles/how-canada-can-regain-its-measles-elimination-status
1273770836	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			JPN	TOKYO	JPN								1	040	040	04	1	1.0	2	1	2	0.75471698113207	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112111500	https://www.yahoo.com/news/articles/ipb-students-develop-eco-friendly-105010706.html
1273770837	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			JPNEDU	TOKYO	JPN					EDU			1	040	040	04	1	1.0	6	1	6	0.75471698113207	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112111500	https://www.yahoo.com/news/articles/ipb-students-develop-eco-friendly-105010706.html
1273770838	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			TUREDU	ADANA	TUR					EDU			0	173	173	17	4	-5.0	2	1	2	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273770839	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	6	1	6	5.42035398230089	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112111500	https://www.itweb.co.za/article/salt-seen-as-defining-moment-for-south-african-science/Gb3BwMWa5ZKv2k6V
1273770840	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	6	1	6	5.42035398230089	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112111500	https://www.itweb.co.za/article/salt-seen-as-defining-moment-for-south-african-science/Gb3BwMWa5ZKv2k6V
1273770841	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-8	0								0								0								20251112111500	https://zeenews.india.com/tags/govinda-discharged.html
1273770842	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								CYP	CYPRUS	CYP								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770843	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								CYP	CYPRUS	CYP								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770844	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770845	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								GRC	GREECE	GRC								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770846	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	070	070	07	2	7.0	8	1	8	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770847	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	070	070	07	2	7.0	2	1	2	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770848	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	10	1	10	-2.1505376344086	1	Spain	SP	SP		40	-4	SP	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273770849	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		1	128	128	12	3	-5.0	10	1	10	-4.29936305732484	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112111500	https://www.heraldscotland.com/news/25615523.supreme-court-makes-landmark-judgement-rape-shield-laws/
1273770850	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.07939508506616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112111500	https://www.europarl.europa.eu/news/en/press-room/20251106IPR31300/
1273770851	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								REL	SAINT									1	090	090	09	2	-2.0	6	1	6	1.80878552971577	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251112111500	https://arsenalnews.co.uk/2025/11/11/arsenal-impressed-by-wilfried-singo-after-scouting-mission-tipped-to-make-january-move/
1273770852	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								REL	SAINT									1	090	090	09	2	-2.0	4	1	4	1.80878552971577	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112111500	https://arsenalnews.co.uk/2025/11/11/arsenal-impressed-by-wilfried-singo-after-scouting-mission-tipped-to-make-january-move/
1273770853	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770854	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770855	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770856	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770857	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770858	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770859	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770860	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770861	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	0.14587892049599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770862	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	0.14587892049599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770863	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770864	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	046	046	04	1	7.0	2	1	2	0.14587892049599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
