1263279743	20250915	202509	2025	2025.6986											USA	MICHIGAN	USA								0	013	013	01	1	0.4	6	1	6	-0.36166365280289	0								1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250915183000	https://www.mlive.com/politics/2025/09/gov-whitmer-to-deliver-speech-on-stalled-state-budget-defense-against-trump-tariffs.html
1263279744	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.76899063475546	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20250915183000	https://www.clevelandbanner.com/news/sheriff-discussed-departments-successes-challenges-with-committee/article_931f011e-44fc-5340-a581-b2fd1852ad07.html
1263279745	20250915	202509	2025	2025.6986											USA	PROVIDENCE	USA								0	020	020	02	1	3.0	6	1	6	2.19106047326907	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20250915183000	https://arkansas-catholic.org/2025/09/15/new-ministry-arkansas-campuses/
1263279746	20250915	202509	2025	2025.6986											USA	IOWA	USA								1	020	020	02	1	3.0	6	2	6	-4.32276657060519	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915183000	https://www.wlsam.com/2025/09/15/jeffries-camp-on-sens-mamdani-flak-chris-van-who/
1263279747	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0	0								3	Nowata County, Oklahoma, United States	US	USOK		36.8001	-95.6169	1101840	3	Nowata County, Oklahoma, United States	US	USOK		36.8001	-95.6169	1101840	20250915183000	https://bartlesvilleradio.com/pages/news/466022025/nowata-cocommissioners-discuss-maintenance
1263279748	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-7.97546012269934	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20250915183000	https://timesofindia.indiatimes.com/education/news/after-charlie-kirks-assassination-teachers-nationwide-face-firings-and-suspensions-over-social-media-posts/articleshow/123903513.cms
1263279749	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.7037037037037	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20250915183000	https://blueribbonnews.com/2025/09/kick-off-a-new-year-with-rockwall-aggie-moms-on-tuesday-september-16/
1263279750	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.840336134453778	0								3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	20250915183000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-history-center-hosts-first-keo-con/article_96b108a2-fb92-4259-94d0-ed6795d82df5.html
1263279751	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.31545741324921	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250915183000	https://humanevents.com/2025/09/15/kenny-cody-charlie-kirks-birthday-should-be-a-federal-holiday
1263279752	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.54054054054054	0								3	Broken Bow, Oklahoma, United States	US	USOK		34.0293	-94.7391	1090514	3	Broken Bow, Oklahoma, United States	US	USOK		34.0293	-94.7391	1090514	20250915183000	https://www.dallasobserver.com/arts/talimena-state-park-in-oklahoma-makes-for-cool-getaway-from-dallas-23277871
1263279753	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.29595015576324	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250915183000	https://www.live5news.com/2025/09/15/sc-attorney-general-clemson-can-fire-staffers-vile-charlie-kirk-posts/
1263279754	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.29595015576324	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915183000	https://www.live5news.com/2025/09/15/sc-attorney-general-clemson-can-fire-staffers-vile-charlie-kirk-posts/
1263279755	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.840336134453778	0								3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	20250915183000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-history-center-hosts-first-keo-con/article_96b108a2-fb92-4259-94d0-ed6795d82df5.html
1263279756	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-12.5490196078431	0								3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20250915183000	https://www.timesleader.com/news/1716744/scranton-man-pleads-guilty-to-stalking-women
1263279757	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.20181634712411	0								3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	20250915183000	https://minnlawyer.com/2025/09/15/seward-1860-st-paul-speech-lincoln-minnesota/
1263279758	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.19106047326907	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Christ The King Church, Arkansas, United States	US	USAR		35.364	-94.4044	63312	20250915183000	https://arkansas-catholic.org/2025/09/15/new-ministry-arkansas-campuses/
1263279759	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.47551342812006	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915183000	https://archinect.com/news/article/150498925/four-trendy-hospitality-venues-by-sarah-carpenter-your-next-employer
1263279760	20250915	202509	2025	2025.6986											USA	MAINE	USA								0	042	042	04	1	1.9	2	1	2	-4.55458807769591	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915183000	https://www.wcvb.com/article/lawrence-dramatic-arrest-armored-vehicles-roberta-lane/66104192
1263279761	20250915	202509	2025	2025.6986											USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915183000	https://www.mlive.com/wolverines/2025/09/michigan-injuries-o-lineman-could-return-vs-nebraska-and-what-about-rod-moore.html
1263279762	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.20181634712411	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915183000	https://minnlawyer.com/2025/09/15/seward-1860-st-paul-speech-lincoln-minnesota/
1263279763	20250915	202509	2025	2025.6986											USA	BOSTON	USA								0	043	043	04	1	2.8	10	1	10	0.9546539379475	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915183000	https://www.wcvb.com/article/northern-lights-new-england-aurora-sept-14-15-2025/66102905
1263279764	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-7.84313725490196	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250915183000	https://www.kltv.com/2025/09/15/smith-county-commissioners-consider-salary-deduction-time-county-clerk-spent-jail/
1263279765	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.96353436185134	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250915183000	https://www.wilsontimes.com/columns/thoughts-on-steins-civility-bergers-primary-and-red-state-trumpism-870c99aa
1263279766	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	4	-4.69599604547702	0								3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	20250915183000	https://www.columbian.com/news/2025/sep/15/what-rights-do-homeless-people-have-in-washington-see-laws-resources/
1263279767	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	051	051	05	1	3.4	6	1	6	4.83592400690846	0								3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20250915183000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/rooted-in-renewal-sanibels-beaches-restored-with-native-dune-plants/
1263279768	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.35135135135136	0								3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20250915183000	https://www.masslive.com/news/2025/09/11-dolphins-rescued-after-becoming-stranded-in-wellfleet.html
1263279769	20250915	202509	2025	2025.6986											USA	NEW HAMPSHIRE	USA								0	051	051	05	1	3.4	1	1	1	-7.46705710102489	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915183000	https://www.bostonglobe.com/2025/09/15/metro/nh-death-row-penalty-addison-briggs/
1263279770	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.71358629130967	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915183000	https://labusinessjournal.com/technology/zeroclick-blends-advertising-ai/
1263279771	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-7.46705710102489	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915183000	https://www.bostonglobe.com/2025/09/15/metro/nh-death-row-penalty-addison-briggs/
1263279772	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.29595015576324	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915183000	https://www.live5news.com/2025/09/15/sc-attorney-general-clemson-can-fire-staffers-vile-charlie-kirk-posts/
1263279773	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.29595015576324	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915183000	https://www.live5news.com/2025/09/15/sc-attorney-general-clemson-can-fire-staffers-vile-charlie-kirk-posts/
1263279774	20250915	202509	2025	2025.6986											USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	3	1	3	2.38095238095238	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250915183000	https://1019therock.com/kourtney-travis-salem-tour/
1263279775	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-1.98412698412698	0								3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	20250915183000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/headaches-of-homeownership-becoming-too-much-for-seniors/
1263279776	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.51828298887122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	https://pjmedia.com/matt-margolis/2025/09/15/zohran-mamdani-wants-arrest-benjamin-netanyahu-n4943717
1263279777	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.84313725490196	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250915183000	https://www.kltv.com/2025/09/15/smith-county-commissioners-consider-salary-deduction-time-county-clerk-spent-jail/
1263279778	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5490196078431	0								3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20250915183000	https://www.timesleader.com/news/1716744/scranton-man-pleads-guilty-to-stalking-women
1263279779	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	4.3956043956044	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20250915183000	https://www.kvsh.com/post/casey-tibbs-rodeo-center-inductees
1263279780	20250915	202509	2025	2025.6986											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	10	1	10	-7.33333333333334	0								3	Ferndale Fire Department, Michigan, United States	US	USMI		42.4593	-83.1438	2619914	3	Ferndale Fire Department, Michigan, United States	US	USMI		42.4593	-83.1438	2619914	20250915183000	https://www.mlive.com/news/2025/09/suspects-crash-u-haul-into-michigan-hookah-store-try-to-steal-atm.html
1263279781	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	190	190	19	4	-10.0	1	1	1	-4.85436893203884	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250915183000	https://www.wftv.com/news/local/brevard-county/brevard-county-community-reacting-after-deadly-wrong-way-crash-i-95/OCI7RVPGDBDITD7S47ACLG6JMM/
1263279782	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.88721804511278	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915183000	https://decider.com/2025/09/15/wwe-monday-night-raw-start-time-netflix-tonight-john-cena-card-raw-preview/
1263279783	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.20181634712411	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915183000	https://minnlawyer.com/2025/09/15/seward-1860-st-paul-speech-lincoln-minnesota/
1263279784	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.09446254071662	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915183000	https://dissidentvoice.org/2025/09/charlie-kirk/
1263279785	20250915	202509	2025	2025.6986											USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-3.40356564019449	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915183000	https://www.nationalmemo.com/jack-white-trump/particle-2
1263279786	20250915	202509	2025	2025.6986											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	051	051	05	1	3.4	4	1	4	-5.77464788732394	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915183000	https://humanevents.com/2025/09/15/vance-condemns-far-left-extremism-after-antifa-inspired-radical-kills-charlie-kirk
1263279787	20250915	202509	2025	2025.6986											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	051	051	05	1	3.4	6	1	6	-5.77464788732394	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915183000	https://humanevents.com/2025/09/15/vance-condemns-far-left-extremism-after-antifa-inspired-radical-kills-charlie-kirk
1263279788	20250915	202509	2025	2025.6986											VAT	VATICAN	VAT								1	046	046	04	1	7.0	10	1	10	4.62555066079295	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://chicagodefender.com/clipse-makes-history-with-first-ever-rap-performance-at-vatican/
1263279789	20250915	202509	2025	2025.6986											VNMEDU	SAIGON	VNM					EDU			0	043	043	04	1	2.8	3	1	3	3.92512077294686	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250915183000	https://iexaminer.org/cva-2025-leadership-business-chu-minh-tofu-love-compassion/
1263279790	20250915	202509	2025	2025.6986											afa	AFRICANS			afa						1	051	051	05	1	3.4	6	1	6	0.24038461538461	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915183000	https://hapakenya.com/2025/09/15/transforming-african-agriculture-is-key-to-global-sustainable-development-new-report-finds/
1263279791	20250915	202509	2025	2025.6986											afa	AFRICANS			afa						1	051	051	05	1	3.4	4	1	4	0.24038461538461	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915183000	https://hapakenya.com/2025/09/15/transforming-african-agriculture-is-key-to-global-sustainable-development-new-report-finds/
1263279792	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	0								4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279793	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	0.70671378091872	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263279794	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	0.70671378091872	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263279795	20250915	202509	2025	2025.6986	AFG	KABUL	AFG								GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	7	1	7	0.70671378091872	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263279796	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								MIL	SPECIAL FORCES						MIL			1	010	010	01	1	0.0	4	1	4	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279797	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								MILEDU	MILITARY						MIL	EDU		1	036	036	03	1	4.0	4	1	4	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279798	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	10	1	10	0.70671378091872	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263279799	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	0.70671378091872	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915183000	https://voiceofvienna.org/afghan-delegation-courts-austria-in-quiet-diplomatic-push/
1263279800	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	5	1	5	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279801	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	8	1	8	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279802	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279803	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-9.83606557377052	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915183000	https://www.khaama.com/pakistan-afghanistan-ties-hit-new-low-as-islamabad-warns-kabul-over-ttp-says-dawn/
1263279804	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-9.83606557377052	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915183000	https://www.khaama.com/pakistan-afghanistan-ties-hit-new-low-as-islamabad-warns-kabul-over-ttp-says-dawn/
1263279805	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-9.83606557377052	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20250915183000	https://www.khaama.com/pakistan-afghanistan-ties-hit-new-low-as-islamabad-warns-kabul-over-ttp-says-dawn/
1263279806	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	1	1	1	-0.89285714285715	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915183000	https://dailyprogress.com/news/local/education/k-12/article_864ef2bc-f3b8-5d84-8aee-69735a65aaa6.html
1263279807	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													0	013	013	01	1	0.4	2	1	2	-0.78563411896746	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915183000	https://bismarcktribune.com/news/state-regional/government-politics/article_c76e058a-b0df-4eb6-90d1-d6cfd06e27b3.html
1263279808	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													0	013	013	01	1	0.4	2	1	2	-0.78563411896746	1	China	CH	CH		35	105	CH	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915183000	https://bismarcktribune.com/news/state-regional/government-politics/article_c76e058a-b0df-4eb6-90d1-d6cfd06e27b3.html
