1265585328	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	3	1	3	4.80836236933798	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
1265585329	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	5	1	5	4.80836236933798	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
1265585330	20250927	202509	2025	2025.7315	BUS	ENTREPRENEUR						BUS			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-4.01606425702812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585331	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-4.85933503836317	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585332	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-4.85933503836317	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585333	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927191500	https://athens-times.com/what-do-the-new-tariffs-announced-by-donald-trump-mean-for-drugs-trucks-and-furniture/
1265585334	20250927	202509	2025	2025.7315	CHR	DIOCESE				CHR					USACHR	RALEIGH	USA			CHR					1	040	040	04	1	1.0	10	1	10	-2	0								0								0								20250927191500	https://relevantradio.com/2025/09/more-catholics-in-raleigh-and-fr-samuel-mazzuchelli/
1265585335	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-10.2127659574468	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927191500	https://www.shorenewsnetwork.com/contractor-busted-for-fraud-after-pocketing-cash-and-disappearing/
1265585336	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.28272251308903	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927191500	https://athens-times.com/india-women-and-children-among-36-dead-in-stampede-at-campaign-rally-dozens-injured/
1265585337	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-10.2127659574468	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927191500	https://www.shorenewsnetwork.com/contractor-busted-for-fraud-after-pocketing-cash-and-disappearing/
1265585338	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	084	084	08	2	7.0	12	1	6	-6.45879732739421	3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585339	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-6.45879732739421	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585340	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585341	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585342	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-6.45879732739421	3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585343	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	193	193	19	4	-10.0	9	1	6	-6.45879732739421	3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585344	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-6.45879732739421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585345	20250927	202509	2025	2025.7315	COP	POLICE						COP			DEU	GERMAN	DEU								1	010	010	01	1	0.0	4	1	4	-5.91836734693878	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927191500	https://www.ynetnews.com/jewish-world/article/bjw611nhnlx
1265585346	20250927	202509	2025	2025.7315	COP	POLICE						COP			DEUMED	GERMAN	DEU					MED			1	010	010	01	1	0.0	6	1	6	-5.91836734693878	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927191500	https://www.ynetnews.com/jewish-world/article/bjw611nhnlx
1265585347	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-6.45879732739421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585348	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	DELAWARE	USA								1	0841	084	08	2	7.0	8	1	8	-10.2127659574468	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927191500	https://www.shorenewsnetwork.com/contractor-busted-for-fraud-after-pocketing-cash-and-disappearing/
1265585349	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								0	112	112	11	3	-2.0	6	1	6	-6.45879732739421	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585350	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-6.45879732739421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585351	20250927	202509	2025	2025.7315	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	10	1	10	-3.97727272727273	0								0								0								20250927191500	https://avenuemail.in/jamshedpur-elderly-man-drowns-at-mango-chhath-ghat/
1265585352	20250927	202509	2025	2025.7315	COPGOV	POLICE						COP	GOV												1	153	153	15	4	-7.2	10	1	10	-3.97727272727273	0								0								0								20250927191500	https://avenuemail.in/jamshedpur-elderly-man-drowns-at-mango-chhath-ghat/
1265585353	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	014	014	01	1	0.0	10	1	10	-9.27835051546392	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927191500	https://wrrv.com/ixp/854/p/philadelphia-man-convicted-in-hudson-valley-murder-case/
1265585354	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	8	1	8	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://english.almanar.com.lb/2504075
1265585355	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	2	1	2	-3.10407790626902	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504075
1265585356	20250927	202509	2025	2025.7315	CRM	KILLERS						CRM													0	125	125	12	3	-5.0	10	1	10	-8.25864276568502	0								0								0								20250927191500	https://collider.com/the-strangers-chapter-2-review-madelaine-petsch-renny-harlin/
1265585357	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	4	1	4	-9.79729729729727	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250927191500	https://el-balad.com/5008567
1265585358	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-9.79729729729727	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250927191500	https://el-balad.com/5008567
1265585359	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	036	036	03	1	4.0	2	1	2	4.26136363636364	3	Pine Hills, Florida, United States	US	USFL	FL095	28.5578	-81.4534	288851	0								3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585360	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	3	1	3	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585361	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.37158469945355	0								0								0								20250927191500	https://avenuemail.in/rs-30-lakh-jamshedpur-loot-case-cracked-head-mastermind-nabbed-from-munger/
1265585362	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL			ESP	TOLEDO	ESP								1	042	042	04	1	1.9	6	1	6	-0.38610038610038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585363	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								0	110	110	11	3	-2.0	2	1	2	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585364	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	ORLANDO	USA								1	010	010	01	1	0.0	2	1	2	4.26136363636364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927191500	https://el-balad.com/5008563
1265585365	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	ORLANDO	USA								1	010	010	01	1	0.0	4	1	4	4.26136363636364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927191500	https://el-balad.com/5008563
1265585366	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.26136363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927191500	https://el-balad.com/5008563
1265585367	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-9.79729729729727	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250927191500	https://el-balad.com/5008567
1265585368	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL			USABUS	CHICAGO	USA					BUS			1	173	173	17	4	-5.0	6	1	6	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585369	20250927	202509	2025	2025.7315	CYP	CYPRUS	CYP																		1	017	017	01	1	0.0	10	1	10	3.55329949238579	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585370	20250927	202509	2025	2025.7315	CYP	CYPRIOT	CYP								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585371	20250927	202509	2025	2025.7315	CYP	CYPRIOT	CYP								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585372	20250927	202509	2025	2025.7315	CYPOPP	CYPRUS	CYP					OPP													1	042	042	04	1	1.9	2	1	2	3.55329949238579	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585373	20250927	202509	2025	2025.7315	CYPOPP	CYPRIOT	CYP					OPP			GRC	GREEK	GRC								1	043	043	04	1	2.8	8	1	8	3.55329949238579	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585374	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585375	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585376	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585377	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								JEW	JEWISH				JEW					1	180	180	18	4	-9.0	10	1	10	-5.91836734693878	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927191500	https://www.ynetnews.com/jewish-world/article/bjw611nhnlx
1265585378	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585379	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-3.9906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585380	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-1.6025641025641	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/europe/germany-reiterates-urgent-call-on-israel-to-allow-safe-humanitarian-access-into-gaza/3701141
1265585381	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-1.6025641025641	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/europe/germany-reiterates-urgent-call-on-israel-to-allow-safe-humanitarian-access-into-gaza/3701141
1265585382	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-1.6025641025641	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/europe/germany-reiterates-urgent-call-on-israel-to-allow-safe-humanitarian-access-into-gaza/3701141
1265585383	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-6.69014084507043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927191500	https://timesofindia.indiatimes.com/city/allahabad/au-suspends-18-students-after-ragging-probe/articleshow/124185571.cms
1265585384	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	-6.69014084507043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250927191500	https://timesofindia.indiatimes.com/city/allahabad/au-suspends-18-students-after-ragging-probe/articleshow/124185571.cms
1265585385	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-6.69014084507043	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250927191500	https://timesofindia.indiatimes.com/city/allahabad/au-suspends-18-students-after-ragging-probe/articleshow/124185571.cms
1265585386	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-6.69014084507043	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927191500	https://timesofindia.indiatimes.com/city/allahabad/au-suspends-18-students-after-ragging-probe/articleshow/124185571.cms
1265585387	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	0.52878965922444	3	Museum Of International Folk Art, New Mexico, United States	US	USNM	NM049	35.6639	-105.926	908993	0								3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	20250927191500	https://www.santafenewmexican.com/pasatiempo/music/taking-a-bow-musician-and-ethnomusicologist-cipriano-vigil/article_f0cb817a-1ad7-11ea-a908-73eb7ed67b17.html
1265585388	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	4.50450450450451	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250927191500	https://avenuemail.in/jamshedpur-womens-university-student-tanushree-patra-selected-for-all-india-thal-sainik-camp-2025/
1265585389	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-2.48344370860927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://jamaica-gleaner.com/article/world-news/20250927/prominent-educator-guyanese-heritage-detained-ice
1265585390	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.52878965922444	3	Museum Of International Folk Art, New Mexico, United States	US	USNM	NM049	35.6639	-105.926	908993	3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	20250927191500	https://www.santafenewmexican.com/pasatiempo/music/taking-a-bow-musician-and-ethnomusicologist-cipriano-vigil/article_f0cb817a-1ad7-11ea-a908-73eb7ed67b17.html
1265585391	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	THE US	USA								0	080	080	08	2	5.0	5	1	5	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585392	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	THE US	USA								0	080	080	08	2	5.0	5	1	5	-1.08538350217077	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585393	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	-8.92388451443565	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927191500	https://www.hindustantimes.com/india-news/writhing-in-unbearable-indescribable-pain-tvk-chief-vijay-as-karur-rally-death-toll-rises-to-36-101758998069994.html
1265585394	20250927	202509	2025	2025.7315	ESP	TOLEDO	ESP								CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
