1273275600	20251109	202511	2025	2025.8466	AUSOPP	AUSTRALIA	AUS					OPP			CVL	NATIONALS						CVL			1	110	110	11	3	-2.0	8	4	8	0.935049722426605	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109170000	https://www.illawarramercury.com.au/story/9107738/liberals-to-meet-in-nations-capital-for-net-zero-fight/
1273275601	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								DEU	GERMAN	DEU								0	042	042	04	1	1.9	3	1	3	2.14094558429973	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109170000	https://decider.com/2025/11/09/a-keller-christmas-vacation-hallmark-channel-review/
1273275602	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	2.14094558429973	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109170000	https://decider.com/2025/11/09/a-keller-christmas-vacation-hallmark-channel-review/
1273275603	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	2	1	2	-5.72390572390572	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://www.cbc.bb/news/international-news/pope-leo-holds-meeting-with-abuse-survivors/
1273275604	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	014	014	01	1	0.0	4	1	4	0.57636887608069	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://www.dhakatribune.com/bangladesh/395967/ec-to-tarek-end-hunger-strike-follow-legal-path
1273275605	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD																		0	036	036	03	1	4.0	10	1	10	-1.99501246882793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/395954/adviser-asif-%E2%80%98i-will-resign-and-contest-election
1273275606	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	10	1	10	0	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251109170000	https://www.dhakatribune.com/bangladesh/395965/jet-fuel-price-hiked-again
1273275607	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	5	1	5	0.57471264367816	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395972/ailing-bangladeshi-repatriated-from-malaysian
1273275608	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		0	142	142	14	3	-6.5	5	1	5	0.57636887608069	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://www.dhakatribune.com/bangladesh/395967/ec-to-tarek-end-hunger-strike-follow-legal-path
1273275609	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	142	142	14	3	-6.5	2	1	2	0.57636887608069	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://www.dhakatribune.com/bangladesh/395967/ec-to-tarek-end-hunger-strike-follow-legal-path
1273275610	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-1.75824175824176	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/education/395974/du-hall-students-allegedly-told-to-vacate-room-for
1273275611	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	5	1	5	0.57471264367816	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395972/ailing-bangladeshi-repatriated-from-malaysian
1273275612	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	8	1	8	0.57471264367816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395972/ailing-bangladeshi-repatriated-from-malaysian
1273275613	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	2	1	2	0.57471264367816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395972/ailing-bangladeshi-repatriated-from-malaysian
1273275614	20251109	202511	2025	2025.8466	BGDBUS	BANGLADESH	BGD					BUS			GOVBUS	GOVERNOR						GOV	BUS		1	042	042	04	1	1.9	10	1	10	7.65027322404372	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251109170000	https://www.dhakatribune.com/business/banks/395955/bank-asia-wins-%CA%BBfintech-innovation-of-the-year
1273275615	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV													1	050	050	05	1	3.5	6	1	6	-4.1501976284585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275616	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	3	1	3	-4.1501976284585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275617	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	3	1	3	-4.1501976284585	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275618	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV			USAELI	BILL CLINTON	USA					ELI			1	050	050	05	1	3.5	6	1	6	-4.1501976284585	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275619	20251109	202511	2025	2025.8466	BRA	BELEM	BRA																		1	042	042	04	1	1.9	10	2	10	0.40595399188092	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	0								4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275620	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	8	2	8	0.40595399188092	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275621	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	6	2	6	0.40595399188092	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	0								4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275622	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	24	6	12	0.242419408830997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109170000	https://www.illawarramercury.com.au/story/9107736/forests-finance-fossils-climate-talks-hit-full-steam/
1273275623	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GOV	ENERGY MINIST						GOV			0	043	043	04	1	2.8	72	6	36	0.242419408830997	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.illawarramercury.com.au/story/9107736/forests-finance-fossils-climate-talks-hit-full-steam/
1273275624	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GOV	ENERGY MINIST						GOV			0	043	043	04	1	2.8	24	6	12	0.242419408830997	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Australia	AS	AS		-25	135	AS	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.illawarramercury.com.au/story/9107736/forests-finance-fossils-climate-talks-hit-full-steam/
1273275625	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	10	1	10	-3.48717948717949	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.firstpost.com/world/progress-vs-peril-a-decade-after-paris-deal-world-still-off-track-on-1-5c-goal-13949205.html
1273275626	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	0.81632653061224	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109170000	https://www.latintimes.com/miss-universe-thailand-director-nawat-itsaragrisil-apologizes-after-confrontation-miss-mexico-591236
1273275627	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	0.925925925925924	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109170000	https://www.themarketsdaily.com/2025/11/09/summit-x-llc-sells-1267-shares-of-bristol-myers-squibb-company-bmy.html
1273275628	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.43003064351379	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109170000	https://www.tickerreport.com/banking-finance/13237977/zions-bancorporation-national-association-ut-increases-position-in-abbvie-inc-abbv.html
1273275629	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	-5.51724137931034	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://www.khaleejtimes.com/business/tech/meta-is-earning-a-fortune-on-a-deluge-of-fraudulent-ads-internal-documents-show
1273275630	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	20	1	20	-5.53639846743295	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275631	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	36	6	36	-3.28946170162108	1	Denmark	DA	DA		56	10	DA	0								1	Australia	AS	AS		-25	135	AS	20251109170000	https://www.dailyadvertiser.com.au/story/9107737/set-up-to-fail-countdown-to-kids-social-media-ban/
1273275632	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	24	6	24	-3.28946170162108	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251109170000	https://www.dailyadvertiser.com.au/story/9107737/set-up-to-fail-countdown-to-kids-social-media-ban/
1273275633	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	0.25873221216042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109170000	https://www.foxbusiness.com/media/experts-warn-socialisms-rise-threatens-americas-prosperity-future-nation-stands-crossroads
1273275634	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	-10.0817438692098	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109170000	https://www.cjme.com/2025/11/09/financial-fraud-cases-in-regina-up-by-78-per-cent-in-2025-police/
1273275635	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	6	1	6	0.68415051311288	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251109170000	https://www.livemint.com/industry/banking/finance-buddha-loan-aggregator-ipo-financial-services-11762691182808.html
1273275636	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	071	071	07	2	7.4	6	1	6	0.68415051311288	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251109170000	https://www.livemint.com/industry/banking/finance-buddha-loan-aggregator-ipo-financial-services-11762691182808.html
1273275637	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.43003064351379	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109170000	https://www.tickerreport.com/banking-finance/13237977/zions-bancorporation-national-association-ut-increases-position-in-abbvie-inc-abbv.html
1273275638	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.5748031496063	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109170000	https://www.themarketsdaily.com/2025/11/09/origin-bancorp-nyseobk-rating-increased-to-hold-at-wall-street-zen.html
1273275639	20251109	202511	2025	2025.8466	BUS	BOSS						BUS													0	0874	087	08	2	10.0	10	1	10	3.6741214057508	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109170000	https://www.birminghammail.co.uk/news/showbiz-tv/im-celebs-first-star-confirmed-32841761
1273275640	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.859291084855	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251109170000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ranchers-consider-virtual-fencing-technology/article_9deb058e-ff45-4f51-9fb8-24537317b06c.html
1273275641	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-2.08955223880597	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109170000	https://www.independent.co.uk/news/uk/home-news/meta-censorship-pregnancy-women-health-b2850228.html
1273275642	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	20	1	20	-5.53639846743295	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275643	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	3.6741214057508	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109170000	https://www.birminghammail.co.uk/news/showbiz-tv/im-celebs-first-star-confirmed-32841761
1273275644	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			BRA	BELEM	BRA								0	010	010	01	1	0.0	6	2	6	0.40595399188092	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275645	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			BRA	BELEM	BRA								0	013	013	01	1	0.4	4	2	4	0.40595399188092	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275646	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	046	046	04	1	7.0	10	1	10	-0.50251256281407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109170000	https://www.tickerreport.com/banking-finance/13237985/procter-gamble-company-the-pg-shares-sold-by-summit-x-llc.html
1273275647	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	6	1	6	-2.64765784114053	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275648	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	4	1	4	-2.64765784114053	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275649	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	1.36452241715399	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251109170000	https://www.fool.com/investing/2025/11/09/why-nebius-stock-soared-again-in-october/?source=iedfolrf0000001
1273275650	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			RUSBUS	RUSSIAN	RUS					BUS			1	090	090	09	2	-2.0	6	1	6	1.36452241715399	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251109170000	https://www.fool.com/investing/2025/11/09/why-nebius-stock-soared-again-in-october/?source=iedfolrf0000001
1273275651	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	THE US	USA								0	015	015	01	1	0.0	10	1	10	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275652	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	4	1	4	-5.53639846743295	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275653	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			USA	THE US	USA								0	112	112	11	3	-2.0	5	1	5	-2.64765784114053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275654	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	6	1	6	-2.64765784114053	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275655	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-2.64765784114053	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.yahoo.com/news/articles/iranian-airline-banned-us-europe-141102784.html
1273275656	20251109	202511	2025	2025.8466	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			0	036	036	03	1	4.0	2	1	2	5.59701492537314	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109170000	http://www.bignewsnetwork.com/news/278683354/india-appreciates-angola-efforts-to-promote-peace-security-and-stability-in-africa-president-murmu
1273275657	20251109	202511	2025	2025.8466	BWAELI	BOTSWANA	BWA					ELI			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	-3.83275261324041	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251109170000	https://citizen.digital/article/khama-accuses-african-leaders-of-using-pan-africanism-to-justify-clinging-to-power-n372728
1273275658	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	1.19760479041916	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251109170000	https://www.foxnews.com/opinion/fifty-years-after-edmund-fitzgerald-claimed-29-lives-gordon-lightfoots-musical-memorial-endures
1273275659	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	-0.10101010101011	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275660	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	022	022	02	1	3.2	1	1	1	-0.10101010101011	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275661	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		0	022	022	02	1	3.2	5	1	5	-0.10101010101011	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275662	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN																		1	030	030	03	1	4.0	10	1	10	8.07291666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109170000	https://westcentralonline.com/articles/province-invests-in-growing-energy-and-minerals-research-partnership
1273275663	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	040	040	04	1	1.0	6	1	6	-7.53424657534246	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251109170000	https://en.shafaqna.com/428452/canada-advocacy-groups-demand-action-from-ottawa-school-over-islamophobic-graffiti/
