1273927018	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-0.1806684733514	3	City Of Hermantown, Minnesota, United States	US	USMN	MN137	46.8057	-92.2406	2394361	0								3	City Of Hermantown, Minnesota, United States	US	USMN		46.8057	-92.2406	2394361	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273927019	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	014	014	01	1	0.0	10	1	10	-3.7037037037037	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251113053000	https://www.marketscreener.com/news/bgh-to-rule-on-claims-by-wirecard-shareholders-ce7d5fdfd08ef42d
1273927020	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	0.92653871608207	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113053000	http://www.thejournal-news.net/stories/burenga-inducted-into-fema-hall-of-fame,205964
1273927021	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	0.19646365422397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927022	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	0.92653871608207	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113053000	http://www.thejournal-news.net/stories/burenga-inducted-into-fema-hall-of-fame,205964
1273927023	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	0.1953125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113053000	https://www.wdio.com/front-page/top-stories/potential-federal-ban-on-hemp-products-with-thc-in-spending-bill/
1273927024	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	5.40540540540541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://perishablenews.com/retailfoodservice/bader-rutter-appoints-demar-anderson-as-chief-marketing-officer/
1273927025	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	13.037037037037	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113053000	https://www.humanresourcesonline.net/behind-the-win-a-put-people-first-culture-powers-w-macau-studio-city-s-pursuit-of-excellence
1273927026	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	2.22929936305733	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113053000	https://www.ieyenews.com/sp-global-ratings-samira-mensah-joins-african-energy-chamber-aec-g20-forum-as-africa-seeks-to-close-investment-gap/
1273927027	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	2.22929936305733	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251113053000	https://www.ieyenews.com/sp-global-ratings-samira-mensah-joins-african-energy-chamber-aec-g20-forum-as-africa-seeks-to-close-investment-gap/
1273927028	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	071	071	07	2	7.4	8	1	8	1.02189781021897	1	Mexico	MX	MX		23	-102	MX	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273927029	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	071	071	07	2	7.4	2	1	2	1.02189781021897	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273927030	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	0.91324200913242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113053000	https://www.bssnews.net/international/331402
1273927031	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	0.33259423503326	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113053000	https://www.news18.com/lifestyle/desi-daaru-vs-foreign-liquor-same-process-but-why-the-big-price-difference-explained-ws-kln-9703342.html
1273927032	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	2	1	2	2.12765957446808	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.979nashicon.com/2025/11/12/morgan-wallen-and-eric-church-bringing-field-stream-tv-to-streaming-and-broadcast-services/
1273927033	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-1.36239782016349	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113053000	https://kffm.com/ixp/1135/p/rad-power-bikes-update-seattle/
1273927034	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	-3.46820809248555	0								0								0								20251113053000	https://ecommercenews.co.nz/story/retailers-face-surge-in-ai-driven-cyber-threats-supply-chain-risks
1273927035	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	181	181	18	4	-9.0	5	1	5	-2.11864406779661	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113053000	https://livenews.co.nz/2025/11/13/embarrassing-international-climate-expert-at-cop30-scorns-nzs-methane-target/
1273927036	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	071	071	07	2	7.4	2	1	2	2.22929936305733	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113053000	https://www.ieyenews.com/sp-global-ratings-samira-mensah-joins-african-energy-chamber-aec-g20-forum-as-africa-seeks-to-close-investment-gap/
1273927037	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	071	071	07	2	7.4	3	1	3	2.22929936305733	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251113053000	https://www.ieyenews.com/sp-global-ratings-samira-mensah-joins-african-energy-chamber-aec-g20-forum-as-africa-seeks-to-close-investment-gap/
1273927038	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	016	016	01	1	-2.0	5	1	5	-6.426735218509	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696414.html
1273927039	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	5	1	5	-6.426735218509	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696414.html
1273927040	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	4.41176470588236	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113053000	https://www.standardmedia.co.ke/business/real-estate/article/2001534062/lender-deepens-kenya-ties-with-sh19b-bet-on-infrastructure-energy
1273927041	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	30	3	30	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113053000	https://www.brisbanetimes.com.au/business/companies/will-zuckerberg-go-crying-to-trump-about-albo-s-media-tax-you-bet-20251113-p5nf5z.html
1273927042	20251113	202511	2025	2025.8575	BUS	TRADER						BUS			GOVLAB	GOVERNMENT						GOV	LAB		1	012	012	01	1	-0.4	20	1	10	-1.93704600484261	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251113053000	https://www.ghanaweb.com/GhanaHomePage/business/Traders-worry-about-low-salary-levels-of-government-workers-2009256
1273927043	20251113	202511	2025	2025.8575	BUS	BANK						BUS			KEN	KENYA	KEN								1	026	026	02	1	4.0	10	1	10	4.41176470588236	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113053000	https://www.standardmedia.co.ke/business/real-estate/article/2001534062/lender-deepens-kenya-ties-with-sh19b-bet-on-infrastructure-energy
1273927044	20251113	202511	2025	2025.8575	BUS	BANK						BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	4.41176470588236	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113053000	https://www.standardmedia.co.ke/business/real-estate/article/2001534062/lender-deepens-kenya-ties-with-sh19b-bet-on-infrastructure-energy
1273927045	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SYR	SYRIA	SYR								0	010	010	01	1	0.0	4	1	4	0.19646365422397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927046	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	0.19646365422397	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927047	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SYR	SYRIA	SYR								0	057	057	05	1	8.0	4	1	4	0.19646365422397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927048	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	0.19646365422397	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927049	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			SYR	DAMASCUS	SYR								0	085	085	08	2	7.0	9	1	9	0.19646365422397	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113053000	https://www.marketscreener.com/news/ge-vernova-siemens-energy-in-talks-to-supply-gas-turbines-for-syria-reconstruction-sources-say-ce7d5fdfd081f72c
1273927050	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.92653871608207	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113053000	http://www.thejournal-news.net/stories/burenga-inducted-into-fema-hall-of-fame,205964
1273927051	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.12765957446808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.979nashicon.com/2025/11/12/morgan-wallen-and-eric-church-bringing-field-stream-tv-to-streaming-and-broadcast-services/
1273927052	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.37430167597766	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113053000	https://www.leoweekly.com/news/kentuckys-hemp-industry-at-risk-as-senate-govt-funding-bill-targets-thc-products/
1273927053	20251113	202511	2025	2025.8575	CAN	OTTAWA	CAN																		1	013	013	01	1	0.4	2	1	2	2.24719101123596	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.dailyexcelsior.com/eam-jaishankar-meets-canadian-counterpart-anand-discusses-rebuilding-bilateral-ties/
1273927054	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	10	1	10	2.24719101123596	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113053000	https://www.dailyexcelsior.com/eam-jaishankar-meets-canadian-counterpart-anand-discusses-rebuilding-bilateral-ties/
1273927055	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-5.28735632183908	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113053000	https://www.prokerala.com/news/articles/a1696384.html
1273927056	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-2.14968152866242	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927057	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-1.71526586620926	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.euronews.com/2025/11/13/g7-foreign-ministers-show-support-for-ukraine-after-talks-in-canada-but-avoid-issues-like-
1273927058	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.71526586620926	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.euronews.com/2025/11/13/g7-foreign-ministers-show-support-for-ukraine-after-talks-in-canada-but-avoid-issues-like-
1273927059	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.71526586620926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.euronews.com/2025/11/13/g7-foreign-ministers-show-support-for-ukraine-after-talks-in-canada-but-avoid-issues-like-
1273927060	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927061	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.14968152866242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927062	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927063	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-2.14968152866242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927064	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	1	1	1	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927065	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	1	1	1	-2.14968152866242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927066	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CHN	CHINESE	CHN								1	186	186	18	4	-10.0	6	1	6	-2.14968152866242	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927067	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								1	186	186	18	4	-10.0	2	1	2	-2.14968152866242	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927068	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								1	186	186	18	4	-10.0	1	1	1	-2.14968152866242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927069	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								1	186	186	18	4	-10.0	1	1	1	-2.14968152866242	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927070	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113053000	https://www.bssnews.net/international/331007
1273927071	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273927072	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273927073	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.dailyexcelsior.com/jaishankar-meets-us-secretary-of-state-rubio-in-canada/
1273927074	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	10	1	10	-1.71526586620926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.euronews.com/2025/11/13/g7-foreign-ministers-show-support-for-ukraine-after-talks-in-canada-but-avoid-issues-like-
1273927075	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	046	046	04	1	7.0	2	1	2	-3.87596899224806	1	Canada	CA	CA		60	-96	CA	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113053000	https://www.bssnews.net/international/331381
1273927076	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	1	046	046	04	1	7.0	2	1	2	-3.87596899224806	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.bssnews.net/international/331381
1273927077	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273927078	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	8	1	8	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273927079	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	4	2	4	0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273927080	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	14	2	10	0.568397120121257	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113053000	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-saudi-foreign-minister-g7-meetings-462
1273927081	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273927082	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113053000	https://www.bssnews.net/international/331007
