1269438499	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			KEN	KENYA	KEN								1	040	040	04	1	1.0	12	1	8	-1.48148148148148	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019064500	https://www.the-star.co.ke/news/2025-10-19-all-set-for-railas-funeral-service-at-jooust
1269438500	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	10	1	10	-3.63636363636363	0								0								0								20251019064500	https://www.the-star.co.ke/news/2025-10-19-raila-body-leaves-opoda-farm-heads-to-jooust
1269438501	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438502	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.08163265306122	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251019064500	https://abc3340.com/news/local/tuscaloosa-county-board-to-review-new-ceo-program-for-city-schools
1269438503	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	4.08163265306122	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251019064500	https://abc3340.com/news/local/tuscaloosa-county-board-to-review-new-ceo-program-for-city-schools
1269438504	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-5.40540540540541	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019064500	https://www.orissapost.com/hamas-blames-israel-for-delaying-hostage-recovery-by-closing-rafah/
1269438505	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-5.40540540540541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019064500	https://www.orissapost.com/hamas-blames-israel-for-delaying-hostage-recovery-by-closing-rafah/
1269438506	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			PAK	LAHORE	PAK								1	193	193	19	4	-10.0	4	1	4	11.0738255033557	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019064500	https://www.newkerala.com/news/o/sunny-deol-kicks-off-birthday-firecrackers-warm-wishes-103
1269438507	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	4	1	4	-0.775193798449609	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251019064500	https://www.independent.ie/regionals/kerry/news/kerry-man-amazed-to-find-uncle-and-tralee-men-who-died-in-spanish-civil-war-honoured-on-city-monument/a899715644.html
1269438508	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								GOV	CHIEF OF STAFF						GOV			1	043	043	04	1	2.8	10	1	10	2.6865671641791	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251019064500	https://www.koreaherald.com/article/10596472
1269438509	20251019	202510	2025	2025.7918	FJI	FIJI	FJI																		1	180	180	18	4	-9.0	10	1	10	12.4324324324324	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251019064500	https://www.fbcnews.com.fj/news/fiji-sets-new-fire-safety-benchmark/
1269438510	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	4	1	4	-4.26806439535754	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/reel-encounters/final-dispatch-from-tiff-2025-klee-egghead-republic-blknws-terms-conditions-and-nino-2/
1269438511	20251019	202510	2025	2025.7918	FRA	CHAMPAGNE	FRA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.22471910112359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/city/2025/10/new-laws-rules-ontario-november-2025/
1269438512	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	5.45212765957447	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251019064500	https://www.edp24.co.uk/news/25548546.agri-tech-week-2025-highlights-farm-science-technology/
1269438513	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	5.45212765957447	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251019064500	https://www.edp24.co.uk/news/25548546.agri-tech-week-2025-highlights-farm-science-technology/
1269438514	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438515	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	8	1	8	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438516	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								CRM	PEDOPHILE						CRM			1	080	080	08	2	5.0	2	1	2	-4.91071428571429	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019064500	https://www.castanetkamloops.net/news/Entertainment/578805/A-look-at-Prince-Andrew-s-antics-and-scandals-that-have-tried-royal-patience-for-decades
1269438517	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	080	080	08	2	5.0	2	1	2	-4.91071428571429	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Australia	AS	AS		-25	135	AS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019064500	https://www.castanetkamloops.net/news/Entertainment/578805/A-look-at-Prince-Andrew-s-antics-and-scandals-that-have-tried-royal-patience-for-decades
1269438518	20251019	202510	2025	2025.7918	GBR	BRITON	GBR								GBRGOV	BRITAIN	GBR					GOV			0	110	110	11	3	-2.0	8	1	8	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438519	20251019	202510	2025	2025.7918	GBR	BRITON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	2	1	2	-0.22346368715084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438520	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438521	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438522	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438523	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.22346368715084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438524	20251019	202510	2025	2025.7918	GBRGOV	BRITAIN	GBR					GOV			CRM	PEDOPHILE						CRM			1	080	080	08	2	5.0	3	1	3	-4.91071428571429	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019064500	https://www.castanetkamloops.net/news/Entertainment/578805/A-look-at-Prince-Andrew-s-antics-and-scandals-that-have-tried-royal-patience-for-decades
1269438525	20251019	202510	2025	2025.7918	GBRGOV	BRITAIN	GBR					GOV			CRM	PEDOPHILE						CRM			1	080	080	08	2	5.0	3	1	3	-4.91071428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.castanetkamloops.net/news/Entertainment/578805/A-look-at-Prince-Andrew-s-antics-and-scandals-that-have-tried-royal-patience-for-decades
1269438526	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	010	010	01	1	0.0	8	1	8	0.7177033492823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438527	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	010	010	01	1	0.0	1	1	1	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438528	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	020	020	02	1	3.0	10	1	8	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438529	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438530	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438531	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	4	1	4	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438532	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								HLH	NURSE						HLH			0	020	020	02	1	3.0	2	1	2	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438533	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	30	3	30	-5.33694491773675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019064500	https://www.irrigator.com.au/story/9091679/police-cop-rocks-bottles-as-migration-protesters-clash/
1269438534	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	6	1	6	-4.63078848560701	3	University Of Colorado At Boulder, Colorado, United States	US	USCO	CO013	40.0091	-105.269	178650	0								3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438535	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438536	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438537	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	6.59722222222222	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019064500	https://morungexpress.com/ndpp-president-urges-members-to-rise-above-personal-feelings
1269438538	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	6.59722222222222	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019064500	https://morungexpress.com/ndpp-president-urges-members-to-rise-above-personal-feelings
1269438539	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	020	020	02	1	3.0	15	1	10	-4.03397027600849	4	Wenchi, Liaoning, China	CH	CH19	13188	42.1666	124.266	10716020	0								4	Wenchi, Liaoning, China	CH	CH19	13188	42.1666	124.266	10716020	20251019064500	https://www.myjoyonline.com/bono-regional-minister-cautions-chiefs-and-individuals-aiding-illegal-miners/
1269438540	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	040	040	04	1	1.0	60	3	30	-5.33694491773675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019064500	https://www.irrigator.com.au/story/9091679/police-cop-rocks-bottles-as-migration-protesters-clash/
1269438541	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	040	040	04	1	1.0	5	1	5	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438542	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-3.10077519379845	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/drug-fight-in-caribbean-must-conform-with-international-law-caricom-says/
1269438543	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	4.23162583518931	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438544	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	0								4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438545	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													0	051	051	05	1	3.4	2	1	2	-0.22346368715084	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438546	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	6	1	6	-4.63078848560701	3	University Of Colorado At Boulder, Colorado, United States	US	USCO	CO013	40.0091	-105.269	178650	0								3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438547	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	University Of Colorado At Boulder, Colorado, United States	US	USCO		40.0091	-105.269	178650	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438548	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438549	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	0.22471910112359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/city/2025/10/new-laws-rules-ontario-november-2025/
1269438550	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	100	100	10	3	-5.0	10	1	10	-4.18410041841004	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/a-blow-to-fiscal-transparency/
1269438551	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	111	111	11	3	-2.0	5	1	5	-5.4421768707483	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438552	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	128	128	12	3	-5.0	10	1	10	-4.18410041841004	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/a-blow-to-fiscal-transparency/
1269438553	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	130	130	13	3	-4.4	10	1	10	-4.03397027600849	4	Wenchi, Liaoning, China	CH	CH19	13188	42.1666	124.266	10716020	0								4	Wenchi, Liaoning, China	CH	CH19	13188	42.1666	124.266	10716020	20251019064500	https://www.myjoyonline.com/bono-regional-minister-cautions-chiefs-and-individuals-aiding-illegal-miners/
1269438554	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	0.22471910112359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/city/2025/10/new-laws-rules-ontario-november-2025/
1269438555	20251019	202510	2025	2025.7918	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-3.06122448979592	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019064500	https://abc3340.com/news/local/firefighters-battle-large-brush-fire-threatening-homes-in-brent
1269438556	20251019	202510	2025	2025.7918	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	5.72289156626506	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019064500	https://ianslive.in/us-tariffs-trade-deal-talks-q2-results-likely-to-drive-market-sentiment-next-week--20251019113403
1269438557	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.22346368715084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438558	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.22346368715084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
