1268609593	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	0874	087	08	2	10.0	2	1	2	-5.77281191806332	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014203000	https://www.winnipegfreepress.com/world/2025/10/14/what-to-know-about-the-arson-fire-and-attempted-murder-at-the-pennsylvania-governors-mansion
1268609594	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.16740088105727	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251014203000	https://www.arlnow.com/2025/10/14/man-seen-fleeing-on-14th-street-bridge-after-chase-found-dead-in-river/
1268609595	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-4.81927710843373	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014203000	https://www.gillettenewsrecord.com/records/crime_blotter/article_4f5576c3-1a8d-45d1-873c-6c8a5cb355cd.html
1268609596	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-5.81583198707593	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251014203000	https://www.westernmassnews.com/2025/10/14/three-face-judge-case-murdered-12-year-old-girl/
1268609597	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-5.20547945205479	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	0								3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20251014203000	https://www.chicagotribune.com/2025/10/14/police-i-65-shooting-targeted-man-for-earlier-attempted-murder/
1268609598	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.20547945205479	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251014203000	https://www.chicagotribune.com/2025/10/14/police-i-65-shooting-targeted-man-for-earlier-attempted-murder/
1268609599	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-5.20547945205479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014203000	https://www.chicagotribune.com/2025/10/14/police-i-65-shooting-targeted-man-for-earlier-attempted-murder/
1268609600	20251014	202510	2025	2025.7781	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.58928571428571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014203000	https://www.perthnow.com.au/news/crime/david-james-pye-trial-of-ex-comanchero-to-begin-over-alleged-murder-for-hire-of-rebels-kingpin-nick-martin-c-20348867
1268609601	20251014	202510	2025	2025.7781	COP	POLICE						COP			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	5	1	5	0.60975609756098	0								0								0								20251014203000	https://www.okotoksonline.com/articles/police-recommend-measures-to-avoid-seasonal-property-crime
1268609602	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	GANG						CRM			1	120	120	12	3	-4.0	5	1	5	-5.32859680284192	0								0								0								20251014203000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/violence-crisis-bpd-advocates-target-domestic-violence-as-share-of-homicides-grows
1268609603	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	5	1	5	1.06761565836299	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014203000	https://nagalandpost.com/campaign-promotes-reclaiming-in-unclaimed-deposits-in-dmu/
1268609604	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-8.69565217391304	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251014203000	https://www.hannibal.net/news/local/former-kansas-resident-charged-with-murder-after-body-found-in-hannibal/article_b799569e-0854-4d9b-92fe-381404970b30.html
1268609605	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	NURSE						HLH			0	112	112	11	3	-2.0	4	1	4	-6.63900414937759	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609606	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	NURSE						HLH			0	112	112	11	3	-2.0	1	1	1	-6.63900414937759	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609607	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	NURSE						HLH			0	112	112	11	3	-2.0	1	1	1	-6.63900414937759	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609608	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	NURSE						HLH			0	112	112	11	3	-2.0	3	1	3	-6.63900414937759	3	Grace Hospital, Michigan, United States	US	USMI	MI163	42.3528	-83.0577	627056	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609609	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	NURSE						HLH			0	112	112	11	3	-2.0	1	1	1	-6.63900414937759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609610	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	5	1	5	-6.63900414937759	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609611	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-6.63900414937759	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609612	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-6.63900414937759	3	Grace Hospital, Michigan, United States	US	USMI	MI163	42.3528	-83.0577	627056	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609613	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	2	1	2	-6.63900414937759	3	Grace Hospital, Michigan, United States	US	USMI	MI163	42.3528	-83.0577	627056	3	Grace Hospital, Michigan, United States	US	USMI		42.3528	-83.0577	627056	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609614	20251014	202510	2025	2025.7781	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-6.63900414937759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609615	20251014	202510	2025	2025.7781	COP	POLICE						COP			MEX	JUAREZ	MEX								1	1243	124	12	3	-4.0	10	1	10	-8.69565217391304	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251014203000	https://www.hannibal.net/news/local/former-kansas-resident-charged-with-murder-after-body-found-in-hannibal/article_b799569e-0854-4d9b-92fe-381404970b30.html
1268609616	20251014	202510	2025	2025.7781	COP	PRISON						COP			NRMRAC020	CREATIVITY				NRM					1	013	013	01	1	0.4	10	1	10	2.6548672566372	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014203000	https://www.kenyan-post.com/2025/10/media-personality-mwalimu-rachel-warns.html
1268609617	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.57875457875458	3	Grand Coulee Dam, Washington, United States	US	USWA	WA047	47.9566	-118.978	1513929	3	Grand Coulee Dam, Washington, United States	US	USWA		47.9566	-118.978	1513929	3	Grand Coulee Dam, Washington, United States	US	USWA		47.9566	-118.978	1513929	20251014203000	http://www.chronline.com/stories/washington-state-teacher-arrested-in-underage-sting-operation,389103
1268609618	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.57875457875458	3	Kittitas County, Washington, United States	US	USWA	WA037	47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	3	Kittitas County, Washington, United States	US	USWA		47.1165	-120.685	1531926	20251014203000	http://www.chronline.com/stories/washington-state-teacher-arrested-in-underage-sting-operation,389103
1268609619	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.6981132075472	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014203000	https://nypost.com/2025/10/14/us-news/letitia-james-fugitive-relative-was-arrested-twice-for-assaulting-cops-docs/
1268609620	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.81583198707593	3	Litchfield County, Connecticut, United States	US	USCT	CT005	41.7668	-73.2501	212796	3	Litchfield County, Connecticut, United States	US	USCT		41.7668	-73.2501	212796	3	Litchfield County, Connecticut, United States	US	USCT		41.7668	-73.2501	212796	20251014203000	https://www.westernmassnews.com/2025/10/14/three-face-judge-case-murdered-12-year-old-girl/
1268609621	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	3	1	3	-11.6981132075472	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014203000	https://nypost.com/2025/10/14/us-news/letitia-james-fugitive-relative-was-arrested-twice-for-assaulting-cops-docs/
1268609622	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.6981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014203000	https://nypost.com/2025/10/14/us-news/letitia-james-fugitive-relative-was-arrested-twice-for-assaulting-cops-docs/
1268609623	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-11.6981132075472	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014203000	https://nypost.com/2025/10/14/us-news/letitia-james-fugitive-relative-was-arrested-twice-for-assaulting-cops-docs/
1268609624	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP			USA	VIRGINIA	USA								1	180	180	18	4	-9.0	4	1	4	-11.6981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014203000	https://nypost.com/2025/10/14/us-news/letitia-james-fugitive-relative-was-arrested-twice-for-assaulting-cops-docs/
1268609625	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.81583198707593	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251014203000	https://www.westernmassnews.com/2025/10/14/three-face-judge-case-murdered-12-year-old-girl/
1268609626	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.81583198707593	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251014203000	https://www.westernmassnews.com/2025/10/14/three-face-judge-case-murdered-12-year-old-girl/
1268609627	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	4	1	4	-5.54561717352415	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014203000	https://www.dailymail.co.uk/news/article-15187417/Marine-arrested-ICE-deported-Mexico.html
1268609628	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	6	1	6	-5.54561717352415	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251014203000	https://www.dailymail.co.uk/news/article-15187417/Marine-arrested-ICE-deported-Mexico.html
1268609629	20251014	202510	2025	2025.7781	CRM	PIRATE						CRM													0	130	130	13	3	-4.4	8	1	8	1.84331797235024	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014203000	https://www.thetimes.com/world/europe/article/dutch-golden-age-real-life-exhibition-kwrfgg06c
1268609630	20251014	202510	2025	2025.7781	CRM	PIRATE						CRM			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	1.84331797235024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014203000	https://www.thetimes.com/world/europe/article/dutch-golden-age-real-life-exhibition-kwrfgg06c
1268609631	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.63900414937759	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014203000	https://www.wxyz.com/news/new-lawsuit-filed-in-case-of-sinai-grace-nurse-charged-with-sexually-assaulting-patients
1268609632	20251014	202510	2025	2025.7781	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-7.05521472392634	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Ukraine	UP	UP		49	32	UP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014203000	https://havanatimes.org/features/young-cubans-willing-to-fight-and-bleed-for-money/
1268609633	20251014	202510	2025	2025.7781	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.05521472392634	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014203000	https://havanatimes.org/features/young-cubans-willing-to-fight-and-bleed-for-money/
1268609634	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	13.013698630137	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251014203000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-celebrates-65-years-of-service/article_56b66eca-4e6a-4bcd-abeb-13978a3797fe.html
1268609635	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-1.00502512562814	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014203000	https://kyma.com/decision-2024/arizona-politics/2025/10/14/representative-elect-adelita-grijalva-issues-statement-on-certification-of-election-results/
1268609636	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014203000	https://mountainx.com/blogwire/964602/
1268609637	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014203000	https://www.kmvt.com/2025/10/14/early-voting-local-elections-begins-two-idaho-counties/
1268609638	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	0.344827586206891	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014203000	https://www.wlfi.com/news/new-indiana-polls-show-hoosiers-losing-faith-in-both-parties-and-their-own-leaders/article_96e0c872-4027-53ec-836c-2043dbbb75d5.html
1268609639	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-3.52112676056338	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014203000	https://www.mdislander.com/news/politics/ballot-guide-question-1-changes-to-maine-election-laws/article_1f241c89-aa3e-45da-8d18-41930921f1c8.html
1268609640	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-3.52112676056338	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014203000	https://www.mdislander.com/news/politics/ballot-guide-question-1-changes-to-maine-election-laws/article_1f241c89-aa3e-45da-8d18-41930921f1c8.html
1268609641	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	13.013698630137	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251014203000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-celebrates-65-years-of-service/article_56b66eca-4e6a-4bcd-abeb-13978a3797fe.html
1268609642	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	1.03092783505155	3	Oakridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oakridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	20251014203000	https://www.gillettenewsrecord.com/news/local/article_888c4aed-9056-4163-84c0-aba74cd4e507.html
1268609643	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	1.03092783505155	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Oakridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	20251014203000	https://www.gillettenewsrecord.com/news/local/article_888c4aed-9056-4163-84c0-aba74cd4e507.html
1268609644	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	1	1	1	-0.81168831168831	3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	0								3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	20251014203000	https://www.unc.edu/posts/2025/10/14/digital-duo-tells-forever-chemicals-stories/
1268609645	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-3.5	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251014203000	https://www.westernmassnews.com/2025/10/14/ride-take-place-honor-murdered-12-year-old-girl/
1268609646	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-4.76190476190476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014203000	https://1450wkip.iheart.com/content/2025-10-14-vigil-held-in-mid-hudson-for-slain-conservative-charlie-kirk/
1268609647	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	071	071	07	2	7.4	5	1	5	0.344827586206891	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014203000	https://www.wlfi.com/news/new-indiana-polls-show-hoosiers-losing-faith-in-both-parties-and-their-own-leaders/article_96e0c872-4027-53ec-836c-2043dbbb75d5.html
1268609648	20251014	202510	2025	2025.7781	CVL	LANDOWNER						CVL													1	080	080	08	2	5.0	2	1	2	-0.38167938931298	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014203000	https://abcnews.go.com/US/4000-year-skull-found-indiana-riverbank-coroner/story?id=126509551
1268609649	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL													1	110	110	11	3	-2.0	6	1	6	1.81451612903226	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014203000	https://www.engineering.com/new-open-source-tool-for-multi-material-dfam/
1268609650	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014203000	https://mountainx.com/blogwire/964602/
1268609651	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-5.99334073251942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014203000	https://www.chicagotribune.com/2025/10/14/ice-deploys-tear-gas-after-crash/
1268609652	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													1	154	154	15	4	-7.2	8	1	8	-2.5	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014203000	https://www.metrotimes.com/news/more-than-100-no-kings-protests-planned-across-michigan-on-saturday/
1268609653	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													1	154	154	15	4	-7.2	2	1	2	-2.5	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251014203000	https://www.metrotimes.com/news/more-than-100-no-kings-protests-planned-across-michigan-on-saturday/
1268609654	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	180	180	18	4	-9.0	10	1	10	-3.52112676056338	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014203000	https://www.mdislander.com/news/politics/ballot-guide-question-1-changes-to-maine-election-laws/article_1f241c89-aa3e-45da-8d18-41930921f1c8.html
1268609655	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			CHRPRO	EPISCOPAL				CHR	PRO				1	051	051	05	1	3.4	3	1	3	2.7906976744186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014203000	https://www.redlandsdailyfacts.com/2025/10/14/community-chorus-of-redlands-oct-19-concert-to-feature-world-premiere/
1268609656	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	1.06761565836299	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014203000	https://nagalandpost.com/campaign-promotes-reclaiming-in-unclaimed-deposits-in-dmu/
1268609657	20251014	202510	2025	2025.7781	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.69726902963393	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014203000	https://www.denverpost.com/2025/10/14/denver-school-board-election-candidates/
1268609658	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	1.47783251231527	0								0								0								20251014203000	https://hayspost.com/posts/104e609f-edd1-4128-bcb2-15bf0099e65d
