1265493410	20250927	202509	2025	2025.7315	COP	DEPUTIES						COP			USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-8.2089552238806	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493411	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV												0	013	013	01	1	0.4	5	1	5	1.29589632829374	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/economy/1726102/removing-real-estate-bottlenecks-must-begin-with-institutional-reform.html
1265493412	20250927	202509	2025	2025.7315	COPGOV	DEPUTY						COP	GOV												0	040	040	04	1	1.0	5	1	5	1.29589632829374	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/economy/1726102/removing-real-estate-bottlenecks-must-begin-with-institutional-reform.html
1265493413	20250927	202509	2025	2025.7315	COPGOVDEV	DEPUTY						COP	GOV	DEV	BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	5	1	5	1.29589632829374	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/economy/1726102/removing-real-estate-bottlenecks-must-begin-with-institutional-reform.html
1265493414	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-8.2089552238806	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493415	20250927	202509	2025	2025.7315	CRM	SEX WORKER						CRM													0	071	071	07	2	7.4	5	1	5	-6.72268907563025	0								0								0								20250927034500	https://www.hollywoodreporter.com/news/general-news/diddy-trial-judge-vacating-convictions-1236387114/
1265493416	20250927	202509	2025	2025.7315	CRM	DRUG RUNNERS						CRM			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	20	1	20	-2.7027027027027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927034500	https://www.tvguide.co.uk/schedule/6774024f-de0f-5fef-a31a-cbee1980adf8/nothing-to-declare
1265493417	20250927	202509	2025	2025.7315	CRM	HUMAN TRAFFICKER						CRM			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-5.22598870056497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927034500	https://www.newsweek.com/trump-guatemala-honduras-children-deportations-blocked-10791593
1265493418	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	060	060	06	2	6.0	2	1	2	-5.08021390374331	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927034500	https://www.sandiegouniontribune.com/2025/09/26/gov-newsoms-selective-idealism-should-inspire-cynicism/
1265493419	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			CVL	VOTER						CVL			1	060	060	06	2	6.0	3	1	3	-5.08021390374331	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927034500	https://www.sandiegouniontribune.com/2025/09/26/gov-newsoms-selective-idealism-should-inspire-cynicism/
1265493420	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-6.82926829268293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927034500	https://www.newportdispatch.com/2025/09/26/delhi-police-arrest-college-student-in-mcdonalds-break-in/
1265493421	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			EDUEDU	COLLEGE						EDU	EDU		1	173	173	17	4	-5.0	4	1	4	-6.82926829268293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927034500	https://www.newportdispatch.com/2025/09/26/delhi-police-arrest-college-student-in-mcdonalds-break-in/
1265493422	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			REL	CLERIC									0	061	061	06	2	6.4	10	1	10	-9.23913043478256	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250927034500	https://www.catholicworldreport.com/2025/09/26/christian-persecution-in-nigeria-1200-churches-destroyed-annually-hundreds-killed/
1265493423	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		0	193	193	19	4	-10.0	1	1	1	-5.40254237288135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927034500	https://www.wfmj.com/story/53116693/assata-shakur-a-fugitive-black-militant-sought-by-the-us-since-1979-dies-in-cuba
1265493424	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								COP	PRISON						COP			1	080	080	08	2	5.0	1	1	1	-6.28930817610063	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927034500	https://www.oann.com/newsroom/cuban-officials-assata-shakur-tupacs-godmother-who-escaped-prison-and-fled-to-cuba-after-killing-a-cop-dead-at-78/
1265493425	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								COP	PRISON						COP			1	080	080	08	2	5.0	1	1	1	-6.28930817610063	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927034500	https://www.oann.com/newsroom/cuban-officials-assata-shakur-tupacs-godmother-who-escaped-prison-and-fled-to-cuba-after-killing-a-cop-dead-at-78/
1265493426	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	2	4	-4.03225806451613	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927034500	https://abcnews4.com/news/nation-world/assata-shakur-one-of-fbis-most-wanted-fugitives-dies-in-cuba-under-political-asylum
1265493427	20250927	202509	2025	2025.7315	CUBCOP	CUBA	CUB					COP			CUB	CUBA	CUB								0	100	100	10	3	-5.0	4	2	4	-4.03225806451613	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927034500	https://abcnews4.com/news/nation-world/assata-shakur-one-of-fbis-most-wanted-fugitives-dies-in-cuba-under-political-asylum
1265493428	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-11.1498257839721	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927034500	https://leadership.ng/committee-warns-on-communal-clash-in-delta/
1265493429	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	031	031	03	1	5.2	5	1	5	6.2962962962963	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250927034500	https://www.pressreleasepoint.com/integrated-resource-management-agency-and-women-wood-awarded-2025-partnership-award-forestry
1265493430	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL													0	128	128	12	3	-5.0	4	1	4	-1.89437428243399	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	0								4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	20250927034500	https://www.rappler.com/newsbreak/in-depth/land-struggle-lumad-south-cotabato/
1265493431	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL													0	128	128	12	3	-5.0	4	1	4	-1.89437428243399	4	Tampakan, Tawi-Tawi, Philippines	RP	RP72	24203	4.92278	119.794	-2456288	0								4	Tampakan, Tawi-Tawi, Philippines	RP	RP72	24203	4.92278	119.794	-2456288	20250927034500	https://www.rappler.com/newsbreak/in-depth/land-struggle-lumad-south-cotabato/
1265493432	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	5	1	5	-11.1498257839721	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927034500	https://leadership.ng/committee-warns-on-communal-clash-in-delta/
1265493433	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	2	1	2	-5.92216582064298	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250927034500	https://chicagocrusader.com/as-illinois-congressional-delegation-seeks-answers-ice-cancels-meeting/
1265493434	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													0	193	193	19	4	-10.0	2	1	2	-5.92216582064298	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250927034500	https://chicagocrusader.com/as-illinois-congressional-delegation-seeks-answers-ice-cancels-meeting/
1265493435	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL													1	193	193	19	4	-10.0	2	1	2	-2.80146163215591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927034500	https://chicagocrusader.com/from-nadir-to-the-light-of-new-beginnings/
1265493436	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	10	1	10	7.62541806020067	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/opinion/1726000/nation-s-dynamic-youth-keen-to-learn.html
1265493437	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			CRM	HUMAN TRAFFICKER						CRM			0	040	040	04	1	1.0	1	1	1	-5.22598870056497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927034500	https://www.newsweek.com/trump-guatemala-honduras-children-deportations-blocked-10791593
1265493438	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	1.92307692307692	0								0								0								20250927034500	https://guardian.ng/features/niger-delta-stakeholders-mobilise-to-harness-pia-for-communities-development/
1265493439	20250927	202509	2025	2025.7315	CVL	TRAVELLER						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	-1.10294117647059	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250927034500	https://www.abc.net.au/news/2025-09-27/fortescue-measles-vaccine-boosters-christmas-creek-outbreak/105820426
1265493440	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	7	1	7	-1.89437428243399	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	20250927034500	https://www.rappler.com/newsbreak/in-depth/land-struggle-lumad-south-cotabato/
1265493441	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	-1.89437428243399	5	South Cotabato, South Cotabato, Philippines	RP	RP70	24271	6.25218	125.001	-2453965	5	South Cotabato, South Cotabato, Philippines	RP	RP70	24271	6.25218	125.001	-2453965	5	South Cotabato, South Cotabato, Philippines	RP	RP70	24271	6.25218	125.001	-2453965	20250927034500	https://www.rappler.com/newsbreak/in-depth/land-struggle-lumad-south-cotabato/
1265493442	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL			PHL	PHILIPPINE	PHL								0	128	128	12	3	-5.0	2	1	2	-1.89437428243399	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	4	Lake Sebu, South Cotabato, Philippines	RP	RP70	24271	6.22417	124.703	-2452649	20250927034500	https://www.rappler.com/newsbreak/in-depth/land-struggle-lumad-south-cotabato/
1265493443	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.22598870056497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927034500	https://www.newsweek.com/trump-guatemala-honduras-children-deportations-blocked-10791593
1265493444	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-5.92216582064298	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250927034500	https://chicagocrusader.com/as-illinois-congressional-delegation-seeks-answers-ice-cancels-meeting/
1265493445	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-5.92216582064298	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250927034500	https://chicagocrusader.com/as-illinois-congressional-delegation-seeks-answers-ice-cancels-meeting/
1265493446	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	2	1	2	3.74479889042996	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	0								4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493447	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	2	1	2	3.74479889042996	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493448	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.58659217877095	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927034500	https://vietnamnews.vn/society/1725992/talent-pool-prepared-for-sci-tech-and-innovation.html
1265493449	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEUGOVJUD	GERMANY	DEU					GOV	JUD		0	100	100	10	3	-5.0	1	1	1	-3.28947368421052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.workers.org/2025/09/88075/
1265493450	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEUJUD	GERMANY	DEU					JUD			0	173	173	17	4	-5.0	1	1	1	-3.28947368421052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.workers.org/2025/09/88075/
1265493451	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEUJUD	GERMANY	DEU					JUD			0	173	173	17	4	-5.0	1	1	1	-3.28947368421052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927034500	https://www.workers.org/2025/09/88075/
1265493452	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEULEG	GERMANY	DEU					LEG			1	081	081	08	2	5.0	1	1	1	3.74479889042996	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493453	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEULEG	GERMANY	DEU					LEG			1	081	081	08	2	5.0	1	1	1	3.74479889042996	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493454	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	100	100	10	3	-5.0	1	1	1	-3.28947368421052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.workers.org/2025/09/88075/
1265493455	20250927	202509	2025	2025.7315	DEUJUD	BERLIN	DEU					JUD			DEU	GERMAN	DEU								0	173	173	17	4	-5.0	6	1	6	-3.28947368421052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.workers.org/2025/09/88075/
1265493456	20250927	202509	2025	2025.7315	DEUJUD	BERLIN	DEU					JUD			GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	100	100	10	3	-5.0	3	1	3	-3.28947368421052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.workers.org/2025/09/88075/
1265493457	20250927	202509	2025	2025.7315	DEULEG	GERMANY	DEU					LEG			DEU	GERMANY	DEU								1	081	081	08	2	5.0	5	1	5	3.74479889042996	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493458	20250927	202509	2025	2025.7315	DEULEG	GERMANY	DEU					LEG			DEU	GERMANY	DEU								1	081	081	08	2	5.0	5	1	5	3.74479889042996	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20250927034500	https://www.catholicworldreport.com/2025/09/26/cardinal-muresan-minister-in-secret-before-communism-s-collapse-in-romania-dies-at-94/
1265493459	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-3.65535248041775	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250927034500	https://www.aol.co.uk/articles/teenage-high-school-shooting-survivor-021335503.html
1265493460	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	7.62541806020067	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/opinion/1726000/nation-s-dynamic-youth-keen-to-learn.html
1265493461	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	10	1	10	-6.94444444444444	0								0								0								20250927034500	https://www.whio.com/news/local/student-found-dead-ohio-stadium/35SUUEPKZBBCRO2XXZOGDMK3KA/
1265493462	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	0.51347881899872	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927034500	https://www.sandiegouniontribune.com/2025/09/26/lilly-opens-fifth-gateway-lab-on-torrey-pines-mesa/
1265493463	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			CVL	ENGINEER						CVL			0	070	070	07	2	7.0	8	1	8	5.58659217877095	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/society/1725992/talent-pool-prepared-for-sci-tech-and-innovation.html
1265493464	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			CVL	ENGINEER						CVL			0	070	070	07	2	7.0	2	1	2	5.58659217877095	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/society/1725992/talent-pool-prepared-for-sci-tech-and-innovation.html
1265493465	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			JOR	JORDAN	JOR								0	010	010	01	1	0.0	6	1	6	-3.83411580594679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927034500	https://www.catholicworldreport.com/2025/09/26/pro-life-group-pledges-9-million-to-georgia-and-michigan-senate-races/
1265493466	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-3.42105263157895	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250927034500	https://www.rashtranews.com/karnataka-hc-dismisses-pleas-to-wear-hijab-in-classrooms-says-headscarf-not-a-part-of-islamic-faith-rashtra-news/
1265493467	20250927	202509	2025	2025.7315	EDU	RESEARCH INSTITUTION						EDU			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	6.63865546218487	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250927034500	https://www.manilatimes.net/2025/09/27/tmt-newswire/pr-newswire/the-2025-bpd-singapore-conference-has-concluded-successfully-jointly-embarking-on-a-new-journey-for-global-development/2191380
1265493468	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	ARIZONA	USA								1	040	040	04	1	1.0	6	1	6	-4.8780487804878	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20250927034500	https://ktar.com/watch/why-is-arizona-legislature-being-charged-26000-for-school-records/01998807-5918-8008-f861-937956ad6b06/
1265493469	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927034500	https://www.bssnews.net/others/315864
1265493470	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	7.62541806020067	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/opinion/1726000/nation-s-dynamic-youth-keen-to-learn.html
