1266654769	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	7.23404255319149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003154500	https://blueprint.ng/nigerias-invention-goes-global-as-nbti-as-unveils-105-cut-edge-innovation-in-london/
1266654770	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								PSEREBUAF	HAMAS	PSE					REB	UAF		1	173	173	17	4	-5.0	15	1	10	-10.2173913043479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003154500	https://www.christianpost.com/news/three-suspected-hamas-terrorists-arrested-in-germany-planned-attack.html
1266654771	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								RUS	MOSCOW	RUS								1	057	057	05	1	8.0	8	1	8	-3.75	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003154500	https://sputnikglobe.com/20251003/germanys-afd-accuses-merz-government-of-dividing-country-1122907494.html
1266654772	20251003	202510	2025	2025.7479	DEUJUD	GERMAN	DEU					JUD													1	173	173	17	4	-5.0	8	1	8	-10.2173913043479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003154500	https://www.christianpost.com/news/three-suspected-hamas-terrorists-arrested-in-germany-planned-attack.html
1266654773	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	5.06666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003154500	https://www.hollywoodreporter.com/tv/tv-news/jane-goodall-famous-last-words-netflix-1236392543/
1266654774	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	4.54545454545455	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003154500	https://www.tanzanianewsreports.com/fm-gedion-confers-with-norwegian-foreign-minister-and-danish-state-secretary-for-foreign-policy/
1266654775	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-0.945626477541372	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251003154500	https://www.freepressjournal.in/bhopal/mp-news-81-teaching-posts-in-17-govt-run-varsities-across-state-lying-vacant
1266654776	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-1.35249366018597	3	Pine View, Florida, United States	US	USFL	FL057	28.0284	-82.1079	2483889	0								3	Pine View, Florida, United States	US	USFL		28.0284	-82.1079	2483889	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654777	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	1	1	1	0.59563203176704	3	College Heights, Kentucky, United States	US	USKY	KY153	37.7402	-83.0698	2339014	0								3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654778	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	14	1	10	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654779	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	6	1	6	-1.35249366018597	3	Jefferson County, Florida, United States	US	USFL	FL065	30.4169	-83.8957	295733	0								3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654780	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	-1.35249366018597	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654781	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	2	1	2	-1.35249366018597	3	Jefferson County, Florida, United States	US	USFL	FL065	30.4169	-83.8957	295733	0								3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654782	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	6	1	6	3.47003154574132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.silive.com/education/2025/10/nyc-mayoral-candidate-mamdani-plans-to-end-gifted-program-if-elected-report-says.html
1266654783	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	036	036	03	1	4.0	8	1	8	0.59563203176704	3	College Heights, Kentucky, United States	US	USKY	KY153	37.7402	-83.0698	2339014	0								3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654784	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654785	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	2	1	2	0.59563203176704	3	College Heights, Kentucky, United States	US	USKY	KY153	37.7402	-83.0698	2339014	0								3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654786	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	7	1	7	7.60233918128655	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251003154500	https://ozarks.edu/news/laughter-honored-for-support-of-communication-program/
1266654787	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	3	1	3	7.60233918128655	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003154500	https://ozarks.edu/news/laughter-honored-for-support-of-communication-program/
1266654788	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.77810571505232	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654789	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	3.42857142857143	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251003154500	https://www.swiftcurrentonline.com/articles/our-first-classroom-of-the-month-for-the-school-year
1266654790	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	4.83641536273115	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	0								3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	20251003154500	https://www.ksl.com:443/article/51379578/how-salt-lake-tech-is-bridging-skills-gap-in-modern-work-force
1266654791	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-0.77810571505232	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654792	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	-0.77810571505232	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654793	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-4.02476780185758	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251003154500	https://www.tuko.co.ke/people/family/605145-nyeri-mum-tears-son-tonsil-surgery-burns-hands-back/
1266654794	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	4.3010752688172	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003154500	https://www.miragenews.com/duke-of-edinburgh-shines-light-on-future-skills-1546309/
1266654795	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	22	2	16	-4.52935304157408	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.rawstory.com/raw-investigates/charlie-kirk-2674151503/
1266654796	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	3.36283185840707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://communityimpact.com/sponsored/sponsored/2025/10/03/real-estate-with-a-servants-heart-how-robert-j-fischer-built-a-central-texas-legacy/
1266654797	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-2.61538461538462	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003154500	https://timesofmalta.com/article/ksu-18-student-organisations-endorse-saturday-protest-pa-reform.1117221
1266654798	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	6	1	6	0.23640661938534	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/impressive-robot-home-care-chatbots-among-ai-tools-embraced-australia-health-system
1266654799	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	4.83641536273115	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003154500	https://www.ksl.com:443/article/51379578/how-salt-lake-tech-is-bridging-skills-gap-in-modern-work-force
1266654800	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654801	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	4	1	4	6.34920634920635	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251003154500	https://www.offalyexpress.ie/news/home/1907856/back-to-school-offaly-class-have-special-50th-anniversary-reunion.html
1266654802	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	114	114	11	3	-2.0	10	1	10	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654803	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-1.35249366018597	3	Pine View, Florida, United States	US	USFL	FL057	28.0284	-82.1079	2483889	0								3	Pine View, Florida, United States	US	USFL		28.0284	-82.1079	2483889	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654804	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-1.35249366018597	3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	0								3	Brookside, Florida, United States	US	USFL	FL061	27.7675	-80.5514	295154	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654805	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	139	139	13	3	-7.0	6	1	6	-5.55555555555555	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.rawstory.com/raw-investigates/charlie-kirk-2674151503/
1266654806	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	1712	171	17	4	-9.2	5	1	5	-1.55257586450247	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251003154500	https://blueprint.ng/the-unforgettable-hero-chima-ubani/
1266654807	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	10	1	10	-5.42168674698795	3	Portland High School, Michigan, United States	US	USMI	MI067	42.8806	-84.9186	2582335	0								3	Portland High School, Michigan, United States	US	USMI		42.8806	-84.9186	2582335	20251003154500	https://wgrd.com/ixp/691/p/haunted-old-portland-high-school/
1266654808	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	10	1	10	-1.35249366018597	3	Pine View, Florida, United States	US	USFL	FL057	28.0284	-82.1079	2483889	0								3	Pine View, Florida, United States	US	USFL		28.0284	-82.1079	2483889	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654809	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	1.03329506314581	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003154500	https://betakit.com/at-munk-school-event-fintech-leaders-call-for-canada-to-take-bigger-swings/
1266654810	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.42857142857143	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251003154500	https://www.swiftcurrentonline.com/articles/our-first-classroom-of-the-month-for-the-school-year
1266654811	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	3.42857142857143	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251003154500	https://www.swiftcurrentonline.com/articles/our-first-classroom-of-the-month-for-the-school-year
1266654812	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	193	193	19	4	-10.0	5	1	5	-1.94029850746269	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266654813	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.89873417721519	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/community-members-officials-united-in-saying-library-draft-bill-is-unworkable-as-written/article_31e628ef-0194-4841-bf8c-5531132316b1.html
1266654814	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	4	1	4	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654815	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	6	1	6	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654816	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654817	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	3	1	3	4.60048426150121	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251003154500	https://www.newswise.com/articles/a-d-henderson-university-school-fau-high-continue-to-shine-nationwide-in-niche-rankings
1266654818	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			EDUHLH	SCHOOL						EDU	HLH		1	010	010	01	1	0.0	10	1	10	-1.875	0								0								0								20251003154500	https://www.wfmynews2.com/article/news/local/school-bus-crash-rockingham-county-sardis-church-road/83-1f037f7c-8b81-4941-aabc-7ef540c7d67c
1266654819	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			EDUMED	UNIVERSITY						EDU	MED		0	026	026	02	1	4.0	6	1	6	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654820	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-0.77810571505232	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654821	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-0.77810571505232	3	Thompson School, Illinois, United States	US	USIL	IL197	41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654822	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			HLH	NURSE						HLH			0	043	043	04	1	2.8	2	1	2	-0.77810571505232	3	Thompson School, Illinois, United States	US	USIL	IL197	41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654823	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-1.875	0								0								0								20251003154500	https://www.wfmynews2.com/article/news/local/school-bus-crash-rockingham-county-sardis-church-road/83-1f037f7c-8b81-4941-aabc-7ef540c7d67c
1266654824	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	5	1	5	-1.94029850746269	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266654825	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	6.34920634920635	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251003154500	https://www.offalyexpress.ie/news/home/1907856/back-to-school-offaly-class-have-special-50th-anniversary-reunion.html
1266654826	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	-0.3968253968254	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003154500	https://blueprint.ng/at-last-history-subject-returns-to-school-curriculum/
1266654827	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	KANSAS CITY	USA								1	010	010	01	1	0.0	3	1	3	6.81114551083591	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251003154500	https://www.beckershospitalreview.com/hospital-management-administration/whats-boosting-womens-presence-in-healthcare-leadership-and-whats-missing/
1266654828	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.35249366018597	3	Pine View, Florida, United States	US	USFL	FL057	28.0284	-82.1079	2483889	3	Pine View, Florida, United States	US	USFL		28.0284	-82.1079	2483889	3	Pine View, Florida, United States	US	USFL		28.0284	-82.1079	2483889	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654829	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.07715133531158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003154500	https://www.wrdw.com/2025/10/03/augusta-tech-names-dr-kendricks-hooker-new-president/
1266654830	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-1.35249366018597	3	Jefferson County, Florida, United States	US	USFL	FL065	30.4169	-83.8957	295733	3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654831	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.59563203176704	3	College Heights, Kentucky, United States	US	USKY	KY153	37.7402	-83.0698	2339014	3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654832	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.77810571505232	3	Thompson School, Illinois, United States	US	USIL	IL197	41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654833	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.47161267850923	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Castle High School, Indiana, United States	US	USIN		37.9937	-87.3775	432227	3	Castle High School, Indiana, United States	US	USIN		37.9937	-87.3775	432227	20251003154500	https://wkdq.com/meet-the-new-q-crew-morning-show-co-host/
