1261259332	20250904	202509	2025	2025.6685											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.56022408963585	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904094500	https://www.businesstoday.in/india/story/i-told-him-about-putin-spills-the-beans-on-limousine-ride-with-pm-modi-in-china-492551-2025-09-04
1261259333	20250904	202509	2025	2025.6685											ZMB	ZAMBIA	ZMB								1	112	112	11	3	-2.0	2	1	2	-6.22406639004147	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250904094500	https://www.lusakatimes.com/2025/09/04/malanji-and-yamba-jailed/
1261259334	20250904	202509	2025	2025.6685											ZMB	ZAMBIA	ZMB								1	173	173	17	4	-5.0	2	1	2	-6.22406639004147	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250904094500	https://www.lusakatimes.com/2025/09/04/malanji-and-yamba-jailed/
1261259335	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.80373831775701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904094500	https://www.timeslive.co.za/news/south-africa/2025-09-04-special-council-meeting-to-kick-off-probe-into-race-based-bullying-at-stellenbosch-municipality/
1261259336	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	3.11111111111112	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250904094500	https://leadership.ng/ubec-dln-launch-47m-device-roll-out-in-basic-education/
1261259337	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-2.80373831775701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904094500	https://www.timeslive.co.za/news/south-africa/2025-09-04-special-council-meeting-to-kick-off-probe-into-race-based-bullying-at-stellenbosch-municipality/
1261259338	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	-2.80373831775701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904094500	https://www.timeslive.co.za/news/south-africa/2025-09-04-special-council-meeting-to-kick-off-probe-into-race-based-bullying-at-stellenbosch-municipality/
1261259339	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-8.66336633663367	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904094500	https://www.the-star.co.ke/news/africa/2025-09-04-deadly-south-african-building-fire-blamed-on-lack-of-affordable-housing
1261259340	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	6	1	6	-3.28947368421053	4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	0								4	Jagersfontein, Free State, South Africa	SF	SF03	77359	-29.7613	25.4271	-1239711	20250904094500	https://www.timeslive.co.za/news/south-africa/2025-09-04-five-people-to-stand-trial-for-jagersfontein-dam-disaster/
1261259341	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								USA	NEW YORK	USA								0	010	010	01	1	0.0	8	1	8	-8.95522388059696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904094500	https://nairametrics.com/2025/09/04/u-n-halts-air-service-in-nigeria-over-lack-of-funds-after-9-years/
1261259342	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								USA	NEW YORK	USA								0	020	020	02	1	3.0	10	1	10	-8.95522388059696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904094500	https://nairametrics.com/2025/09/04/u-n-halts-air-service-in-nigeria-over-lack-of-funds-after-9-years/
1261259343	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-3.46420323325635	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904094500	https://www.agriland.ie/farming-news/farmers-concerns-on-mercosur-addressed-commission/
1261259344	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	5.1948051948052	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904094500	https://www.agriland.ie/farming-news/call-for-dafm-flexibility-to-farmers-with-unprotected-urea-stocks/
1261259345	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													0	060	060	06	2	6.0	10	1	10	-4.57380457380457	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259346	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			AGRGOVHLH	FARMER						AGR	GOV	HLH	1	042	042	04	1	1.9	4	1	4	-4.57380457380457	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259347	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			IND	AMRITSAR	IND								1	042	042	04	1	1.9	2	1	2	-4.57380457380457	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259348	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			IND	AMRITSAR	IND								1	042	042	04	1	1.9	4	1	4	-4.57380457380457	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259349	20250904	202509	2025	2025.6685	AGRGOVHLH	FARMER						AGR	GOV	HLH	AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	-4.57380457380457	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259350	20250904	202509	2025	2025.6685	AGRGOVHLH	FARMER						AGR	GOV	HLH	IND	AMRITSAR	IND								1	042	042	04	1	1.9	6	1	6	-4.57380457380457	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904094500	https://www.moneycontrol.com/city/punjab-union-minister-shivraj-singh-chouhan-visits-flood-affected-areas-in-amritsar-article-13520810.html
1261259351	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	1	1	1	-2.05479452054794	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904094500	https://gulfnews.com/living-in-uae/visa-immigration/why-expats-must-carry-emirates-id-when-returning-to-uae-1.500256648
1261259352	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904094500	https://akipress.com/news:848325:President_Japarov_meets_with_Armenian_Parliamentary_Speaker_in_Bishkek/
1261259353	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.63006300630063	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904094500	https://www.dungogchronicle.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261259354	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.0932835820895499	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20250904094500	https://www.queenslandcountrylife.com.au/story/9058292/black-simmental-bull-breaks-breed-record-for-elite-cattle-co/
1261259355	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	30	1	10	-2.92044310171198	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904094500	https://www.mirror.co.uk/news/health/i-hiv-still-breastfeed-baby-35838900
1261259356	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	3.32480818414322	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20250904094500	https://www.smh.com.au/sport/racing/no-pressure-maher-relaxed-as-everest-hope-jimmysstar-makes-his-return-20250904-p5mscu.html
1261259357	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	10	1	10	-2.92044310171198	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904094500	https://www.mirror.co.uk/news/health/i-hiv-still-breastfeed-baby-35838900
1261259358	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	3	1	3	-7.39957716701903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.dailymail.co.uk/news/article-15065123/bus-crash-victoria-station-london.html
1261259359	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.65428109854604	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259360	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.64516129032258	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904094500	https://www.gleninnesexaminer.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259361	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	056	056	05	1	7.0	4	1	4	0.16155088852989	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	0								4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	20250904094500	https://www.smh.com.au/sport/racing/no-bad-blood-gibbons-happy-to-forgive-and-forget-as-he-bounces-back-from-fall-20250904-p5msbq.html
1261259362	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	115	115	11	3	-2.0	10	1	10	-0.77452667814114	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904094500	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-foreign-law-divorce-hindu-marriage-act-302928
1261259363	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	195	195	19	4	-10.0	2	1	2	-0.63006300630063	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261259364	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	-9.06432748538014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904094500	https://www.winnipegfreepress.com/world/2025/09/04/australias-highest-court-denies-afghanistan-war-hero-ben-roberts-smiths-final-appeal
1261259365	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	046	046	04	1	7.0	10	1	10	-2.85714285714285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904094500	https://www.4bc.com.au/podcast/queensland-pill-testing-clinic-sparks-showdown-with-government/
1261259366	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			1	071	071	07	2	7.4	10	1	10	-2.85714285714285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904094500	https://www.4bc.com.au/podcast/queensland-pill-testing-clinic-sparks-showdown-with-government/
1261259367	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	016	016	01	1	-2.0	2	1	2	-4.82180293501048	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904094500	https://www.cairnspost.com.au/entertainment/celebrity-life/melbourne-billionaire-adrian-portelli-defends-unlawful-lottery-charges-in-south-australia-court/news-story/257ccb988eadba741296789e72871c08?nk=a21e537c0dc1a306c3b518d025ce6fdc-1756978337
1261259368	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-4.82180293501048	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904094500	https://www.cairnspost.com.au/entertainment/celebrity-life/melbourne-billionaire-adrian-portelli-defends-unlawful-lottery-charges-in-south-australia-court/news-story/257ccb988eadba741296789e72871c08?nk=a21e537c0dc1a306c3b518d025ce6fdc-1756978337
1261259369	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-4.82180293501048	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904094500	https://www.cairnspost.com.au/entertainment/celebrity-life/melbourne-billionaire-adrian-portelli-defends-unlawful-lottery-charges-in-south-australia-court/news-story/257ccb988eadba741296789e72871c08?nk=a21e537c0dc1a306c3b518d025ce6fdc-1756978337
1261259370	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.65428109854604	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259371	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.64516129032258	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904094500	https://www.gleninnesexaminer.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259372	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.65428109854604	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259373	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.64516129032258	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904094500	https://www.gleninnesexaminer.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259374	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								GBR	LONDON	GBR								0	040	040	04	1	1.0	88	11	88	-5.6088192358584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.times-series.co.uk/news/national/25440381.several-people-injured-bus-mounts-pavement-near-victoria-station/
1261259375	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	-7.39957716701903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.dailymail.co.uk/news/article-15065123/bus-crash-victoria-station-london.html
1261259376	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	24	12	24	-5.75804906345513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.times-series.co.uk/news/national/25440381.several-people-injured-bus-mounts-pavement-near-victoria-station/
1261259377	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	192	192	19	4	-9.5	10	1	10	-4.08560311284046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://metro.co.uk/2025/09/04/several-injured-bus-crash-near-london-victoria-station-24074076/
1261259378	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	4	1	4	7.16510903426791	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904094500	https://www.bandt.com.au/swisse-appoints-yolanda-uys-as-director-of-growth-brand-anz/
1261259379	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.65428109854604	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259380	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.64516129032258	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904094500	https://www.gleninnesexaminer.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261259381	20250904	202509	2025	2025.6685	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	-2.85714285714285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904094500	https://www.4bc.com.au/podcast/queensland-pill-testing-clinic-sparks-showdown-with-government/
1261259382	20250904	202509	2025	2025.6685	AUSJUD	SYDNEY	AUS					JUD			JUDJUD	FEDERAL COURT						JUD	JUD		1	043	043	04	1	2.8	6	1	6	-9.06432748538014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904094500	https://www.winnipegfreepress.com/world/2025/09/04/australias-highest-court-denies-afghanistan-war-hero-ben-roberts-smiths-final-appeal
1261259383	20250904	202509	2025	2025.6685	AUSJUD	SYDNEY	AUS					JUD			JUDJUD	FEDERAL COURT						JUD	JUD		1	043	043	04	1	2.8	4	1	4	-9.06432748538014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904094500	https://www.winnipegfreepress.com/world/2025/09/04/australias-highest-court-denies-afghanistan-war-hero-ben-roberts-smiths-final-appeal
1261259384	20250904	202509	2025	2025.6685	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	1	1	1	-0.63006300630063	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904094500	https://www.dungogchronicle.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261259385	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV													1	010	010	01	1	0.0	10	1	10	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259386	20250904	202509	2025	2025.6685	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	017	017	01	1	0.0	6	1	6	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259387	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV													1	100	100	10	3	-5.0	16	1	10	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259388	20250904	202509	2025	2025.6685	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	4	1	4	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259389	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	8	1	4	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259390	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	100	100	10	3	-5.0	6	1	6	2.64026402640264	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904094500	https://www.trend.az/azerbaijan/politics/4087004.html
1261259391	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL																		1	080	080	08	2	5.0	10	1	10	-4.66595970307529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904094500	https://www.zerohedge.com/economics/germanys-skills-shortage-scam-open-borders-job-losses-and-economic-collapse
